epoch,phase,wall_time_s,epoch_time_s
5150,adam,91.963137,0.017768
5151,adam,91.981544,0.018408
5152,adam,92.000043,0.018499
5153,adam,92.018493,0.01845
5154,adam,92.037063,0.01857
5155,adam,92.055047,0.017983
5156,adam,92.073154,0.018107
5157,adam,92.090894,0.01774
5158,adam,92.10841,0.017516
5159,adam,92.126305,0.017895
5160,adam,92.14397,0.017665
5161,adam,92.161628,0.017658
5162,adam,92.179253,0.017626
5163,adam,92.19686,0.017607
5164,adam,92.214687,0.017827
5165,adam,92.232365,0.017678
5166,adam,92.250328,0.017963
5167,adam,92.268078,0.01775
5168,adam,92.286756,0.018679
5169,adam,92.305056,0.0183
5170,adam,92.323441,0.018385
5171,adam,92.341546,0.018105
5172,adam,92.359356,0.01781
5173,adam,92.377235,0.017879
5174,adam,92.394906,0.017671
5175,adam,92.412684,0.017778
5176,adam,92.430694,0.01801
5177,adam,92.448348,0.017653
5178,adam,92.466037,0.01769
5179,adam,92.483812,0.017774
5180,adam,92.501546,0.017735
5181,adam,92.519112,0.017566
5182,adam,92.53687,0.017758
5183,adam,92.554463,0.017593
5184,adam,92.572226,0.017763
5185,adam,92.589877,0.017651
5186,adam,92.607314,0.017437
5187,adam,92.624749,0.017435
5188,adam,92.642318,0.017569
5189,adam,92.660891,0.018573
5190,adam,92.679128,0.018237
5191,adam,92.697343,0.018214
5192,adam,92.715253,0.017911
5193,adam,92.73305,0.017796
5194,adam,92.750948,0.017898
5195,adam,92.768727,0.01778
5196,adam,92.786483,0.017756
5197,adam,92.804179,0.017696
5198,adam,92.821861,0.017682
5199,adam,92.839741,0.017879
5200,adam,92.857491,0.01775
5201,adam,92.875317,0.017826
5202,adam,92.892817,0.0175
5203,adam,92.910775,0.017958
5204,adam,92.928339,0.017564
5205,adam,92.945993,0.017654
5206,adam,92.963491,0.017498
5207,adam,92.981774,0.018283
5208,adam,93.002333,0.020559
5209,adam,93.022164,0.01983
5210,adam,93.04177,0.019607
5211,adam,93.061075,0.019305
5212,adam,93.080484,0.019409
5213,adam,93.099935,0.019451
5214,adam,93.119181,0.019247
5215,adam,93.138427,0.019245
5216,adam,93.157847,0.019421
5217,adam,93.177298,0.01945
5218,adam,93.196486,0.019188
5219,adam,93.215797,0.019311
5220,adam,93.235141,0.019343
5221,adam,93.254489,0.019348
5222,adam,93.273628,0.019139
5223,adam,93.292688,0.019061
5224,adam,93.311186,0.018498
5225,adam,93.329177,0.017991
5226,adam,93.347111,0.017934
5227,adam,93.364921,0.01781
5228,adam,93.382601,0.01768
5229,adam,93.400295,0.017694
5230,adam,93.417909,0.017614
5231,adam,93.435759,0.01785
5232,adam,93.453664,0.017905
5233,adam,93.471399,0.017734
5234,adam,93.489309,0.01791
5235,adam,93.507056,0.017747
5236,adam,93.524741,0.017684
5237,adam,93.542468,0.017728
5238,adam,93.560261,0.017793
5239,adam,93.578152,0.017891
5240,adam,93.596001,0.017849
5241,adam,93.614596,0.018595
5242,adam,93.632477,0.017881
5243,adam,93.650397,0.01792
5244,adam,93.667839,0.017442
5245,adam,93.685555,0.017716
5246,adam,93.703275,0.01772
5247,adam,93.720854,0.017579
5248,adam,93.738515,0.017661
5249,adam,93.755913,0.017398
5250,adam,93.774019,0.018106
5251,adam,93.7924,0.018381
5252,adam,93.810635,0.018235
5253,adam,93.828682,0.018047
5254,adam,93.846511,0.017829
5255,adam,93.864254,0.017743
5256,adam,93.881964,0.01771
5257,adam,93.899627,0.017662
5258,adam,93.917467,0.017841
5259,adam,93.935318,0.017851
5260,adam,93.953006,0.017688
5261,adam,93.970623,0.017617
5262,adam,93.989621,0.018998
5263,adam,94.007854,0.018233
5264,adam,94.02573,0.017876
5265,adam,94.043689,0.017959
5266,adam,94.061027,0.017338
5267,adam,94.078302,0.017275
5268,adam,94.095753,0.017452
5269,adam,94.113346,0.017593
5270,adam,94.130621,0.017275
5271,adam,94.149078,0.018456
5272,adam,94.167259,0.018181
5273,adam,94.185034,0.017776
5274,adam,94.202279,0.017244
5275,adam,94.21996,0.017682
5276,adam,94.237384,0.017424
5277,adam,94.254745,0.017361
5278,adam,94.272262,0.017517
5279,adam,94.289908,0.017647
5280,adam,94.307995,0.018086
5281,adam,94.325648,0.017653
5282,adam,94.343869,0.018221
5283,adam,94.362657,0.018788
5284,adam,94.38169,0.019033
5285,adam,94.401496,0.019806
5286,adam,94.420875,0.019379
5287,adam,94.440327,0.019452
5288,adam,94.459655,0.019328
5289,adam,94.479036,0.019381
5290,adam,94.498549,0.019513
5291,adam,94.518164,0.019616
5292,adam,94.537423,0.019259
5293,adam,94.55683,0.019407
5294,adam,94.576111,0.019281
5295,adam,94.595421,0.01931
5296,adam,94.614251,0.01883
5297,adam,94.632421,0.01817
5298,adam,94.650316,0.017894
5299,adam,94.66805,0.017735
5300,adam,94.68575,0.017699
5301,adam,94.703372,0.017623
5302,adam,94.721096,0.017724
5303,adam,94.738811,0.017715
5304,adam,94.756529,0.017718
5305,adam,94.774067,0.017538
5306,adam,94.791672,0.017605
5307,adam,94.809203,0.017531
5308,adam,94.827055,0.017852
5309,adam,94.844792,0.017737
5310,adam,94.862849,0.018057
5311,adam,94.881124,0.018275
5312,adam,94.898728,0.017604
5313,adam,94.916448,0.01772
5314,adam,94.934153,0.017705
5315,adam,94.951596,0.017442
5316,adam,94.969561,0.017966
5317,adam,94.987418,0.017857
5318,adam,95.00505,0.017632
5319,adam,95.022816,0.017766
5320,adam,95.040577,0.017761
5321,adam,95.058194,0.017617
5322,adam,95.07605,0.017855
5323,adam,95.093995,0.017945
5324,adam,95.11186,0.017865
5325,adam,95.12945,0.017591
5326,adam,95.147185,0.017735
5327,adam,95.16502,0.017835
5328,adam,95.182357,0.017337
5329,adam,95.200803,0.018446
5330,adam,95.21912,0.018317
5331,adam,95.242105,0.022985
5332,adam,95.259848,0.017743
5333,adam,95.277198,0.01735
5334,adam,95.294611,0.017413
5335,adam,95.312271,0.01766
5336,adam,95.32981,0.017539
5337,adam,95.347196,0.017385
5338,adam,95.364866,0.01767
5339,adam,95.382262,0.017396
5340,adam,95.39992,0.017658
5341,adam,95.418611,0.018691
5342,adam,95.43725,0.01864
5343,adam,95.455713,0.018462
5344,adam,95.473873,0.018161
5345,adam,95.492234,0.01836
5346,adam,95.509814,0.01758
5347,adam,95.527586,0.017772
5348,adam,95.545228,0.017643
5349,adam,95.56302,0.017792
5350,adam,95.580757,0.017737
5351,adam,95.598344,0.017587
5352,adam,95.616063,0.017719
5353,adam,95.633691,0.017627
5354,adam,95.651207,0.017517
5355,adam,95.669138,0.017931
5356,adam,95.686724,0.017586
5357,adam,95.704373,0.017648
5358,adam,95.721939,0.017566
5359,adam,95.739564,0.017626
5360,adam,95.757296,0.017731
5361,adam,95.775189,0.017894
5362,adam,95.793037,0.017848
5363,adam,95.810709,0.017673
5364,adam,95.829955,0.019246
5365,adam,95.848331,0.018375
5366,adam,95.866693,0.018362
5367,adam,95.884525,0.017832
5368,adam,95.9025,0.017975
5369,adam,95.920421,0.017921
5370,adam,95.937993,0.017572
5371,adam,95.955626,0.017633
5372,adam,95.973385,0.017759
5373,adam,95.992423,0.019038
5374,adam,96.010965,0.018543
5375,adam,96.029726,0.01876
5376,adam,96.049265,0.019539
5377,adam,96.067761,0.018496
5378,adam,96.086324,0.018563
5379,adam,96.104849,0.018525
5380,adam,96.123324,0.018475
5381,adam,96.141597,0.018273
5382,adam,96.160057,0.01846
5383,adam,96.178717,0.01866
5384,adam,96.197193,0.018476
5385,adam,96.215488,0.018295
5386,adam,96.233849,0.018361
5387,adam,96.252143,0.018294
5388,adam,96.270667,0.018524
5389,adam,96.288838,0.018171
5390,adam,96.307166,0.018327
5391,adam,96.325552,0.018386
5392,adam,96.343768,0.018216
5393,adam,96.362156,0.018389
5394,adam,96.38048,0.018323
5395,adam,96.398481,0.018001
5396,adam,96.41759,0.019109
5397,adam,96.43599,0.0184
5398,adam,96.45408,0.01809
5399,adam,96.472604,0.018524
5400,adam,96.49107,0.018466
5401,adam,96.509439,0.018369
5402,adam,96.527795,0.018356
5403,adam,96.54641,0.018615
5404,adam,96.564981,0.018572
5405,adam,96.583432,0.018451
5406,adam,96.602366,0.018934
5407,adam,96.620815,0.018448
5408,adam,96.639107,0.018292
5409,adam,96.65757,0.018463
5410,adam,96.676134,0.018564
5411,adam,96.694349,0.018215
5412,adam,96.712725,0.018376
5413,adam,96.730891,0.018165
5414,adam,96.749273,0.018382
5415,adam,96.767506,0.018233
5416,adam,96.78571,0.018204
5417,adam,96.803959,0.018249
5418,adam,96.822241,0.018283
5419,adam,96.840566,0.018325
5420,adam,96.859219,0.018653
5421,adam,96.877627,0.018408
5422,adam,96.895945,0.018318
5423,adam,96.914375,0.01843
5424,adam,96.932898,0.018523
5425,adam,96.951363,0.018466
5426,adam,96.969715,0.018352
5427,adam,96.988148,0.018433
5428,adam,97.006593,0.018444
5429,adam,97.024872,0.01828
5430,adam,97.043028,0.018156
5431,adam,97.061255,0.018227
5432,adam,97.079464,0.01821
5433,adam,97.097597,0.018133
5434,adam,97.115761,0.018163
5435,adam,97.134295,0.018535
5436,adam,97.152579,0.018283
5437,adam,97.170992,0.018413
5438,adam,97.189106,0.018114
5439,adam,97.207338,0.018232
5440,adam,97.225608,0.01827
5441,adam,97.243873,0.018265
5442,adam,97.262041,0.018167
5443,adam,97.280333,0.018292
5444,adam,97.2986,0.018267
5445,adam,97.333699,0.035099
5446,adam,97.359718,0.026019
5447,adam,97.378998,0.01928
5448,adam,97.397158,0.01816
5449,adam,97.415276,0.018118
5450,adam,97.433088,0.017811
5451,adam,97.45101,0.017922
5452,adam,97.468681,0.017671
5453,adam,97.487442,0.01876
5454,adam,97.505991,0.018549
5455,adam,97.524029,0.018038
5456,adam,97.541635,0.017606
5457,adam,97.559421,0.017786
5458,adam,97.577067,0.017646
5459,adam,97.59993,0.022862
5460,adam,97.625443,0.025513
5461,adam,97.643722,0.018279
5462,adam,97.661739,0.018018
5463,adam,97.679452,0.017713
5464,adam,97.697236,0.017783
5465,adam,97.715122,0.017886
5466,adam,97.732962,0.017841
5467,adam,97.750981,0.018018
5468,adam,97.768885,0.017905
5469,adam,97.786844,0.017958
5470,adam,97.804976,0.018132
5471,adam,97.822891,0.017915
5472,adam,97.840652,0.017761
5473,adam,97.867885,0.027232
5474,adam,97.893341,0.025457
5475,adam,97.917163,0.023821
5476,adam,97.942896,0.025733
5477,adam,97.973624,0.030728
5478,adam,98.001463,0.027839
5479,adam,98.038756,0.037293
5480,adam,98.057558,0.018802
5481,adam,98.075386,0.017827
5482,adam,98.093215,0.01783
5483,adam,98.110469,0.017254
5484,adam,98.128043,0.017574
5485,adam,98.145587,0.017544
5486,adam,98.163266,0.017679
5487,adam,98.180875,0.017608
5488,adam,98.198602,0.017727
5489,adam,98.21631,0.017708
5490,adam,98.233984,0.017674
5491,adam,98.251658,0.017674
5492,adam,98.269242,0.017584
5493,adam,98.286856,0.017614
5494,adam,98.304404,0.017548
5495,adam,98.322278,0.017875
5496,adam,98.344165,0.021886
5497,adam,98.364258,0.020093
5498,adam,98.384007,0.019749
5499,adam,98.403852,0.019846
5500,adam,98.423769,0.019917
5501,adam,98.443507,0.019737
5502,adam,98.463165,0.019658
5503,adam,98.482925,0.01976
5504,adam,98.502723,0.019797
5505,adam,98.522674,0.019951
5506,adam,98.542186,0.019512
5507,adam,98.562065,0.019879
5508,adam,98.581292,0.019228
5509,adam,98.60089,0.019598
5510,adam,98.620444,0.019554
5511,adam,98.640119,0.019675
5512,adam,98.660118,0.019999
5513,adam,98.679967,0.019849
5514,adam,98.699634,0.019667
5515,adam,98.719523,0.019889
5516,adam,98.739467,0.019944
5517,adam,98.759331,0.019864
5518,adam,98.779125,0.019794
5519,adam,98.79861,0.019485
5520,adam,98.818439,0.019829
5521,adam,98.837958,0.019519
5522,adam,98.857789,0.019831
5523,adam,98.877532,0.019744
5524,adam,98.897725,0.020193
5525,adam,98.917415,0.01969
5526,adam,98.935226,0.017812
5527,adam,98.953102,0.017876
5528,adam,98.970664,0.017562
5529,adam,98.988361,0.017697
5530,adam,99.006076,0.017715
5531,adam,99.023692,0.017617
5532,adam,99.04141,0.017718
5533,adam,99.059139,0.017729
5534,adam,99.076735,0.017595
5535,adam,99.094561,0.017826
5536,adam,99.112241,0.01768
5537,adam,99.129775,0.017534
5538,adam,99.148897,0.019122
5539,adam,99.167339,0.018442
5540,adam,99.185804,0.018466
5541,adam,99.203358,0.017554
5542,adam,99.221003,0.017645
5543,adam,99.238439,0.017435
5544,adam,99.256019,0.01758
5545,adam,99.273714,0.017695
5546,adam,99.291464,0.017751
5547,adam,99.309215,0.01775
5548,adam,99.326988,0.017773
5549,adam,99.344777,0.017789
5550,adam,99.362573,0.017796
5551,adam,99.380163,0.01759
5552,adam,99.397882,0.017718
5553,adam,99.415444,0.017563
5554,adam,99.433999,0.018555
5555,adam,99.455585,0.021586
5556,adam,99.47354,0.017955
5557,adam,99.491285,0.017745
5558,adam,99.508865,0.017581
5559,adam,99.526335,0.017469
5560,adam,99.543917,0.017582
5561,adam,99.561231,0.017314
5562,adam,99.578677,0.017446
5563,adam,99.596213,0.017536
5564,adam,99.613852,0.017639
5565,adam,99.631624,0.017772
5566,adam,99.649311,0.017686
5567,adam,99.666813,0.017502
5568,adam,99.684396,0.017583
5569,adam,99.70222,0.017824
5570,adam,99.719979,0.017759
5571,adam,99.737818,0.017839
5572,adam,99.755468,0.017649
5573,adam,99.773143,0.017675
5574,adam,99.790547,0.017404
5575,adam,99.808164,0.017617
5576,adam,99.825993,0.017829
5577,adam,99.8436,0.017607
5578,adam,99.861276,0.017676
5579,adam,99.879172,0.017896
5580,adam,99.89731,0.018139
5581,adam,99.917286,0.019975
5582,adam,99.937329,0.020043
5583,adam,99.956934,0.019605
5584,adam,99.976706,0.019772
5585,adam,99.996336,0.01963
5586,adam,100.015898,0.019562
5587,adam,100.03556,0.019662
5588,adam,100.055156,0.019596
5589,adam,100.074847,0.019691
5590,adam,100.094616,0.019769
5591,adam,100.114171,0.019554
5592,adam,100.133998,0.019827
5593,adam,100.153713,0.019715
5594,adam,100.173255,0.019542
5595,adam,100.19281,0.019555
5596,adam,100.212492,0.019682
5597,adam,100.231988,0.019497
5598,adam,100.251597,0.019609
5599,adam,100.271277,0.01968
5600,adam,100.290813,0.019536
5601,adam,100.310653,0.01984
5602,adam,100.330461,0.019808
5603,adam,100.350337,0.019876
5604,adam,100.369863,0.019526
5605,adam,100.389946,0.020083
5606,adam,100.409373,0.019427
5607,adam,100.429102,0.01973
5608,adam,100.448511,0.019408
5609,adam,100.46811,0.019599
5610,adam,100.487645,0.019536
5611,adam,100.507465,0.019819
5612,adam,100.526952,0.019487
5613,adam,100.546618,0.019665
5614,adam,100.566349,0.019731
5615,adam,100.586367,0.020019
5616,adam,100.60541,0.019042
5617,adam,100.623229,0.017819
5618,adam,100.640887,0.017658
5619,adam,100.658471,0.017585
5620,adam,100.676117,0.017646
5621,adam,100.693544,0.017427
5622,adam,100.711093,0.017549
5623,adam,100.728521,0.017428
5624,adam,100.746402,0.017881
5625,adam,100.763841,0.017439
5626,adam,100.781457,0.017617
5627,adam,100.798996,0.017539
5628,adam,100.816456,0.017459
5629,adam,100.834124,0.017668
5630,adam,100.851839,0.017715
5631,adam,100.869467,0.017627
5632,adam,100.886983,0.017516
5633,adam,100.904529,0.017546
5634,adam,100.922237,0.017709
5635,adam,100.940907,0.01867
5636,adam,100.959726,0.018819
5637,adam,100.978184,0.018458
5638,adam,100.996578,0.018394
5639,adam,101.01457,0.017993
5640,adam,101.032544,0.017974
5641,adam,101.050371,0.017827
5642,adam,101.068014,0.017644
5643,adam,101.085601,0.017587
5644,adam,101.103325,0.017724
5645,adam,101.121217,0.017891
5646,adam,101.138868,0.017651
5647,adam,101.156506,0.017638
5648,adam,101.174003,0.017498
5649,adam,101.19153,0.017526
5650,adam,101.209053,0.017524
5651,adam,101.226623,0.01757
5652,adam,101.244264,0.017641
5653,adam,101.261921,0.017657
5654,adam,101.279598,0.017677
5655,adam,101.29739,0.017792
5656,adam,101.315105,0.017715
5657,adam,101.332715,0.01761
5658,adam,101.350263,0.017548
5659,adam,101.367775,0.017512
5660,adam,101.385584,0.017809
5661,adam,101.403312,0.017729
5662,adam,101.42089,0.017578
5663,adam,101.438638,0.017748
5664,adam,101.45622,0.017582
5665,adam,101.473888,0.017668
5666,adam,101.491702,0.017814
5667,adam,101.509546,0.017845
5668,adam,101.527231,0.017685
5669,adam,101.544854,0.017623
5670,adam,101.563151,0.018297
5671,adam,101.581834,0.018683
5672,adam,101.600316,0.018482
5673,adam,101.618786,0.01847
5674,adam,101.636643,0.017857
5675,adam,101.65408,0.017437
5676,adam,101.671956,0.017876
5677,adam,101.689558,0.017602
5678,adam,101.707304,0.017746
5679,adam,101.725369,0.018065
5680,adam,101.743036,0.017666
5681,adam,101.760567,0.017531
5682,adam,101.778503,0.017936
5683,adam,101.795923,0.01742
5684,adam,101.813563,0.01764
5685,adam,101.831045,0.017482
5686,adam,101.848623,0.017578
5687,adam,101.866185,0.017563
5688,adam,101.883891,0.017706
5689,adam,101.901637,0.017745
5690,adam,101.919488,0.017852
5691,adam,101.938143,0.018655
5692,adam,101.955756,0.017613
5693,adam,101.973286,0.01753
5694,adam,101.990931,0.017645
5695,adam,102.008617,0.017686
5696,adam,102.026373,0.017756
5697,adam,102.043983,0.01761
5698,adam,102.061781,0.017797
5699,adam,102.079405,0.017624
5700,adam,102.096996,0.017591
5701,adam,102.114391,0.017395
5702,adam,102.132041,0.01765
5703,adam,102.149582,0.017541
5704,adam,102.167191,0.017609
5705,adam,102.184769,0.017578
5706,adam,102.20237,0.017601
5707,adam,102.22001,0.017639
5708,adam,102.237592,0.017582
5709,adam,102.255262,0.01767
5710,adam,102.272832,0.01757
5711,adam,102.290364,0.017532
5712,adam,102.307968,0.017604
5713,adam,102.325439,0.017471
5714,adam,102.343108,0.017669
5715,adam,102.360891,0.017783
5716,adam,102.378463,0.017572
5717,adam,102.395984,0.017521
5718,adam,102.413612,0.017628
5719,adam,102.431288,0.017676
5720,adam,102.448833,0.017544
5721,adam,102.466491,0.017658
5722,adam,102.484518,0.018027
5723,adam,102.503144,0.018626
5724,adam,102.521216,0.018072
5725,adam,102.538703,0.017488
5726,adam,102.556495,0.017792
5727,adam,102.573974,0.017479
5728,adam,102.591615,0.017642
5729,adam,102.60916,0.017545
5730,adam,102.626679,0.017519
5731,adam,102.644333,0.017654
5732,adam,102.661879,0.017546
5733,adam,102.679382,0.017503
5734,adam,102.696914,0.017532
5735,adam,102.714268,0.017354
5736,adam,102.731589,0.017321
5737,adam,102.749702,0.018112
5738,adam,102.767372,0.01767
5739,adam,102.784841,0.017469
5740,adam,102.80256,0.017719
5741,adam,102.820162,0.017602
5742,adam,102.837695,0.017533
5743,adam,102.855341,0.017646
5744,adam,102.872988,0.017646
5745,adam,102.890738,0.017751
5746,adam,102.90821,0.017472
5747,adam,102.925759,0.017549
5748,adam,102.943215,0.017456
5749,adam,102.960344,0.017128
5750,adam,102.977945,0.017602
5751,adam,102.995813,0.017867
5752,adam,103.013652,0.017839
5753,adam,103.031146,0.017493
5754,adam,103.048532,0.017387
5755,adam,103.066056,0.017524
5756,adam,103.083568,0.017512
5757,adam,103.100926,0.017358
5758,adam,103.118322,0.017396
5759,adam,103.135806,0.017484
5760,adam,103.153469,0.017663
5761,adam,103.171103,0.017634
5762,adam,103.188518,0.017414
5763,adam,103.20609,0.017572
5764,adam,103.223602,0.017512
5765,adam,103.241223,0.017621
5766,adam,103.258698,0.017476
5767,adam,103.276249,0.01755
5768,adam,103.293908,0.017659
5769,adam,103.311492,0.017584
5770,adam,103.329013,0.01752
5771,adam,103.34642,0.017407
5772,adam,103.363928,0.017509
5773,adam,103.381677,0.017749
5774,adam,103.399064,0.017387
5775,adam,103.416648,0.017584
5776,adam,103.434097,0.017449
5777,adam,103.451377,0.017279
5778,adam,103.46886,0.017484
5779,adam,103.486564,0.017704
5780,adam,103.504111,0.017547
5781,adam,103.521392,0.01728
5782,adam,103.538832,0.01744
5783,adam,103.55628,0.017448
5784,adam,103.574318,0.018038
5785,adam,103.591839,0.017521
5786,adam,103.609142,0.017303
5787,adam,103.626266,0.017124
5788,adam,103.643673,0.017407
5789,adam,103.661175,0.017502
5790,adam,103.678916,0.01774
5791,adam,103.696594,0.017678
5792,adam,103.714046,0.017452
5793,adam,103.731613,0.017567
5794,adam,103.748695,0.017083
5795,adam,103.765711,0.017015
5796,adam,103.7832,0.017489
5797,adam,103.800716,0.017516
5798,adam,103.818261,0.017545
5799,adam,103.835899,0.017638
5800,adam,103.853335,0.017437
5801,adam,103.87097,0.017635
5802,adam,103.888593,0.017623
5803,adam,103.906114,0.01752
5804,adam,103.923768,0.017654
5805,adam,103.94118,0.017412
5806,adam,103.958534,0.017354
5807,adam,103.975989,0.017455
5808,adam,103.993421,0.017432
5809,adam,104.010757,0.017336
5810,adam,104.028342,0.017585
5811,adam,104.045921,0.017579
5812,adam,104.063365,0.017444
5813,adam,104.081304,0.017939
5814,adam,104.099613,0.01831
5815,adam,104.117519,0.017905
5816,adam,104.134968,0.01745
5817,adam,104.152364,0.017396
5818,adam,104.169947,0.017583
5819,adam,104.187741,0.017794
5820,adam,104.205217,0.017476
5821,adam,104.222972,0.017755
5822,adam,104.240394,0.017421
5823,adam,104.25773,0.017336
5824,adam,104.275216,0.017486
5825,adam,104.29274,0.017524
5826,adam,104.310365,0.017625
5827,adam,104.328118,0.017753
5828,adam,104.345641,0.017523
5829,adam,104.363418,0.017777
5830,adam,104.381049,0.017631
5831,adam,104.398333,0.017284
5832,adam,104.415723,0.01739
5833,adam,104.433241,0.017518
5834,adam,104.450686,0.017446
5835,adam,104.468017,0.017331
5836,adam,104.485269,0.017252
5837,adam,104.503128,0.017859
5838,adam,104.520522,0.017394
5839,adam,104.538087,0.017565
5840,adam,104.555396,0.017309
5841,adam,104.572821,0.017425
5842,adam,104.590382,0.017561
5843,adam,104.608015,0.017633
5844,adam,104.625504,0.017489
5845,adam,104.643,0.017496
5846,adam,104.660442,0.017442
5847,adam,104.678006,0.017564
5848,adam,104.695501,0.017495
5849,adam,104.712969,0.017468
5850,adam,104.730212,0.017244
5851,adam,104.747408,0.017196
5852,adam,104.764658,0.017249
5853,adam,104.782494,0.017836
5854,adam,104.80006,0.017565
5855,adam,104.818057,0.017997
5856,adam,104.835594,0.017537
5857,adam,104.853099,0.017505
5858,adam,104.870652,0.017553
5859,adam,104.888023,0.017371
5860,adam,104.905508,0.017485
5861,adam,104.923195,0.017686
5862,adam,104.940815,0.017621
5863,adam,104.958252,0.017437
5864,adam,104.976044,0.017792
5865,adam,104.993574,0.01753
5866,adam,105.011172,0.017598
5867,adam,105.02848,0.017308
5868,adam,105.046275,0.017795
5869,adam,105.063783,0.017508
5870,adam,105.081571,0.017788
5871,adam,105.099183,0.017612
5872,adam,105.116906,0.017723
5873,adam,105.134411,0.017505
5874,adam,105.152117,0.017706
5875,adam,105.169557,0.01744
5876,adam,105.187142,0.017585
5877,adam,105.204756,0.017614
5878,adam,105.222097,0.017342
5879,adam,105.239835,0.017738
5880,adam,105.258055,0.01822
5881,adam,105.275666,0.017611
5882,adam,105.293167,0.017501
5883,adam,105.310886,0.017719
5884,adam,105.328425,0.01754
5885,adam,105.345975,0.01755
5886,adam,105.363356,0.017381
5887,adam,105.380945,0.017589
5888,adam,105.398633,0.017689
5889,adam,105.416254,0.017621
5890,adam,105.433937,0.017683
5891,adam,105.451532,0.017595
5892,adam,105.468981,0.017449
5893,adam,105.486545,0.017564
5894,adam,105.504129,0.017584
5895,adam,105.521646,0.017517
5896,adam,105.539254,0.017608
5897,adam,105.556745,0.017491
5898,adam,105.574387,0.017642
5899,adam,105.592054,0.017667
5900,adam,105.609442,0.017388
5901,adam,105.627057,0.017615
5902,adam,105.644449,0.017392
5903,adam,105.662181,0.017732
5904,adam,105.680144,0.017963
5905,adam,105.698227,0.018082
5906,adam,105.715922,0.017695
5907,adam,105.733382,0.01746
5908,adam,105.750823,0.017442
5909,adam,105.768511,0.017687
5910,adam,105.785871,0.01736
5911,adam,105.803107,0.017236
5912,adam,105.820277,0.01717
5913,adam,105.837931,0.017654
5914,adam,105.855341,0.01741
5915,adam,105.872763,0.017422
5916,adam,105.889991,0.017228
5917,adam,105.907481,0.01749
5918,adam,105.924863,0.017382
5919,adam,105.942525,0.017662
5920,adam,105.960019,0.017494
5921,adam,105.977516,0.017497
5922,adam,105.995041,0.017525
5923,adam,106.012666,0.017625
5924,adam,106.030224,0.017558
5925,adam,106.047833,0.017609
5926,adam,106.065371,0.017538
5927,adam,106.082769,0.017398
5928,adam,106.100268,0.017499
5929,adam,106.118096,0.017828
5930,adam,106.135229,0.017133
5931,adam,106.152527,0.017298
5932,adam,106.170206,0.017679
5933,adam,106.187637,0.017431
5934,adam,106.205166,0.017529
5935,adam,106.222805,0.017639
5936,adam,106.240278,0.017473
5937,adam,106.257847,0.017569
5938,adam,106.275501,0.017653
5939,adam,106.29299,0.01749
5940,adam,106.310283,0.017293
5941,adam,106.327708,0.017425
5942,adam,106.345369,0.017661
5943,adam,106.363031,0.017662
5944,adam,106.380448,0.017417
5945,adam,106.398133,0.017685
5946,adam,106.415488,0.017355
5947,adam,106.43321,0.017722
5948,adam,106.450667,0.017457
5949,adam,106.468091,0.017424
5950,adam,106.485476,0.017385
5951,adam,106.503392,0.017916
5952,adam,106.520715,0.017323
5953,adam,106.538424,0.017709
5954,adam,106.556149,0.017725
5955,adam,106.573754,0.017605
5956,adam,106.59119,0.017436
5957,adam,106.608662,0.017472
5958,adam,106.626121,0.017459
5959,adam,106.643573,0.017452
5960,adam,106.661173,0.0176
5961,adam,106.678635,0.017462
5962,adam,106.696027,0.017392
5963,adam,106.713573,0.017547
5964,adam,106.730923,0.017349
5965,adam,106.748255,0.017333
5966,adam,106.765718,0.017463
5967,adam,106.783347,0.017629
5968,adam,106.800786,0.017438
5969,adam,106.81845,0.017665
5970,adam,106.836119,0.017669
5971,adam,106.853624,0.017505
5972,adam,106.871523,0.017899
5973,adam,106.889166,0.017644
5974,adam,106.906307,0.017141
5975,adam,106.923655,0.017348
5976,adam,106.940888,0.017233
5977,adam,106.958441,0.017553
5978,adam,106.976048,0.017606
5979,adam,106.993612,0.017564
5980,adam,107.011234,0.017622
5981,adam,107.028698,0.017464
5982,adam,107.046169,0.017471
5983,adam,107.06429,0.018121
5984,adam,107.082033,0.017743
5985,adam,107.099795,0.017763
5986,adam,107.117434,0.017638
5987,adam,107.13536,0.017926
5988,adam,107.153003,0.017643
5989,adam,107.170672,0.017669
5990,adam,107.188526,0.017854
5991,adam,107.206255,0.017729
5992,adam,107.223927,0.017672
5993,adam,107.241653,0.017726
5994,adam,107.259438,0.017785
5995,adam,107.277394,0.017956
5996,adam,107.295193,0.0178
5997,adam,107.312918,0.017725
5998,adam,107.330616,0.017697
5999,adam,107.348211,0.017596
6000,adam,107.365918,0.017707
6001,adam,107.383831,0.017912
6002,adam,107.401456,0.017626
6003,adam,107.419318,0.017861
6004,adam,107.43702,0.017703
6005,adam,107.454726,0.017706
6006,adam,107.472664,0.017938
6007,adam,107.490353,0.017689
6008,adam,107.508183,0.01783
6009,adam,107.525724,0.01754
6010,adam,107.543423,0.017699
6011,adam,107.561224,0.017801
6012,adam,107.578831,0.017607
6013,adam,107.596452,0.017621
6014,adam,107.614171,0.017718
6015,adam,107.631782,0.017611
6016,adam,107.649483,0.017701
6017,adam,107.667063,0.01758
6018,adam,107.684897,0.017833
6019,adam,107.702522,0.017625
6020,adam,107.720182,0.01766
6021,adam,107.737964,0.017783
6022,adam,107.755818,0.017853
