epoch,phase,wall_time_s,epoch_time_s
5047,adam,88.242766,0.019591
5048,adam,88.262283,0.019517
5049,adam,88.281589,0.019306
5050,adam,88.300962,0.019373
5051,adam,88.320215,0.019253
5052,adam,88.338596,0.018381
5053,adam,88.357048,0.018452
5054,adam,88.374648,0.0176
5055,adam,88.392227,0.017579
5056,adam,88.409865,0.017638
5057,adam,88.428371,0.018507
5058,adam,88.445742,0.017371
5059,adam,88.463341,0.017598
5060,adam,88.481042,0.017701
5061,adam,88.498753,0.017711
5062,adam,88.516488,0.017735
5063,adam,88.534374,0.017886
5064,adam,88.552096,0.017722
5065,adam,88.569522,0.017427
5066,adam,88.587035,0.017513
5067,adam,88.605091,0.018055
5068,adam,88.622879,0.017788
5069,adam,88.640491,0.017612
5070,adam,88.658364,0.017873
5071,adam,88.676132,0.017768
5072,adam,88.69394,0.017808
5073,adam,88.711393,0.017453
5074,adam,88.728915,0.017522
5075,adam,88.746805,0.01789
5076,adam,88.764472,0.017668
5077,adam,88.782371,0.017899
5078,adam,88.801628,0.019256
5079,adam,88.820113,0.018486
5080,adam,88.837785,0.017671
5081,adam,88.855281,0.017497
5082,adam,88.873309,0.018027
5083,adam,88.891054,0.017745
5084,adam,88.908665,0.017612
5085,adam,88.926445,0.01778
5086,adam,88.944801,0.018356
5087,adam,88.962366,0.017565
5088,adam,88.979696,0.017329
5089,adam,88.997103,0.017407
5090,adam,89.014626,0.017523
5091,adam,89.034056,0.01943
5092,adam,89.052563,0.018507
5093,adam,89.072276,0.019713
5094,adam,89.091096,0.01882
5095,adam,89.108919,0.017823
5096,adam,89.126429,0.017511
5097,adam,89.144147,0.017718
5098,adam,89.161854,0.017707
5099,adam,89.179315,0.017461
5100,adam,89.197234,0.017919
5101,adam,89.21481,0.017576
5102,adam,89.232047,0.017237
5103,adam,89.250278,0.018231
5104,adam,89.268466,0.018188
5105,adam,89.285823,0.017357
5106,adam,89.303267,0.017444
5107,adam,89.32122,0.017952
5108,adam,89.338928,0.017708
5109,adam,89.356416,0.017488
5110,adam,89.373763,0.017347
5111,adam,89.391299,0.017537
5112,adam,89.408762,0.017462
5113,adam,89.426592,0.01783
5114,adam,89.443982,0.01739
5115,adam,89.461047,0.017065
5116,adam,89.478802,0.017755
5117,adam,89.496398,0.017596
5118,adam,89.513943,0.017545
5119,adam,89.53151,0.017567
5120,adam,89.549193,0.017683
5121,adam,89.566489,0.017296
5122,adam,89.586117,0.019628
5123,adam,89.604501,0.018384
5124,adam,89.622159,0.017658
5125,adam,89.640047,0.017888
5126,adam,89.657457,0.01741
5127,adam,89.675002,0.017545
5128,adam,89.69298,0.017978
5129,adam,89.710651,0.017671
5130,adam,89.729163,0.018511
5131,adam,89.746986,0.017823
5132,adam,89.764878,0.017892
5133,adam,89.783564,0.018686
5134,adam,89.803351,0.019787
5135,adam,89.822092,0.018741
5136,adam,89.840436,0.018344
5137,adam,89.860024,0.019588
5138,adam,89.878949,0.018926
5139,adam,89.896351,0.017401
5140,adam,89.913928,0.017577
5141,adam,89.931789,0.017861
5142,adam,89.94925,0.017461
5143,adam,89.96671,0.01746
5144,adam,89.984251,0.017542
5145,adam,90.002397,0.018145
5146,adam,90.020456,0.018059
5147,adam,90.038218,0.017762
5148,adam,90.058089,0.019871
5149,adam,90.076582,0.018493
5150,adam,90.094651,0.018069
5151,adam,90.112477,0.017826
5152,adam,90.130463,0.017986
5153,adam,90.147703,0.017241
5154,adam,90.164876,0.017173
5155,adam,90.182294,0.017419
5156,adam,90.200249,0.017955
5157,adam,90.218023,0.017774
5158,adam,90.235338,0.017315
5159,adam,90.253095,0.017756
5160,adam,90.270902,0.017807
5161,adam,90.288922,0.018019
5162,adam,90.306854,0.017932
5163,adam,90.325063,0.018209
5164,adam,90.343569,0.018507
5165,adam,90.361295,0.017726
5166,adam,90.378346,0.017051
5167,adam,90.395643,0.017297
5168,adam,90.413126,0.017483
5169,adam,90.430408,0.017282
5170,adam,90.447699,0.017291
5171,adam,90.465195,0.017496
5172,adam,90.482476,0.01728
5173,adam,90.499728,0.017252
5174,adam,90.517338,0.017611
5175,adam,90.536555,0.019217
5176,adam,90.55511,0.018555
5177,adam,90.572564,0.017454
5178,adam,90.590289,0.017726
5179,adam,90.608098,0.017809
5180,adam,90.625592,0.017494
5181,adam,90.643197,0.017605
5182,adam,90.660833,0.017636
5183,adam,90.678369,0.017536
5184,adam,90.695855,0.017486
5185,adam,90.713189,0.017334
5186,adam,90.731039,0.017849
5187,adam,90.749248,0.018209
5188,adam,90.767156,0.017909
5189,adam,90.784704,0.017548
5190,adam,90.802291,0.017587
5191,adam,90.819689,0.017398
5192,adam,90.837431,0.017742
5193,adam,90.855108,0.017677
5194,adam,90.87253,0.017423
5195,adam,90.890229,0.017698
5196,adam,90.907568,0.017339
5197,adam,90.924942,0.017374
5198,adam,90.942647,0.017705
5199,adam,90.960009,0.017362
5200,adam,90.977192,0.017183
5201,adam,90.994328,0.017136
5202,adam,91.011797,0.017468
5203,adam,91.029118,0.017321
5204,adam,91.048965,0.019847
5205,adam,91.067162,0.018197
5206,adam,91.085075,0.017913
5207,adam,91.102634,0.017559
5208,adam,91.119949,0.017315
5209,adam,91.137157,0.017208
5210,adam,91.154888,0.017731
5211,adam,91.173094,0.018206
5212,adam,91.192771,0.019678
5213,adam,91.211903,0.019132
5214,adam,91.230335,0.018432
5215,adam,91.248196,0.017861
5216,adam,91.266065,0.017869
5217,adam,91.283752,0.017686
5218,adam,91.300975,0.017223
5219,adam,91.318598,0.017623
5220,adam,91.336329,0.01773
5221,adam,91.354168,0.01784
5222,adam,91.371907,0.017738
5223,adam,91.389324,0.017418
5224,adam,91.406497,0.017173
5225,adam,91.424001,0.017504
5226,adam,91.441566,0.017565
5227,adam,91.459054,0.017488
5228,adam,91.477129,0.018075
5229,adam,91.4951,0.017971
5230,adam,91.512765,0.017665
5231,adam,91.529854,0.017088
5232,adam,91.547469,0.017616
5233,adam,91.564898,0.017429
5234,adam,91.582321,0.017423
5235,adam,91.600242,0.017922
5236,adam,91.617772,0.017529
5237,adam,91.634867,0.017095
5238,adam,91.652796,0.017928
5239,adam,91.670367,0.017571
5240,adam,91.688941,0.018574
5241,adam,91.706779,0.017839
5242,adam,91.724508,0.017728
5243,adam,91.742249,0.017741
5244,adam,91.75959,0.017341
5245,adam,91.776885,0.017295
5246,adam,91.796,0.019115
5247,adam,91.814137,0.018136
5248,adam,91.831113,0.016977
5249,adam,91.848302,0.017189
5250,adam,91.865484,0.017182
5251,adam,91.882961,0.017476
5252,adam,91.900198,0.017238
5253,adam,91.917645,0.017447
5254,adam,91.935291,0.017645
5255,adam,91.952907,0.017617
5256,adam,91.970597,0.01769
5257,adam,91.988426,0.017829
5258,adam,92.005887,0.017461
5259,adam,92.023062,0.017176
5260,adam,92.040232,0.017169
5261,adam,92.057539,0.017307
5262,adam,92.07506,0.017522
5263,adam,92.092571,0.017511
5264,adam,92.109948,0.017377
5265,adam,92.127305,0.017357
5266,adam,92.146155,0.01885
5267,adam,92.165208,0.019053
5268,adam,92.184051,0.018843
5269,adam,92.202891,0.01884
5270,adam,92.221699,0.018808
5271,adam,92.240407,0.018707
5272,adam,92.257902,0.017496
5273,adam,92.275513,0.01761
5274,adam,92.293401,0.017889
5275,adam,92.311247,0.017846
5276,adam,92.329753,0.018506
5277,adam,92.347472,0.017719
5278,adam,92.365018,0.017546
5279,adam,92.38267,0.017652
5280,adam,92.400219,0.017549
5281,adam,92.418178,0.017959
5282,adam,92.435709,0.017531
5283,adam,92.453278,0.017569
5284,adam,92.470841,0.017563
5285,adam,92.488518,0.017677
5286,adam,92.505876,0.017358
5287,adam,92.523245,0.017369
5288,adam,92.541137,0.017893
5289,adam,92.559328,0.018191
5290,adam,92.577759,0.01843
5291,adam,92.596102,0.018343
5292,adam,92.613791,0.017689
5293,adam,92.631199,0.017408
5294,adam,92.64845,0.017251
5295,adam,92.665694,0.017244
5296,adam,92.683476,0.017782
5297,adam,92.701089,0.017612
5298,adam,92.718646,0.017557
5299,adam,92.736272,0.017627
5300,adam,92.75381,0.017538
5301,adam,92.77118,0.017369
5302,adam,92.788502,0.017322
5303,adam,92.806268,0.017766
5304,adam,92.825887,0.019619
5305,adam,92.845365,0.019477
5306,adam,92.864575,0.01921
5307,adam,92.883002,0.018427
5308,adam,92.900891,0.017889
5309,adam,92.918709,0.017817
5310,adam,92.936213,0.017505
5311,adam,92.953638,0.017425
5312,adam,92.971288,0.017649
5313,adam,92.989116,0.017828
5314,adam,93.006949,0.017833
5315,adam,93.024634,0.017685
5316,adam,93.042648,0.018014
5317,adam,93.060088,0.01744
5318,adam,93.077985,0.017897
5319,adam,93.095859,0.017875
5320,adam,93.113697,0.017838
5321,adam,93.131114,0.017417
5322,adam,93.148332,0.017218
5323,adam,93.166194,0.017862
5324,adam,93.18414,0.017946
5325,adam,93.201835,0.017695
5326,adam,93.219812,0.017976
5327,adam,93.237678,0.017866
5328,adam,93.255385,0.017707
5329,adam,93.273018,0.017634
5330,adam,93.290381,0.017363
5331,adam,93.30829,0.017909
5332,adam,93.326232,0.017943
5333,adam,93.344333,0.018101
5334,adam,93.361338,0.017005
5335,adam,93.378801,0.017463
5336,adam,93.397677,0.018876
5337,adam,93.415278,0.017601
5338,adam,93.432811,0.017533
5339,adam,93.450278,0.017467
5340,adam,93.467714,0.017436
5341,adam,93.485375,0.017661
5342,adam,93.503067,0.017692
5343,adam,93.520744,0.017677
5344,adam,93.538496,0.017752
5345,adam,93.556198,0.017702
5346,adam,93.574105,0.017907
5347,adam,93.591872,0.017768
5348,adam,93.609737,0.017864
5349,adam,93.627121,0.017384
5350,adam,93.64477,0.017649
5351,adam,93.662396,0.017626
5352,adam,93.680266,0.01787
5353,adam,93.69996,0.019694
5354,adam,93.719003,0.019043
5355,adam,93.736713,0.01771
5356,adam,93.754176,0.017462
5357,adam,93.7713,0.017124
5358,adam,93.788944,0.017644
5359,adam,93.807335,0.018391
5360,adam,93.825206,0.017871
5361,adam,93.843271,0.018065
5362,adam,93.860963,0.017692
5363,adam,93.878617,0.017655
5364,adam,93.896064,0.017447
5365,adam,93.913791,0.017727
5366,adam,93.931508,0.017717
5367,adam,93.949613,0.018105
5368,adam,93.969537,0.019925
5369,adam,93.988373,0.018836
5370,adam,94.006373,0.018
5371,adam,94.02507,0.018697
5372,adam,94.04311,0.01804
5373,adam,94.060976,0.017866
5374,adam,94.078771,0.017795
5375,adam,94.096782,0.018011
5376,adam,94.114263,0.017481
5377,adam,94.13179,0.017528
5378,adam,94.149394,0.017603
5379,adam,94.166811,0.017417
5380,adam,94.184415,0.017604
5381,adam,94.201757,0.017342
5382,adam,94.219177,0.01742
5383,adam,94.236425,0.017247
5384,adam,94.253903,0.017478
5385,adam,94.271608,0.017705
5386,adam,94.289065,0.017457
5387,adam,94.306236,0.017171
5388,adam,94.323721,0.017485
5389,adam,94.341284,0.017562
5390,adam,94.358768,0.017485
5391,adam,94.37609,0.017322
5392,adam,94.393482,0.017392
5393,adam,94.410757,0.017274
5394,adam,94.4281,0.017343
5395,adam,94.445305,0.017205
5396,adam,94.462628,0.017323
5397,adam,94.479761,0.017133
5398,adam,94.497437,0.017676
5399,adam,94.514883,0.017446
5400,adam,94.531975,0.017092
5401,adam,94.552131,0.020156
5402,adam,94.572334,0.020202
5403,adam,94.591209,0.018875
5404,adam,94.610174,0.018965
5405,adam,94.62918,0.019006
5406,adam,94.647963,0.018783
5407,adam,94.666714,0.018751
5408,adam,94.68611,0.019396
5409,adam,94.704893,0.018783
5410,adam,94.724386,0.019493
5411,adam,94.743413,0.019027
5412,adam,94.762776,0.019363
5413,adam,94.781944,0.019168
5414,adam,94.801202,0.019258
5415,adam,94.820377,0.019175
5416,adam,94.839744,0.019367
5417,adam,94.858704,0.018959
5418,adam,94.877563,0.018859
5419,adam,94.895485,0.017923
5420,adam,94.913073,0.017588
5421,adam,94.930411,0.017338
5422,adam,94.94793,0.017519
5423,adam,94.965514,0.017584
5424,adam,94.983154,0.01764
5425,adam,95.001126,0.017972
5426,adam,95.019259,0.018133
5427,adam,95.037165,0.017906
5428,adam,95.054856,0.017691
5429,adam,95.072427,0.017571
5430,adam,95.090014,0.017586
5431,adam,95.107908,0.017894
5432,adam,95.125704,0.017796
5433,adam,95.143275,0.017571
5434,adam,95.161109,0.017834
5435,adam,95.179173,0.018064
5436,adam,95.197351,0.018178
5437,adam,95.214745,0.017395
5438,adam,95.233016,0.01827
5439,adam,95.250844,0.017829
5440,adam,95.268303,0.017459
5441,adam,95.285678,0.017375
5442,adam,95.302571,0.016892
5443,adam,95.31961,0.01704
5444,adam,95.336965,0.017354
5445,adam,95.354514,0.017549
5446,adam,95.371801,0.017287
5447,adam,95.389297,0.017496
5448,adam,95.406909,0.017612
5449,adam,95.424019,0.01711
5450,adam,95.441289,0.01727
5451,adam,95.458566,0.017277
5452,adam,95.475768,0.017202
5453,adam,95.492988,0.01722
5454,adam,95.512597,0.019608
5455,adam,95.53111,0.018514
5456,adam,95.549262,0.018152
5457,adam,95.566858,0.017596
5458,adam,95.584735,0.017877
5459,adam,95.60292,0.018185
5460,adam,95.620489,0.017569
5461,adam,95.638181,0.017692
5462,adam,95.655852,0.017671
5463,adam,95.673208,0.017356
5464,adam,95.690686,0.017478
5465,adam,95.708916,0.01823
5466,adam,95.726854,0.017937
5467,adam,95.744519,0.017665
5468,adam,95.762059,0.01754
5469,adam,95.779709,0.01765
5470,adam,95.79755,0.017841
5471,adam,95.815252,0.017703
5472,adam,95.832954,0.017702
5473,adam,95.850817,0.017863
5474,adam,95.868593,0.017776
5475,adam,95.886415,0.017822
5476,adam,95.904224,0.017809
5477,adam,95.922618,0.018394
5478,adam,95.940132,0.017514
5479,adam,95.958038,0.017906
5480,adam,95.975673,0.017636
5481,adam,95.993258,0.017584
5482,adam,96.011236,0.017978
5483,adam,96.028954,0.017718
5484,adam,96.048842,0.019888
5485,adam,96.068205,0.019363
5486,adam,96.087311,0.019106
5487,adam,96.106334,0.019023
5488,adam,96.125532,0.019199
5489,adam,96.14509,0.019558
5490,adam,96.163509,0.018419
5491,adam,96.181011,0.017501
5492,adam,96.198903,0.017892
5493,adam,96.216668,0.017766
5494,adam,96.234738,0.018069
5495,adam,96.252517,0.017779
5496,adam,96.270718,0.018201
5497,adam,96.287987,0.017269
5498,adam,96.305624,0.017638
5499,adam,96.323518,0.017893
5500,adam,96.341471,0.017953
5501,adam,96.359035,0.017564
5502,adam,96.376453,0.017417
5503,adam,96.394328,0.017875
5504,adam,96.412031,0.017703
5505,adam,96.429331,0.0173
5506,adam,96.446932,0.017601
5507,adam,96.464938,0.018005
5508,adam,96.48491,0.019972
5509,adam,96.504472,0.019562
5510,adam,96.523783,0.019311
5511,adam,96.542397,0.018614
5512,adam,96.560179,0.017782
5513,adam,96.577805,0.017626
5514,adam,96.595668,0.017863
5515,adam,96.613346,0.017678
5516,adam,96.63084,0.017494
5517,adam,96.648424,0.017584
5518,adam,96.666385,0.017962
5519,adam,96.684117,0.017731
5520,adam,96.702092,0.017975
5521,adam,96.719731,0.017639
5522,adam,96.738205,0.018474
5523,adam,96.755942,0.017737
5524,adam,96.774111,0.018169
5525,adam,96.791907,0.017796
5526,adam,96.809528,0.017621
5527,adam,96.826654,0.017126
5528,adam,96.84409,0.017436
5529,adam,96.862356,0.018266
5530,adam,96.882004,0.019648
5531,adam,96.900578,0.018574
5532,adam,96.91863,0.018052
5533,adam,96.936461,0.01783
5534,adam,96.954422,0.017962
5535,adam,96.971827,0.017405
5536,adam,96.989343,0.017516
5537,adam,97.007121,0.017779
5538,adam,97.024836,0.017714
5539,adam,97.043177,0.018342
5540,adam,97.061385,0.018208
5541,adam,97.078915,0.017529
5542,adam,97.096704,0.017789
5543,adam,97.114221,0.017517
5544,adam,97.13201,0.017789
5545,adam,97.149755,0.017746
5546,adam,97.167485,0.01773
5547,adam,97.185612,0.018127
5548,adam,97.203282,0.01767
5549,adam,97.221183,0.0179
5550,adam,97.239074,0.017891
5551,adam,97.256665,0.017591
5552,adam,97.273947,0.017282
5553,adam,97.291835,0.017888
5554,adam,97.309532,0.017698
5555,adam,97.327964,0.018432
5556,adam,97.345638,0.017673
5557,adam,97.365827,0.020189
5558,adam,97.385522,0.019695
5559,adam,97.404608,0.019087
5560,adam,97.423765,0.019156
5561,adam,97.442998,0.019233
5562,adam,97.461581,0.018583
5563,adam,97.47904,0.017459
5564,adam,97.49639,0.01735
5565,adam,97.513802,0.017412
5566,adam,97.531992,0.01819
5567,adam,97.54951,0.017518
5568,adam,97.566973,0.017463
5569,adam,97.584539,0.017565
5570,adam,97.602427,0.017889
5571,adam,97.620326,0.017899
5572,adam,97.638125,0.017799
5573,adam,97.655733,0.017608
5574,adam,97.673413,0.017679
5575,adam,97.691112,0.017699
5576,adam,97.709159,0.018047
5577,adam,97.727103,0.017944
5578,adam,97.74528,0.018177
5579,adam,97.763187,0.017908
5580,adam,97.781316,0.018129
5581,adam,97.798798,0.017483
5582,adam,97.816989,0.01819
5583,adam,97.834705,0.017716
5584,adam,97.85218,0.017475
5585,adam,97.870328,0.018148
5586,adam,97.887618,0.01729
5587,adam,97.9051,0.017482
5588,adam,97.922279,0.017179
5589,adam,97.93947,0.01719
5590,adam,97.956608,0.017138
5591,adam,97.974156,0.017548
5592,adam,97.991738,0.017582
5593,adam,98.009272,0.017534
5594,adam,98.026753,0.017482
5595,adam,98.043675,0.016922
5596,adam,98.061433,0.017758
5597,adam,98.079309,0.017876
5598,adam,98.096767,0.017458
5599,adam,98.114435,0.017668
5600,adam,98.131866,0.017431
5601,adam,98.14934,0.017474
5602,adam,98.166856,0.017516
5603,adam,98.184258,0.017401
5604,adam,98.201775,0.017518
5605,adam,98.219788,0.018013
5606,adam,98.23752,0.017732
5607,adam,98.255544,0.018024
5608,adam,98.273299,0.017754
5609,adam,98.291054,0.017755
5610,adam,98.308878,0.017824
5611,adam,98.326703,0.017825
5612,adam,98.344156,0.017453
5613,adam,98.361939,0.017783
5614,adam,98.379966,0.018027
5615,adam,98.399431,0.019465
5616,adam,98.418774,0.019342
5617,adam,98.437485,0.018711
5618,adam,98.455487,0.018002
5619,adam,98.473423,0.017936
5620,adam,98.494504,0.021081
5621,adam,98.513541,0.019037
5622,adam,98.532447,0.018906
5623,adam,98.551214,0.018767
5624,adam,98.570175,0.018961
5625,adam,98.588748,0.018573
5626,adam,98.607517,0.01877
5627,adam,98.626497,0.01898
5628,adam,98.645553,0.019056
5629,adam,98.664112,0.018559
5630,adam,98.683135,0.019022
5631,adam,98.702152,0.019017
5632,adam,98.72129,0.019138
5633,adam,98.740023,0.018733
5634,adam,98.75989,0.019867
5635,adam,98.778958,0.019068
5636,adam,98.798044,0.019087
5637,adam,98.816896,0.018851
5638,adam,98.835762,0.018866
5639,adam,98.85472,0.018958
5640,adam,98.873679,0.018959
5641,adam,98.892613,0.018935
5642,adam,98.911802,0.019188
5643,adam,98.931022,0.01922
5644,adam,98.949955,0.018933
5645,adam,98.969589,0.019634
5646,adam,98.989268,0.019679
5647,adam,99.008145,0.018877
5648,adam,99.027223,0.019079
5649,adam,99.04644,0.019217
5650,adam,99.065503,0.019062
5651,adam,99.084672,0.019169
5652,adam,99.104034,0.019362
5653,adam,99.12314,0.019105
5654,adam,99.14228,0.019141
5655,adam,99.161572,0.019291
5656,adam,99.180705,0.019133
5657,adam,99.199857,0.019153
5658,adam,99.21871,0.018853
5659,adam,99.237911,0.019201
5660,adam,99.257059,0.019148
5661,adam,99.276277,0.019218
5662,adam,99.29507,0.018794
5663,adam,99.314107,0.019037
5664,adam,99.332957,0.018849
5665,adam,99.351924,0.018967
5666,adam,99.371073,0.019149
5667,adam,99.390137,0.019064
5668,adam,99.409078,0.018941
5669,adam,99.427956,0.018877
5670,adam,99.447181,0.019225
5671,adam,99.466061,0.018881
5672,adam,99.48533,0.019269
5673,adam,99.504708,0.019378
5674,adam,99.523691,0.018983
5675,adam,99.542845,0.019154
5676,adam,99.561788,0.018943
5677,adam,99.580875,0.019087
5678,adam,99.600219,0.019345
5679,adam,99.619251,0.019032
5680,adam,99.638156,0.018905
5681,adam,99.657104,0.018948
5682,adam,99.676836,0.019732
5683,adam,99.695936,0.0191
5684,adam,99.715273,0.019336
5685,adam,99.734399,0.019126
5686,adam,99.753603,0.019204
5687,adam,99.773213,0.019611
5688,adam,99.792438,0.019224
5689,adam,99.812276,0.019838
5690,adam,99.830991,0.018715
5691,adam,99.849889,0.018898
5692,adam,99.868954,0.019065
5693,adam,99.888141,0.019187
5694,adam,99.907072,0.018931
5695,adam,99.926244,0.019172
5696,adam,99.94524,0.018997
5697,adam,99.964199,0.018959
5698,adam,99.983313,0.019113
5699,adam,100.002139,0.018826
5700,adam,100.021217,0.019078
5701,adam,100.041556,0.020339
5702,adam,100.061115,0.019559
5703,adam,100.080378,0.019263
5704,adam,100.099236,0.018858
5705,adam,100.118441,0.019205
5706,adam,100.13736,0.018919
5707,adam,100.156444,0.019084
5708,adam,100.175581,0.019136
5709,adam,100.194247,0.018667
5710,adam,100.213279,0.019032
5711,adam,100.232231,0.018952
5712,adam,100.251302,0.01907
5713,adam,100.270199,0.018897
5714,adam,100.289299,0.0191
5715,adam,100.308405,0.019106
5716,adam,100.327454,0.019049
5717,adam,100.346479,0.019025
5718,adam,100.365535,0.019056
5719,adam,100.384654,0.01912
5720,adam,100.403652,0.018998
5721,adam,100.42257,0.018918
5722,adam,100.441704,0.019134
5723,adam,100.46053,0.018825
5724,adam,100.47952,0.018991
5725,adam,100.518275,0.038755
5726,adam,100.541755,0.023479
5727,adam,100.561619,0.019864
5728,adam,100.579831,0.018213
5729,adam,100.60004,0.020209
5730,adam,100.618146,0.018105
5731,adam,100.636681,0.018535
5732,adam,100.654636,0.017955
5733,adam,100.672524,0.017888
5734,adam,100.69083,0.018306
5735,adam,100.708769,0.017939
5736,adam,100.726757,0.017988
5737,adam,100.744655,0.017898
5738,adam,100.762778,0.018123
5739,adam,100.780635,0.017858
5740,adam,100.798612,0.017977
5741,adam,100.820066,0.021454
5742,adam,100.841073,0.021007
5743,adam,100.860393,0.01932
5744,adam,100.87883,0.018437
5745,adam,100.897028,0.018197
5746,adam,100.914842,0.017815
5747,adam,100.932319,0.017476
5748,adam,100.949991,0.017672
5749,adam,100.968035,0.018044
5750,adam,100.985888,0.017853
5751,adam,101.003802,0.017914
5752,adam,101.021538,0.017736
5753,adam,101.039864,0.018325
5754,adam,101.057621,0.017758
5755,adam,101.075469,0.017847
5756,adam,101.093103,0.017635
5757,adam,101.112637,0.019534
5758,adam,101.131067,0.01843
5759,adam,101.149193,0.018126
5760,adam,101.167004,0.017811
5761,adam,101.184803,0.017799
5762,adam,101.202621,0.017818
5763,adam,101.220565,0.017944
5764,adam,101.238611,0.018046
5765,adam,101.256449,0.017838
5766,adam,101.274277,0.017828
5767,adam,101.291951,0.017674
5768,adam,101.309685,0.017735
5769,adam,101.327528,0.017843
5770,adam,101.345245,0.017717
5771,adam,101.36293,0.017684
5772,adam,101.381107,0.018177
5773,adam,101.398626,0.017519
5774,adam,101.415355,0.016729
5775,adam,101.431749,0.016394
5776,adam,101.448416,0.016667
5777,adam,101.464869,0.016453
5778,adam,101.481372,0.016502
5779,adam,101.497699,0.016328
5780,adam,101.51405,0.016351
5781,adam,101.530359,0.016309
5782,adam,101.547065,0.016706
5783,adam,101.564167,0.017101
5784,adam,101.580499,0.016332
5785,adam,101.596656,0.016157
5786,adam,101.613126,0.016469
5787,adam,101.629408,0.016282
5788,adam,101.645466,0.016058
5789,adam,101.661887,0.016421
5790,adam,101.67869,0.016803
5791,adam,101.695196,0.016506
5792,adam,101.711472,0.016276
5793,adam,101.728199,0.016727
5794,adam,101.744555,0.016356
5795,adam,101.760843,0.016288
5796,adam,101.777656,0.016813
5797,adam,101.79437,0.016715
5798,adam,101.810848,0.016478
5799,adam,101.827074,0.016226
5800,adam,101.843483,0.016409
5801,adam,101.859674,0.016191
5802,adam,101.87605,0.016376
5803,adam,101.893091,0.017041
5804,adam,101.909423,0.016332
5805,adam,101.926221,0.016798
5806,adam,101.943727,0.017506
5807,adam,101.959963,0.016235
5808,adam,101.97652,0.016557
5809,adam,101.993363,0.016844
5810,adam,102.00967,0.016307
5811,adam,102.026157,0.016487
5812,adam,102.042991,0.016834
5813,adam,102.059811,0.01682
5814,adam,102.075869,0.016058
5815,adam,102.091422,0.015553
5816,adam,102.107281,0.015859
5817,adam,102.123316,0.016035
5818,adam,102.139299,0.015983
5819,adam,102.154935,0.015636
5820,adam,102.171105,0.01617
5821,adam,102.188652,0.017547
5822,adam,102.206268,0.017616
5823,adam,102.222415,0.016147
5824,adam,102.238137,0.015723
5825,adam,102.254089,0.015952
5826,adam,102.270562,0.016472
5827,adam,102.28638,0.015818
5828,adam,102.302341,0.015961
5829,adam,102.318391,0.01605
5830,adam,102.334342,0.015951
5831,adam,102.350271,0.01593
5832,adam,102.365984,0.015713
5833,adam,102.382272,0.016287
5834,adam,102.398262,0.01599
5835,adam,102.414086,0.015824
5836,adam,102.429805,0.015719
5837,adam,102.445843,0.016037
5838,adam,102.461631,0.015788
5839,adam,102.477432,0.015801
5840,adam,102.493154,0.015722
5841,adam,102.509011,0.015857
5842,adam,102.524978,0.015967
5843,adam,102.541068,0.01609
5844,adam,102.557037,0.015969
5845,adam,102.573014,0.015978
5846,adam,102.589037,0.016022
5847,adam,102.60517,0.016133
5848,adam,102.621227,0.016057
5849,adam,102.637611,0.016384
5850,adam,102.653639,0.016028
5851,adam,102.669597,0.015958
5852,adam,102.685649,0.016052
5853,adam,102.702139,0.016491
5854,adam,102.718511,0.016371
5855,adam,102.73452,0.01601
5856,adam,102.750532,0.016011
5857,adam,102.766342,0.01581
5858,adam,102.782468,0.016125
5859,adam,102.798863,0.016396
5860,adam,102.814817,0.015954
5861,adam,102.830562,0.015745
5862,adam,102.846228,0.015666
5863,adam,102.861993,0.015765
5864,adam,102.878016,0.016023
5865,adam,102.894088,0.016073
5866,adam,102.910003,0.015915
5867,adam,102.926137,0.016134
5868,adam,102.942319,0.016182
5869,adam,102.95818,0.015861
5870,adam,102.974004,0.015824
5871,adam,102.99004,0.016037
5872,adam,103.006158,0.016118
5873,adam,103.023224,0.017066
5874,adam,103.040435,0.017211
5875,adam,103.06113,0.020694
5876,adam,103.080334,0.019205
5877,adam,103.099305,0.018971
5878,adam,103.117886,0.018581
5879,adam,103.13657,0.018684
5880,adam,103.155194,0.018624
5881,adam,103.174021,0.018826
5882,adam,103.192892,0.018872
5883,adam,103.211435,0.018543
5884,adam,103.230248,0.018813
5885,adam,103.249109,0.01886
5886,adam,103.268153,0.019045
5887,adam,103.287477,0.019323
5888,adam,103.307019,0.019542
5889,adam,103.324515,0.017496
5890,adam,103.340626,0.01611
5891,adam,103.357785,0.017159
5892,adam,103.374483,0.016699
5893,adam,103.390272,0.015788
5894,adam,103.406134,0.015862
5895,adam,103.422073,0.015939
5896,adam,103.438213,0.016141
5897,adam,103.454032,0.015819
5898,adam,103.469797,0.015764
5899,adam,103.488061,0.018264
5900,adam,103.505436,0.017375
5901,adam,103.52147,0.016034
5902,adam,103.537619,0.016149
5903,adam,103.553511,0.015893
5904,adam,103.569561,0.016049
5905,adam,103.585465,0.015904
5906,adam,103.601461,0.015996
5907,adam,103.617475,0.016014
5908,adam,103.636593,0.019118
5909,adam,103.654089,0.017496
5910,adam,103.670301,0.016212
5911,adam,103.686094,0.015792
5912,adam,103.701948,0.015855
5913,adam,103.717755,0.015806
5914,adam,103.733611,0.015857
5915,adam,103.749466,0.015855
5916,adam,103.765414,0.015948
5917,adam,103.781487,0.016073
5918,adam,103.79763,0.016143
5919,adam,103.813302,0.015671
