epoch,phase,wall_time_s,epoch_time_s
4977,adam,81.216497,0.015013
4978,adam,81.231592,0.015095
4979,adam,81.246603,0.015011
4980,adam,81.261539,0.014936
4981,adam,81.276459,0.01492
4982,adam,81.291527,0.015068
4983,adam,81.306279,0.014753
4984,adam,81.321176,0.014896
4985,adam,81.336206,0.015031
4986,adam,81.351363,0.015157
4987,adam,81.366288,0.014925
4988,adam,81.381351,0.015063
4989,adam,81.397128,0.015777
4990,adam,81.413005,0.015877
4991,adam,81.430144,0.017139
4992,adam,81.445576,0.015432
4993,adam,81.460241,0.014665
4994,adam,81.475118,0.014877
4995,adam,81.49016,0.015041
4996,adam,81.505091,0.014931
4997,adam,81.519949,0.014858
4998,adam,81.534849,0.014899
4999,adam,81.549962,0.015113
5000,adam,81.564932,0.01497
5001,adam,81.580016,0.015085
5002,adam,81.596027,0.01601
5003,adam,81.610905,0.014879
5004,adam,81.627057,0.016151
5005,adam,81.64273,0.015674
5006,adam,81.657536,0.014806
5007,adam,81.672623,0.015087
5008,adam,81.688039,0.015416
5009,adam,81.703645,0.015606
5010,adam,81.719472,0.015827
5011,adam,81.73445,0.014978
5012,adam,81.749657,0.015208
5013,adam,81.7648,0.015143
5014,adam,81.779774,0.014974
5015,adam,81.794625,0.014851
5016,adam,81.809421,0.014796
5017,adam,81.824425,0.015004
5018,adam,81.839725,0.0153
5019,adam,81.8548,0.015074
5020,adam,81.869752,0.014952
5021,adam,81.884651,0.014899
5022,adam,81.899525,0.014874
5023,adam,81.914519,0.014994
5024,adam,81.929472,0.014953
5025,adam,81.945118,0.015646
5026,adam,81.960066,0.014948
5027,adam,81.975071,0.015005
5028,adam,81.990646,0.015574
5029,adam,82.005646,0.015001
5030,adam,82.020508,0.014861
5031,adam,82.035397,0.01489
5032,adam,82.050318,0.014921
5033,adam,82.065167,0.014849
5034,adam,82.08007,0.014903
5035,adam,82.09488,0.01481
5036,adam,82.109842,0.014961
5037,adam,82.124656,0.014815
5038,adam,82.139425,0.014768
5039,adam,82.154257,0.014833
5040,adam,82.169106,0.014849
5041,adam,82.184062,0.014955
5042,adam,82.198932,0.014871
5043,adam,82.213848,0.014915
5044,adam,82.228683,0.014835
5045,adam,82.243594,0.014911
5046,adam,82.258724,0.01513
5047,adam,82.273559,0.014835
5048,adam,82.288684,0.015125
5049,adam,82.306369,0.017685
5050,adam,82.323092,0.016724
5051,adam,82.339432,0.01634
5052,adam,82.355705,0.016273
5053,adam,82.371282,0.015577
5054,adam,82.386289,0.015007
5055,adam,82.401113,0.014823
5056,adam,82.415878,0.014765
5057,adam,82.430934,0.015056
5058,adam,82.46369,0.032756
5059,adam,82.481589,0.017899
5060,adam,82.497834,0.016245
5061,adam,82.512716,0.014882
5062,adam,82.527784,0.015068
5063,adam,82.542527,0.014743
5064,adam,82.557511,0.014984
5065,adam,82.572731,0.01522
5066,adam,82.587955,0.015224
5067,adam,82.603093,0.015138
5068,adam,82.618076,0.014982
5069,adam,82.633117,0.015041
5070,adam,82.648334,0.015217
5071,adam,82.663736,0.015402
5072,adam,82.678821,0.015085
5073,adam,82.693712,0.014891
5074,adam,82.708779,0.015067
5075,adam,82.723946,0.015167
5076,adam,82.739239,0.015293
5077,adam,82.754414,0.015176
5078,adam,82.76945,0.015036
5079,adam,82.784549,0.015098
5080,adam,82.799832,0.015283
5081,adam,82.814886,0.015054
5082,adam,82.831483,0.016597
5083,adam,82.846807,0.015325
5084,adam,82.861957,0.01515
5085,adam,82.877889,0.015932
5086,adam,82.893434,0.015545
5087,adam,82.908368,0.014934
5088,adam,82.923426,0.015059
5089,adam,82.938488,0.015062
5090,adam,82.953457,0.014969
5091,adam,82.968528,0.015071
5092,adam,82.98441,0.015882
5093,adam,83.000297,0.015887
5094,adam,83.015439,0.015142
5095,adam,83.030676,0.015238
5096,adam,83.045454,0.014777
5097,adam,83.060311,0.014858
5098,adam,83.075361,0.015049
5099,adam,83.091706,0.016345
5100,adam,83.108235,0.016529
5101,adam,83.12344,0.015206
5102,adam,83.138479,0.015039
5103,adam,83.15359,0.015111
5104,adam,83.168686,0.015096
5105,adam,83.183719,0.015033
5106,adam,83.198681,0.014962
5107,adam,83.213944,0.015263
5108,adam,83.229117,0.015173
5109,adam,83.244169,0.015052
5110,adam,83.259055,0.014886
5111,adam,83.274199,0.015143
5112,adam,83.289284,0.015085
5113,adam,83.30436,0.015077
5114,adam,83.319534,0.015173
5115,adam,83.334567,0.015033
5116,adam,83.351307,0.01674
5117,adam,83.368227,0.01692
5118,adam,83.384719,0.016493
5119,adam,83.400661,0.015941
5120,adam,83.415721,0.01506
5121,adam,83.431014,0.015293
5122,adam,83.445983,0.014969
5123,adam,83.461064,0.015081
5124,adam,83.476141,0.015077
5125,adam,83.491052,0.014911
5126,adam,83.506088,0.015036
5127,adam,83.521049,0.014961
5128,adam,83.536034,0.014985
5129,adam,83.550994,0.014961
5130,adam,83.56625,0.015256
5131,adam,83.581104,0.014854
5132,adam,83.596106,0.015002
5133,adam,83.611093,0.014987
5134,adam,83.626116,0.015023
5135,adam,83.641158,0.015042
5136,adam,83.656252,0.015094
5137,adam,83.671314,0.015062
5138,adam,83.686402,0.015088
5139,adam,83.701362,0.01496
5140,adam,83.716325,0.014963
5141,adam,83.731372,0.015047
5142,adam,83.746361,0.014988
5143,adam,83.76148,0.01512
5144,adam,83.776472,0.014992
5145,adam,83.791567,0.015095
5146,adam,83.80665,0.015083
5147,adam,83.821664,0.015014
5148,adam,83.836743,0.015079
5149,adam,83.851754,0.015011
5150,adam,83.867661,0.015908
5151,adam,83.882729,0.015068
5152,adam,83.897789,0.015059
5153,adam,83.912721,0.014933
5154,adam,83.927803,0.015082
5155,adam,83.942827,0.015024
5156,adam,83.957873,0.015046
5157,adam,83.973173,0.0153
5158,adam,83.988077,0.014904
5159,adam,84.00326,0.015182
5160,adam,84.018215,0.014955
5161,adam,84.033367,0.015152
5162,adam,84.048629,0.015262
5163,adam,84.06374,0.015111
5164,adam,84.078916,0.015176
5165,adam,84.094056,0.01514
5166,adam,84.109503,0.015446
5167,adam,84.124653,0.01515
5168,adam,84.139789,0.015136
5169,adam,84.155794,0.016005
5170,adam,84.172944,0.01715
5171,adam,84.188066,0.015122
5172,adam,84.203001,0.014935
5173,adam,84.218573,0.015572
5174,adam,84.233668,0.015095
5175,adam,84.248737,0.015069
5176,adam,84.263697,0.01496
5177,adam,84.278788,0.015091
5178,adam,84.293952,0.015164
5179,adam,84.309115,0.015164
5180,adam,84.324194,0.015079
5181,adam,84.339312,0.015117
5182,adam,84.354875,0.015563
5183,adam,84.36999,0.015115
5184,adam,84.385768,0.015778
5185,adam,84.400607,0.014839
5186,adam,84.41556,0.014953
5187,adam,84.430547,0.014987
5188,adam,84.445596,0.015049
5189,adam,84.460624,0.015028
5190,adam,84.475585,0.014961
5191,adam,84.490483,0.014897
5192,adam,84.505654,0.015172
5193,adam,84.521419,0.015765
5194,adam,84.537495,0.016076
5195,adam,84.552724,0.015229
5196,adam,84.567635,0.014911
5197,adam,84.583411,0.015777
5198,adam,84.598873,0.015462
5199,adam,84.614059,0.015186
5200,adam,84.629047,0.014988
5201,adam,84.644532,0.015485
5202,adam,84.659649,0.015116
5203,adam,84.674923,0.015275
5204,adam,84.690568,0.015645
5205,adam,84.705666,0.015098
5206,adam,84.721052,0.015385
5207,adam,84.73738,0.016328
5208,adam,84.753134,0.015754
5209,adam,84.768167,0.015033
5210,adam,84.783438,0.015271
5211,adam,84.798672,0.015234
5212,adam,84.813661,0.014989
5213,adam,84.828866,0.015205
5214,adam,84.844179,0.015313
5215,adam,84.859368,0.015189
5216,adam,84.874608,0.01524
5217,adam,84.88958,0.014972
5218,adam,84.904552,0.014971
5219,adam,84.919598,0.015047
5220,adam,84.934878,0.01528
5221,adam,84.949993,0.015114
5222,adam,84.965079,0.015086
5223,adam,84.980559,0.01548
5224,adam,84.995533,0.014974
5225,adam,85.01051,0.014978
5226,adam,85.025532,0.015022
5227,adam,85.040501,0.014969
5228,adam,85.055451,0.01495
5229,adam,85.07041,0.014959
5230,adam,85.085496,0.015086
5231,adam,85.100534,0.015038
5232,adam,85.115596,0.015062
5233,adam,85.131635,0.016039
5234,adam,85.14695,0.015315
5235,adam,85.161845,0.014895
5236,adam,85.176877,0.015032
5237,adam,85.192092,0.015215
5238,adam,85.207207,0.015115
5239,adam,85.22215,0.014943
5240,adam,85.237226,0.015076
5241,adam,85.25227,0.015043
5242,adam,85.267299,0.015029
5243,adam,85.282273,0.014974
5244,adam,85.297376,0.015103
5245,adam,85.312393,0.015017
5246,adam,85.327479,0.015086
5247,adam,85.342636,0.015157
5248,adam,85.357678,0.015042
5249,adam,85.372785,0.015107
5250,adam,85.38779,0.015005
5251,adam,85.402701,0.014911
5252,adam,85.417702,0.015001
5253,adam,85.432741,0.015039
5254,adam,85.447777,0.015036
5255,adam,85.462779,0.015002
5256,adam,85.477713,0.014935
5257,adam,85.492743,0.01503
5258,adam,85.508054,0.015311
5259,adam,85.524194,0.01614
5260,adam,85.539292,0.015098
5261,adam,85.55423,0.014938
5262,adam,85.570342,0.016112
5263,adam,85.585271,0.014929
5264,adam,85.600228,0.014957
5265,adam,85.615203,0.014975
5266,adam,85.630267,0.015064
5267,adam,85.645299,0.015032
5268,adam,85.660085,0.014786
5269,adam,85.675207,0.015122
5270,adam,85.69025,0.015043
5271,adam,85.705298,0.015048
5272,adam,85.72033,0.015033
5273,adam,85.735466,0.015136
5274,adam,85.750437,0.014971
5275,adam,85.76525,0.014813
5276,adam,85.780396,0.015146
5277,adam,85.795974,0.015578
5278,adam,85.811477,0.015504
5279,adam,85.827667,0.016189
5280,adam,85.843237,0.01557
5281,adam,85.858365,0.015128
5282,adam,85.874151,0.015786
5283,adam,85.889944,0.015792
5284,adam,85.904917,0.014973
5285,adam,85.919911,0.014994
5286,adam,85.935436,0.015525
5287,adam,85.950483,0.015047
5288,adam,85.96522,0.014738
5289,adam,85.980251,0.01503
5290,adam,85.995971,0.01572
5291,adam,86.011161,0.015189
5292,adam,86.026074,0.014914
5293,adam,86.041201,0.015127
5294,adam,86.056234,0.015033
5295,adam,86.071784,0.015551
5296,adam,86.087701,0.015917
5297,adam,86.103059,0.015357
5298,adam,86.118247,0.015188
5299,adam,86.133268,0.015021
5300,adam,86.149063,0.015795
5301,adam,86.165198,0.016135
5302,adam,86.1812,0.016002
5303,adam,86.196799,0.015599
5304,adam,86.212516,0.015718
5305,adam,86.227707,0.015191
5306,adam,86.242761,0.015054
5307,adam,86.257826,0.015065
5308,adam,86.272742,0.014916
5309,adam,86.287718,0.014976
5310,adam,86.302896,0.015178
5311,adam,86.318174,0.015278
5312,adam,86.333493,0.015319
5313,adam,86.348603,0.015109
5314,adam,86.364328,0.015726
5315,adam,86.379563,0.015235
5316,adam,86.39459,0.015027
5317,adam,86.409756,0.015167
5318,adam,86.424814,0.015058
5319,adam,86.43988,0.015066
5320,adam,86.454731,0.014851
5321,adam,86.469834,0.015102
5322,adam,86.484814,0.01498
5323,adam,86.499888,0.015074
5324,adam,86.514778,0.01489
5325,adam,86.529809,0.015031
5326,adam,86.5452,0.015391
5327,adam,86.560426,0.015226
5328,adam,86.575339,0.014913
5329,adam,86.590282,0.014942
5330,adam,86.605303,0.015021
5331,adam,86.620359,0.015056
5332,adam,86.635434,0.015075
5333,adam,86.650717,0.015283
5334,adam,86.66584,0.015123
5335,adam,86.680815,0.014976
5336,adam,86.69592,0.015105
5337,adam,86.711038,0.015117
5338,adam,86.728229,0.017191
5339,adam,86.7451,0.016871
5340,adam,86.76124,0.01614
5341,adam,86.776216,0.014975
5342,adam,86.791176,0.014961
5343,adam,86.806221,0.015045
5344,adam,86.821293,0.015072
5345,adam,86.836425,0.015132
5346,adam,86.851633,0.015208
5347,adam,86.866803,0.015171
5348,adam,86.881897,0.015094
5349,adam,86.89793,0.016033
5350,adam,86.913235,0.015305
5351,adam,86.929663,0.016428
5352,adam,86.94467,0.015006
5353,adam,86.959675,0.015005
5354,adam,86.974608,0.014933
5355,adam,86.98983,0.015222
5356,adam,87.004845,0.015015
5357,adam,87.020457,0.015612
5358,adam,87.035468,0.015012
5359,adam,87.050939,0.015471
5360,adam,87.067452,0.016513
5361,adam,87.082757,0.015304
5362,adam,87.098294,0.015537
5363,adam,87.113278,0.014985
5364,adam,87.128352,0.015073
5365,adam,87.143339,0.014987
5366,adam,87.162562,0.019223
5367,adam,87.178466,0.015904
5368,adam,87.193532,0.015066
5369,adam,87.208526,0.014994
5370,adam,87.223739,0.015213
5371,adam,87.238818,0.015079
5372,adam,87.254185,0.015367
5373,adam,87.269404,0.015219
5374,adam,87.284493,0.015089
5375,adam,87.299504,0.015011
5376,adam,87.314512,0.015009
5377,adam,87.329581,0.015069
5378,adam,87.344741,0.01516
5379,adam,87.359942,0.015201
5380,adam,87.375226,0.015285
5381,adam,87.390209,0.014983
5382,adam,87.406258,0.016048
5383,adam,87.421234,0.014977
5384,adam,87.436383,0.015149
5385,adam,87.451398,0.015015
5386,adam,87.466548,0.01515
5387,adam,87.482345,0.015797
5388,adam,87.497421,0.015076
5389,adam,87.513364,0.015943
5390,adam,87.528461,0.015097
5391,adam,87.543494,0.015033
5392,adam,87.559437,0.015944
5393,adam,87.57544,0.016002
5394,adam,87.592036,0.016597
5395,adam,87.607167,0.01513
5396,adam,87.622409,0.015242
5397,adam,87.637568,0.015159
5398,adam,87.65264,0.015073
5399,adam,87.667602,0.014962
5400,adam,87.68354,0.015938
5401,adam,87.698533,0.014993
5402,adam,87.713471,0.014938
5403,adam,87.72864,0.015168
5404,adam,87.744126,0.015486
5405,adam,87.759804,0.015677
5406,adam,87.774845,0.015042
5407,adam,87.790862,0.016017
5408,adam,87.806299,0.015437
5409,adam,87.82142,0.015121
5410,adam,87.836684,0.015265
5411,adam,87.853003,0.016319
5412,adam,87.868111,0.015108
5413,adam,87.883174,0.015063
5414,adam,87.89865,0.015476
5415,adam,87.913701,0.015051
5416,adam,87.92871,0.015009
5417,adam,87.944361,0.015651
5418,adam,87.960306,0.015945
5419,adam,87.975806,0.015501
5420,adam,87.991655,0.015849
5421,adam,88.00733,0.015675
5422,adam,88.022455,0.015125
5423,adam,88.037519,0.015064
5424,adam,88.053021,0.015502
5425,adam,88.067987,0.014966
5426,adam,88.083096,0.015109
5427,adam,88.098147,0.015051
5428,adam,88.113281,0.015134
5429,adam,88.128313,0.015032
5430,adam,88.143357,0.015044
5431,adam,88.159202,0.015845
5432,adam,88.174204,0.015002
5433,adam,88.189891,0.015687
5434,adam,88.204901,0.015009
5435,adam,88.22002,0.015119
5436,adam,88.235005,0.014985
5437,adam,88.250328,0.015322
5438,adam,88.265451,0.015124
5439,adam,88.280643,0.015192
5440,adam,88.295565,0.014922
5441,adam,88.310769,0.015204
5442,adam,88.325731,0.014961
5443,adam,88.340739,0.015009
5444,adam,88.35691,0.01617
5445,adam,88.372152,0.015242
5446,adam,88.387237,0.015086
5447,adam,88.402198,0.01496
5448,adam,88.417273,0.015076
5449,adam,88.432404,0.015131
5450,adam,88.447465,0.015061
5451,adam,88.462529,0.015064
5452,adam,88.477459,0.01493
5453,adam,88.492638,0.015179
5454,adam,88.507843,0.015205
5455,adam,88.522955,0.015113
5456,adam,88.537989,0.015033
5457,adam,88.553141,0.015153
5458,adam,88.568252,0.01511
5459,adam,88.583465,0.015213
5460,adam,88.598466,0.015001
5461,adam,88.613335,0.014869
5462,adam,88.628523,0.015188
5463,adam,88.643653,0.01513
5464,adam,88.65877,0.015117
5465,adam,88.674,0.01523
5466,adam,88.689248,0.015248
5467,adam,88.704821,0.015573
5468,adam,88.719818,0.014997
5469,adam,88.7348,0.014982
5470,adam,88.74988,0.01508
5471,adam,88.764749,0.014869
5472,adam,88.779982,0.015233
5473,adam,88.795006,0.015024
5474,adam,88.810098,0.015092
5475,adam,88.825294,0.015195
5476,adam,88.840441,0.015147
5477,adam,88.855538,0.015097
5478,adam,88.870475,0.014937
5479,adam,88.885653,0.015178
5480,adam,88.900755,0.015103
5481,adam,88.915909,0.015154
5482,adam,88.931794,0.015885
5483,adam,88.947774,0.01598
5484,adam,88.962594,0.01482
5485,adam,88.977557,0.014963
5486,adam,88.993162,0.015606
5487,adam,89.008141,0.014978
5488,adam,89.023072,0.014931
5489,adam,89.038643,0.015571
5490,adam,89.054066,0.015424
5491,adam,89.069166,0.015099
5492,adam,89.084667,0.015501
5493,adam,89.099798,0.015131
5494,adam,89.114829,0.015031
5495,adam,89.129739,0.01491
5496,adam,89.145442,0.015704
5497,adam,89.16122,0.015777
5498,adam,89.176344,0.015125
5499,adam,89.191385,0.015041
5500,adam,89.207075,0.01569
5501,adam,89.222416,0.015342
5502,adam,89.23866,0.016243
5503,adam,89.253665,0.015006
5504,adam,89.268738,0.015073
5505,adam,89.283679,0.014941
5506,adam,89.298706,0.015027
5507,adam,89.313863,0.015157
5508,adam,89.330127,0.016265
5509,adam,89.345489,0.015362
5510,adam,89.361506,0.016017
5511,adam,89.376969,0.015463
5512,adam,89.392179,0.01521
5513,adam,89.407258,0.015079
5514,adam,89.422379,0.015121
5515,adam,89.437419,0.01504
5516,adam,89.452419,0.015
5517,adam,89.467577,0.015158
5518,adam,89.482653,0.015077
5519,adam,89.497778,0.015125
5520,adam,89.512775,0.014996
5521,adam,89.528396,0.015621
5522,adam,89.544427,0.016031
5523,adam,89.55946,0.015033
5524,adam,89.574643,0.015183
5525,adam,89.5903,0.015657
5526,adam,89.605209,0.014909
5527,adam,89.620323,0.015115
5528,adam,89.635511,0.015187
5529,adam,89.65087,0.015359
5530,adam,89.665836,0.014966
5531,adam,89.680973,0.015137
5532,adam,89.69594,0.014967
5533,adam,89.711,0.015059
5534,adam,89.726006,0.015006
5535,adam,89.741851,0.015845
5536,adam,89.75827,0.016418
5537,adam,89.77373,0.01546
5538,adam,89.789942,0.016212
5539,adam,89.806033,0.016091
5540,adam,89.821203,0.01517
5541,adam,89.836189,0.014986
5542,adam,89.851234,0.015046
5543,adam,89.866282,0.015048
5544,adam,89.881285,0.015003
5545,adam,89.896259,0.014974
5546,adam,89.911575,0.015316
5547,adam,89.928967,0.017392
5548,adam,89.945447,0.01648
5549,adam,89.960505,0.015058
5550,adam,89.975792,0.015287
5551,adam,89.991133,0.015341
5552,adam,90.0063,0.015167
5553,adam,90.021282,0.014982
5554,adam,90.036215,0.014933
5555,adam,90.0512,0.014986
5556,adam,90.066252,0.015052
5557,adam,90.081331,0.015079
5558,adam,90.096364,0.015033
5559,adam,90.111701,0.015337
5560,adam,90.127692,0.015991
5561,adam,90.144104,0.016412
5562,adam,90.159677,0.015573
5563,adam,90.175339,0.015662
5564,adam,90.19061,0.015271
5565,adam,90.206102,0.015491
5566,adam,90.221422,0.01532
5567,adam,90.236713,0.015291
5568,adam,90.252464,0.015751
5569,adam,90.267569,0.015104
5570,adam,90.282695,0.015126
5571,adam,90.297873,0.015178
5572,adam,90.313199,0.015325
5573,adam,90.328972,0.015774
5574,adam,90.345443,0.01647
5575,adam,90.36086,0.015417
5576,adam,90.37647,0.015611
5577,adam,90.391702,0.015232
5578,adam,90.406858,0.015156
5579,adam,90.423633,0.016776
5580,adam,90.440023,0.01639
5581,adam,90.455129,0.015106
5582,adam,90.470591,0.015462
5583,adam,90.486026,0.015435
5584,adam,90.501496,0.01547
5585,adam,90.516666,0.01517
5586,adam,90.532019,0.015353
5587,adam,90.54754,0.015521
5588,adam,90.56275,0.01521
5589,adam,90.577897,0.015147
5590,adam,90.593633,0.015737
5591,adam,90.609362,0.015729
5592,adam,90.624536,0.015174
5593,adam,90.639559,0.015023
5594,adam,90.654698,0.01514
5595,adam,90.669886,0.015188
5596,adam,90.684953,0.015066
5597,adam,90.699965,0.015012
5598,adam,90.714938,0.014973
5599,adam,90.730257,0.015319
5600,adam,90.745309,0.015053
5601,adam,90.76092,0.015611
5602,adam,90.777018,0.016097
5603,adam,90.792361,0.015343
5604,adam,90.807492,0.015131
5605,adam,90.82255,0.015058
5606,adam,90.837952,0.015402
5607,adam,90.854428,0.016476
5608,adam,90.869665,0.015237
5609,adam,90.88479,0.015125
5610,adam,90.900013,0.015223
5611,adam,90.916495,0.016482
5612,adam,90.933836,0.017341
5613,adam,90.951582,0.017746
5614,adam,90.967751,0.016169
5615,adam,90.982876,0.015126
5616,adam,90.998709,0.015832
5617,adam,91.01395,0.015241
5618,adam,91.029225,0.015275
5619,adam,91.044537,0.015312
5620,adam,91.059762,0.015225
5621,adam,91.075029,0.015267
5622,adam,91.090304,0.015275
5623,adam,91.105554,0.01525
5624,adam,91.120646,0.015092
5625,adam,91.135745,0.0151
5626,adam,91.150753,0.015008
5627,adam,91.165845,0.015092
5628,adam,91.180965,0.015121
5629,adam,91.196028,0.015062
5630,adam,91.211252,0.015224
5631,adam,91.226428,0.015176
5632,adam,91.24161,0.015182
5633,adam,91.257024,0.015414
5634,adam,91.272142,0.015119
5635,adam,91.287879,0.015736
5636,adam,91.304193,0.016315
5637,adam,91.320475,0.016282
5638,adam,91.335492,0.015017
5639,adam,91.350498,0.015006
5640,adam,91.365808,0.01531
5641,adam,91.380804,0.014995
5642,adam,91.396929,0.016125
5643,adam,91.412785,0.015857
5644,adam,91.42811,0.015325
5645,adam,91.443184,0.015074
5646,adam,91.460341,0.017157
5647,adam,91.477578,0.017236
5648,adam,91.493556,0.015978
5649,adam,91.509016,0.01546
5650,adam,91.524104,0.015088
5651,adam,91.539806,0.015702
5652,adam,91.555753,0.015948
5653,adam,91.571447,0.015693
5654,adam,91.587121,0.015675
5655,adam,91.60212,0.014999
5656,adam,91.617299,0.015179
5657,adam,91.633121,0.015822
5658,adam,91.648161,0.01504
5659,adam,91.663314,0.015153
5660,adam,91.679196,0.015882
5661,adam,91.694863,0.015667
5662,adam,91.709931,0.015068
5663,adam,91.725986,0.016055
5664,adam,91.74108,0.015094
5665,adam,91.756317,0.015237
5666,adam,91.771261,0.014944
5667,adam,91.786341,0.01508
5668,adam,91.801478,0.015137
5669,adam,91.816641,0.015163
5670,adam,91.831602,0.014961
5671,adam,91.846936,0.015334
5672,adam,91.862265,0.015329
5673,adam,91.877418,0.015153
5674,adam,91.892577,0.015158
5675,adam,91.907639,0.015062
5676,adam,91.922745,0.015106
5677,adam,91.939068,0.016323
5678,adam,91.954374,0.015306
5679,adam,91.969514,0.01514
5680,adam,91.985299,0.015785
5681,adam,92.000595,0.015296
5682,adam,92.016993,0.016397
5683,adam,92.032248,0.015255
5684,adam,92.047502,0.015254
5685,adam,92.062683,0.015181
5686,adam,92.077858,0.015176
5687,adam,92.093083,0.015225
5688,adam,92.108379,0.015296
5689,adam,92.123589,0.01521
5690,adam,92.138586,0.014997
5691,adam,92.153667,0.015081
5692,adam,92.16883,0.015163
5693,adam,92.183907,0.015077
5694,adam,92.198988,0.01508
5695,adam,92.214052,0.015064
5696,adam,92.22922,0.015169
5697,adam,92.244356,0.015136
5698,adam,92.259647,0.015291
5699,adam,92.274772,0.015125
5700,adam,92.289792,0.01502
5701,adam,92.307123,0.017331
5702,adam,92.322375,0.015252
5703,adam,92.337614,0.015239
5704,adam,92.353412,0.015798
5705,adam,92.368494,0.015081
5706,adam,92.384997,0.016503
5707,adam,92.399875,0.014878
5708,adam,92.414989,0.015115
5709,adam,92.430504,0.015514
5710,adam,92.445733,0.015229
5711,adam,92.460928,0.015196
5712,adam,92.476829,0.015901
5713,adam,92.491912,0.015083
5714,adam,92.507798,0.015886
5715,adam,92.523409,0.015611
5716,adam,92.538638,0.015229
5717,adam,92.554268,0.015629
5718,adam,92.569613,0.015346
5719,adam,92.585194,0.01558
5720,adam,92.600553,0.015359
5721,adam,92.616102,0.015549
5722,adam,92.632308,0.016206
5723,adam,92.648508,0.0162
5724,adam,92.664979,0.016471
5725,adam,92.680886,0.015907
5726,adam,92.695977,0.015092
5727,adam,92.711165,0.015188
5728,adam,92.727442,0.016277
5729,adam,92.743497,0.016055
5730,adam,92.759117,0.01562
5731,adam,92.774476,0.015359
5732,adam,92.789728,0.015252
5733,adam,92.805034,0.015306
5734,adam,92.820127,0.015093
5735,adam,92.835321,0.015194
5736,adam,92.85041,0.015089
5737,adam,92.865615,0.015204
5738,adam,92.880889,0.015274
5739,adam,92.895731,0.014842
5740,adam,92.910832,0.015101
5741,adam,92.926023,0.015192
5742,adam,92.941046,0.015022
5743,adam,92.956241,0.015196
5744,adam,92.973202,0.01696
5745,adam,92.989665,0.016463
5746,adam,93.004886,0.015221
5747,adam,93.020112,0.015226
5748,adam,93.035265,0.015153
5749,adam,93.050578,0.015312
5750,adam,93.065628,0.01505
5751,adam,93.080854,0.015227
5752,adam,93.095857,0.015002
5753,adam,93.110896,0.015039
5754,adam,93.126185,0.015289
5755,adam,93.141674,0.015489
5756,adam,93.156901,0.015227
5757,adam,93.172145,0.015244
5758,adam,93.187562,0.015418
5759,adam,93.202623,0.015061
5760,adam,93.218407,0.015784
5761,adam,93.234922,0.016515
5762,adam,93.25145,0.016528
5763,adam,93.267814,0.016364
5764,adam,93.28391,0.016096
5765,adam,93.299703,0.015793
5766,adam,93.314877,0.015174
5767,adam,93.331266,0.016389
5768,adam,93.347273,0.016006
5769,adam,93.362468,0.015196
5770,adam,93.377617,0.015148
5771,adam,93.393805,0.016188
5772,adam,93.409107,0.015302
5773,adam,93.426122,0.017015
5774,adam,93.441174,0.015052
5775,adam,93.456352,0.015177
5776,adam,93.471819,0.015467
5777,adam,93.486903,0.015084
5778,adam,93.501988,0.015086
5779,adam,93.517052,0.015064
5780,adam,93.53266,0.015608
5781,adam,93.5478,0.01514
5782,adam,93.56288,0.01508
5783,adam,93.577931,0.015051
5784,adam,93.592985,0.015054
5785,adam,93.608099,0.015115
5786,adam,93.623286,0.015186
5787,adam,93.638489,0.015204
5788,adam,93.653672,0.015182
5789,adam,93.668698,0.015026
5790,adam,93.684052,0.015354
5791,adam,93.699183,0.015131
5792,adam,93.715338,0.016155
5793,adam,93.731741,0.016402
5794,adam,93.747073,0.015333
5795,adam,93.762445,0.015371
5796,adam,93.777358,0.014913
5797,adam,93.792583,0.015225
5798,adam,93.807595,0.015011
5799,adam,93.822878,0.015283
5800,adam,93.838116,0.015238
5801,adam,93.853435,0.015319
5802,adam,93.869238,0.015804
5803,adam,93.884416,0.015178
5804,adam,93.899714,0.015298
5805,adam,93.915933,0.016218
5806,adam,93.931169,0.015236
5807,adam,93.946489,0.01532
5808,adam,93.961531,0.015042
5809,adam,93.976788,0.015258
5810,adam,93.993049,0.016261
5811,adam,94.008344,0.015295
5812,adam,94.024245,0.015901
5813,adam,94.040342,0.016098
5814,adam,94.056058,0.015716
5815,adam,94.071339,0.015281
5816,adam,94.08651,0.015171
5817,adam,94.102446,0.015936
5818,adam,94.117679,0.015233
5819,adam,94.132955,0.015276
5820,adam,94.149577,0.016623
5821,adam,94.165162,0.015585
5822,adam,94.180487,0.015325
5823,adam,94.195799,0.015312
5824,adam,94.211614,0.015815
5825,adam,94.227298,0.015684
5826,adam,94.24259,0.015292
5827,adam,94.257941,0.015352
5828,adam,94.273217,0.015276
5829,adam,94.288264,0.015046
5830,adam,94.304128,0.015865
5831,adam,94.319417,0.015288
5832,adam,94.335531,0.016114
5833,adam,94.350849,0.015318
5834,adam,94.365832,0.014983
5835,adam,94.381074,0.015242
5836,adam,94.396326,0.015251
5837,adam,94.411462,0.015136
5838,adam,94.426596,0.015135
5839,adam,94.441948,0.015352
5840,adam,94.457201,0.015253
5841,adam,94.472538,0.015337
5842,adam,94.487798,0.015261
5843,adam,94.503028,0.01523
5844,adam,94.518233,0.015205
5845,adam,94.533558,0.015325
5846,adam,94.548643,0.015085
5847,adam,94.563863,0.015219
5848,adam,94.578978,0.015115
5849,adam,94.594255,0.015277
