epoch,phase,wall_time_s,epoch_time_s
5656,adam,102.085467,0.018350
5657,adam,102.103816,0.018349
5658,adam,102.121930,0.018114
5659,adam,102.140278,0.018348
5660,adam,102.158442,0.018164
5661,adam,102.176919,0.018477
5662,adam,102.195186,0.018267
5663,adam,102.213518,0.018331
5664,adam,102.231692,0.018174
5665,adam,102.250158,0.018467
5666,adam,102.268347,0.018189
5667,adam,102.286502,0.018155
5668,adam,102.304844,0.018342
5669,adam,102.323340,0.018496
5670,adam,102.341498,0.018159
5671,adam,102.359908,0.018410
5672,adam,102.378332,0.018424
5673,adam,102.396744,0.018412
5674,adam,102.414697,0.017953
5675,adam,102.432880,0.018183
5676,adam,102.450838,0.017958
5677,adam,102.468785,0.017947
5678,adam,102.486832,0.018046
5679,adam,102.504951,0.018119
5680,adam,102.523073,0.018122
5681,adam,102.541111,0.018038
5682,adam,102.559128,0.018017
5683,adam,102.577379,0.018252
5684,adam,102.595589,0.018210
5685,adam,102.613791,0.018202
5686,adam,102.631876,0.018085
5687,adam,102.649952,0.018076
5688,adam,102.668100,0.018148
5689,adam,102.686023,0.017923
5690,adam,102.704217,0.018194
5691,adam,102.722305,0.018088
5692,adam,102.740300,0.017994
5693,adam,102.758073,0.017773
5694,adam,102.776483,0.018411
5695,adam,102.794474,0.017990
5696,adam,102.812721,0.018247
5697,adam,102.830853,0.018133
5698,adam,102.848832,0.017979
5699,adam,102.867150,0.018318
5700,adam,102.885190,0.018040
5701,adam,102.903752,0.018561
5702,adam,102.921565,0.017814
5703,adam,102.939045,0.017480
5704,adam,102.956760,0.017715
5705,adam,102.974400,0.017640
5706,adam,102.991955,0.017554
5707,adam,103.009744,0.017789
5708,adam,103.027202,0.017458
5709,adam,103.044770,0.017568
5710,adam,103.062298,0.017528
5711,adam,103.079700,0.017401
5712,adam,103.097441,0.017741
5713,adam,103.114994,0.017554
5714,adam,103.132710,0.017716
5715,adam,103.150507,0.017797
5716,adam,103.168123,0.017616
5717,adam,103.186724,0.018602
5718,adam,103.205075,0.018351
5719,adam,103.223371,0.018296
5720,adam,103.241578,0.018207
5721,adam,103.259515,0.017937
5722,adam,103.277286,0.017771
5723,adam,103.296209,0.018923
5724,adam,103.314024,0.017815
5725,adam,103.331623,0.017599
5726,adam,103.349147,0.017524
5727,adam,103.366968,0.017821
5728,adam,103.384665,0.017697
5729,adam,103.402636,0.017971
5730,adam,103.420084,0.017448
5731,adam,103.437568,0.017484
5732,adam,103.455123,0.017555
5733,adam,103.472746,0.017623
5734,adam,103.490165,0.017419
5735,adam,103.508221,0.018056
5736,adam,103.526205,0.017984
5737,adam,103.544438,0.018233
5738,adam,103.562577,0.018139
5739,adam,103.580860,0.018283
5740,adam,103.599077,0.018217
5741,adam,103.617020,0.017942
5742,adam,103.635202,0.018182
5743,adam,103.653279,0.018078
5744,adam,103.671401,0.018122
5745,adam,103.689291,0.017890
5746,adam,103.707510,0.018219
5747,adam,103.725636,0.018126
5748,adam,103.743775,0.018140
5749,adam,103.761991,0.018215
5750,adam,103.780234,0.018243
5751,adam,103.798432,0.018198
5752,adam,103.816627,0.018195
5753,adam,103.834737,0.018110
5754,adam,103.852966,0.018229
5755,adam,103.871283,0.018318
5756,adam,103.889615,0.018332
5757,adam,103.908040,0.018426
5758,adam,103.926223,0.018183
5759,adam,103.944336,0.018113
5760,adam,103.962666,0.018330
5761,adam,103.980840,0.018174
5762,adam,103.999185,0.018345
5763,adam,104.017382,0.018197
5764,adam,104.035292,0.017910
5765,adam,104.053843,0.018551
5766,adam,104.072028,0.018185
5767,adam,104.090526,0.018498
5768,adam,104.108668,0.018142
5769,adam,104.126948,0.018281
5770,adam,104.144672,0.017724
5771,adam,104.162871,0.018199
5772,adam,104.181049,0.018178
5773,adam,104.199357,0.018307
5774,adam,104.217367,0.018011
5775,adam,104.235521,0.018154
5776,adam,104.253729,0.018208
5777,adam,104.271816,0.018086
5778,adam,104.290028,0.018212
5779,adam,104.308217,0.018189
5780,adam,104.326053,0.017836
5781,adam,104.344037,0.017984
5782,adam,104.362123,0.018086
5783,adam,104.380053,0.017930
5784,adam,104.398041,0.017988
5785,adam,104.416206,0.018164
5786,adam,104.434276,0.018070
5787,adam,104.452422,0.018146
5788,adam,104.470543,0.018121
5789,adam,104.488822,0.018279
5790,adam,104.506732,0.017910
5791,adam,104.524794,0.018062
5792,adam,104.542916,0.018122
5793,adam,104.561319,0.018403
5794,adam,104.579482,0.018163
5795,adam,104.597425,0.017943
5796,adam,104.615739,0.018314
5797,adam,104.633943,0.018204
5798,adam,104.652184,0.018241
5799,adam,104.670811,0.018627
5800,adam,104.689001,0.018190
5801,adam,104.707168,0.018166
5802,adam,104.725425,0.018257
5803,adam,104.743436,0.018012
5804,adam,104.761542,0.018106
5805,adam,104.779801,0.018259
5806,adam,104.798023,0.018222
5807,adam,104.816144,0.018121
5808,adam,104.834450,0.018305
5809,adam,104.852510,0.018060
5810,adam,104.870948,0.018438
5811,adam,104.889195,0.018247
5812,adam,104.907274,0.018079
5813,adam,104.925390,0.018117
5814,adam,104.943613,0.018222
5815,adam,104.961685,0.018072
5816,adam,104.980061,0.018376
5817,adam,104.998163,0.018102
5818,adam,105.016432,0.018269
5819,adam,105.034508,0.018077
5820,adam,105.052819,0.018310
5821,adam,105.070974,0.018156
5822,adam,105.089178,0.018204
5823,adam,105.107126,0.017947
5824,adam,105.125868,0.018742
5825,adam,105.143643,0.017776
5826,adam,105.161329,0.017686
5827,adam,105.179100,0.017770
5828,adam,105.196645,0.017545
5829,adam,105.214234,0.017590
5830,adam,105.232014,0.017780
5831,adam,105.249621,0.017607
5832,adam,105.267454,0.017833
5833,adam,105.285012,0.017559
5834,adam,105.302615,0.017602
5835,adam,105.320237,0.017622
5836,adam,105.337975,0.017738
5837,adam,105.355735,0.017759
5838,adam,105.373899,0.018164
5839,adam,105.392287,0.018387
5840,adam,105.410581,0.018294
5841,adam,105.428876,0.018296
5842,adam,105.446885,0.018009
5843,adam,105.465077,0.018191
5844,adam,105.483351,0.018274
5845,adam,105.501613,0.018262
5846,adam,105.519901,0.018288
5847,adam,105.538237,0.018337
5848,adam,105.556633,0.018396
5849,adam,105.575086,0.018453
5850,adam,105.593176,0.018089
5851,adam,105.611438,0.018262
5852,adam,105.629571,0.018133
5853,adam,105.647553,0.017982
5854,adam,105.665582,0.018030
5855,adam,105.683416,0.017834
5856,adam,105.701642,0.018226
5857,adam,105.719823,0.018181
5858,adam,105.738055,0.018232
5859,adam,105.756207,0.018152
5860,adam,105.774243,0.018036
5861,adam,105.792246,0.018003
5862,adam,105.810555,0.018309
5863,adam,105.828973,0.018418
5864,adam,105.847125,0.018153
5865,adam,105.865489,0.018364
5866,adam,105.883605,0.018116
5867,adam,105.901691,0.018086
5868,adam,105.920111,0.018420
5869,adam,105.938381,0.018270
5870,adam,105.956588,0.018207
5871,adam,105.974513,0.017925
5872,adam,105.992714,0.018201
5873,adam,106.010986,0.018272
5874,adam,106.029110,0.018124
5875,adam,106.047360,0.018250
5876,adam,106.065424,0.018064
5877,adam,106.083699,0.018275
5878,adam,106.101800,0.018102
5879,adam,106.119818,0.018018
5880,adam,106.137849,0.018031
5881,adam,106.156208,0.018359
5882,adam,106.174489,0.018281
5883,adam,106.192546,0.018057
5884,adam,106.210743,0.018196
5885,adam,106.228862,0.018119
5886,adam,106.247106,0.018244
5887,adam,106.265314,0.018209
5888,adam,106.283481,0.018166
5889,adam,106.301265,0.017785
5890,adam,106.319688,0.018422
5891,adam,106.337904,0.018216
5892,adam,106.356212,0.018308
5893,adam,106.374501,0.018289
5894,adam,106.392756,0.018255
5895,adam,106.411692,0.018936
5896,adam,106.430244,0.018552
5897,adam,106.448571,0.018327
5898,adam,106.466778,0.018207
5899,adam,106.484772,0.017994
5900,adam,106.502905,0.018133
5901,adam,106.520987,0.018082
5902,adam,106.539076,0.018090
5903,adam,106.557366,0.018289
5904,adam,106.575586,0.018220
5905,adam,106.593768,0.018182
5906,adam,106.611955,0.018187
5907,adam,106.630246,0.018292
5908,adam,106.648511,0.018265
5909,adam,106.666728,0.018217
5910,adam,106.684991,0.018263
5911,adam,106.703201,0.018210
5912,adam,106.721323,0.018122
5913,adam,106.739550,0.018226
5914,adam,106.757343,0.017793
5915,adam,106.775676,0.018332
5916,adam,106.793961,0.018286
5917,adam,106.811836,0.017875
5918,adam,106.829983,0.018147
5919,adam,106.848221,0.018238
5920,adam,106.866438,0.018217
5921,adam,106.884781,0.018343
5922,adam,106.902782,0.018001
5923,adam,106.921014,0.018233
5924,adam,106.939381,0.018367
5925,adam,106.957512,0.018131
5926,adam,106.975666,0.018155
5927,adam,106.994212,0.018546
5928,adam,107.011988,0.017776
5929,adam,107.030943,0.018956
5930,adam,107.049015,0.018072
5931,adam,107.067085,0.018070
5932,adam,107.085171,0.018086
5933,adam,107.103366,0.018195
5934,adam,107.121397,0.018030
5935,adam,107.139665,0.018268
5936,adam,107.157930,0.018265
5937,adam,107.175986,0.018056
5938,adam,107.194200,0.018214
5939,adam,107.212535,0.018335
5940,adam,107.230689,0.018154
5941,adam,107.248839,0.018150
5942,adam,107.267104,0.018265
5943,adam,107.285320,0.018216
5944,adam,107.303758,0.018438
5945,adam,107.321922,0.018165
5946,adam,107.339988,0.018066
5947,adam,107.358046,0.018058
5948,adam,107.375939,0.017893
5949,adam,107.394215,0.018276
5950,adam,107.412357,0.018142
5951,adam,107.430503,0.018146
5952,adam,107.448724,0.018221
5953,adam,107.467129,0.018405
5954,adam,107.485363,0.018234
5955,adam,107.503606,0.018244
5956,adam,107.521700,0.018093
5957,adam,107.539586,0.017886
5958,adam,107.557901,0.018316
5959,adam,107.576503,0.018601
5960,adam,107.594736,0.018233
5961,adam,107.613010,0.018274
5962,adam,107.631144,0.018134
5963,adam,107.649409,0.018265
5964,adam,107.667613,0.018204
5965,adam,107.685979,0.018366
5966,adam,107.703969,0.017990
5967,adam,107.722205,0.018236
5968,adam,107.740390,0.018185
5969,adam,107.758455,0.018064
5970,adam,107.776557,0.018103
5971,adam,107.794798,0.018240
5972,adam,107.813128,0.018331
5973,adam,107.831285,0.018156
5974,adam,107.849358,0.018074
5975,adam,107.867420,0.018062
5976,adam,107.885638,0.018218
5977,adam,107.903590,0.017951
5978,adam,107.921788,0.018199
5979,adam,107.940030,0.018241
5980,adam,107.958084,0.018054
5981,adam,107.976248,0.018164
5982,adam,107.994473,0.018226
5983,adam,108.012760,0.018286
5984,adam,108.031060,0.018300
5985,adam,108.049202,0.018143
5986,adam,108.067459,0.018256
5987,adam,108.085639,0.018180
5988,adam,108.103880,0.018241
5989,adam,108.122147,0.018266
5990,adam,108.140275,0.018129
5991,adam,108.158500,0.018225
5992,adam,108.176685,0.018185
5993,adam,108.195211,0.018526
5994,adam,108.213500,0.018289
5995,adam,108.231873,0.018373
5996,adam,108.250095,0.018222
5997,adam,108.268237,0.018142
5998,adam,108.286386,0.018148
5999,adam,108.304579,0.018194
6000,adam,108.322749,0.018170
6001,adam,108.340864,0.018114
6002,adam,108.359069,0.018205
6003,adam,108.377259,0.018190
6004,adam,108.395381,0.018123
6005,adam,108.413540,0.018159
6006,adam,108.431656,0.018116
6007,adam,108.449794,0.018137
6008,adam,108.468011,0.018217
6009,adam,108.486266,0.018255
6010,adam,108.504395,0.018129
6011,adam,108.522587,0.018192
6012,adam,108.540563,0.017976
6013,adam,108.558730,0.018166
6014,adam,108.576967,0.018238
6015,adam,108.595122,0.018154
6016,adam,108.613153,0.018032
6017,adam,108.631348,0.018195
6018,adam,108.649429,0.018080
6019,adam,108.667717,0.018288
6020,adam,108.685664,0.017947
6021,adam,108.703793,0.018129
6022,adam,108.721874,0.018081
6023,adam,108.740149,0.018275
6024,adam,108.758568,0.018419
6025,adam,108.776742,0.018174
6026,adam,108.794739,0.017997
6027,adam,108.813190,0.018450
6028,adam,108.831208,0.018018
6029,adam,108.849498,0.018290
6030,adam,108.867672,0.018174
6031,adam,108.885684,0.018012
6032,adam,108.904006,0.018322
6033,adam,108.922446,0.018440
6034,adam,108.940563,0.018116
6035,adam,108.958729,0.018166
6036,adam,108.976909,0.018181
6037,adam,108.994966,0.018057
6038,adam,109.013058,0.018092
6039,adam,109.031359,0.018300
6040,adam,109.049571,0.018213
6041,adam,109.067702,0.018131
6042,adam,109.085727,0.018025
6043,adam,109.104008,0.018281
6044,adam,109.122173,0.018165
6045,adam,109.140300,0.018127
6046,adam,109.158356,0.018056
6047,adam,109.176593,0.018237
6048,adam,109.194669,0.018076
6049,adam,109.212904,0.018235
6050,adam,109.231256,0.018353
6051,adam,109.249540,0.018284
6052,adam,109.267859,0.018319
6053,adam,109.286114,0.018255
6054,adam,109.304356,0.018242
6055,adam,109.322776,0.018420
6056,adam,109.341021,0.018246
6057,adam,109.359475,0.018454
6058,adam,109.377897,0.018422
6059,adam,109.396244,0.018347
6060,adam,109.414384,0.018140
6061,adam,109.432793,0.018408
6062,adam,109.450958,0.018166
6063,adam,109.469221,0.018263
6064,adam,109.487379,0.018158
6065,adam,109.505606,0.018227
6066,adam,109.524125,0.018519
6067,adam,109.542285,0.018159
6068,adam,109.560447,0.018162
6069,adam,109.578366,0.017919
6070,adam,109.596730,0.018364
6071,adam,109.614815,0.018085
6072,adam,109.633041,0.018226
6073,adam,109.651240,0.018198
6074,adam,109.669434,0.018194
6075,adam,109.687556,0.018123
6076,adam,109.705706,0.018150
6077,adam,109.723698,0.017992
6078,adam,109.741880,0.018182
6079,adam,109.759900,0.018020
6080,adam,109.778013,0.018113
6081,adam,109.796175,0.018163
6082,adam,109.814325,0.018149
6083,adam,109.832465,0.018140
6084,adam,109.850710,0.018246
6085,adam,109.869019,0.018308
6086,adam,109.887185,0.018166
6087,adam,109.905710,0.018525
6088,adam,109.923622,0.017912
6089,adam,109.942357,0.018735
6090,adam,109.960300,0.017943
6091,adam,109.978542,0.018241
6092,adam,109.996529,0.017988
6093,adam,110.014845,0.018315
6094,adam,110.032958,0.018113
6095,adam,110.051118,0.018160
6096,adam,110.069285,0.018167
6097,adam,110.087468,0.018183
6098,adam,110.105583,0.018115
6099,adam,110.124380,0.018797
6100,adam,110.142855,0.018475
6101,adam,110.160712,0.017857
6102,adam,110.178990,0.018277
6103,adam,110.197172,0.018182
6104,adam,110.215347,0.018175
6105,adam,110.233641,0.018295
6106,adam,110.251938,0.018296
6107,adam,110.270268,0.018330
6108,adam,110.288554,0.018287
6109,adam,110.306884,0.018330
6110,adam,110.325164,0.018280
6111,adam,110.343305,0.018141
6112,adam,110.361433,0.018128
6113,adam,110.379578,0.018145
6114,adam,110.397675,0.018097
6115,adam,110.415783,0.018108
6116,adam,110.434013,0.018230
6117,adam,110.452172,0.018159
6118,adam,110.470610,0.018437
6119,adam,110.489061,0.018451
6120,adam,110.507394,0.018334
6121,adam,110.525767,0.018372
6122,adam,110.544010,0.018244
6123,adam,110.562200,0.018190
6124,adam,110.580405,0.018205
6125,adam,110.598483,0.018078
6126,adam,110.616740,0.018257
6127,adam,110.634803,0.018064
6128,adam,110.653090,0.018286
6129,adam,110.671477,0.018387
6130,adam,110.690206,0.018729
6131,adam,110.708313,0.018106
6132,adam,110.726428,0.018115
6133,adam,110.744496,0.018068
6134,adam,110.762834,0.018338
6135,adam,110.781068,0.018234
6136,adam,110.799226,0.018158
6137,adam,110.817268,0.018042
6138,adam,110.835561,0.018293
6139,adam,110.853672,0.018111
6140,adam,110.871866,0.018194
6141,adam,110.890076,0.018209
6142,adam,110.908473,0.018398
6143,adam,110.926670,0.018196
6144,adam,110.944927,0.018257
6145,adam,110.962906,0.017979
6146,adam,110.980812,0.017906
6147,adam,110.998802,0.017990
6148,adam,111.016942,0.018140
6149,adam,111.035036,0.018094
6150,adam,111.053049,0.018012
6151,adam,111.071480,0.018432
6152,adam,111.089673,0.018193
6153,adam,111.107931,0.018258
6154,adam,111.126020,0.018089
6155,adam,111.143705,0.017685
6156,adam,111.162301,0.018596
6157,adam,111.180236,0.017936
6158,adam,111.198377,0.018140
6159,adam,111.216607,0.018230
6160,adam,111.234771,0.018164
6161,adam,111.252907,0.018136
6162,adam,111.271054,0.018147
6163,adam,111.289612,0.018557
6164,adam,111.307958,0.018347
6165,adam,111.326080,0.018122
6166,adam,111.344392,0.018312
6167,adam,111.362658,0.018266
6168,adam,111.380913,0.018255
6169,adam,111.399178,0.018265
6170,adam,111.417364,0.018186
6171,adam,111.435333,0.017969
6172,adam,111.453449,0.018116
6173,adam,111.471821,0.018372
6174,adam,111.489962,0.018141
6175,adam,111.508084,0.018122
6176,adam,111.526304,0.018219
6177,adam,111.544565,0.018262
6178,adam,111.562889,0.018324
6179,adam,111.581238,0.018349
6180,adam,111.599524,0.018285
6181,adam,111.617657,0.018134
6182,adam,111.635837,0.018179
6183,adam,111.654190,0.018353
6184,adam,111.672414,0.018224
6185,adam,111.690705,0.018291
6186,adam,111.708820,0.018115
6187,adam,111.727042,0.018221
6188,adam,111.745204,0.018163
6189,adam,111.763421,0.018217
6190,adam,111.781456,0.018034
6191,adam,111.799560,0.018104
6192,adam,111.817865,0.018305
6193,adam,111.835978,0.018114
6194,adam,111.854110,0.018131
6195,adam,111.872099,0.017990
6196,adam,111.890646,0.018547
6197,adam,111.908692,0.018046
6198,adam,111.926933,0.018240
6199,adam,111.945143,0.018210
6200,adam,111.963335,0.018192
6201,adam,111.981588,0.018253
6202,adam,111.999916,0.018329
6203,adam,112.018012,0.018096
6204,adam,112.036235,0.018222
6205,adam,112.054300,0.018065
6206,adam,112.072422,0.018122
6207,adam,112.090513,0.018091
6208,adam,112.108914,0.018401
6209,adam,112.127045,0.018132
6210,adam,112.145048,0.018003
6211,adam,112.163372,0.018324
6212,adam,112.181244,0.017872
6213,adam,112.199422,0.018178
6214,adam,112.217496,0.018073
6215,adam,112.235953,0.018457
6216,adam,112.254697,0.018744
6217,adam,112.273141,0.018445
6218,adam,112.291338,0.018196
6219,adam,112.309667,0.018330
6220,adam,112.327977,0.018309
6221,adam,112.345925,0.017948
6222,adam,112.364277,0.018352
6223,adam,112.382497,0.018219
6224,adam,112.400739,0.018242
6225,adam,112.419027,0.018288
6226,adam,112.437265,0.018239
6227,adam,112.455466,0.018201
6228,adam,112.473946,0.018480
6229,adam,112.492051,0.018105
6230,adam,112.510303,0.018251
6231,adam,112.528516,0.018214
6232,adam,112.546796,0.018280
6233,adam,112.564765,0.017969
6234,adam,112.582907,0.018142
6235,adam,112.601014,0.018107
6236,adam,112.619206,0.018191
6237,adam,112.637497,0.018291
6238,adam,112.655578,0.018081
6239,adam,112.673506,0.017928
6240,adam,112.691688,0.018182
6241,adam,112.709945,0.018257
6242,adam,112.728027,0.018082
6243,adam,112.746318,0.018290
6244,adam,112.764434,0.018116
6245,adam,112.782583,0.018149
6246,adam,112.800302,0.017719
6247,adam,112.818922,0.018620
6248,adam,112.837055,0.018132
6249,adam,112.855452,0.018397
6250,adam,112.873648,0.018196
6251,adam,112.891807,0.018159
6252,adam,112.910122,0.018315
6253,adam,112.928203,0.018081
6254,adam,112.946340,0.018137
6255,adam,112.964245,0.017906
6256,adam,112.982525,0.018279
6257,adam,113.000726,0.018201
6258,adam,113.018647,0.017921
6259,adam,113.036758,0.018111
6260,adam,113.054813,0.018055
6261,adam,113.072702,0.017889
6262,adam,113.090937,0.018236
6263,adam,113.108999,0.018061
6264,adam,113.127097,0.018099
6265,adam,113.145196,0.018099
6266,adam,113.163131,0.017935
6267,adam,113.181316,0.018184
6268,adam,113.199449,0.018133
6269,adam,113.217608,0.018160
6270,adam,113.235499,0.017891
6271,adam,113.253952,0.018453
6272,adam,113.271918,0.017965
6273,adam,113.289837,0.017919
6274,adam,113.307814,0.017977
6275,adam,113.326004,0.018189
6276,adam,113.344033,0.018029
6277,adam,113.361711,0.017677
6278,adam,113.379977,0.018266
6279,adam,113.398421,0.018444
6280,adam,113.416611,0.018191
6281,adam,113.435029,0.018418
6282,adam,113.453161,0.018132
6283,adam,113.471067,0.017906
6284,adam,113.489468,0.018401
6285,adam,113.507563,0.018095
6286,adam,113.525637,0.018074
6287,adam,113.543891,0.018253
6288,adam,113.562078,0.018187
6289,adam,113.580320,0.018242
6290,adam,113.598552,0.018232
6291,adam,113.616421,0.017870
6292,adam,113.634525,0.018103
6293,adam,113.652592,0.018067
6294,adam,113.670428,0.017836
6295,adam,113.688401,0.017973
6296,adam,113.706586,0.018186
6297,adam,113.724728,0.018142
6298,adam,113.742717,0.017989
6299,adam,113.761063,0.018347
6300,adam,113.778669,0.017605
6301,adam,113.797141,0.018472
6302,adam,113.815318,0.018177
6303,adam,113.833379,0.018061
6304,adam,113.851519,0.018140
6305,adam,113.869660,0.018141
6306,adam,113.887610,0.017950
6307,adam,113.905829,0.018219
6308,adam,113.923975,0.018145
6309,adam,113.941909,0.017934
6310,adam,113.960244,0.018335
6311,adam,113.978654,0.018410
6312,adam,113.996880,0.018225
6313,adam,114.015141,0.018261
6314,adam,114.033380,0.018239
6315,adam,114.051437,0.018056
6316,adam,114.069679,0.018243
6317,adam,114.087709,0.018030
6318,adam,114.105717,0.018008
6319,adam,114.123911,0.018193
6320,adam,114.142149,0.018239
6321,adam,114.160196,0.018047
6322,adam,114.178570,0.018374
6323,adam,114.196831,0.018261
6324,adam,114.215043,0.018212
6325,adam,114.233298,0.018255
6326,adam,114.251327,0.018029
6327,adam,114.269519,0.018192
6328,adam,114.287735,0.018216
6329,adam,114.305879,0.018144
6330,adam,114.324093,0.018214
6331,adam,114.342131,0.018038
6332,adam,114.360374,0.018243
6333,adam,114.378513,0.018139
6334,adam,114.396472,0.017959
6335,adam,114.414598,0.018126
6336,adam,114.432763,0.018166
6337,adam,114.450829,0.018066
6338,adam,114.469115,0.018286
6339,adam,114.487211,0.018095
6340,adam,114.505162,0.017952
6341,adam,114.523272,0.018109
6342,adam,114.541258,0.017986
6343,adam,114.559590,0.018333
6344,adam,114.577815,0.018225
6345,adam,114.596152,0.018337
6346,adam,114.614272,0.018120
6347,adam,114.632411,0.018139
6348,adam,114.650566,0.018156
6349,adam,114.668757,0.018190
6350,adam,114.686885,0.018128
6351,adam,114.704966,0.018081
6352,adam,114.723016,0.018050
6353,adam,114.741033,0.018017
6354,adam,114.759037,0.018004
6355,adam,114.777346,0.018309
6356,adam,114.795129,0.017783
6357,adam,114.813146,0.018018
6358,adam,114.831316,0.018170
6359,adam,114.849321,0.018004
6360,adam,114.867358,0.018037
6361,adam,114.885120,0.017762
6362,adam,114.903281,0.018161
6363,adam,114.921296,0.018015
6364,adam,114.939391,0.018095
6365,adam,114.957657,0.018266
6366,adam,114.975679,0.018022
6367,adam,114.993999,0.018320
6368,adam,115.012078,0.018079
6369,adam,115.030182,0.018103
6370,adam,115.048138,0.017956
6371,adam,115.066158,0.018020
6372,adam,115.084292,0.018133
6373,adam,115.102325,0.018033
6374,adam,115.120299,0.017974
6375,adam,115.138642,0.018344
6376,adam,115.156836,0.018193
6377,adam,115.175280,0.018445
6378,adam,115.193390,0.018110
6379,adam,115.211527,0.018137
6380,adam,115.229572,0.018045
6381,adam,115.247690,0.018117
6382,adam,115.265809,0.018119
6383,adam,115.283831,0.018023
6384,adam,115.301924,0.018093
6385,adam,115.320050,0.018126
6386,adam,115.338056,0.018005
6387,adam,115.356370,0.018315
6388,adam,115.374571,0.018200
6389,adam,115.392645,0.018074
6390,adam,115.410865,0.018220
6391,adam,115.429018,0.018153
6392,adam,115.447114,0.018096
6393,adam,115.465347,0.018233
6394,adam,115.483616,0.018270
6395,adam,115.501987,0.018370
6396,adam,115.520177,0.018191
6397,adam,115.538231,0.018054
6398,adam,115.556350,0.018118
6399,adam,115.574629,0.018279
6400,adam,115.592775,0.018146
6401,adam,115.610937,0.018162
6402,adam,115.629155,0.018218
6403,adam,115.647430,0.018276
6404,adam,115.665666,0.018236
6405,adam,115.683975,0.018309
6406,adam,115.702147,0.018172
6407,adam,115.720656,0.018508
6408,adam,115.739002,0.018346
6409,adam,115.757301,0.018299
6410,adam,115.775372,0.018071
6411,adam,115.793630,0.018258
6412,adam,115.811647,0.018016
6413,adam,115.829671,0.018025
6414,adam,115.847687,0.018015
6415,adam,115.865774,0.018087
6416,adam,115.883840,0.018066
6417,adam,115.902023,0.018183
6418,adam,115.920255,0.018232
6419,adam,115.938510,0.018255
6420,adam,115.956703,0.018193
6421,adam,115.974753,0.018050
6422,adam,115.992987,0.018234
6423,adam,116.010979,0.017992
6424,adam,116.029265,0.018286
6425,adam,116.047465,0.018200
6426,adam,116.065508,0.018043
6427,adam,116.083585,0.018077
6428,adam,116.101868,0.018284
6429,adam,116.120054,0.018185
6430,adam,116.138058,0.018005
6431,adam,116.156352,0.018294
6432,adam,116.174492,0.018140
6433,adam,116.192631,0.018139
6434,adam,116.210997,0.018365
6435,adam,116.229216,0.018219
6436,adam,116.247470,0.018255
6437,adam,116.265525,0.018055
6438,adam,116.283597,0.018071
6439,adam,116.302038,0.018441
6440,adam,116.320309,0.018271
6441,adam,116.338389,0.018080
6442,adam,116.356420,0.018031
6443,adam,116.374444,0.018024
6444,adam,116.392406,0.017962
6445,adam,116.410618,0.018212
6446,adam,116.428946,0.018327
6447,adam,116.446999,0.018054
6448,adam,116.465114,0.018115
6449,adam,116.482988,0.017874
6450,adam,116.501018,0.018030
6451,adam,116.519083,0.018065
6452,adam,116.537424,0.018341
6453,adam,116.555241,0.017817
6454,adam,116.573618,0.018376
6455,adam,116.591609,0.017992
6456,adam,116.609870,0.018261
6457,adam,116.627863,0.017993
6458,adam,116.646049,0.018186
6459,adam,116.664100,0.018050
6460,adam,116.682201,0.018101
6461,adam,116.700405,0.018204
6462,adam,116.718478,0.018073
6463,adam,116.736693,0.018215
6464,adam,116.754899,0.018206
6465,adam,116.773065,0.018166
6466,adam,116.791207,0.018142
6467,adam,116.809353,0.018146
6468,adam,116.827085,0.017732
6469,adam,116.845373,0.018287
6470,adam,116.863451,0.018079
6471,adam,116.881933,0.018482
6472,adam,116.900180,0.018247
6473,adam,116.918448,0.018269
6474,adam,116.936498,0.018049
6475,adam,116.954672,0.018174
6476,adam,116.972741,0.018069
6477,adam,116.990726,0.017985
6478,adam,117.008868,0.018142
6479,adam,117.026850,0.017982
6480,adam,117.045363,0.018512
6481,adam,117.063516,0.018153
6482,adam,117.081458,0.017942
6483,adam,117.102314,0.020856
6484,adam,117.120574,0.018260
6485,adam,117.138869,0.018295
6486,adam,117.156658,0.017789
6487,adam,117.174944,0.018285
6488,adam,117.192866,0.017922
6489,adam,117.211123,0.018257
6490,adam,117.229273,0.018150
6491,adam,117.247326,0.018053
6492,adam,117.265656,0.018330
6493,adam,117.283140,0.017483
6494,adam,117.301327,0.018188
6495,adam,117.319428,0.018101
6496,adam,117.337755,0.018327
6497,adam,117.355933,0.018178
6498,adam,117.374048,0.018115
6499,adam,117.392156,0.018107
6500,adam,117.410327,0.018171
6501,adam,117.428531,0.018204
6502,adam,117.446837,0.018305
6503,adam,117.465193,0.018357
6504,adam,117.483015,0.017822
6505,adam,117.502053,0.019037
6506,adam,117.519848,0.017796
6507,adam,117.537588,0.017739
6508,adam,117.555261,0.017673
6509,adam,117.572900,0.017639
6510,adam,117.590308,0.017408
6511,adam,117.608055,0.017747
6512,adam,117.625693,0.017638
6513,adam,117.643196,0.017503
6514,adam,117.661057,0.017861
6515,adam,117.678711,0.017655
6516,adam,117.696206,0.017495
6517,adam,117.714105,0.017899
6518,adam,117.732344,0.018239
6519,adam,117.750719,0.018375
6520,adam,117.768959,0.018240
6521,adam,117.787287,0.018328
6522,adam,117.805514,0.018227
6523,adam,117.823544,0.018030
6524,adam,117.841499,0.017955
6525,adam,117.859788,0.018289
6526,adam,117.878070,0.018282
6527,adam,117.896173,0.018104
6528,adam,117.914217,0.018044
