epoch,phase,wall_time_s,epoch_time_s
5236,adam,89.542954,0.016767
5237,adam,89.560306,0.017351
5238,adam,89.577101,0.016795
5239,adam,89.594032,0.016931
5240,adam,89.611207,0.017175
5241,adam,89.627930,0.016723
5242,adam,89.644965,0.017035
5243,adam,89.661898,0.016933
5244,adam,89.678904,0.017006
5245,adam,89.695842,0.016938
5246,adam,89.712635,0.016792
5247,adam,89.729598,0.016963
5248,adam,89.746440,0.016842
5249,adam,89.763162,0.016722
5250,adam,89.779854,0.016692
5251,adam,89.796812,0.016958
5252,adam,89.813714,0.016902
5253,adam,89.830634,0.016920
5254,adam,89.847541,0.016907
5255,adam,89.864472,0.016931
5256,adam,89.881340,0.016868
5257,adam,89.898242,0.016902
5258,adam,89.915056,0.016814
5259,adam,89.932136,0.017080
5260,adam,89.949051,0.016915
5261,adam,89.966013,0.016963
5262,adam,89.983080,0.017067
5263,adam,90.000077,0.016997
5264,adam,90.016872,0.016795
5265,adam,90.033789,0.016916
5266,adam,90.050544,0.016756
5267,adam,90.067584,0.017040
5268,adam,90.084536,0.016951
5269,adam,90.101531,0.016996
5270,adam,90.118410,0.016879
5271,adam,90.135407,0.016997
5272,adam,90.152316,0.016908
5273,adam,90.169184,0.016868
5274,adam,90.186000,0.016816
5275,adam,90.202985,0.016986
5276,adam,90.219961,0.016976
5277,adam,90.236927,0.016966
5278,adam,90.253879,0.016952
5279,adam,90.270817,0.016937
5280,adam,90.287704,0.016888
5281,adam,90.304599,0.016895
5282,adam,90.321628,0.017030
5283,adam,90.338577,0.016949
5284,adam,90.355442,0.016864
5285,adam,90.372281,0.016840
5286,adam,90.389253,0.016972
5287,adam,90.406195,0.016942
5288,adam,90.422941,0.016746
5289,adam,90.439892,0.016950
5290,adam,90.456880,0.016988
5291,adam,90.473848,0.016968
5292,adam,90.490893,0.017046
5293,adam,90.507822,0.016928
5294,adam,90.524752,0.016930
5295,adam,90.541666,0.016914
5296,adam,90.558592,0.016925
5297,adam,90.575579,0.016987
5298,adam,90.592348,0.016769
5299,adam,90.609074,0.016726
5300,adam,90.625924,0.016850
5301,adam,90.642853,0.016929
5302,adam,90.659608,0.016755
5303,adam,90.676491,0.016883
5304,adam,90.693344,0.016853
5305,adam,90.710108,0.016764
5306,adam,90.726900,0.016792
5307,adam,90.743874,0.016973
5308,adam,90.760727,0.016853
5309,adam,90.777585,0.016858
5310,adam,90.794372,0.016787
5311,adam,90.811240,0.016868
5312,adam,90.827988,0.016748
5313,adam,90.845057,0.017068
5314,adam,90.862050,0.016993
5315,adam,90.879002,0.016952
5316,adam,90.895948,0.016947
5317,adam,90.912847,0.016899
5318,adam,90.929925,0.017078
5319,adam,90.946963,0.017038
5320,adam,90.963817,0.016853
5321,adam,90.980819,0.017002
5322,adam,90.997625,0.016806
5323,adam,91.014482,0.016858
5324,adam,91.031351,0.016868
5325,adam,91.048123,0.016772
5326,adam,91.064880,0.016757
5327,adam,91.081851,0.016972
5328,adam,91.098642,0.016791
5329,adam,91.115623,0.016981
5330,adam,91.132611,0.016987
5331,adam,91.149485,0.016874
5332,adam,91.166300,0.016815
5333,adam,91.183279,0.016979
5334,adam,91.200286,0.017007
5335,adam,91.217073,0.016787
5336,adam,91.233996,0.016923
5337,adam,91.250931,0.016936
5338,adam,91.267652,0.016720
5339,adam,91.284510,0.016859
5340,adam,91.301443,0.016933
5341,adam,91.318413,0.016970
5342,adam,91.335456,0.017043
5343,adam,91.352277,0.016821
5344,adam,91.369312,0.017035
5345,adam,91.386144,0.016832
5346,adam,91.403219,0.017074
5347,adam,91.420136,0.016917
5348,adam,91.437261,0.017125
5349,adam,91.454157,0.016895
5350,adam,91.471096,0.016939
5351,adam,91.487938,0.016843
5352,adam,91.504871,0.016933
5353,adam,91.521699,0.016828
5354,adam,91.538863,0.017165
5355,adam,91.555704,0.016841
5356,adam,91.572652,0.016948
5357,adam,91.589490,0.016838
5358,adam,91.606585,0.017095
5359,adam,91.623362,0.016777
5360,adam,91.640021,0.016659
5361,adam,91.656868,0.016847
5362,adam,91.673069,0.016201
5363,adam,91.689179,0.016110
5364,adam,91.705285,0.016106
5365,adam,91.721425,0.016141
5366,adam,91.737715,0.016290
5367,adam,91.753751,0.016036
5368,adam,91.769638,0.015887
5369,adam,91.785946,0.016307
5370,adam,91.801838,0.015893
5371,adam,91.817932,0.016094
5372,adam,91.834190,0.016258
5373,adam,91.851397,0.017207
5374,adam,91.868369,0.016972
5375,adam,91.885300,0.016931
5376,adam,91.902235,0.016935
5377,adam,91.919183,0.016947
5378,adam,91.936062,0.016879
5379,adam,91.952872,0.016810
5380,adam,91.969820,0.016948
5381,adam,91.986773,0.016952
5382,adam,92.003668,0.016896
5383,adam,92.020606,0.016938
5384,adam,92.037613,0.017008
5385,adam,92.054568,0.016955
5386,adam,92.071319,0.016751
5387,adam,92.088433,0.017115
5388,adam,92.105395,0.016962
5389,adam,92.122354,0.016959
5390,adam,92.139229,0.016875
5391,adam,92.156212,0.016983
5392,adam,92.173228,0.017016
5393,adam,92.190153,0.016925
5394,adam,92.207061,0.016908
5395,adam,92.223956,0.016896
5396,adam,92.240899,0.016942
5397,adam,92.257717,0.016819
5398,adam,92.274447,0.016729
5399,adam,92.290661,0.016215
5400,adam,92.306696,0.016034
5401,adam,92.322814,0.016118
5402,adam,92.338878,0.016064
5403,adam,92.354668,0.015790
5404,adam,92.370523,0.015855
5405,adam,92.386671,0.016148
5406,adam,92.402968,0.016297
5407,adam,92.418980,0.016012
5408,adam,92.435298,0.016318
5409,adam,92.451388,0.016090
5410,adam,92.467600,0.016212
5411,adam,92.483553,0.015953
5412,adam,92.500388,0.016836
5413,adam,92.517505,0.017116
5414,adam,92.534418,0.016913
5415,adam,92.551561,0.017143
5416,adam,92.568553,0.016992
5417,adam,92.585683,0.017130
5418,adam,92.602516,0.016832
5419,adam,92.619781,0.017265
5420,adam,92.636734,0.016953
5421,adam,92.653849,0.017115
5422,adam,92.670782,0.016933
5423,adam,92.687646,0.016864
5424,adam,92.704359,0.016713
5425,adam,92.720809,0.016449
5426,adam,92.736880,0.016071
5427,adam,92.753006,0.016126
5428,adam,92.768929,0.015923
5429,adam,92.784939,0.016010
5430,adam,92.800928,0.015990
5431,adam,92.817186,0.016257
5432,adam,92.833384,0.016199
5433,adam,92.849571,0.016187
5434,adam,92.865727,0.016156
5435,adam,92.881824,0.016098
5436,adam,92.898165,0.016340
5437,adam,92.915075,0.016911
5438,adam,92.932354,0.017279
5439,adam,92.949309,0.016955
5440,adam,92.966459,0.017150
5441,adam,92.983403,0.016944
5442,adam,93.000240,0.016837
5443,adam,93.017216,0.016976
5444,adam,93.034253,0.017038
5445,adam,93.050994,0.016741
5446,adam,93.067842,0.016848
5447,adam,93.084916,0.017074
5448,adam,93.101882,0.016965
5449,adam,93.119004,0.017122
5450,adam,93.135948,0.016944
5451,adam,93.152975,0.017027
5452,adam,93.169874,0.016899
5453,adam,93.186672,0.016798
5454,adam,93.203510,0.016838
5455,adam,93.220598,0.017088
5456,adam,93.237622,0.017024
5457,adam,93.254439,0.016817
5458,adam,93.271384,0.016945
5459,adam,93.288387,0.017003
5460,adam,93.305478,0.017091
5461,adam,93.322432,0.016954
5462,adam,93.339476,0.017044
5463,adam,93.356361,0.016885
5464,adam,93.373328,0.016967
5465,adam,93.390181,0.016853
5466,adam,93.407252,0.017072
5467,adam,93.423967,0.016714
5468,adam,93.440921,0.016954
5469,adam,93.457953,0.017032
5470,adam,93.474927,0.016974
5471,adam,93.491946,0.017019
5472,adam,93.508968,0.017022
5473,adam,93.525823,0.016855
5474,adam,93.542786,0.016963
5475,adam,93.559823,0.017036
5476,adam,93.576938,0.017115
5477,adam,93.593843,0.016906
5478,adam,93.611003,0.017160
5479,adam,93.627873,0.016870
5480,adam,93.644674,0.016801
5481,adam,93.661516,0.016843
5482,adam,93.678764,0.017248
5483,adam,93.695687,0.016923
5484,adam,93.712643,0.016956
5485,adam,93.729521,0.016878
5486,adam,93.746271,0.016750
5487,adam,93.762605,0.016334
5488,adam,93.778748,0.016143
5489,adam,93.794844,0.016096
5490,adam,93.811071,0.016227
5491,adam,93.827288,0.016217
5492,adam,93.843498,0.016210
5493,adam,93.859698,0.016200
5494,adam,93.875784,0.016086
5495,adam,93.891523,0.015739
5496,adam,93.907227,0.015704
5497,adam,93.922993,0.015766
5498,adam,93.939325,0.016332
5499,adam,93.956326,0.017001
5500,adam,93.973833,0.017508
5501,adam,93.990988,0.017155
5502,adam,94.008220,0.017232
5503,adam,94.025191,0.016971
5504,adam,94.042316,0.017124
5505,adam,94.059199,0.016883
5506,adam,94.076158,0.016959
5507,adam,94.093332,0.017174
5508,adam,94.110247,0.016915
5509,adam,94.127223,0.016976
5510,adam,94.144503,0.017279
5511,adam,94.161500,0.016997
5512,adam,94.178447,0.016948
5513,adam,94.195524,0.017077
5514,adam,94.212443,0.016919
5515,adam,94.229684,0.017242
5516,adam,94.246461,0.016777
5517,adam,94.263490,0.017029
5518,adam,94.280467,0.016978
5519,adam,94.297319,0.016852
5520,adam,94.314254,0.016935
5521,adam,94.331281,0.017026
5522,adam,94.348144,0.016863
5523,adam,94.365084,0.016940
5524,adam,94.382123,0.017039
5525,adam,94.399110,0.016988
5526,adam,94.415883,0.016772
5527,adam,94.432790,0.016907
5528,adam,94.449900,0.017110
5529,adam,94.466875,0.016975
5530,adam,94.484082,0.017207
5531,adam,94.501211,0.017129
5532,adam,94.518244,0.017033
5533,adam,94.535364,0.017119
5534,adam,94.552331,0.016968
5535,adam,94.569297,0.016966
5536,adam,94.586246,0.016949
5537,adam,94.603221,0.016975
5538,adam,94.620386,0.017165
5539,adam,94.637383,0.016997
5540,adam,94.654405,0.017022
5541,adam,94.671200,0.016795
5542,adam,94.687900,0.016701
5543,adam,94.704787,0.016886
5544,adam,94.721722,0.016935
5545,adam,94.738825,0.017103
5546,adam,94.755797,0.016973
5547,adam,94.772731,0.016934
5548,adam,94.789555,0.016824
5549,adam,94.806247,0.016691
5550,adam,94.823003,0.016756
5551,adam,94.840236,0.017233
5552,adam,94.857124,0.016888
5553,adam,94.874113,0.016989
5554,adam,94.891051,0.016938
5555,adam,94.907742,0.016691
5556,adam,94.924741,0.016999
5557,adam,94.941497,0.016756
5558,adam,94.958252,0.016755
5559,adam,94.975040,0.016787
5560,adam,94.991774,0.016734
5561,adam,95.008668,0.016895
5562,adam,95.025603,0.016934
5563,adam,95.042606,0.017003
5564,adam,95.059565,0.016958
5565,adam,95.076455,0.016890
5566,adam,95.093140,0.016685
5567,adam,95.109831,0.016691
5568,adam,95.126658,0.016827
5569,adam,95.143503,0.016845
5570,adam,95.160469,0.016966
5571,adam,95.177181,0.016712
5572,adam,95.194170,0.016989
5573,adam,95.210893,0.016723
5574,adam,95.227705,0.016811
5575,adam,95.244441,0.016737
5576,adam,95.261537,0.017096
5577,adam,95.278373,0.016836
5578,adam,95.295464,0.017090
5579,adam,95.312522,0.017058
5580,adam,95.329602,0.017080
5581,adam,95.346558,0.016956
5582,adam,95.363460,0.016902
5583,adam,95.380214,0.016754
5584,adam,95.397233,0.017019
5585,adam,95.414285,0.017052
5586,adam,95.431411,0.017126
5587,adam,95.448451,0.017040
5588,adam,95.465521,0.017070
5589,adam,95.482557,0.017036
5590,adam,95.499520,0.016963
5591,adam,95.516536,0.017017
5592,adam,95.533529,0.016992
5593,adam,95.550717,0.017189
5594,adam,95.567580,0.016863
5595,adam,95.584505,0.016925
5596,adam,95.601696,0.017192
5597,adam,95.618788,0.017092
5598,adam,95.635936,0.017148
5599,adam,95.653049,0.017113
5600,adam,95.669915,0.016866
5601,adam,95.687347,0.017432
5602,adam,95.704625,0.017278
5603,adam,95.721734,0.017109
5604,adam,95.738546,0.016812
5605,adam,95.755456,0.016910
5606,adam,95.772340,0.016884
5607,adam,95.789446,0.017106
5608,adam,95.806247,0.016801
5609,adam,95.823313,0.017066
5610,adam,95.840128,0.016815
5611,adam,95.857096,0.016968
5612,adam,95.873988,0.016891
5613,adam,95.891006,0.017018
5614,adam,95.907850,0.016844
5615,adam,95.924946,0.017096
5616,adam,95.941921,0.016975
5617,adam,95.958751,0.016830
5618,adam,95.975536,0.016785
5619,adam,95.992479,0.016943
5620,adam,96.009400,0.016922
5621,adam,96.026308,0.016908
5622,adam,96.043163,0.016855
5623,adam,96.060055,0.016893
5624,adam,96.077044,0.016989
5625,adam,96.093780,0.016736
5626,adam,96.111051,0.017270
5627,adam,96.128343,0.017293
5628,adam,96.145710,0.017366
5629,adam,96.162731,0.017021
5630,adam,96.179817,0.017086
5631,adam,96.196801,0.016984
5632,adam,96.213681,0.016880
5633,adam,96.230832,0.017151
5634,adam,96.247638,0.016806
5635,adam,96.264555,0.016917
5636,adam,96.281710,0.017155
5637,adam,96.298530,0.016820
5638,adam,96.315752,0.017222
5639,adam,96.332731,0.016979
5640,adam,96.349842,0.017111
5641,adam,96.366870,0.017028
5642,adam,96.384236,0.017366
5643,adam,96.401772,0.017536
5644,adam,96.418854,0.017082
5645,adam,96.435874,0.017020
5646,adam,96.452947,0.017073
5647,adam,96.470076,0.017129
5648,adam,96.487104,0.017028
5649,adam,96.504049,0.016945
5650,adam,96.521199,0.017150
5651,adam,96.538204,0.017005
5652,adam,96.555206,0.017002
5653,adam,96.572088,0.016882
5654,adam,96.589070,0.016982
5655,adam,96.606151,0.017081
5656,adam,96.622978,0.016826
5657,adam,96.640056,0.017078
5658,adam,96.656995,0.016939
5659,adam,96.674016,0.017021
5660,adam,96.691016,0.017000
5661,adam,96.708027,0.017011
5662,adam,96.725106,0.017078
5663,adam,96.742137,0.017032
5664,adam,96.759063,0.016926
5665,adam,96.775975,0.016912
5666,adam,96.793115,0.017140
5667,adam,96.810096,0.016980
5668,adam,96.827068,0.016973
5669,adam,96.843974,0.016906
5670,adam,96.860913,0.016939
5671,adam,96.877985,0.017072
5672,adam,96.894932,0.016947
5673,adam,96.912083,0.017152
5674,adam,96.929121,0.017037
5675,adam,96.946081,0.016960
5676,adam,96.963369,0.017288
5677,adam,96.980697,0.017328
5678,adam,96.997965,0.017268
5679,adam,97.014881,0.016917
5680,adam,97.031739,0.016857
5681,adam,97.048712,0.016973
5682,adam,97.065627,0.016915
5683,adam,97.082515,0.016888
5684,adam,97.099730,0.017215
5685,adam,97.116719,0.016989
5686,adam,97.133764,0.017045
5687,adam,97.150605,0.016841
5688,adam,97.167718,0.017113
5689,adam,97.184854,0.017136
5690,adam,97.201377,0.016523
5691,adam,97.217495,0.016118
5692,adam,97.233802,0.016307
5693,adam,97.249783,0.015981
5694,adam,97.265944,0.016162
5695,adam,97.281996,0.016051
5696,adam,97.298002,0.016007
5697,adam,97.314263,0.016260
5698,adam,97.330249,0.015986
5699,adam,97.346483,0.016234
5700,adam,97.362513,0.016030
5701,adam,97.378704,0.016191
5702,adam,97.394739,0.016035
5703,adam,97.410432,0.015693
5704,adam,97.426617,0.016185
5705,adam,97.442897,0.016280
5706,adam,97.458888,0.015990
5707,adam,97.474625,0.015737
5708,adam,97.490744,0.016120
5709,adam,97.507638,0.016894
5710,adam,97.524774,0.017136
5711,adam,97.541593,0.016819
5712,adam,97.557648,0.016055
5713,adam,97.573715,0.016067
5714,adam,97.589882,0.016167
5715,adam,97.606010,0.016128
5716,adam,97.622330,0.016320
5717,adam,97.638148,0.015818
5718,adam,97.654249,0.016101
5719,adam,97.670478,0.016229
5720,adam,97.687755,0.017277
5721,adam,97.705181,0.017425
5722,adam,97.722268,0.017087
5723,adam,97.739777,0.017509
5724,adam,97.756974,0.017197
5725,adam,97.774467,0.017493
5726,adam,97.791847,0.017380
5727,adam,97.809393,0.017546
5728,adam,97.827125,0.017733
5729,adam,97.844426,0.017301
5730,adam,97.861478,0.017052
5731,adam,97.878898,0.017420
5732,adam,97.896351,0.017453
5733,adam,97.913307,0.016957
5734,adam,97.930139,0.016831
5735,adam,97.946338,0.016199
5736,adam,97.962482,0.016144
5737,adam,97.978715,0.016233
5738,adam,97.994500,0.015784
5739,adam,98.010823,0.016323
5740,adam,98.027129,0.016306
5741,adam,98.043480,0.016351
5742,adam,98.059625,0.016145
5743,adam,98.075634,0.016009
5744,adam,98.091858,0.016225
5745,adam,98.107631,0.015773
5746,adam,98.123865,0.016234
5747,adam,98.141142,0.017278
5748,adam,98.158766,0.017624
5749,adam,98.176123,0.017356
5750,adam,98.193534,0.017411
5751,adam,98.210566,0.017032
5752,adam,98.228052,0.017486
5753,adam,98.245297,0.017245
5754,adam,98.262615,0.017318
5755,adam,98.279923,0.017307
5756,adam,98.297359,0.017436
5757,adam,98.314703,0.017344
5758,adam,98.332337,0.017634
5759,adam,98.349620,0.017283
5760,adam,98.366943,0.017322
5761,adam,98.384234,0.017291
5762,adam,98.401596,0.017362
5763,adam,98.418865,0.017269
5764,adam,98.436368,0.017503
5765,adam,98.453646,0.017278
5766,adam,98.470846,0.017199
5767,adam,98.488331,0.017485
5768,adam,98.505679,0.017348
5769,adam,98.523028,0.017349
5770,adam,98.540331,0.017303
5771,adam,98.557636,0.017305
5772,adam,98.575023,0.017387
5773,adam,98.592301,0.017278
5774,adam,98.609854,0.017553
5775,adam,98.627114,0.017260
5776,adam,98.644288,0.017174
5777,adam,98.661464,0.017175
5778,adam,98.678903,0.017439
5779,adam,98.696163,0.017260
5780,adam,98.713397,0.017235
5781,adam,98.730774,0.017377
5782,adam,98.747983,0.017209
5783,adam,98.765335,0.017351
5784,adam,98.782645,0.017310
5785,adam,98.799970,0.017325
5786,adam,98.817279,0.017309
5787,adam,98.834572,0.017294
5788,adam,98.852008,0.017436
5789,adam,98.869379,0.017371
5790,adam,98.886767,0.017388
5791,adam,98.904244,0.017478
5792,adam,98.921729,0.017484
5793,adam,98.939415,0.017686
5794,adam,98.957109,0.017695
5795,adam,98.974494,0.017385
5796,adam,98.992242,0.017748
5797,adam,99.009891,0.017649
5798,adam,99.027308,0.017417
5799,adam,99.044843,0.017535
5800,adam,99.062113,0.017270
5801,adam,99.079815,0.017702
5802,adam,99.097262,0.017447
5803,adam,99.114656,0.017394
5804,adam,99.131911,0.017255
5805,adam,99.149203,0.017292
5806,adam,99.166439,0.017236
5807,adam,99.183677,0.017238
5808,adam,99.201035,0.017357
5809,adam,99.218421,0.017387
5810,adam,99.235836,0.017415
5811,adam,99.252918,0.017082
5812,adam,99.270273,0.017355
5813,adam,99.287732,0.017459
5814,adam,99.304957,0.017226
5815,adam,99.322273,0.017315
5816,adam,99.339448,0.017176
5817,adam,99.356831,0.017382
5818,adam,99.374045,0.017215
5819,adam,99.391349,0.017304
5820,adam,99.408645,0.017295
5821,adam,99.426055,0.017411
5822,adam,99.443306,0.017251
5823,adam,99.460770,0.017464
5824,adam,99.477921,0.017151
5825,adam,99.495229,0.017309
5826,adam,99.512474,0.017244
5827,adam,99.529823,0.017349
5828,adam,99.547196,0.017373
5829,adam,99.564600,0.017404
5830,adam,99.581939,0.017339
5831,adam,99.599234,0.017295
5832,adam,99.616512,0.017278
5833,adam,99.633746,0.017234
5834,adam,99.650803,0.017057
5835,adam,99.668084,0.017281
5836,adam,99.685534,0.017450
5837,adam,99.702885,0.017351
5838,adam,99.720147,0.017262
5839,adam,99.737473,0.017326
5840,adam,99.754666,0.017193
5841,adam,99.771965,0.017299
5842,adam,99.789290,0.017325
5843,adam,99.806635,0.017345
5844,adam,99.824082,0.017448
5845,adam,99.841579,0.017497
5846,adam,99.858943,0.017364
5847,adam,99.876281,0.017338
5848,adam,99.893542,0.017261
5849,adam,99.910815,0.017274
5850,adam,99.927885,0.017070
5851,adam,99.945334,0.017448
5852,adam,99.962613,0.017279
5853,adam,99.979887,0.017274
5854,adam,99.997192,0.017305
5855,adam,100.014450,0.017258
5856,adam,100.031720,0.017271
5857,adam,100.048883,0.017162
5858,adam,100.066217,0.017334
5859,adam,100.083568,0.017352
5860,adam,100.100872,0.017304
5861,adam,100.118094,0.017222
5862,adam,100.135458,0.017364
5863,adam,100.152792,0.017334
5864,adam,100.170170,0.017378
5865,adam,100.187614,0.017444
5866,adam,100.204929,0.017315
5867,adam,100.222254,0.017325
5868,adam,100.239483,0.017229
5869,adam,100.256815,0.017332
5870,adam,100.274130,0.017316
5871,adam,100.291112,0.016982
5872,adam,100.307659,0.016546
5873,adam,100.323553,0.015895
5874,adam,100.339360,0.015807
5875,adam,100.355462,0.016102
5876,adam,100.371603,0.016141
5877,adam,100.387640,0.016037
5878,adam,100.403516,0.015876
5879,adam,100.419598,0.016082
5880,adam,100.435653,0.016055
5881,adam,100.451763,0.016110
5882,adam,100.467965,0.016202
5883,adam,100.483994,0.016029
5884,adam,100.500182,0.016189
5885,adam,100.516213,0.016031
5886,adam,100.532251,0.016038
5887,adam,100.548489,0.016238
5888,adam,100.565571,0.017082
5889,adam,100.583024,0.017453
5890,adam,100.599971,0.016947
5891,adam,100.616984,0.017012
5892,adam,100.634035,0.017052
5893,adam,100.651219,0.017184
5894,adam,100.668272,0.017053
5895,adam,100.685238,0.016967
5896,adam,100.702177,0.016938
5897,adam,100.719282,0.017105
5898,adam,100.736410,0.017128
5899,adam,100.753550,0.017140
5900,adam,100.770541,0.016992
5901,adam,100.787514,0.016973
5902,adam,100.804726,0.017212
5903,adam,100.821871,0.017145
5904,adam,100.839038,0.017167
5905,adam,100.856129,0.017090
5906,adam,100.873269,0.017140
5907,adam,100.890202,0.016933
5908,adam,100.907274,0.017072
5909,adam,100.924218,0.016944
5910,adam,100.941113,0.016895
5911,adam,100.957415,0.016302
5912,adam,100.973357,0.015942
5913,adam,100.989649,0.016292
5914,adam,101.005440,0.015792
5915,adam,101.021311,0.015870
5916,adam,101.037092,0.015781
5917,adam,101.052783,0.015690
5918,adam,101.068760,0.015978
5919,adam,101.084890,0.016129
5920,adam,101.100783,0.015893
5921,adam,101.116615,0.015833
5922,adam,101.132981,0.016365
5923,adam,101.150323,0.017342
5924,adam,101.167738,0.017415
5925,adam,101.184906,0.017168
5926,adam,101.202377,0.017470
5927,adam,101.219780,0.017403
5928,adam,101.236906,0.017127
5929,adam,101.254225,0.017319
5930,adam,101.271598,0.017373
5931,adam,101.288719,0.017122
5932,adam,101.306026,0.017307
5933,adam,101.323437,0.017410
5934,adam,101.340742,0.017306
5935,adam,101.357789,0.017047
5936,adam,101.374979,0.017190
5937,adam,101.392290,0.017311
5938,adam,101.409468,0.017178
5939,adam,101.426831,0.017363
5940,adam,101.444414,0.017583
5941,adam,101.461696,0.017282
5942,adam,101.478978,0.017282
5943,adam,101.496401,0.017423
5944,adam,101.513771,0.017369
5945,adam,101.531076,0.017305
5946,adam,101.548380,0.017304
5947,adam,101.565576,0.017196
5948,adam,101.583046,0.017470
5949,adam,101.600186,0.017139
5950,adam,101.617412,0.017226
5951,adam,101.634732,0.017320
5952,adam,101.652066,0.017335
5953,adam,101.669440,0.017374
5954,adam,101.686730,0.017290
5955,adam,101.704046,0.017316
5956,adam,101.721312,0.017266
5957,adam,101.738843,0.017531
5958,adam,101.755990,0.017148
5959,adam,101.773410,0.017420
5960,adam,101.790753,0.017342
5961,adam,101.807968,0.017215
5962,adam,101.825289,0.017321
5963,adam,101.842693,0.017404
5964,adam,101.859902,0.017210
5965,adam,101.877261,0.017359
5966,adam,101.894416,0.017155
5967,adam,101.911935,0.017519
5968,adam,101.929145,0.017210
5969,adam,101.946242,0.017097
5970,adam,101.963516,0.017274
5971,adam,101.980741,0.017225
5972,adam,101.998107,0.017366
5973,adam,102.015281,0.017175
5974,adam,102.032635,0.017354
5975,adam,102.049979,0.017344
5976,adam,102.067347,0.017368
5977,adam,102.084684,0.017337
5978,adam,102.101967,0.017283
5979,adam,102.119318,0.017351
5980,adam,102.136491,0.017174
5981,adam,102.153886,0.017394
5982,adam,102.171335,0.017449
5983,adam,102.188711,0.017377
5984,adam,102.206015,0.017303
5985,adam,102.223309,0.017294
5986,adam,102.240650,0.017341
5987,adam,102.257991,0.017340
5988,adam,102.275333,0.017342
5989,adam,102.292507,0.017175
5990,adam,102.309651,0.017144
5991,adam,102.326910,0.017259
5992,adam,102.344135,0.017225
5993,adam,102.361453,0.017319
5994,adam,102.378783,0.017329
5995,adam,102.396048,0.017265
5996,adam,102.413484,0.017436
5997,adam,102.430627,0.017143
5998,adam,102.447961,0.017334
5999,adam,102.465145,0.017184
6000,adam,102.482451,0.017307
6001,adam,102.499827,0.017375
6002,adam,102.517071,0.017244
6003,adam,102.534560,0.017489
6004,adam,102.551785,0.017225
6005,adam,102.569034,0.017250
6006,adam,102.586321,0.017287
6007,adam,102.603646,0.017325
6008,adam,102.620814,0.017167
6009,adam,102.638131,0.017317
6010,adam,102.655480,0.017349
6011,adam,102.672855,0.017375
6012,adam,102.689925,0.017070
6013,adam,102.707375,0.017450
6014,adam,102.724549,0.017174
6015,adam,102.741895,0.017346
6016,adam,102.759219,0.017324
6017,adam,102.776198,0.016980
6018,adam,102.793426,0.017227
6019,adam,102.810848,0.017422
6020,adam,102.828057,0.017209
6021,adam,102.845424,0.017367
6022,adam,102.862726,0.017303
6023,adam,102.879972,0.017246
6024,adam,102.897436,0.017464
6025,adam,102.914736,0.017300
6026,adam,102.931974,0.017238
6027,adam,102.949190,0.017216
6028,adam,102.966564,0.017374
6029,adam,102.983736,0.017172
6030,adam,103.001108,0.017372
6031,adam,103.018206,0.017098
6032,adam,103.035654,0.017448
6033,adam,103.053101,0.017447
6034,adam,103.069851,0.016749
6035,adam,103.086268,0.016417
6036,adam,103.102238,0.015970
6037,adam,103.118192,0.015954
6038,adam,103.134176,0.015985
6039,adam,103.150039,0.015863
6040,adam,103.166302,0.016262
6041,adam,103.182549,0.016247
6042,adam,103.213497,0.030948
6043,adam,103.236911,0.023413
6044,adam,103.253517,0.016606
6045,adam,103.269967,0.016450
6046,adam,103.287185,0.017218
6047,adam,103.304595,0.017409
6048,adam,103.321691,0.017096
6049,adam,103.338702,0.017011
6050,adam,103.355890,0.017188
6051,adam,103.373062,0.017172
6052,adam,103.390194,0.017131
6053,adam,103.407428,0.017235
6054,adam,103.424478,0.017049
6055,adam,103.441187,0.016709
6056,adam,103.457646,0.016459
6057,adam,103.473607,0.015962
6058,adam,103.489672,0.016065
6059,adam,103.505793,0.016120
6060,adam,103.521796,0.016003
6061,adam,103.538150,0.016353
6062,adam,103.554233,0.016083
6063,adam,103.570222,0.015989
6064,adam,103.586314,0.016092
6065,adam,103.602390,0.016076
6066,adam,103.618729,0.016339
6067,adam,103.635949,0.017220
6068,adam,103.653322,0.017373
6069,adam,103.670535,0.017213
6070,adam,103.687635,0.017100
6071,adam,103.704798,0.017163
6072,adam,103.722036,0.017238
6073,adam,103.739125,0.017089
6074,adam,103.756827,0.017702
6075,adam,103.775230,0.018403
6076,adam,103.794366,0.019136
6077,adam,103.810769,0.016403
6078,adam,103.826770,0.016001
6079,adam,103.843000,0.016230
6080,adam,103.859135,0.016135
6081,adam,103.875061,0.015926
6082,adam,103.890935,0.015875
6083,adam,103.906884,0.015948
6084,adam,103.922972,0.016088
6085,adam,103.939073,0.016101
6086,adam,103.955241,0.016168
6087,adam,103.971027,0.015786
6088,adam,103.987128,0.016100
6089,adam,104.003176,0.016048
6090,adam,104.019088,0.015913
6091,adam,104.034769,0.015681
6092,adam,104.050487,0.015718
6093,adam,104.066385,0.015897
6094,adam,104.083476,0.017091
6095,adam,104.100733,0.017257
6096,adam,104.117761,0.017029
6097,adam,104.134819,0.017058
6098,adam,104.151735,0.016916
6099,adam,104.168674,0.016939
6100,adam,104.185515,0.016841
6101,adam,104.202418,0.016903
6102,adam,104.219416,0.016998
6103,adam,104.236215,0.016800
6104,adam,104.252945,0.016730
6105,adam,104.269952,0.017007
6106,adam,104.286944,0.016991
6107,adam,104.303913,0.016970
6108,adam,104.320922,0.017009
