epoch,phase,wall_time_s,epoch_time_s
5405,adam,93.247757,0.017382
5406,adam,93.265042,0.017285
5407,adam,93.281855,0.016813
5408,adam,93.299026,0.017171
5409,adam,93.316251,0.017225
5410,adam,93.333364,0.017113
5411,adam,93.350530,0.017166
5412,adam,93.367607,0.017077
5413,adam,93.384728,0.017121
5414,adam,93.401941,0.017213
5415,adam,93.419256,0.017315
5416,adam,93.436660,0.017404
5417,adam,93.454667,0.018007
5418,adam,93.471699,0.017032
5419,adam,93.488477,0.016778
5420,adam,93.505350,0.016874
5421,adam,93.522212,0.016861
5422,adam,93.539018,0.016807
5423,adam,93.555942,0.016924
5424,adam,93.572945,0.017003
5425,adam,93.589614,0.016669
5426,adam,93.606427,0.016814
5427,adam,93.623382,0.016955
5428,adam,93.640390,0.017008
5429,adam,93.657384,0.016994
5430,adam,93.674751,0.017367
5431,adam,93.692145,0.017394
5432,adam,93.709270,0.017125
5433,adam,93.726605,0.017335
5434,adam,93.743816,0.017211
5435,adam,93.761009,0.017192
5436,adam,93.778321,0.017312
5437,adam,93.797593,0.019273
5438,adam,93.814860,0.017267
5439,adam,93.831778,0.016918
5440,adam,93.848597,0.016820
5441,adam,93.865865,0.017268
5442,adam,93.883049,0.017184
5443,adam,93.900245,0.017196
5444,adam,93.917332,0.017086
5445,adam,93.934354,0.017022
5446,adam,93.951358,0.017004
5447,adam,93.968547,0.017189
5448,adam,93.985606,0.017059
5449,adam,94.002852,0.017247
5450,adam,94.019936,0.017084
5451,adam,94.036919,0.016983
5452,adam,94.054010,0.017091
5453,adam,94.071263,0.017253
5454,adam,94.088476,0.017214
5455,adam,94.105689,0.017212
5456,adam,94.122902,0.017213
5457,adam,94.139928,0.017025
5458,adam,94.157016,0.017088
5459,adam,94.174152,0.017137
5460,adam,94.191371,0.017219
5461,adam,94.209029,0.017658
5462,adam,94.226736,0.017708
5463,adam,94.243872,0.017136
5464,adam,94.261120,0.017248
5465,adam,94.278290,0.017171
5466,adam,94.295378,0.017087
5467,adam,94.312546,0.017169
5468,adam,94.329660,0.017113
5469,adam,94.346967,0.017307
5470,adam,94.363854,0.016888
5471,adam,94.381022,0.017168
5472,adam,94.397836,0.016813
5473,adam,94.415142,0.017306
5474,adam,94.432152,0.017010
5475,adam,94.449279,0.017127
5476,adam,94.466249,0.016971
5477,adam,94.483426,0.017176
5478,adam,94.500603,0.017177
5479,adam,94.517784,0.017181
5480,adam,94.534948,0.017163
5481,adam,94.552259,0.017312
5482,adam,94.569523,0.017264
5483,adam,94.586781,0.017258
5484,adam,94.603865,0.017084
5485,adam,94.620884,0.017019
5486,adam,94.638059,0.017175
5487,adam,94.655044,0.016984
5488,adam,94.671993,0.016949
5489,adam,94.689516,0.017524
5490,adam,94.707294,0.017778
5491,adam,94.724455,0.017161
5492,adam,94.741700,0.017245
5493,adam,94.758740,0.017040
5494,adam,94.775902,0.017162
5495,adam,94.792966,0.017064
5496,adam,94.819534,0.026567
5497,adam,94.854412,0.034878
5498,adam,94.871838,0.017426
5499,adam,94.888530,0.016692
5500,adam,94.905689,0.017160
5501,adam,94.922593,0.016904
5502,adam,94.939507,0.016914
5503,adam,94.956552,0.017046
5504,adam,94.973398,0.016846
5505,adam,94.990201,0.016803
5506,adam,95.006932,0.016731
5507,adam,95.023570,0.016638
5508,adam,95.040355,0.016785
5509,adam,95.057213,0.016858
5510,adam,95.073913,0.016699
5511,adam,95.090713,0.016801
5512,adam,95.107594,0.016881
5513,adam,95.124397,0.016803
5514,adam,95.141300,0.016903
5515,adam,95.158046,0.016746
5516,adam,95.174840,0.016794
5517,adam,95.191569,0.016730
5518,adam,95.208138,0.016569
5519,adam,95.225206,0.017067
5520,adam,95.241892,0.016686
5521,adam,95.258696,0.016804
5522,adam,95.275324,0.016628
5523,adam,95.292088,0.016764
5524,adam,95.309032,0.016944
5525,adam,95.325777,0.016745
5526,adam,95.342691,0.016914
5527,adam,95.359560,0.016869
5528,adam,95.376670,0.017110
5529,adam,95.393305,0.016635
5530,adam,95.410179,0.016874
5531,adam,95.427041,0.016862
5532,adam,95.443899,0.016858
5533,adam,95.460800,0.016902
5534,adam,95.477529,0.016728
5535,adam,95.494337,0.016808
5536,adam,95.511125,0.016789
5537,adam,95.527872,0.016747
5538,adam,95.544619,0.016747
5539,adam,95.561669,0.017051
5540,adam,95.578714,0.017045
5541,adam,95.595425,0.016711
5542,adam,95.612179,0.016754
5543,adam,95.628957,0.016777
5544,adam,95.645686,0.016729
5545,adam,95.662398,0.016712
5546,adam,95.679181,0.016783
5547,adam,95.695942,0.016761
5548,adam,95.712766,0.016825
5549,adam,95.729459,0.016693
5550,adam,95.746066,0.016607
5551,adam,95.762974,0.016907
5552,adam,95.779545,0.016571
5553,adam,95.796316,0.016772
5554,adam,95.812972,0.016656
5555,adam,95.829950,0.016978
5556,adam,95.846770,0.016820
5557,adam,95.863403,0.016633
5558,adam,95.880076,0.016673
5559,adam,95.896774,0.016698
5560,adam,95.913601,0.016827
5561,adam,95.930315,0.016714
5562,adam,95.946778,0.016463
5563,adam,95.963165,0.016387
5564,adam,95.980119,0.016954
5565,adam,95.996787,0.016668
5566,adam,96.013536,0.016749
5567,adam,96.030217,0.016681
5568,adam,96.046869,0.016652
5569,adam,96.063479,0.016611
5570,adam,96.080484,0.017004
5571,adam,96.097255,0.016771
5572,adam,96.113960,0.016705
5573,adam,96.130776,0.016816
5574,adam,96.147555,0.016779
5575,adam,96.164535,0.016980
5576,adam,96.181414,0.016880
5577,adam,96.198162,0.016747
5578,adam,96.215007,0.016846
5579,adam,96.231729,0.016722
5580,adam,96.248498,0.016769
5581,adam,96.265213,0.016715
5582,adam,96.281880,0.016667
5583,adam,96.298648,0.016768
5584,adam,96.315675,0.017027
5585,adam,96.332395,0.016720
5586,adam,96.348945,0.016551
5587,adam,96.365524,0.016579
5588,adam,96.382323,0.016798
5589,adam,96.399061,0.016738
5590,adam,96.415954,0.016894
5591,adam,96.432690,0.016736
5592,adam,96.449466,0.016776
5593,adam,96.466172,0.016706
5594,adam,96.482917,0.016745
5595,adam,96.499734,0.016816
5596,adam,96.516572,0.016838
5597,adam,96.533352,0.016780
5598,adam,96.550278,0.016926
5599,adam,96.567130,0.016852
5600,adam,96.583925,0.016794
5601,adam,96.600696,0.016772
5602,adam,96.617436,0.016740
5603,adam,96.633962,0.016526
5604,adam,96.650677,0.016715
5605,adam,96.667444,0.016767
5606,adam,96.684723,0.017279
5607,adam,96.702367,0.017643
5608,adam,96.719271,0.016904
5609,adam,96.735947,0.016676
5610,adam,96.752627,0.016680
5611,adam,96.769389,0.016762
5612,adam,96.786126,0.016737
5613,adam,96.802970,0.016843
5614,adam,96.819781,0.016811
5615,adam,96.836588,0.016807
5616,adam,96.853392,0.016804
5617,adam,96.870073,0.016681
5618,adam,96.886609,0.016536
5619,adam,96.903349,0.016740
5620,adam,96.920053,0.016705
5621,adam,96.936767,0.016714
5622,adam,96.954226,0.017458
5623,adam,96.972111,0.017885
5624,adam,96.989247,0.017137
5625,adam,97.006090,0.016843
5626,adam,97.022774,0.016684
5627,adam,97.039519,0.016745
5628,adam,97.056234,0.016715
5629,adam,97.072871,0.016637
5630,adam,97.089709,0.016838
5631,adam,97.106276,0.016566
5632,adam,97.122675,0.016400
5633,adam,97.139369,0.016694
5634,adam,97.156231,0.016862
5635,adam,97.173069,0.016838
5636,adam,97.189791,0.016721
5637,adam,97.206516,0.016725
5638,adam,97.223705,0.017189
5639,adam,97.241192,0.017487
5640,adam,97.258553,0.017361
5641,adam,97.276138,0.017586
5642,adam,97.293186,0.017047
5643,adam,97.309931,0.016746
5644,adam,97.326735,0.016803
5645,adam,97.343400,0.016666
5646,adam,97.360044,0.016644
5647,adam,97.376700,0.016655
5648,adam,97.393490,0.016790
5649,adam,97.410215,0.016726
5650,adam,97.427014,0.016799
5651,adam,97.443875,0.016861
5652,adam,97.460615,0.016739
5653,adam,97.477392,0.016777
5654,adam,97.494091,0.016699
5655,adam,97.510703,0.016612
5656,adam,97.527328,0.016625
5657,adam,97.544009,0.016681
5658,adam,97.560866,0.016857
5659,adam,97.577774,0.016908
5660,adam,97.594653,0.016878
5661,adam,97.611421,0.016768
5662,adam,97.628730,0.017309
5663,adam,97.646229,0.017499
5664,adam,97.663252,0.017022
5665,adam,97.680053,0.016801
5666,adam,97.696800,0.016748
5667,adam,97.713705,0.016904
5668,adam,97.730464,0.016760
5669,adam,97.747346,0.016882
5670,adam,97.763999,0.016653
5671,adam,97.780698,0.016698
5672,adam,97.797508,0.016810
5673,adam,97.814198,0.016690
5674,adam,97.830964,0.016765
5675,adam,97.847700,0.016736
5676,adam,97.864770,0.017070
5677,adam,97.881581,0.016811
5678,adam,97.898340,0.016759
5679,adam,97.914990,0.016650
5680,adam,97.931766,0.016776
5681,adam,97.948616,0.016850
5682,adam,97.965367,0.016751
5683,adam,97.982137,0.016770
5684,adam,97.998729,0.016592
5685,adam,98.015411,0.016682
5686,adam,98.032350,0.016939
5687,adam,98.049016,0.016666
5688,adam,98.065964,0.016948
5689,adam,98.082674,0.016710
5690,adam,98.099369,0.016695
5691,adam,98.116831,0.017462
5692,adam,98.134428,0.017597
5693,adam,98.151363,0.016935
5694,adam,98.168044,0.016681
5695,adam,98.185003,0.016959
5696,adam,98.201851,0.016848
5697,adam,98.218682,0.016831
5698,adam,98.235701,0.017019
5699,adam,98.252462,0.016761
5700,adam,98.269265,0.016803
5701,adam,98.285941,0.016676
5702,adam,98.302529,0.016588
5703,adam,98.319253,0.016723
5704,adam,98.335919,0.016667
5705,adam,98.352622,0.016703
5706,adam,98.369411,0.016788
5707,adam,98.386247,0.016836
5708,adam,98.402984,0.016736
5709,adam,98.419798,0.016815
5710,adam,98.436459,0.016661
5711,adam,98.453130,0.016671
5712,adam,98.469875,0.016745
5713,adam,98.486623,0.016749
5714,adam,98.503530,0.016907
5715,adam,98.520317,0.016788
5716,adam,98.537049,0.016732
5717,adam,98.553940,0.016891
5718,adam,98.570685,0.016745
5719,adam,98.587358,0.016673
5720,adam,98.603967,0.016608
5721,adam,98.620855,0.016888
5722,adam,98.637763,0.016908
5723,adam,98.654481,0.016719
5724,adam,98.671574,0.017093
5725,adam,98.688309,0.016735
5726,adam,98.705036,0.016727
5727,adam,98.721838,0.016802
5728,adam,98.738543,0.016705
5729,adam,98.755326,0.016784
5730,adam,98.772213,0.016886
5731,adam,98.789298,0.017086
5732,adam,98.806132,0.016833
5733,adam,98.822847,0.016715
5734,adam,98.839438,0.016591
5735,adam,98.856131,0.016694
5736,adam,98.872933,0.016801
5737,adam,98.889588,0.016655
5738,adam,98.906261,0.016673
5739,adam,98.922756,0.016495
5740,adam,98.939820,0.017064
5741,adam,98.956672,0.016853
5742,adam,98.973351,0.016679
5743,adam,98.989896,0.016545
5744,adam,99.006661,0.016765
5745,adam,99.023372,0.016711
5746,adam,99.040182,0.016809
5747,adam,99.057153,0.016972
5748,adam,99.073775,0.016622
5749,adam,99.090561,0.016786
5750,adam,99.107624,0.017063
5751,adam,99.124454,0.016831
5752,adam,99.141113,0.016659
5753,adam,99.157877,0.016764
5754,adam,99.174702,0.016825
5755,adam,99.191401,0.016698
5756,adam,99.208109,0.016708
5757,adam,99.224812,0.016703
5758,adam,99.241544,0.016733
5759,adam,99.258174,0.016630
5760,adam,99.274822,0.016648
5761,adam,99.291868,0.017045
5762,adam,99.308690,0.016822
5763,adam,99.325352,0.016662
5764,adam,99.342160,0.016809
5765,adam,99.358950,0.016790
5766,adam,99.375399,0.016449
5767,adam,99.392404,0.017006
5768,adam,99.410004,0.017599
5769,adam,99.426979,0.016975
5770,adam,99.443821,0.016842
5771,adam,99.460496,0.016675
5772,adam,99.477460,0.016963
5773,adam,99.494376,0.016916
5774,adam,99.511153,0.016777
5775,adam,99.527994,0.016841
5776,adam,99.544781,0.016788
5777,adam,99.561640,0.016859
5778,adam,99.578306,0.016666
5779,adam,99.595010,0.016704
5780,adam,99.611811,0.016801
5781,adam,99.628659,0.016848
5782,adam,99.645365,0.016706
5783,adam,99.662046,0.016681
5784,adam,99.679356,0.017309
5785,adam,99.696882,0.017527
5786,adam,99.713790,0.016908
5787,adam,99.730689,0.016899
5788,adam,99.747559,0.016870
5789,adam,99.764384,0.016825
5790,adam,99.781373,0.016988
5791,adam,99.798325,0.016953
5792,adam,99.814960,0.016635
5793,adam,99.831639,0.016679
5794,adam,99.848937,0.017298
5795,adam,99.866535,0.017598
5796,adam,99.883413,0.016878
5797,adam,99.900191,0.016778
5798,adam,99.916912,0.016722
5799,adam,99.933721,0.016809
5800,adam,99.950203,0.016482
5801,adam,99.966831,0.016628
5802,adam,99.983742,0.016911
5803,adam,100.000664,0.016922
5804,adam,100.017457,0.016793
5805,adam,100.034233,0.016775
5806,adam,100.050941,0.016708
5807,adam,100.067743,0.016802
5808,adam,100.084566,0.016823
5809,adam,100.101367,0.016801
5810,adam,100.118182,0.016815
5811,adam,100.134907,0.016725
5812,adam,100.151719,0.016812
5813,adam,100.168498,0.016780
5814,adam,100.185304,0.016806
5815,adam,100.201952,0.016648
5816,adam,100.218677,0.016725
5817,adam,100.235391,0.016714
5818,adam,100.252114,0.016723
5819,adam,100.268623,0.016509
5820,adam,100.285204,0.016581
5821,adam,100.301781,0.016577
5822,adam,100.318393,0.016611
5823,adam,100.335156,0.016763
5824,adam,100.351750,0.016594
5825,adam,100.368338,0.016588
5826,adam,100.385100,0.016763
5827,adam,100.401724,0.016624
5828,adam,100.418251,0.016527
5829,adam,100.434923,0.016672
5830,adam,100.451659,0.016736
5831,adam,100.468456,0.016797
5832,adam,100.485295,0.016838
5833,adam,100.501965,0.016671
5834,adam,100.518802,0.016837
5835,adam,100.535554,0.016752
5836,adam,100.552283,0.016729
5837,adam,100.569078,0.016795
5838,adam,100.585837,0.016759
5839,adam,100.602557,0.016720
5840,adam,100.619869,0.017311
5841,adam,100.637606,0.017737
5842,adam,100.654309,0.016703
5843,adam,100.671266,0.016957
5844,adam,100.687935,0.016669
5845,adam,100.704838,0.016903
5846,adam,100.721558,0.016720
5847,adam,100.738507,0.016949
5848,adam,100.755129,0.016622
5849,adam,100.771762,0.016633
5850,adam,100.788574,0.016812
5851,adam,100.805581,0.017007
5852,adam,100.822536,0.016955
5853,adam,100.839427,0.016891
5854,adam,100.856218,0.016791
5855,adam,100.872829,0.016610
5856,adam,100.889518,0.016689
5857,adam,100.906171,0.016653
5858,adam,100.922804,0.016632
5859,adam,100.939321,0.016517
5860,adam,100.955658,0.016338
5861,adam,100.972481,0.016822
5862,adam,100.989263,0.016782
5863,adam,101.005820,0.016556
5864,adam,101.022321,0.016501
5865,adam,101.038863,0.016542
5866,adam,101.055791,0.016928
5867,adam,101.072569,0.016778
5868,adam,101.089390,0.016821
5869,adam,101.106300,0.016910
5870,adam,101.122953,0.016653
5871,adam,101.139820,0.016867
5872,adam,101.156617,0.016797
5873,adam,101.173408,0.016790
5874,adam,101.190091,0.016684
5875,adam,101.207322,0.017231
5876,adam,101.224955,0.017633
5877,adam,101.242075,0.017119
5878,adam,101.259039,0.016964
5879,adam,101.275854,0.016815
5880,adam,101.292698,0.016844
5881,adam,101.309471,0.016773
5882,adam,101.326480,0.017009
5883,adam,101.343329,0.016849
5884,adam,101.360121,0.016791
5885,adam,101.376945,0.016824
5886,adam,101.393885,0.016940
5887,adam,101.410470,0.016585
5888,adam,101.427149,0.016679
5889,adam,101.444006,0.016857
5890,adam,101.460756,0.016750
5891,adam,101.477612,0.016856
5892,adam,101.494555,0.016943
5893,adam,101.511428,0.016873
5894,adam,101.528304,0.016876
5895,adam,101.545069,0.016765
5896,adam,101.561911,0.016843
5897,adam,101.578610,0.016699
5898,adam,101.595438,0.016827
5899,adam,101.612212,0.016774
5900,adam,101.628903,0.016691
5901,adam,101.645766,0.016863
5902,adam,101.662252,0.016485
5903,adam,101.678804,0.016553
5904,adam,101.695063,0.016259
5905,adam,101.711869,0.016806
5906,adam,101.728562,0.016693
5907,adam,101.745555,0.016993
5908,adam,101.762209,0.016653
5909,adam,101.778864,0.016656
5910,adam,101.795856,0.016992
5911,adam,101.812698,0.016842
5912,adam,101.829367,0.016670
5913,adam,101.846105,0.016738
5914,adam,101.862824,0.016719
5915,adam,101.879470,0.016646
5916,adam,101.895852,0.016383
5917,adam,101.912517,0.016665
5918,adam,101.929234,0.016717
5919,adam,101.945993,0.016759
5920,adam,101.962699,0.016705
5921,adam,101.979530,0.016831
5922,adam,101.996370,0.016841
5923,adam,102.013177,0.016807
5924,adam,102.029963,0.016786
5925,adam,102.046685,0.016723
5926,adam,102.063524,0.016839
5927,adam,102.080508,0.016984
5928,adam,102.097351,0.016842
5929,adam,102.114210,0.016859
5930,adam,102.130932,0.016722
5931,adam,102.147821,0.016888
5932,adam,102.164525,0.016704
5933,adam,102.181208,0.016683
5934,adam,102.197633,0.016425
5935,adam,102.214325,0.016691
5936,adam,102.231137,0.016812
5937,adam,102.248041,0.016904
5938,adam,102.264775,0.016734
5939,adam,102.281368,0.016593
5940,adam,102.298156,0.016787
5941,adam,102.315112,0.016956
5942,adam,102.332068,0.016956
5943,adam,102.348688,0.016620
5944,adam,102.365619,0.016931
5945,adam,102.382429,0.016810
5946,adam,102.399199,0.016770
5947,adam,102.416533,0.017334
5948,adam,102.434064,0.017531
5949,adam,102.450924,0.016861
5950,adam,102.467735,0.016810
5951,adam,102.484543,0.016808
5952,adam,102.501376,0.016833
5953,adam,102.518134,0.016758
5954,adam,102.534691,0.016557
5955,adam,102.551182,0.016491
5956,adam,102.567805,0.016623
5957,adam,102.584601,0.016796
5958,adam,102.601440,0.016839
5959,adam,102.618147,0.016707
5960,adam,102.634868,0.016721
5961,adam,102.651486,0.016618
5962,adam,102.668415,0.016930
5963,adam,102.685102,0.016686
5964,adam,102.702137,0.017035
5965,adam,102.719155,0.017018
5966,adam,102.735923,0.016768
5967,adam,102.752773,0.016850
5968,adam,102.769511,0.016738
5969,adam,102.786383,0.016871
5970,adam,102.803044,0.016662
5971,adam,102.820232,0.017188
5972,adam,102.837599,0.017367
5973,adam,102.854571,0.016973
5974,adam,102.871451,0.016880
5975,adam,102.888181,0.016730
5976,adam,102.904807,0.016626
5977,adam,102.922190,0.017383
5978,adam,102.939671,0.017481
5979,adam,102.956678,0.017007
5980,adam,102.973524,0.016846
5981,adam,102.990490,0.016966
5982,adam,103.007310,0.016820
5983,adam,103.023910,0.016600
5984,adam,103.040643,0.016732
5985,adam,103.057517,0.016874
5986,adam,103.074320,0.016802
5987,adam,103.091176,0.016856
5988,adam,103.108183,0.017007
5989,adam,103.124955,0.016772
5990,adam,103.141704,0.016749
5991,adam,103.158307,0.016603
5992,adam,103.174887,0.016580
5993,adam,103.191483,0.016596
5994,adam,103.207897,0.016414
5995,adam,103.224675,0.016778
5996,adam,103.241562,0.016887
5997,adam,103.258374,0.016812
5998,adam,103.275303,0.016929
5999,adam,103.291817,0.016514
6000,adam,103.308809,0.016992
6001,adam,103.325443,0.016634
6002,adam,103.342265,0.016822
6003,adam,103.359002,0.016737
6004,adam,103.375683,0.016681
6005,adam,103.392465,0.016782
6006,adam,103.409286,0.016821
6007,adam,103.426244,0.016958
6008,adam,103.443016,0.016772
6009,adam,103.459673,0.016657
6010,adam,103.476309,0.016636
6011,adam,103.493071,0.016762
6012,adam,103.509892,0.016822
6013,adam,103.526703,0.016810
6014,adam,103.543485,0.016782
6015,adam,103.560054,0.016569
6016,adam,103.576822,0.016768
6017,adam,103.593620,0.016798
6018,adam,103.610573,0.016953
6019,adam,103.627261,0.016687
6020,adam,103.643885,0.016624
6021,adam,103.660598,0.016713
6022,adam,103.677390,0.016792
6023,adam,103.694476,0.017086
6024,adam,103.711249,0.016773
6025,adam,103.728070,0.016821
6026,adam,103.745338,0.017268
6027,adam,103.762860,0.017522
6028,adam,103.779862,0.017002
6029,adam,103.796462,0.016600
6030,adam,103.813251,0.016789
6031,adam,103.830034,0.016782
6032,adam,103.846724,0.016690
6033,adam,103.863588,0.016864
6034,adam,103.880350,0.016762
6035,adam,103.897044,0.016694
6036,adam,103.913674,0.016630
6037,adam,103.930498,0.016824
6038,adam,103.947108,0.016611
6039,adam,103.963846,0.016738
6040,adam,103.980375,0.016529
6041,adam,103.997082,0.016707
6042,adam,104.013653,0.016571
6043,adam,104.030106,0.016453
6044,adam,104.046514,0.016408
6045,adam,104.063352,0.016838
6046,adam,104.080161,0.016808
6047,adam,104.096908,0.016747
6048,adam,104.113686,0.016779
6049,adam,104.130515,0.016829
6050,adam,104.147491,0.016976
6051,adam,104.164228,0.016738
6052,adam,104.180996,0.016768
6053,adam,104.197846,0.016850
6054,adam,104.215279,0.017433
6055,adam,104.232313,0.017034
6056,adam,104.249146,0.016833
6057,adam,104.265928,0.016782
6058,adam,104.282781,0.016853
6059,adam,104.299595,0.016814
6060,adam,104.316506,0.016911
6061,adam,104.333335,0.016829
6062,adam,104.350043,0.016708
6063,adam,104.366920,0.016877
6064,adam,104.383490,0.016570
6065,adam,104.400441,0.016951
6066,adam,104.417231,0.016790
6067,adam,104.434016,0.016785
6068,adam,104.450690,0.016674
6069,adam,104.467456,0.016765
6070,adam,104.484264,0.016808
6071,adam,104.501158,0.016894
6072,adam,104.517872,0.016715
6073,adam,104.534783,0.016911
6074,adam,104.551562,0.016779
6075,adam,104.568498,0.016936
6076,adam,104.585347,0.016849
6077,adam,104.601915,0.016568
6078,adam,104.618572,0.016657
6079,adam,104.635253,0.016681
6080,adam,104.651736,0.016483
6081,adam,104.668489,0.016753
6082,adam,104.685257,0.016768
6083,adam,104.701912,0.016655
6084,adam,104.718581,0.016669
6085,adam,104.735154,0.016573
6086,adam,104.751749,0.016594
6087,adam,104.768388,0.016639
6088,adam,104.785069,0.016682
6089,adam,104.801782,0.016713
6090,adam,104.818764,0.016982
6091,adam,104.835544,0.016780
6092,adam,104.852279,0.016735
6093,adam,104.869376,0.017097
6094,adam,104.886160,0.016784
6095,adam,104.902987,0.016827
6096,adam,104.919685,0.016698
6097,adam,104.936378,0.016693
6098,adam,104.953356,0.016979
6099,adam,104.970042,0.016685
6100,adam,104.987277,0.017235
6101,adam,105.004851,0.017575
6102,adam,105.021778,0.016927
6103,adam,105.038418,0.016640
6104,adam,105.055188,0.016769
6105,adam,105.072004,0.016816
6106,adam,105.088847,0.016844
6107,adam,105.105617,0.016770
6108,adam,105.122418,0.016801
6109,adam,105.139347,0.016929
6110,adam,105.155936,0.016589
6111,adam,105.172608,0.016671
6112,adam,105.189141,0.016533
6113,adam,105.205894,0.016753
6114,adam,105.222592,0.016699
6115,adam,105.239331,0.016738
6116,adam,105.255996,0.016665
6117,adam,105.272671,0.016675
6118,adam,105.289435,0.016764
6119,adam,105.306165,0.016730
6120,adam,105.322934,0.016769
6121,adam,105.339725,0.016791
6122,adam,105.356442,0.016717
6123,adam,105.373152,0.016710
6124,adam,105.389653,0.016501
6125,adam,105.406752,0.017099
6126,adam,105.423825,0.017074
6127,adam,105.440675,0.016850
6128,adam,105.457393,0.016718
6129,adam,105.473873,0.016480
6130,adam,105.490593,0.016719
6131,adam,105.507368,0.016775
6132,adam,105.524728,0.017360
6133,adam,105.542032,0.017303
6134,adam,105.559196,0.017165
6135,adam,105.576071,0.016874
6136,adam,105.592859,0.016788
6137,adam,105.609639,0.016781
6138,adam,105.626371,0.016732
6139,adam,105.643300,0.016929
6140,adam,105.660247,0.016947
6141,adam,105.677007,0.016760
6142,adam,105.694317,0.017310
6143,adam,105.711357,0.017040
6144,adam,105.728615,0.017258
6145,adam,105.745359,0.016743
6146,adam,105.761844,0.016485
6147,adam,105.778677,0.016833
6148,adam,105.795424,0.016747
6149,adam,105.812312,0.016889
6150,adam,105.829036,0.016724
6151,adam,105.846035,0.016999
6152,adam,105.862932,0.016897
6153,adam,105.879711,0.016779
6154,adam,105.896531,0.016820
6155,adam,105.913386,0.016855
6156,adam,105.930146,0.016760
6157,adam,105.946848,0.016701
6158,adam,105.963670,0.016823
6159,adam,105.980451,0.016780
6160,adam,105.997244,0.016793
6161,adam,106.013997,0.016754
6162,adam,106.030819,0.016822
6163,adam,106.047527,0.016708
6164,adam,106.064300,0.016774
6165,adam,106.081091,0.016791
6166,adam,106.097740,0.016649
6167,adam,106.114512,0.016773
6168,adam,106.131265,0.016752
6169,adam,106.147913,0.016649
6170,adam,106.164655,0.016742
6171,adam,106.182009,0.017354
6172,adam,106.198851,0.016842
6173,adam,106.215525,0.016674
6174,adam,106.232145,0.016619
6175,adam,106.248902,0.016758
6176,adam,106.265538,0.016635
6177,adam,106.282344,0.016807
6178,adam,106.299076,0.016732
6179,adam,106.315766,0.016690
6180,adam,106.332610,0.016845
6181,adam,106.349275,0.016664
6182,adam,106.366205,0.016930
6183,adam,106.383115,0.016910
6184,adam,106.400010,0.016895
6185,adam,106.416800,0.016790
6186,adam,106.433640,0.016840
6187,adam,106.450456,0.016816
6188,adam,106.467141,0.016685
6189,adam,106.483883,0.016743
6190,adam,106.500834,0.016950
6191,adam,106.517651,0.016817
6192,adam,106.534288,0.016637
6193,adam,106.551248,0.016961
6194,adam,106.568015,0.016767
6195,adam,106.584764,0.016749
6196,adam,106.601522,0.016758
6197,adam,106.618298,0.016776
6198,adam,106.635118,0.016820
6199,adam,106.651817,0.016698
6200,adam,106.668726,0.016909
6201,adam,106.685548,0.016822
6202,adam,106.702301,0.016753
6203,adam,106.719133,0.016832
6204,adam,106.735940,0.016806
6205,adam,106.752564,0.016624
6206,adam,106.769105,0.016541
6207,adam,106.785743,0.016638
6208,adam,106.802419,0.016676
6209,adam,106.819354,0.016935
6210,adam,106.836130,0.016776
6211,adam,106.852854,0.016724
6212,adam,106.869543,0.016689
6213,adam,106.886225,0.016682
6214,adam,106.902949,0.016724
6215,adam,106.919634,0.016685
6216,adam,106.937048,0.017414
6217,adam,106.954644,0.017596
6218,adam,106.971575,0.016930
6219,adam,106.988550,0.016975
6220,adam,107.005359,0.016809
6221,adam,107.021931,0.016573
6222,adam,107.038608,0.016676
6223,adam,107.055469,0.016862
6224,adam,107.072261,0.016792
6225,adam,107.089202,0.016941
6226,adam,107.105820,0.016618
6227,adam,107.122511,0.016691
6228,adam,107.139381,0.016870
6229,adam,107.156255,0.016874
6230,adam,107.172992,0.016737
6231,adam,107.189654,0.016662
6232,adam,107.206617,0.016963
6233,adam,107.223261,0.016644
6234,adam,107.239974,0.016713
6235,adam,107.256609,0.016636
6236,adam,107.273508,0.016898
6237,adam,107.290201,0.016694
6238,adam,107.307032,0.016831
6239,adam,107.323688,0.016656
6240,adam,107.340367,0.016679
6241,adam,107.356956,0.016589
6242,adam,107.373855,0.016899
6243,adam,107.390764,0.016909
6244,adam,107.407652,0.016888
6245,adam,107.424233,0.016581
6246,adam,107.440995,0.016762
6247,adam,107.457852,0.016857
6248,adam,107.474731,0.016878
6249,adam,107.491670,0.016940
6250,adam,107.508486,0.016816
6251,adam,107.525358,0.016872
6252,adam,107.542107,0.016749
6253,adam,107.558824,0.016717
6254,adam,107.575477,0.016652
6255,adam,107.592396,0.016919
6256,adam,107.609229,0.016833
6257,adam,107.625977,0.016748
6258,adam,107.642719,0.016742
6259,adam,107.659522,0.016803
6260,adam,107.676145,0.016623
6261,adam,107.692786,0.016641
6262,adam,107.709545,0.016759
6263,adam,107.726356,0.016811
6264,adam,107.743246,0.016889
6265,adam,107.759953,0.016707
6266,adam,107.776759,0.016806
6267,adam,107.793466,0.016706
6268,adam,107.810363,0.016898
6269,adam,107.827208,0.016845
6270,adam,107.843975,0.016767
6271,adam,107.860771,0.016796
6272,adam,107.877839,0.017067
6273,adam,107.894648,0.016809
6274,adam,107.911409,0.016761
6275,adam,107.928054,0.016646
6276,adam,107.944812,0.016758
6277,adam,107.961619,0.016807
