epoch,phase,wall_time_s,epoch_time_s
5421,adam,96.552147,0.035194
5422,adam,96.568660,0.016512
5423,adam,96.584837,0.016177
5424,adam,96.621887,0.037050
5425,adam,96.649488,0.027601
5426,adam,96.665511,0.016023
5427,adam,96.681560,0.016049
5428,adam,96.697416,0.015856
5429,adam,96.713081,0.015665
5430,adam,96.728813,0.015732
5431,adam,96.744481,0.015668
5432,adam,96.759986,0.015505
5433,adam,96.775802,0.015815
5434,adam,96.791864,0.016063
5435,adam,96.809856,0.017992
5436,adam,96.825897,0.016041
5437,adam,96.841688,0.015791
5438,adam,96.857482,0.015794
5439,adam,96.875014,0.017532
5440,adam,96.891087,0.016074
5441,adam,96.906750,0.015663
5442,adam,96.922390,0.015640
5443,adam,96.938458,0.016068
5444,adam,96.954972,0.016514
5445,adam,96.971123,0.016151
5446,adam,96.986706,0.015583
5447,adam,97.003930,0.017224
5448,adam,97.048005,0.044076
5449,adam,97.071019,0.023014
5450,adam,97.107720,0.036701
5451,adam,97.123497,0.015777
5452,adam,97.140457,0.016960
5453,adam,97.175968,0.035511
5454,adam,97.191978,0.016010
5455,adam,97.207726,0.015748
5456,adam,97.223084,0.015358
5457,adam,97.258630,0.035546
5458,adam,97.274170,0.015540
5459,adam,97.289403,0.015233
5460,adam,97.304801,0.015399
5461,adam,97.320284,0.015482
5462,adam,97.335831,0.015548
5463,adam,97.351156,0.015325
5464,adam,97.386596,0.035440
5465,adam,97.402865,0.016269
5466,adam,97.418654,0.015789
5467,adam,97.434184,0.015531
5468,adam,97.449561,0.015377
5469,adam,97.468333,0.018771
5470,adam,97.485611,0.017279
5471,adam,97.501895,0.016284
5472,adam,97.519338,0.017443
5473,adam,97.535998,0.016660
5474,adam,97.551800,0.015802
5475,adam,97.567440,0.015640
5476,adam,97.582991,0.015551
5477,adam,97.598798,0.015807
5478,adam,97.614448,0.015650
5479,adam,97.631909,0.017460
5480,adam,97.647835,0.015926
5481,adam,97.666123,0.018288
5482,adam,97.701942,0.035819
5483,adam,97.718900,0.016959
5484,adam,97.735621,0.016720
5485,adam,97.752051,0.016430
5486,adam,97.768228,0.016178
5487,adam,97.784618,0.016389
5488,adam,97.819918,0.035301
5489,adam,97.835492,0.015573
5490,adam,97.850883,0.015392
5491,adam,97.866271,0.015388
5492,adam,97.881664,0.015393
5493,adam,97.900206,0.018542
5494,adam,97.918231,0.018025
5495,adam,97.934822,0.016591
5496,adam,97.953545,0.018722
5497,adam,97.970186,0.016641
5498,adam,97.986676,0.016490
5499,adam,98.003071,0.016395
5500,adam,98.019796,0.016725
5501,adam,98.036398,0.016602
5502,adam,98.072525,0.036126
5503,adam,98.088780,0.016255
5504,adam,98.104939,0.016159
5505,adam,98.123187,0.018248
5506,adam,98.139089,0.015902
5507,adam,98.155180,0.016090
5508,adam,98.173417,0.018237
5509,adam,98.189715,0.016297
5510,adam,98.206042,0.016327
5511,adam,98.221834,0.015793
5512,adam,98.258200,0.036366
5513,adam,98.274570,0.016370
5514,adam,98.290288,0.015718
5515,adam,98.306489,0.016200
5516,adam,98.322607,0.016118
5517,adam,98.338444,0.015838
5518,adam,98.354166,0.015721
5519,adam,98.369982,0.015817
5520,adam,98.386242,0.016260
5521,adam,98.402553,0.016311
5522,adam,98.418369,0.015816
5523,adam,98.434304,0.015935
5524,adam,98.451728,0.017424
5525,adam,98.468268,0.016539
5526,adam,98.484554,0.016287
5527,adam,98.500718,0.016164
5528,adam,98.516480,0.015761
5529,adam,98.533699,0.017219
5530,adam,98.550091,0.016392
5531,adam,98.566018,0.015927
5532,adam,98.581699,0.015680
5533,adam,98.598265,0.016566
5534,adam,98.615536,0.017271
5535,adam,98.632661,0.017125
5536,adam,98.649888,0.017227
5537,adam,98.666965,0.017077
5538,adam,98.683984,0.017019
5539,adam,98.700924,0.016939
5540,adam,98.717586,0.016662
5541,adam,98.734229,0.016642
5542,adam,98.752903,0.018675
5543,adam,98.769976,0.017073
5544,adam,98.787000,0.017023
5545,adam,98.803756,0.016756
5546,adam,98.822116,0.018360
5547,adam,98.838875,0.016759
5548,adam,98.855677,0.016802
5549,adam,98.872531,0.016854
5550,adam,98.889529,0.016998
5551,adam,98.906219,0.016690
5552,adam,98.922806,0.016587
5553,adam,98.955540,0.032733
5554,adam,98.983298,0.027758
5555,adam,98.999518,0.016220
5556,adam,99.015650,0.016132
5557,adam,99.031977,0.016327
5558,adam,99.047854,0.015877
5559,adam,99.066375,0.018521
5560,adam,99.082622,0.016247
5561,adam,99.098537,0.015915
5562,adam,99.114592,0.016054
5563,adam,99.132503,0.017912
5564,adam,99.148947,0.016444
5565,adam,99.165210,0.016263
5566,adam,99.181257,0.016047
5567,adam,99.197190,0.015933
5568,adam,99.226317,0.029127
5569,adam,99.243015,0.016697
5570,adam,99.259617,0.016602
5571,adam,99.276357,0.016740
5572,adam,99.295163,0.018806
5573,adam,99.311183,0.016020
5574,adam,99.326942,0.015759
5575,adam,99.342242,0.015300
5576,adam,99.359094,0.016851
5577,adam,99.374634,0.015541
5578,adam,99.389976,0.015341
5579,adam,99.405037,0.015062
5580,adam,99.420336,0.015299
5581,adam,99.435527,0.015191
5582,adam,99.450676,0.015150
5583,adam,99.465934,0.015258
5584,adam,99.481142,0.015208
5585,adam,99.497745,0.016603
5586,adam,99.532854,0.035109
5587,adam,99.548432,0.015578
5588,adam,99.563642,0.015210
5589,adam,99.579063,0.015421
5590,adam,99.594534,0.015470
5591,adam,99.611321,0.016788
5592,adam,99.628672,0.017350
5593,adam,99.647684,0.019013
5594,adam,99.664706,0.017021
5595,adam,99.681759,0.017054
5596,adam,99.701085,0.019326
5597,adam,99.717363,0.016277
5598,adam,99.733813,0.016451
5599,adam,99.751318,0.017504
5600,adam,99.770751,0.019433
5601,adam,99.787574,0.016824
5602,adam,99.804319,0.016745
5603,adam,99.820769,0.016450
5604,adam,99.858683,0.037914
5605,adam,99.893692,0.035009
5606,adam,99.910847,0.017155
5607,adam,99.927763,0.016916
5608,adam,99.944654,0.016891
5609,adam,99.961840,0.017186
5610,adam,99.978702,0.016862
5611,adam,99.995512,0.016810
5612,adam,100.012372,0.016860
5613,adam,100.043215,0.030844
5614,adam,100.059956,0.016741
5615,adam,100.076806,0.016849
5616,adam,100.093676,0.016870
5617,adam,100.110517,0.016841
5618,adam,100.127485,0.016969
5619,adam,100.144174,0.016689
5620,adam,100.180712,0.036538
5621,adam,100.197821,0.017109
5622,adam,100.214968,0.017147
5623,adam,100.251362,0.036394
5624,adam,100.268367,0.017005
5625,adam,100.285261,0.016894
5626,adam,100.302034,0.016773
5627,adam,100.318601,0.016567
5628,adam,100.335377,0.016776
5629,adam,100.351864,0.016487
5630,adam,100.370241,0.018376
5631,adam,100.387042,0.016801
5632,adam,100.403610,0.016568
5633,adam,100.420249,0.016638
5634,adam,100.455846,0.035598
5635,adam,100.472962,0.017116
5636,adam,100.489856,0.016894
5637,adam,100.526107,0.036251
5638,adam,100.543296,0.017189
5639,adam,100.560186,0.016890
5640,adam,100.576998,0.016812
5641,adam,100.593789,0.016791
5642,adam,100.612767,0.018978
5643,adam,100.629489,0.016722
5644,adam,100.646388,0.016899
5645,adam,100.663155,0.016767
5646,adam,100.680066,0.016911
5647,adam,100.696500,0.016434
5648,adam,100.712217,0.015717
5649,adam,100.727673,0.015456
5650,adam,100.745630,0.017957
5651,adam,100.761528,0.015898
5652,adam,100.776821,0.015294
5653,adam,100.792443,0.015621
5654,adam,100.807936,0.015493
5655,adam,100.823608,0.015673
5656,adam,100.839447,0.015838
5657,adam,100.854918,0.015471
5658,adam,100.873314,0.018396
5659,adam,100.889203,0.015889
5660,adam,100.904708,0.015504
5661,adam,100.920286,0.015578
5662,adam,100.935813,0.015527
5663,adam,100.951360,0.015547
5664,adam,100.968684,0.017324
5665,adam,100.984478,0.015794
5666,adam,101.000418,0.015940
5667,adam,101.016052,0.015634
5668,adam,101.051863,0.035811
5669,adam,101.067722,0.015859
5670,adam,101.083368,0.015646
5671,adam,101.099325,0.015957
5672,adam,101.115180,0.015855
5673,adam,101.130858,0.015678
5674,adam,101.167045,0.036187
5675,adam,101.200284,0.033239
5676,adam,101.216386,0.016102
5677,adam,101.232125,0.015739
5678,adam,101.248329,0.016205
5679,adam,101.264400,0.016070
5680,adam,101.280269,0.015870
5681,adam,101.315452,0.035183
5682,adam,101.331733,0.016281
5683,adam,101.347721,0.015988
5684,adam,101.363479,0.015758
5685,adam,101.379663,0.016185
5686,adam,101.397260,0.017596
5687,adam,101.432764,0.035504
5688,adam,101.450384,0.017620
5689,adam,101.486035,0.035652
5690,adam,101.521744,0.035709
5691,adam,101.554745,0.033001
5692,adam,101.571807,0.017063
5693,adam,101.588197,0.016390
5694,adam,101.604385,0.016188
5695,adam,101.620799,0.016414
5696,adam,101.637133,0.016334
5697,adam,101.654943,0.017810
5698,adam,101.671727,0.016784
5699,adam,101.688354,0.016627
5700,adam,101.705084,0.016730
5701,adam,101.721790,0.016706
5702,adam,101.738476,0.016686
5703,adam,101.755450,0.016974
5704,adam,101.772425,0.016975
5705,adam,101.808199,0.035774
5706,adam,101.825061,0.016862
5707,adam,101.841608,0.016548
5708,adam,101.865405,0.023797
5709,adam,101.881470,0.016065
5710,adam,101.898255,0.016785
5711,adam,101.914972,0.016717
5712,adam,101.938773,0.023801
5713,adam,101.955197,0.016424
5714,adam,101.975810,0.020613
5715,adam,101.993038,0.017228
5716,adam,102.025261,0.032223
5717,adam,102.041655,0.016394
5718,adam,102.059653,0.017998
5719,adam,102.075881,0.016228
5720,adam,102.091837,0.015956
5721,adam,102.107746,0.015909
5722,adam,102.141463,0.033717
5723,adam,102.157693,0.016230
5724,adam,102.173656,0.015963
5725,adam,102.190297,0.016641
5726,adam,102.207693,0.017396
5727,adam,102.224404,0.016710
5728,adam,102.258404,0.034000
5729,adam,102.274689,0.016285
5730,adam,102.291054,0.016365
5731,adam,102.324613,0.033560
5732,adam,102.340873,0.016260
5733,adam,102.357288,0.016415
5734,adam,102.373038,0.015750
5735,adam,102.403051,0.030013
5736,adam,102.419504,0.016453
5737,adam,102.435813,0.016309
5738,adam,102.452113,0.016300
5739,adam,102.468500,0.016387
5740,adam,102.484547,0.016047
5741,adam,102.500724,0.016177
5742,adam,102.516434,0.015710
5743,adam,102.532562,0.016128
5744,adam,102.548679,0.016117
5745,adam,102.577853,0.029175
5746,adam,102.594190,0.016337
5747,adam,102.624390,0.030200
5748,adam,102.653425,0.029035
5749,adam,102.679975,0.026550
5750,adam,102.696646,0.016671
5751,adam,102.713458,0.016812
5752,adam,102.748724,0.035266
5753,adam,102.765248,0.016524
5754,adam,102.781805,0.016557
5755,adam,102.800103,0.018298
5756,adam,102.816542,0.016439
5757,adam,102.833170,0.016628
5758,adam,102.850731,0.017561
5759,adam,102.867594,0.016863
5760,adam,102.886796,0.019202
5761,adam,102.903182,0.016386
5762,adam,102.921143,0.017961
5763,adam,102.937736,0.016593
5764,adam,102.970910,0.033174
5765,adam,102.986366,0.015456
5766,adam,103.001600,0.015234
5767,adam,103.016961,0.015361
5768,adam,103.033991,0.017030
5769,adam,103.049203,0.015211
5770,adam,103.064353,0.015150
5771,adam,103.079381,0.015028
5772,adam,103.094666,0.015285
5773,adam,103.111821,0.017155
5774,adam,103.127130,0.015309
5775,adam,103.142182,0.015052
5776,adam,103.158826,0.016644
5777,adam,103.175164,0.016339
5778,adam,103.190704,0.015540
5779,adam,103.207026,0.016322
5780,adam,103.223059,0.016033
5781,adam,103.238337,0.015278
5782,adam,103.255951,0.017614
5783,adam,103.271473,0.015522
5784,adam,103.286687,0.015214
5785,adam,103.301638,0.014951
5786,adam,103.316611,0.014973
5787,adam,103.331925,0.015314
5788,adam,103.365180,0.033256
5789,adam,103.380525,0.015345
5790,adam,103.395577,0.015052
5791,adam,103.410537,0.014960
5792,adam,103.425691,0.015154
5793,adam,103.441173,0.015482
5794,adam,103.457618,0.016445
5795,adam,103.474850,0.017232
5796,adam,103.491639,0.016789
5797,adam,103.508001,0.016362
5798,adam,103.526571,0.018570
5799,adam,103.542748,0.016177
5800,adam,103.559374,0.016627
5801,adam,103.575856,0.016481
5802,adam,103.591953,0.016098
5803,adam,103.607735,0.015781
5804,adam,103.624097,0.016362
5805,adam,103.640480,0.016383
5806,adam,103.656337,0.015857
5807,adam,103.672068,0.015731
5808,adam,103.687902,0.015834
5809,adam,103.703616,0.015714
5810,adam,103.719852,0.016236
5811,adam,103.738168,0.018316
5812,adam,103.754024,0.015855
5813,adam,103.781554,0.027530
5814,adam,103.797422,0.015868
5815,adam,103.812603,0.015180
5816,adam,103.827694,0.015092
5817,adam,103.842908,0.015213
5818,adam,103.876322,0.033415
5819,adam,103.891998,0.015676
5820,adam,103.907448,0.015450
5821,adam,103.922595,0.015147
5822,adam,103.939004,0.016409
5823,adam,103.954449,0.015446
5824,adam,103.969994,0.015545
5825,adam,103.985190,0.015196
5826,adam,104.000568,0.015378
5827,adam,104.015899,0.015332
5828,adam,104.032418,0.016518
5829,adam,104.048814,0.016396
5830,adam,104.064718,0.015904
5831,adam,104.080998,0.016280
5832,adam,104.099079,0.018080
5833,adam,104.115240,0.016161
5834,adam,104.131242,0.016003
5835,adam,104.147648,0.016406
5836,adam,104.164179,0.016531
5837,adam,104.180108,0.015929
5838,adam,104.195590,0.015481
5839,adam,104.210905,0.015315
5840,adam,104.226336,0.015431
5841,adam,104.241685,0.015348
5842,adam,104.276184,0.034499
5843,adam,104.291817,0.015632
5844,adam,104.308385,0.016568
5845,adam,104.324157,0.015772
5846,adam,104.357622,0.033465
5847,adam,104.373551,0.015929
5848,adam,104.389125,0.015574
5849,adam,104.404808,0.015683
5850,adam,104.424128,0.019320
5851,adam,104.441457,0.017330
5852,adam,104.458587,0.017130
5853,adam,104.477131,0.018544
5854,adam,104.494260,0.017128
5855,adam,104.514440,0.020181
5856,adam,104.531573,0.017133
5857,adam,104.548479,0.016906
5858,adam,104.565235,0.016755
5859,adam,104.584935,0.019701
5860,adam,104.601690,0.016755
5861,adam,104.618376,0.016685
5862,adam,104.634959,0.016583
5863,adam,104.651764,0.016805
5864,adam,104.668441,0.016677
5865,adam,104.685127,0.016686
5866,adam,104.704480,0.019352
5867,adam,104.720944,0.016464
5868,adam,104.739529,0.018585
5869,adam,104.756161,0.016632
5870,adam,104.772567,0.016405
5871,adam,104.791306,0.018740
5872,adam,104.807883,0.016577
5873,adam,104.824349,0.016466
5874,adam,104.840385,0.016036
5875,adam,104.856566,0.016181
5876,adam,104.872776,0.016210
5877,adam,104.909179,0.036403
5878,adam,104.925419,0.016241
5879,adam,104.941575,0.016155
5880,adam,104.959394,0.017820
5881,adam,104.975934,0.016540
5882,adam,104.992267,0.016333
5883,adam,105.008176,0.015909
5884,adam,105.025890,0.017714
5885,adam,105.042623,0.016733
5886,adam,105.059729,0.017106
5887,adam,105.076523,0.016794
5888,adam,105.092917,0.016394
5889,adam,105.109042,0.016124
5890,adam,105.141765,0.032724
5891,adam,105.158023,0.016258
5892,adam,105.174698,0.016675
5893,adam,105.191350,0.016652
5894,adam,105.207906,0.016556
5895,adam,105.224403,0.016497
5896,adam,105.240318,0.015916
5897,adam,105.269808,0.029489
5898,adam,105.285835,0.016028
5899,adam,105.302467,0.016631
5900,adam,105.318821,0.016355
5901,adam,105.334962,0.016140
5902,adam,105.353667,0.018705
5903,adam,105.370097,0.016431
5904,adam,105.388262,0.018165
5905,adam,105.404764,0.016502
5906,adam,105.421034,0.016270
5907,adam,105.437141,0.016106
5908,adam,105.453507,0.016367
5909,adam,105.471274,0.017767
5910,adam,105.487976,0.016702
5911,adam,105.504508,0.016532
5912,adam,105.523375,0.018867
5913,adam,105.559771,0.036396
5914,adam,105.593253,0.033482
5915,adam,105.609730,0.016476
5916,adam,105.625785,0.016056
5917,adam,105.641747,0.015962
5918,adam,105.658638,0.016890
5919,adam,105.674986,0.016349
5920,adam,105.690892,0.015905
5921,adam,105.706623,0.015732
5922,adam,105.722552,0.015929
5923,adam,105.740778,0.018226
5924,adam,105.756956,0.016178
5925,adam,105.772964,0.016008
5926,adam,105.788860,0.015896
5927,adam,105.804645,0.015784
5928,adam,105.820675,0.016030
5929,adam,105.836567,0.015893
5930,adam,105.852443,0.015876
5931,adam,105.868211,0.015768
5932,adam,105.884120,0.015909
5933,adam,105.901427,0.017306
5934,adam,105.917747,0.016320
5935,adam,105.933915,0.016168
5936,adam,105.950178,0.016263
5937,adam,105.966377,0.016198
5938,adam,106.004155,0.037779
5939,adam,106.036942,0.032786
5940,adam,106.053094,0.016153
5941,adam,106.069429,0.016334
5942,adam,106.085723,0.016294
5943,adam,106.101853,0.016131
5944,adam,106.117827,0.015974
5945,adam,106.133647,0.015820
5946,adam,106.164179,0.030532
5947,adam,106.180521,0.016342
5948,adam,106.196996,0.016475
5949,adam,106.213331,0.016335
5950,adam,106.230594,0.017264
5951,adam,106.249358,0.018764
5952,adam,106.265861,0.016502
5953,adam,106.282417,0.016557
5954,adam,106.300257,0.017839
5955,adam,106.316863,0.016607
5956,adam,106.333071,0.016208
5957,adam,106.349265,0.016194
5958,adam,106.365341,0.016076
5959,adam,106.394800,0.029459
5960,adam,106.411650,0.016850
5961,adam,106.427976,0.016326
5962,adam,106.444429,0.016453
5963,adam,106.474021,0.029592
5964,adam,106.490242,0.016221
5965,adam,106.506566,0.016324
5966,adam,106.522893,0.016326
5967,adam,106.542317,0.019424
5968,adam,106.559706,0.017389
5969,adam,106.576405,0.016699
5970,adam,106.592745,0.016340
5971,adam,106.610553,0.017808
5972,adam,106.626832,0.016279
5973,adam,106.642979,0.016146
5974,adam,106.674498,0.031520
5975,adam,106.690877,0.016378
5976,adam,106.707336,0.016459
5977,adam,106.725775,0.018439
5978,adam,106.742399,0.016624
5979,adam,106.758958,0.016558
5980,adam,106.775296,0.016339
5981,adam,106.793985,0.018689
5982,adam,106.811315,0.017330
5983,adam,106.829606,0.018290
5984,adam,106.845908,0.016302
5985,adam,106.865835,0.019927
5986,adam,106.881940,0.016104
5987,adam,106.898489,0.016550
5988,adam,106.935256,0.036767
5989,adam,106.967866,0.032609
5990,adam,106.984415,0.016549
5991,adam,107.000728,0.016313
5992,adam,107.017190,0.016462
5993,adam,107.035922,0.018733
5994,adam,107.052176,0.016253
5995,adam,107.070137,0.017961
5996,adam,107.086290,0.016153
5997,adam,107.102370,0.016080
5998,adam,107.118463,0.016093
5999,adam,107.134419,0.015956
6000,adam,107.150525,0.016106
6001,adam,107.166760,0.016235
6002,adam,107.182850,0.016090
6003,adam,107.198841,0.015991
6004,adam,107.228970,0.030130
6005,adam,107.244874,0.015903
6006,adam,107.260897,0.016024
6007,adam,107.295573,0.034676
6008,adam,107.311796,0.016223
6009,adam,107.337626,0.025830
6010,adam,107.353714,0.016088
6011,adam,107.380329,0.026615
6012,adam,107.396480,0.016151
6013,adam,107.412849,0.016369
6014,adam,107.430318,0.017469
6015,adam,107.446773,0.016455
6016,adam,107.476145,0.029372
6017,adam,107.492715,0.016571
6018,adam,107.508920,0.016204
6019,adam,107.524839,0.015920
6020,adam,107.540746,0.015906
6021,adam,107.556712,0.015966
6022,adam,107.573204,0.016493
6023,adam,107.589305,0.016100
6024,adam,107.605601,0.016297
6025,adam,107.621538,0.015937
6026,adam,107.637617,0.016079
6027,adam,107.653743,0.016126
6028,adam,107.669948,0.016204
6029,adam,107.685775,0.015827
6030,adam,107.701966,0.016190
6031,adam,107.719665,0.017700
6032,adam,107.736287,0.016622
6033,adam,107.752815,0.016528
6034,adam,107.769328,0.016513
6035,adam,107.785445,0.016117
6036,adam,107.801569,0.016124
6037,adam,107.817579,0.016010
6038,adam,107.835220,0.017641
6039,adam,107.852108,0.016888
6040,adam,107.868246,0.016138
6041,adam,107.885532,0.017286
6042,adam,107.901999,0.016467
6043,adam,107.918648,0.016650
6044,adam,107.934765,0.016117
6045,adam,107.951065,0.016300
6046,adam,107.967981,0.016916
6047,adam,107.984353,0.016372
6048,adam,108.018416,0.034063
6049,adam,108.049965,0.031549
6050,adam,108.079344,0.029378
6051,adam,108.095696,0.016352
6052,adam,108.112252,0.016556
6053,adam,108.128707,0.016455
6054,adam,108.146823,0.018116
6055,adam,108.163474,0.016651
6056,adam,108.179761,0.016287
6057,adam,108.195696,0.015935
6058,adam,108.211572,0.015876
6059,adam,108.227881,0.016309
6060,adam,108.245891,0.018010
6061,adam,108.280806,0.034915
6062,adam,108.297374,0.016568
6063,adam,108.313513,0.016138
6064,adam,108.338596,0.025083
6065,adam,108.355081,0.016485
6066,adam,108.371484,0.016403
6067,adam,108.397412,0.025928
6068,adam,108.414085,0.016673
6069,adam,108.430360,0.016275
6070,adam,108.453762,0.023402
6071,adam,108.469803,0.016041
6072,adam,108.486318,0.016515
6073,adam,108.502519,0.016202
6074,adam,108.518607,0.016088
6075,adam,108.534570,0.015963
6076,adam,108.551582,0.017012
6077,adam,108.568070,0.016487
6078,adam,108.585061,0.016991
6079,adam,108.601449,0.016388
6080,adam,108.619142,0.017694
6081,adam,108.635283,0.016140
6082,adam,108.651284,0.016002
6083,adam,108.667146,0.015862
6084,adam,108.683183,0.016037
6085,adam,108.714807,0.031625
6086,adam,108.731467,0.016659
6087,adam,108.747537,0.016070
6088,adam,108.763576,0.016038
6089,adam,108.779830,0.016254
6090,adam,108.796052,0.016222
6091,adam,108.811733,0.015681
6092,adam,108.829685,0.017953
6093,adam,108.845721,0.016036
6094,adam,108.861477,0.015756
6095,adam,108.876994,0.015517
6096,adam,108.892649,0.015655
6097,adam,108.908352,0.015703
6098,adam,108.923986,0.015634
6099,adam,108.954967,0.030981
6100,adam,108.971148,0.016181
6101,adam,108.987118,0.015970
6102,adam,109.002746,0.015629
6103,adam,109.019900,0.017153
6104,adam,109.036955,0.017055
6105,adam,109.053641,0.016686
6106,adam,109.070476,0.016835
6107,adam,109.087336,0.016860
6108,adam,109.104072,0.016735
6109,adam,109.121018,0.016946
6110,adam,109.140286,0.019268
6111,adam,109.157820,0.017534
6112,adam,109.175933,0.018113
6113,adam,109.192876,0.016943
6114,adam,109.209563,0.016688
6115,adam,109.226527,0.016964
6116,adam,109.243385,0.016858
6117,adam,109.274245,0.030860
6118,adam,109.290988,0.016743
6119,adam,109.322893,0.031905
6120,adam,109.351345,0.028452
6121,adam,109.368515,0.017170
6122,adam,109.385542,0.017027
6123,adam,109.402681,0.017139
6124,adam,109.419942,0.017261
6125,adam,109.437056,0.017114
6126,adam,109.453709,0.016654
6127,adam,109.470787,0.017078
6128,adam,109.487773,0.016986
6129,adam,109.506868,0.019095
6130,adam,109.523614,0.016747
6131,adam,109.540761,0.017147
6132,adam,109.557607,0.016846
6133,adam,109.575883,0.018276
6134,adam,109.592643,0.016760
6135,adam,109.609693,0.017050
6136,adam,109.626462,0.016769
6137,adam,109.643260,0.016797
6138,adam,109.660648,0.017388
6139,adam,109.677468,0.016820
6140,adam,109.694392,0.016924
6141,adam,109.711283,0.016891
6142,adam,109.742132,0.030849
6143,adam,109.759540,0.017409
6144,adam,109.796209,0.036669
6145,adam,109.813502,0.017293
6146,adam,109.830403,0.016901
6147,adam,109.847099,0.016695
6148,adam,109.864809,0.017710
6149,adam,109.881751,0.016942
6150,adam,109.898369,0.016617
6151,adam,109.915066,0.016697
6152,adam,109.931404,0.016338
6153,adam,109.947810,0.016406
6154,adam,109.964414,0.016604
6155,adam,109.980619,0.016205
6156,adam,109.997408,0.016789
6157,adam,110.014023,0.016615
6158,adam,110.032053,0.018031
6159,adam,110.048923,0.016870
6160,adam,110.065319,0.016396
6161,adam,110.082282,0.016963
6162,adam,110.098784,0.016502
6163,adam,110.129714,0.030930
6164,adam,110.146472,0.016757
6165,adam,110.163705,0.017233
6166,adam,110.180338,0.016632
6167,adam,110.196928,0.016591
6168,adam,110.213355,0.016427
6169,adam,110.231408,0.018053
6170,adam,110.248209,0.016801
6171,adam,110.264978,0.016769
6172,adam,110.281824,0.016847
6173,adam,110.298826,0.017001
6174,adam,110.328044,0.029218
6175,adam,110.344555,0.016512
6176,adam,110.361185,0.016629
6177,adam,110.380411,0.019226
6178,adam,110.398091,0.017680
6179,adam,110.414740,0.016649
6180,adam,110.431085,0.016345
6181,adam,110.447525,0.016440
6182,adam,110.464620,0.017095
6183,adam,110.481622,0.017002
6184,adam,110.498317,0.016695
6185,adam,110.515056,0.016739
6186,adam,110.533046,0.017990
6187,adam,110.549571,0.016525
6188,adam,110.566098,0.016527
6189,adam,110.582411,0.016313
6190,adam,110.598848,0.016437
6191,adam,110.615393,0.016545
6192,adam,110.632962,0.017568
6193,adam,110.649268,0.016307
6194,adam,110.665415,0.016147
6195,adam,110.682066,0.016650
6196,adam,110.701666,0.019600
6197,adam,110.718157,0.016491
6198,adam,110.734586,0.016430
6199,adam,110.766500,0.031914
6200,adam,110.795277,0.028777
6201,adam,110.811810,0.016533
6202,adam,110.828518,0.016708
6203,adam,110.844941,0.016423
6204,adam,110.861373,0.016432
6205,adam,110.879959,0.018585
6206,adam,110.896667,0.016709
6207,adam,110.926558,0.029890
6208,adam,110.942818,0.016261
6209,adam,110.959155,0.016337
6210,adam,110.975747,0.016591
6211,adam,110.992693,0.016946
6212,adam,111.009714,0.017021
6213,adam,111.026214,0.016501
6214,adam,111.045651,0.019436
6215,adam,111.062078,0.016427
6216,adam,111.093940,0.031862
6217,adam,111.121872,0.027932
6218,adam,111.138206,0.016334
6219,adam,111.154831,0.016626
6220,adam,111.171476,0.016644
6221,adam,111.187874,0.016398
6222,adam,111.204299,0.016425
6223,adam,111.220850,0.016551
6224,adam,111.237258,0.016408
6225,adam,111.255762,0.018504
6226,adam,111.272115,0.016352
6227,adam,111.288705,0.016590
6228,adam,111.307647,0.018942
6229,adam,111.324241,0.016593
6230,adam,111.360451,0.036210
6231,adam,111.376773,0.016323
6232,adam,111.393648,0.016874
6233,adam,111.409972,0.016324
6234,adam,111.426442,0.016469
6235,adam,111.442858,0.016417
6236,adam,111.459022,0.016164
6237,adam,111.475760,0.016738
6238,adam,111.505690,0.029930
6239,adam,111.522185,0.016495
6240,adam,111.539390,0.017205
6241,adam,111.556097,0.016708
6242,adam,111.586675,0.030578
6243,adam,111.603417,0.016742
6244,adam,111.620197,0.016779
6245,adam,111.636675,0.016478
6246,adam,111.653164,0.016489
6247,adam,111.670625,0.017461
6248,adam,111.688188,0.017563
6249,adam,111.704875,0.016687
6250,adam,111.723081,0.018205
6251,adam,111.739908,0.016828
6252,adam,111.757008,0.017100
6253,adam,111.773816,0.016808
6254,adam,111.790510,0.016694
6255,adam,111.806889,0.016378
6256,adam,111.823198,0.016309
6257,adam,111.850532,0.027335
6258,adam,111.876099,0.025567
6259,adam,111.892422,0.016323
6260,adam,111.908952,0.016531
6261,adam,111.925572,0.016619
6262,adam,111.941927,0.016355
6263,adam,111.977772,0.035845
6264,adam,111.994099,0.016327
6265,adam,112.010902,0.016804
6266,adam,112.028211,0.017309
6267,adam,112.051817,0.023606
6268,adam,112.068214,0.016398
6269,adam,112.085194,0.016979
6270,adam,112.104170,0.018977
6271,adam,112.121373,0.017203
6272,adam,112.138277,0.016904
6273,adam,112.155127,0.016851
6274,adam,112.172005,0.016878
6275,adam,112.188631,0.016626
6276,adam,112.204895,0.016264
6277,adam,112.220658,0.015763
6278,adam,112.238461,0.017803
6279,adam,112.254748,0.016287
6280,adam,112.270555,0.015807
6281,adam,112.286120,0.015565
6282,adam,112.301755,0.015635
6283,adam,112.317603,0.015848
6284,adam,112.343105,0.025502
6285,adam,112.358720,0.015615
6286,adam,112.374423,0.015703
6287,adam,112.389793,0.015370
6288,adam,112.405833,0.016040
6289,adam,112.421923,0.016090
6290,adam,112.437757,0.015834
6291,adam,112.455804,0.018047
6292,adam,112.471628,0.015824
6293,adam,112.491379,0.019751
