epoch,phase,wall_time_s,epoch_time_s
5381,adam,93.968359,0.017302
5382,adam,93.986069,0.017711
5383,adam,94.003841,0.017771
5384,adam,94.021486,0.017646
5385,adam,94.038984,0.017497
5386,adam,94.056487,0.017504
5387,adam,94.073601,0.017114
5388,adam,94.090872,0.017271
5389,adam,94.108864,0.017992
5390,adam,94.126715,0.017850
5391,adam,94.144959,0.018244
5392,adam,94.162964,0.018006
5393,adam,94.180867,0.017902
5394,adam,94.198908,0.018041
5395,adam,94.216993,0.018086
5396,adam,94.235165,0.018172
5397,adam,94.253129,0.017964
5398,adam,94.271210,0.018081
5399,adam,94.289479,0.018269
5400,adam,94.307639,0.018160
5401,adam,94.326135,0.018496
5402,adam,94.344091,0.017956
5403,adam,94.362046,0.017955
5404,adam,94.379995,0.017949
5405,adam,94.397973,0.017978
5406,adam,94.416146,0.018172
5407,adam,94.434213,0.018067
5408,adam,94.452341,0.018128
5409,adam,94.470759,0.018418
5410,adam,94.488830,0.018071
5411,adam,94.506759,0.017928
5412,adam,94.524624,0.017865
5413,adam,94.542479,0.017856
5414,adam,94.560785,0.018306
5415,adam,94.579118,0.018333
5416,adam,94.596487,0.017369
5417,adam,94.614408,0.017921
5418,adam,94.631980,0.017572
5419,adam,94.649179,0.017199
5420,adam,94.666303,0.017123
5421,adam,94.683441,0.017139
5422,adam,94.700653,0.017212
5423,adam,94.717838,0.017185
5424,adam,94.735114,0.017276
5425,adam,94.752864,0.017751
5426,adam,94.770648,0.017783
5427,adam,94.788446,0.017798
5428,adam,94.806202,0.017756
5429,adam,94.823569,0.017367
5430,adam,94.841299,0.017731
5431,adam,94.858882,0.017583
5432,adam,94.876212,0.017330
5433,adam,94.893286,0.017073
5434,adam,94.910531,0.017246
5435,adam,94.927788,0.017257
5436,adam,94.945027,0.017238
5437,adam,94.962796,0.017769
5438,adam,94.980462,0.017667
5439,adam,94.997865,0.017403
5440,adam,95.015533,0.017667
5441,adam,95.033747,0.018214
5442,adam,95.051673,0.017926
5443,adam,95.069611,0.017938
5444,adam,95.087549,0.017937
5445,adam,95.105604,0.018055
5446,adam,95.123791,0.018187
5447,adam,95.141871,0.018080
5448,adam,95.159493,0.017622
5449,adam,95.177469,0.017976
5450,adam,95.195568,0.018099
5451,adam,95.213594,0.018026
5452,adam,95.231775,0.018181
5453,adam,95.250017,0.018243
5454,adam,95.268060,0.018042
5455,adam,95.285847,0.017787
5456,adam,95.303978,0.018131
5457,adam,95.322056,0.018078
5458,adam,95.339848,0.017793
5459,adam,95.357736,0.017888
5460,adam,95.375637,0.017901
5461,adam,95.393935,0.018299
5462,adam,95.412172,0.018237
5463,adam,95.430376,0.018203
5464,adam,95.448047,0.017671
5465,adam,95.466044,0.017997
5466,adam,95.484193,0.018149
5467,adam,95.502123,0.017930
5468,adam,95.520413,0.018290
5469,adam,95.538499,0.018086
5470,adam,95.556850,0.018352
5471,adam,95.574778,0.017928
5472,adam,95.592717,0.017939
5473,adam,95.610885,0.018167
5474,adam,95.628913,0.018028
5475,adam,95.647031,0.018118
5476,adam,95.665050,0.018019
5477,adam,95.683003,0.017953
5478,adam,95.700973,0.017970
5479,adam,95.718992,0.018018
5480,adam,95.736739,0.017748
5481,adam,95.754771,0.018032
5482,adam,95.772803,0.018032
5483,adam,95.790717,0.017915
5484,adam,95.808597,0.017880
5485,adam,95.826665,0.018068
5486,adam,95.844680,0.018014
5487,adam,95.862291,0.017611
5488,adam,95.880387,0.018097
5489,adam,95.901058,0.020670
5490,adam,95.918610,0.017553
5491,adam,95.936605,0.017995
5492,adam,95.954490,0.017885
5493,adam,95.972558,0.018067
5494,adam,95.990662,0.018104
5495,adam,96.008651,0.017990
5496,adam,96.026681,0.018030
5497,adam,96.044610,0.017928
5498,adam,96.062629,0.018020
5499,adam,96.080305,0.017676
5500,adam,96.097985,0.017680
5501,adam,96.115646,0.017660
5502,adam,96.133152,0.017506
5503,adam,96.150741,0.017589
5504,adam,96.168293,0.017552
5505,adam,96.185842,0.017549
5506,adam,96.203203,0.017361
5507,adam,96.220749,0.017546
5508,adam,96.238325,0.017576
5509,adam,96.256178,0.017853
5510,adam,96.274026,0.017848
5511,adam,96.291605,0.017580
5512,adam,96.309652,0.018046
5513,adam,96.327657,0.018005
5514,adam,96.345515,0.017858
5515,adam,96.363472,0.017958
5516,adam,96.381278,0.017806
5517,adam,96.399049,0.017771
5518,adam,96.416543,0.017495
5519,adam,96.434430,0.017886
5520,adam,96.452331,0.017901
5521,adam,96.469959,0.017628
5522,adam,96.487504,0.017545
5523,adam,96.504988,0.017484
5524,adam,96.522450,0.017462
5525,adam,96.539894,0.017445
5526,adam,96.557434,0.017540
5527,adam,96.574762,0.017328
5528,adam,96.592301,0.017539
5529,adam,96.609786,0.017485
5530,adam,96.627745,0.017958
5531,adam,96.645586,0.017842
5532,adam,96.663348,0.017762
5533,adam,96.680762,0.017414
5534,adam,96.698148,0.017386
5535,adam,96.716048,0.017900
5536,adam,96.734007,0.017959
5537,adam,96.751576,0.017569
5538,adam,96.769062,0.017486
5539,adam,96.786973,0.017911
5540,adam,96.804828,0.017854
5541,adam,96.822410,0.017583
5542,adam,96.840191,0.017781
5543,adam,96.858082,0.017890
5544,adam,96.875970,0.017888
5545,adam,96.893794,0.017824
5546,adam,96.911267,0.017474
5547,adam,96.928753,0.017486
5548,adam,96.946587,0.017834
5549,adam,96.964348,0.017761
5550,adam,96.982324,0.017976
5551,adam,97.000198,0.017874
5552,adam,97.017835,0.017637
5553,adam,97.035225,0.017390
5554,adam,97.055030,0.019805
5555,adam,97.073131,0.018101
5556,adam,97.091212,0.018081
5557,adam,97.109278,0.018066
5558,adam,97.127262,0.017984
5559,adam,97.145098,0.017836
5560,adam,97.163076,0.017978
5561,adam,97.181373,0.018297
5562,adam,97.199380,0.018006
5563,adam,97.217223,0.017844
5564,adam,97.234924,0.017701
5565,adam,97.253264,0.018340
5566,adam,97.271230,0.017966
5567,adam,97.289559,0.018329
5568,adam,97.307860,0.018301
5569,adam,97.325644,0.017784
5570,adam,97.343535,0.017891
5571,adam,97.361428,0.017893
5572,adam,97.379156,0.017728
5573,adam,97.396892,0.017736
5574,adam,97.415133,0.018241
5575,adam,97.433240,0.018107
5576,adam,97.451200,0.017960
5577,adam,97.468941,0.017741
5578,adam,97.486756,0.017815
5579,adam,97.504493,0.017737
5580,adam,97.522217,0.017723
5581,adam,97.539980,0.017764
5582,adam,97.557827,0.017846
5583,adam,97.575802,0.017976
5584,adam,97.593544,0.017742
5585,adam,97.612046,0.018502
5586,adam,97.629975,0.017930
5587,adam,97.647716,0.017740
5588,adam,97.665373,0.017657
5589,adam,97.682995,0.017622
5590,adam,97.700557,0.017562
5591,adam,97.718450,0.017893
5592,adam,97.736248,0.017799
5593,adam,97.753879,0.017631
5594,adam,97.771446,0.017567
5595,adam,97.789407,0.017961
5596,adam,97.807410,0.018003
5597,adam,97.825129,0.017720
5598,adam,97.842894,0.017764
5599,adam,97.860512,0.017618
5600,adam,97.877832,0.017320
5601,adam,97.895628,0.017796
5602,adam,97.913369,0.017741
5603,adam,97.930759,0.017389
5604,adam,97.948560,0.017802
5605,adam,97.966323,0.017763
5606,adam,97.983756,0.017433
5607,adam,98.001585,0.017828
5608,adam,98.019391,0.017806
5609,adam,98.036905,0.017515
5610,adam,98.054306,0.017401
5611,adam,98.071834,0.017528
5612,adam,98.089665,0.017830
5613,adam,98.107571,0.017907
5614,adam,98.125371,0.017800
5615,adam,98.143287,0.017915
5616,adam,98.161218,0.017931
5617,adam,98.179147,0.017930
5618,adam,98.196820,0.017673
5619,adam,98.214520,0.017701
5620,adam,98.232071,0.017550
5621,adam,98.249807,0.017737
5622,adam,98.267648,0.017841
5623,adam,98.285366,0.017718
5624,adam,98.303082,0.017715
5625,adam,98.320812,0.017730
5626,adam,98.338974,0.018162
5627,adam,98.356811,0.017837
5628,adam,98.374549,0.017738
5629,adam,98.392579,0.018031
5630,adam,98.410492,0.017913
5631,adam,98.428240,0.017749
5632,adam,98.445908,0.017668
5633,adam,98.463718,0.017810
5634,adam,98.481490,0.017772
5635,adam,98.499241,0.017750
5636,adam,98.516615,0.017374
5637,adam,98.534625,0.018010
5638,adam,98.552403,0.017777
5639,adam,98.570312,0.017909
5640,adam,98.588171,0.017859
5641,adam,98.605828,0.017657
5642,adam,98.623099,0.017271
5643,adam,98.640481,0.017381
5644,adam,98.658364,0.017883
5645,adam,98.676223,0.017860
5646,adam,98.693595,0.017371
5647,adam,98.711020,0.017425
5648,adam,98.728415,0.017396
5649,adam,98.745880,0.017465
5650,adam,98.782634,0.036754
5651,adam,98.806702,0.024068
5652,adam,98.824123,0.017421
5653,adam,98.841678,0.017555
5654,adam,98.859426,0.017748
5655,adam,98.883622,0.024196
5656,adam,98.901094,0.017472
5657,adam,98.918722,0.017628
5658,adam,98.936304,0.017582
5659,adam,98.953828,0.017524
5660,adam,98.971351,0.017523
5661,adam,98.988809,0.017458
5662,adam,99.006033,0.017224
5663,adam,99.023321,0.017288
5664,adam,99.040693,0.017372
5665,adam,99.058516,0.017823
5666,adam,99.075844,0.017328
5667,adam,99.093067,0.017224
5668,adam,99.110404,0.017336
5669,adam,99.127747,0.017343
5670,adam,99.144933,0.017186
5671,adam,99.162382,0.017449
5672,adam,99.179631,0.017249
5673,adam,99.196762,0.017132
5674,adam,99.213822,0.017060
5675,adam,99.231185,0.017363
5676,adam,99.248673,0.017488
5677,adam,99.265843,0.017170
5678,adam,99.282817,0.016974
5679,adam,99.299681,0.016864
5680,adam,99.316766,0.017085
5681,adam,99.333808,0.017042
5682,adam,99.350801,0.016993
5683,adam,99.367769,0.016968
5684,adam,99.384814,0.017045
5685,adam,99.401864,0.017050
5686,adam,99.418876,0.017012
5687,adam,99.438057,0.019181
5688,adam,99.455790,0.017733
5689,adam,99.473167,0.017376
5690,adam,99.490671,0.017504
5691,adam,99.507861,0.017190
5692,adam,99.525510,0.017649
5693,adam,99.542990,0.017481
5694,adam,99.560545,0.017555
5695,adam,99.578134,0.017589
5696,adam,99.596044,0.017910
5697,adam,99.613749,0.017705
5698,adam,99.631205,0.017455
5699,adam,99.648495,0.017290
5700,adam,99.665866,0.017370
5701,adam,99.683299,0.017434
5702,adam,99.700633,0.017334
5703,adam,99.718073,0.017440
5704,adam,99.735486,0.017413
5705,adam,99.753134,0.017648
5706,adam,99.770428,0.017294
5707,adam,99.788063,0.017634
5708,adam,99.805434,0.017371
5709,adam,99.823052,0.017618
5710,adam,99.840247,0.017195
5711,adam,99.857326,0.017080
5712,adam,99.874794,0.017467
5713,adam,99.892216,0.017422
5714,adam,99.909110,0.016894
5715,adam,99.926309,0.017199
5716,adam,99.943598,0.017288
5717,adam,99.960954,0.017357
5718,adam,99.978284,0.017329
5719,adam,99.995406,0.017122
5720,adam,100.012507,0.017101
5721,adam,100.029650,0.017143
5722,adam,100.046531,0.016881
5723,adam,100.063630,0.017099
5724,adam,100.080473,0.016843
5725,adam,100.097256,0.016783
5726,adam,100.114202,0.016946
5727,adam,100.131260,0.017058
5728,adam,100.148567,0.017307
5729,adam,100.165759,0.017192
5730,adam,100.182750,0.016991
5731,adam,100.199666,0.016916
5732,adam,100.217029,0.017363
5733,adam,100.234324,0.017295
5734,adam,100.251143,0.016820
5735,adam,100.268162,0.017018
5736,adam,100.285059,0.016897
5737,adam,100.301878,0.016819
5738,adam,100.318825,0.016947
5739,adam,100.336056,0.017231
5740,adam,100.353369,0.017313
5741,adam,100.370336,0.016967
5742,adam,100.387330,0.016994
5743,adam,100.404205,0.016876
5744,adam,100.421292,0.017087
5745,adam,100.438253,0.016961
5746,adam,100.455255,0.017002
5747,adam,100.472226,0.016971
5748,adam,100.489241,0.017015
5749,adam,100.506301,0.017060
5750,adam,100.523680,0.017378
5751,adam,100.540998,0.017318
5752,adam,100.557968,0.016970
5753,adam,100.574797,0.016829
5754,adam,100.591777,0.016980
5755,adam,100.608803,0.017026
5756,adam,100.626061,0.017258
5757,adam,100.643249,0.017188
5758,adam,100.660442,0.017193
5759,adam,100.677826,0.017384
5760,adam,100.695705,0.017879
5761,adam,100.713309,0.017604
5762,adam,100.730923,0.017614
5763,adam,100.748533,0.017610
5764,adam,100.766155,0.017622
5765,adam,100.783741,0.017586
5766,adam,100.801099,0.017358
5767,adam,100.818719,0.017620
5768,adam,100.836059,0.017340
5769,adam,100.853468,0.017408
5770,adam,100.870666,0.017199
5771,adam,100.887900,0.017233
5772,adam,100.905033,0.017134
5773,adam,100.922268,0.017235
5774,adam,100.939920,0.017652
5775,adam,100.957417,0.017497
5776,adam,100.974850,0.017433
5777,adam,100.991912,0.017062
5778,adam,101.009040,0.017128
5779,adam,101.026784,0.017744
5780,adam,101.044525,0.017741
5781,adam,101.062160,0.017635
5782,adam,101.080075,0.017915
5783,adam,101.097580,0.017505
5784,adam,101.114762,0.017183
5785,adam,101.131987,0.017224
5786,adam,101.149252,0.017266
5787,adam,101.166178,0.016926
5788,adam,101.182923,0.016745
5789,adam,101.199970,0.017047
5790,adam,101.216892,0.016921
5791,adam,101.234144,0.017252
5792,adam,101.251283,0.017140
5793,adam,101.268231,0.016948
5794,adam,101.285389,0.017158
5795,adam,101.303073,0.017683
5796,adam,101.320585,0.017513
5797,adam,101.337840,0.017255
5798,adam,101.355403,0.017563
5799,adam,101.372771,0.017368
5800,adam,101.389844,0.017074
5801,adam,101.407244,0.017400
5802,adam,101.424397,0.017154
5803,adam,101.441675,0.017278
5804,adam,101.459121,0.017446
5805,adam,101.476697,0.017576
5806,adam,101.494182,0.017485
5807,adam,101.511425,0.017243
5808,adam,101.528710,0.017285
5809,adam,101.546262,0.017551
5810,adam,101.563779,0.017517
5811,adam,101.580998,0.017219
5812,adam,101.598389,0.017392
5813,adam,101.615867,0.017478
5814,adam,101.633411,0.017544
5815,adam,101.650673,0.017261
5816,adam,101.667965,0.017293
5817,adam,101.685270,0.017304
5818,adam,101.702239,0.016969
5819,adam,101.719533,0.017293
5820,adam,101.737074,0.017541
5821,adam,101.754228,0.017155
5822,adam,101.771426,0.017198
5823,adam,101.788882,0.017456
5824,adam,101.806478,0.017596
5825,adam,101.823879,0.017401
5826,adam,101.841222,0.017343
5827,adam,101.858279,0.017057
5828,adam,101.875467,0.017188
5829,adam,101.892640,0.017173
5830,adam,101.909634,0.016994
5831,adam,101.926536,0.016902
5832,adam,101.943736,0.017201
5833,adam,101.960970,0.017234
5834,adam,101.978786,0.017816
5835,adam,101.996274,0.017488
5836,adam,102.013790,0.017515
5837,adam,102.031221,0.017432
5838,adam,102.048631,0.017410
5839,adam,102.065865,0.017234
5840,adam,102.083004,0.017139
5841,adam,102.100203,0.017199
5842,adam,102.117209,0.017006
5843,adam,102.134071,0.016862
5844,adam,102.151048,0.016977
5845,adam,102.168443,0.017396
5846,adam,102.185779,0.017335
5847,adam,102.202996,0.017217
5848,adam,102.220241,0.017245
5849,adam,102.237572,0.017331
5850,adam,102.254771,0.017199
5851,adam,102.272113,0.017342
5852,adam,102.289282,0.017168
5853,adam,102.306405,0.017124
5854,adam,102.323768,0.017363
5855,adam,102.341009,0.017240
5856,adam,102.358112,0.017103
5857,adam,102.375449,0.017337
5858,adam,102.392682,0.017234
5859,adam,102.410103,0.017421
5860,adam,102.427467,0.017364
5861,adam,102.444411,0.016944
5862,adam,102.461649,0.017238
5863,adam,102.478834,0.017185
5864,adam,102.495619,0.016785
5865,adam,102.512496,0.016877
5866,adam,102.529526,0.017031
5867,adam,102.546769,0.017243
5868,adam,102.563702,0.016933
5869,adam,102.580810,0.017109
5870,adam,102.597875,0.017065
5871,adam,102.614869,0.016993
5872,adam,102.631850,0.016981
5873,adam,102.649156,0.017306
5874,adam,102.666362,0.017206
5875,adam,102.683407,0.017045
5876,adam,102.700440,0.017033
5877,adam,102.717415,0.016975
5878,adam,102.734331,0.016916
5879,adam,102.751299,0.016967
5880,adam,102.768460,0.017161
5881,adam,102.785725,0.017265
5882,adam,102.802736,0.017011
5883,adam,102.819850,0.017114
5884,adam,102.836707,0.016857
5885,adam,102.853577,0.016870
5886,adam,102.870556,0.016980
5887,adam,102.887560,0.017004
5888,adam,102.904804,0.017244
5889,adam,102.922021,0.017217
5890,adam,102.939119,0.017098
5891,adam,102.956100,0.016981
5892,adam,102.973174,0.017074
5893,adam,102.990644,0.017469
5894,adam,103.007985,0.017341
5895,adam,103.025273,0.017288
5896,adam,103.042611,0.017339
5897,adam,103.059813,0.017202
5898,adam,103.076677,0.016864
5899,adam,103.093997,0.017320
5900,adam,103.111275,0.017278
5901,adam,103.128404,0.017128
5902,adam,103.145458,0.017055
5903,adam,103.162458,0.016999
5904,adam,103.179723,0.017265
5905,adam,103.196949,0.017226
5906,adam,103.213975,0.017026
5907,adam,103.230968,0.016993
5908,adam,103.248040,0.017072
5909,adam,103.265488,0.017449
5910,adam,103.282795,0.017307
5911,adam,103.300043,0.017247
5912,adam,103.317158,0.017115
5913,adam,103.334251,0.017093
5914,adam,103.351265,0.017014
5915,adam,103.368476,0.017212
5916,adam,103.385698,0.017222
5917,adam,103.402941,0.017242
5918,adam,103.419961,0.017020
5919,adam,103.436897,0.016936
5920,adam,103.453911,0.017013
5921,adam,103.471346,0.017435
5922,adam,103.488553,0.017207
5923,adam,103.505690,0.017137
5924,adam,103.522783,0.017093
5925,adam,103.540124,0.017341
5926,adam,103.557328,0.017204
5927,adam,103.574349,0.017020
5928,adam,103.591457,0.017109
5929,adam,103.608500,0.017042
5930,adam,103.625504,0.017004
5931,adam,103.642813,0.017309
5932,adam,103.660132,0.017320
5933,adam,103.677079,0.016947
5934,adam,103.693939,0.016860
5935,adam,103.710891,0.016951
5936,adam,103.728007,0.017117
5937,adam,103.745278,0.017270
5938,adam,103.762383,0.017106
5939,adam,103.779397,0.017014
5940,adam,103.796375,0.016978
5941,adam,103.813779,0.017404
5942,adam,103.831036,0.017257
5943,adam,103.847984,0.016948
5944,adam,103.865025,0.017041
5945,adam,103.881976,0.016950
5946,adam,103.898946,0.016971
5947,adam,103.916204,0.017257
5948,adam,103.933527,0.017323
5949,adam,103.950911,0.017384
5950,adam,103.968311,0.017400
5951,adam,103.985524,0.017214
5952,adam,104.002659,0.017135
5953,adam,104.020083,0.017424
5954,adam,104.037499,0.017416
5955,adam,104.054991,0.017492
5956,adam,104.072342,0.017351
5957,adam,104.089753,0.017412
5958,adam,104.107408,0.017655
5959,adam,104.125152,0.017744
5960,adam,104.142506,0.017354
5961,adam,104.159991,0.017485
5962,adam,104.177320,0.017329
5963,adam,104.194719,0.017399
5964,adam,104.212085,0.017366
5965,adam,104.229527,0.017442
5966,adam,104.247511,0.017984
5967,adam,104.265035,0.017524
5968,adam,104.282091,0.017056
5969,adam,104.298980,0.016888
5970,adam,104.316117,0.017137
5971,adam,104.333226,0.017108
5972,adam,104.350356,0.017130
5973,adam,104.367221,0.016864
5974,adam,104.384153,0.016932
5975,adam,104.401006,0.016854
5976,adam,104.417962,0.016955
5977,adam,104.434992,0.017031
5978,adam,104.452468,0.017475
5979,adam,104.470303,0.017835
5980,adam,104.487835,0.017532
5981,adam,104.504963,0.017128
5982,adam,104.521853,0.016889
5983,adam,104.539057,0.017204
5984,adam,104.555958,0.016901
5985,adam,104.572910,0.016952
5986,adam,104.589989,0.017079
5987,adam,104.607015,0.017026
5988,adam,104.624042,0.017026
5989,adam,104.641205,0.017164
5990,adam,104.658580,0.017375
5991,adam,104.675664,0.017084
5992,adam,104.692674,0.017010
5993,adam,104.709661,0.016987
5994,adam,104.726671,0.017010
5995,adam,104.743696,0.017025
5996,adam,104.760722,0.017026
5997,adam,104.777515,0.016793
5998,adam,104.794448,0.016933
5999,adam,104.811854,0.017406
6000,adam,104.829555,0.017701
6001,adam,104.847290,0.017735
6002,adam,104.864871,0.017582
6003,adam,104.882282,0.017411
6004,adam,104.899731,0.017448
6005,adam,104.917224,0.017493
6006,adam,104.934727,0.017503
6007,adam,104.952175,0.017448
6008,adam,104.969644,0.017469
6009,adam,104.987232,0.017588
6010,adam,105.004500,0.017268
6011,adam,105.022129,0.017629
6012,adam,105.039606,0.017477
6013,adam,105.057284,0.017678
6014,adam,105.074774,0.017490
6015,adam,105.091987,0.017212
6016,adam,105.109272,0.017285
6017,adam,105.126497,0.017225
6018,adam,105.143776,0.017280
6019,adam,105.160840,0.017063
6020,adam,105.178095,0.017256
6021,adam,105.195438,0.017343
6022,adam,105.212486,0.017049
6023,adam,105.229775,0.017288
6024,adam,105.247031,0.017256
6025,adam,105.264037,0.017006
6026,adam,105.281325,0.017288
6027,adam,105.298538,0.017213
6028,adam,105.315933,0.017396
6029,adam,105.333255,0.017322
6030,adam,105.350494,0.017238
6031,adam,105.367882,0.017389
6032,adam,105.384894,0.017012
6033,adam,105.401885,0.016991
6034,adam,105.419048,0.017163
6035,adam,105.436382,0.017334
6036,adam,105.453500,0.017118
6037,adam,105.470811,0.017312
6038,adam,105.488111,0.017300
6039,adam,105.505268,0.017157
6040,adam,105.522488,0.017220
6041,adam,105.539729,0.017241
6042,adam,105.556860,0.017130
6043,adam,105.573791,0.016931
6044,adam,105.591048,0.017257
6045,adam,105.608401,0.017353
6046,adam,105.625630,0.017229
6047,adam,105.642885,0.017255
6048,adam,105.659801,0.016916
6049,adam,105.676986,0.017185
6050,adam,105.694198,0.017212
6051,adam,105.711234,0.017036
6052,adam,105.728120,0.016886
6053,adam,105.745120,0.017000
6054,adam,105.762278,0.017158
6055,adam,105.779370,0.017092
6056,adam,105.796508,0.017138
6057,adam,105.813397,0.016889
6058,adam,105.830402,0.017005
6059,adam,105.847665,0.017263
6060,adam,105.864967,0.017302
6061,adam,105.882082,0.017115
6062,adam,105.899386,0.017304
6063,adam,105.916749,0.017362
6064,adam,105.933726,0.016978
6065,adam,105.951073,0.017346
6066,adam,105.968304,0.017231
6067,adam,105.985267,0.016963
6068,adam,106.002497,0.017230
6069,adam,106.019756,0.017259
6070,adam,106.036871,0.017115
6071,adam,106.053792,0.016921
6072,adam,106.070807,0.017015
6073,adam,106.088042,0.017235
6074,adam,106.105053,0.017011
6075,adam,106.122081,0.017028
6076,adam,106.139689,0.017608
6077,adam,106.157128,0.017440
6078,adam,106.174787,0.017658
6079,adam,106.192291,0.017504
6080,adam,106.209930,0.017639
6081,adam,106.227357,0.017427
6082,adam,106.244923,0.017566
6083,adam,106.262300,0.017377
6084,adam,106.279570,0.017269
6085,adam,106.297098,0.017528
6086,adam,106.314611,0.017514
6087,adam,106.331812,0.017201
6088,adam,106.348972,0.017160
6089,adam,106.366200,0.017228
6090,adam,106.383555,0.017355
6091,adam,106.401036,0.017481
6092,adam,106.418501,0.017465
6093,adam,106.435846,0.017345
6094,adam,106.453288,0.017442
6095,adam,106.470670,0.017381
6096,adam,106.488029,0.017360
6097,adam,106.505369,0.017339
6098,adam,106.522631,0.017262
6099,adam,106.540172,0.017541
6100,adam,106.557467,0.017296
6101,adam,106.574750,0.017282
6102,adam,106.592319,0.017569
6103,adam,106.609856,0.017537
6104,adam,106.627116,0.017260
6105,adam,106.644397,0.017281
6106,adam,106.662006,0.017609
6107,adam,106.679529,0.017523
6108,adam,106.697029,0.017500
6109,adam,106.714618,0.017589
6110,adam,106.732011,0.017394
6111,adam,106.749477,0.017466
6112,adam,106.767064,0.017587
6113,adam,106.784481,0.017417
6114,adam,106.801793,0.017312
6115,adam,106.819180,0.017387
6116,adam,106.836293,0.017114
6117,adam,106.853449,0.017155
6118,adam,106.870627,0.017178
6119,adam,106.888280,0.017653
6120,adam,106.905607,0.017327
6121,adam,106.922994,0.017387
6122,adam,106.940527,0.017534
6123,adam,106.957758,0.017231
6124,adam,106.974995,0.017237
6125,adam,106.992236,0.017242
6126,adam,107.009781,0.017545
6127,adam,107.027214,0.017433
6128,adam,107.044662,0.017447
6129,adam,107.062176,0.017515
6130,adam,107.079596,0.017420
6131,adam,107.097089,0.017493
6132,adam,107.114531,0.017442
6133,adam,107.132147,0.017615
6134,adam,107.149682,0.017535
6135,adam,107.167244,0.017562
6136,adam,107.184757,0.017513
6137,adam,107.202191,0.017434
6138,adam,107.219509,0.017317
6139,adam,107.237089,0.017581
6140,adam,107.254688,0.017599
6141,adam,107.272159,0.017471
6142,adam,107.289185,0.017027
6143,adam,107.306539,0.017354
6144,adam,107.324218,0.017679
6145,adam,107.341710,0.017492
6146,adam,107.359225,0.017515
6147,adam,107.376814,0.017589
6148,adam,107.394509,0.017695
6149,adam,107.411940,0.017431
6150,adam,107.429553,0.017613
6151,adam,107.447170,0.017617
6152,adam,107.464763,0.017592
6153,adam,107.481910,0.017147
6154,adam,107.499153,0.017243
6155,adam,107.516375,0.017222
6156,adam,107.533960,0.017584
6157,adam,107.551475,0.017515
6158,adam,107.568900,0.017426
6159,adam,107.586931,0.018031
6160,adam,107.604807,0.017876
6161,adam,107.622210,0.017403
6162,adam,107.639863,0.017653
6163,adam,107.657436,0.017573
6164,adam,107.674985,0.017549
6165,adam,107.692584,0.017599
6166,adam,107.710255,0.017671
6167,adam,107.727749,0.017494
6168,adam,107.745147,0.017398
6169,adam,107.762557,0.017410
6170,adam,107.780022,0.017465
6171,adam,107.797554,0.017532
6172,adam,107.815101,0.017547
6173,adam,107.832761,0.017661
6174,adam,107.850087,0.017325
6175,adam,107.867668,0.017581
6176,adam,107.885214,0.017546
6177,adam,107.902744,0.017530
6178,adam,107.920396,0.017652
6179,adam,107.937731,0.017335
6180,adam,107.955396,0.017665
6181,adam,107.972764,0.017368
6182,adam,107.990209,0.017445
6183,adam,108.007806,0.017597
6184,adam,108.025241,0.017435
6185,adam,108.042661,0.017419
6186,adam,108.060259,0.017599
6187,adam,108.077779,0.017520
6188,adam,108.095477,0.017698
6189,adam,108.113042,0.017565
6190,adam,108.130475,0.017433
6191,adam,108.147911,0.017436
6192,adam,108.165498,0.017586
6193,adam,108.182790,0.017293
6194,adam,108.200285,0.017495
6195,adam,108.217836,0.017551
6196,adam,108.235242,0.017406
6197,adam,108.252836,0.017594
6198,adam,108.270054,0.017218
6199,adam,108.287636,0.017582
6200,adam,108.305323,0.017687
6201,adam,108.322510,0.017186
6202,adam,108.339975,0.017465
6203,adam,108.357259,0.017284
6204,adam,108.374658,0.017399
6205,adam,108.392277,0.017619
6206,adam,108.409508,0.017231
6207,adam,108.426870,0.017362
6208,adam,108.444528,0.017658
6209,adam,108.462034,0.017507
6210,adam,108.479344,0.017310
6211,adam,108.496995,0.017651
6212,adam,108.514430,0.017435
6213,adam,108.531575,0.017145
6214,adam,108.548609,0.017033
6215,adam,108.566003,0.017394
6216,adam,108.583353,0.017351
6217,adam,108.600942,0.017588
6218,adam,108.618220,0.017278
6219,adam,108.635698,0.017478
6220,adam,108.653303,0.017605
6221,adam,108.670958,0.017655
6222,adam,108.688437,0.017480
6223,adam,108.706022,0.017585
6224,adam,108.723616,0.017594
6225,adam,108.740935,0.017319
6226,adam,108.758284,0.017349
6227,adam,108.775758,0.017474
6228,adam,108.793440,0.017682
6229,adam,108.811103,0.017663
6230,adam,108.828654,0.017552
6231,adam,108.845996,0.017341
6232,adam,108.863434,0.017438
6233,adam,108.880912,0.017478
6234,adam,108.898290,0.017377
6235,adam,108.915586,0.017296
6236,adam,108.933229,0.017643
6237,adam,108.950777,0.017548
6238,adam,108.968304,0.017527
6239,adam,108.985812,0.017508
6240,adam,109.003304,0.017492
6241,adam,109.020751,0.017447
6242,adam,109.038308,0.017557
6243,adam,109.055905,0.017596
6244,adam,109.073480,0.017575
6245,adam,109.091133,0.017653
6246,adam,109.108804,0.017672
6247,adam,109.126460,0.017655
6248,adam,109.144002,0.017543
6249,adam,109.161437,0.017435
6250,adam,109.178884,0.017446
6251,adam,109.196561,0.017677
6252,adam,109.213848,0.017287
6253,adam,109.231237,0.017389
