epoch,phase,wall_time_s,epoch_time_s
5288,adam,93.811471,0.015975
5289,adam,93.827099,0.015628
5290,adam,93.848061,0.020962
5291,adam,93.864220,0.016159
5292,adam,93.883626,0.019406
5293,adam,93.899394,0.015768
5294,adam,93.919112,0.019718
5295,adam,93.934721,0.015610
5296,adam,93.950245,0.015523
5297,adam,93.971649,0.021404
5298,adam,93.987254,0.015605
5299,adam,94.003029,0.015775
5300,adam,94.019661,0.016632
5301,adam,94.036666,0.017005
5302,adam,94.052794,0.016127
5303,adam,94.073990,0.021196
5304,adam,94.090862,0.016873
5305,adam,94.106936,0.016074
5306,adam,94.128744,0.021808
5307,adam,94.144429,0.015684
5308,adam,94.160242,0.015813
5309,adam,94.175891,0.015650
5310,adam,94.191544,0.015652
5311,adam,94.207140,0.015596
5312,adam,94.222861,0.015722
5313,adam,94.238527,0.015665
5314,adam,94.255865,0.017338
5315,adam,94.271747,0.015882
5316,adam,94.288097,0.016350
5317,adam,94.304072,0.015975
5318,adam,94.325411,0.021339
5319,adam,94.341363,0.015952
5320,adam,94.361514,0.020151
5321,adam,94.377308,0.015794
5322,adam,94.399184,0.021876
5323,adam,94.418487,0.019303
5324,adam,94.435173,0.016687
5325,adam,94.452788,0.017614
5326,adam,94.475491,0.022703
5327,adam,94.493950,0.018459
5328,adam,94.510398,0.016448
5329,adam,94.531522,0.021124
5330,adam,94.547251,0.015729
5331,adam,94.567554,0.020303
5332,adam,94.588543,0.020989
5333,adam,94.604197,0.015654
5334,adam,94.624043,0.019846
5335,adam,94.640051,0.016008
5336,adam,94.655765,0.015714
5337,adam,94.671554,0.015790
5338,adam,94.694774,0.023219
5339,adam,94.713925,0.019151
5340,adam,94.729635,0.015710
5341,adam,94.745919,0.016284
5342,adam,94.761997,0.016078
5343,adam,94.784539,0.022542
5344,adam,94.805224,0.020685
5345,adam,94.823664,0.018440
5346,adam,94.839536,0.015873
5347,adam,94.855772,0.016235
5348,adam,94.871829,0.016057
5349,adam,94.892361,0.020532
5350,adam,94.907984,0.015622
5351,adam,94.926866,0.018883
5352,adam,94.943587,0.016721
5353,adam,94.959648,0.016061
5354,adam,94.981134,0.021487
5355,adam,94.996859,0.015724
5356,adam,95.017145,0.020287
5357,adam,95.033614,0.016469
5358,adam,95.050173,0.016559
5359,adam,95.069087,0.018914
5360,adam,95.089737,0.020650
5361,adam,95.105604,0.015867
5362,adam,95.126159,0.020555
5363,adam,95.141819,0.015659
5364,adam,95.157409,0.015590
5365,adam,95.173723,0.016314
5366,adam,95.195301,0.021577
5367,adam,95.211294,0.015993
5368,adam,95.227134,0.015840
5369,adam,95.248502,0.021368
5370,adam,95.265192,0.016690
5371,adam,95.281545,0.016354
5372,adam,95.302784,0.021239
5373,adam,95.318593,0.015809
5374,adam,95.334268,0.015674
5375,adam,95.355373,0.021105
5376,adam,95.371203,0.015830
5377,adam,95.392158,0.020956
5378,adam,95.409193,0.017035
5379,adam,95.425178,0.015985
5380,adam,95.446902,0.021724
5381,adam,95.462725,0.015823
5382,adam,95.478550,0.015825
5383,adam,95.499347,0.020798
5384,adam,95.514988,0.015641
5385,adam,95.534493,0.019505
5386,adam,95.550242,0.015749
5387,adam,95.570108,0.019866
5388,adam,95.585848,0.015740
5389,adam,95.604398,0.018550
5390,adam,95.620556,0.016159
5391,adam,95.636839,0.016283
5392,adam,95.652459,0.015619
5393,adam,95.674388,0.021929
5394,adam,95.692800,0.018413
5395,adam,95.708621,0.015821
5396,adam,95.728161,0.019540
5397,adam,95.744488,0.016327
5398,adam,95.760260,0.015772
5399,adam,95.780848,0.020588
5400,adam,95.796634,0.015787
5401,adam,95.816251,0.019616
5402,adam,95.832282,0.016031
5403,adam,95.847949,0.015667
5404,adam,95.863544,0.015595
5405,adam,95.879320,0.015776
5406,adam,95.895051,0.015731
5407,adam,95.910445,0.015394
5408,adam,95.931538,0.021093
5409,adam,95.947429,0.015890
5410,adam,95.963368,0.015939
5411,adam,95.979582,0.016215
5412,adam,95.995360,0.015777
5413,adam,96.010966,0.015606
5414,adam,96.026472,0.015507
5415,adam,96.046979,0.020507
5416,adam,96.063042,0.016063
5417,adam,96.079066,0.016023
5418,adam,96.097823,0.018757
5419,adam,96.115534,0.017711
5420,adam,96.133712,0.018178
5421,adam,96.150335,0.016623
5422,adam,96.166300,0.015965
5423,adam,96.187209,0.020910
5424,adam,96.202937,0.015728
5425,adam,96.222843,0.019905
5426,adam,96.238875,0.016032
5427,adam,96.257243,0.018368
5428,adam,96.274874,0.017631
5429,adam,96.290896,0.016021
5430,adam,96.311006,0.020110
5431,adam,96.326980,0.015974
5432,adam,96.343142,0.016162
5433,adam,96.359147,0.016005
5434,adam,96.378140,0.018993
5435,adam,96.394642,0.016502
5436,adam,96.410568,0.015926
5437,adam,96.426168,0.015600
5438,adam,96.446099,0.019931
5439,adam,96.462678,0.016579
5440,adam,96.478590,0.015912
5441,adam,96.500139,0.021549
5442,adam,96.515746,0.015607
5443,adam,96.536659,0.020913
5444,adam,96.552461,0.015802
5445,adam,96.568264,0.015803
5446,adam,96.583915,0.015652
5447,adam,96.604135,0.020219
5448,adam,96.620193,0.016058
5449,adam,96.636313,0.016120
5450,adam,96.657583,0.021270
5451,adam,96.673336,0.015753
5452,adam,96.689090,0.015754
5453,adam,96.710509,0.021419
5454,adam,96.726109,0.015600
5455,adam,96.745620,0.019510
5456,adam,96.761648,0.016029
5457,adam,96.782764,0.021116
5458,adam,96.798386,0.015622
5459,adam,96.814471,0.016085
5460,adam,96.830426,0.015956
5461,adam,96.853535,0.023108
5462,adam,96.872621,0.019087
5463,adam,96.889048,0.016427
5464,adam,96.904951,0.015903
5465,adam,96.926410,0.021460
5466,adam,96.942376,0.015965
5467,adam,96.957965,0.015589
5468,adam,96.973917,0.015952
5469,adam,96.990199,0.016282
5470,adam,97.005757,0.015558
5471,adam,97.021512,0.015755
5472,adam,97.040201,0.018689
5473,adam,97.056534,0.016333
5474,adam,97.072605,0.016071
5475,adam,97.094406,0.021801
5476,adam,97.110540,0.016134
5477,adam,97.126528,0.015988
5478,adam,97.142162,0.015634
5479,adam,97.159583,0.017422
5480,adam,97.175627,0.016044
5481,adam,97.191282,0.015655
5482,adam,97.207352,0.016070
5483,adam,97.223456,0.016104
5484,adam,97.243771,0.020315
5485,adam,97.259574,0.015804
5486,adam,97.278468,0.018894
5487,adam,97.294308,0.015839
5488,adam,97.315003,0.020696
5489,adam,97.330946,0.015942
5490,adam,97.350520,0.019574
5491,adam,97.366247,0.015727
5492,adam,97.382274,0.016027
5493,adam,97.398318,0.016045
5494,adam,97.414532,0.016214
5495,adam,97.430453,0.015921
5496,adam,97.445958,0.015504
5497,adam,97.461576,0.015618
5498,adam,97.477164,0.015588
5499,adam,97.492743,0.015579
5500,adam,97.508546,0.015803
5501,adam,97.527465,0.018919
5502,adam,97.544012,0.016547
5503,adam,97.560211,0.016199
5504,adam,97.581660,0.021448
5505,adam,97.597604,0.015944
5506,adam,97.613580,0.015976
5507,adam,97.634760,0.021180
5508,adam,97.650557,0.015797
5509,adam,97.671139,0.020582
5510,adam,97.687558,0.016419
5511,adam,97.703411,0.015852
5512,adam,97.724304,0.020894
5513,adam,97.740479,0.016175
5514,adam,97.758785,0.018305
5515,adam,97.775035,0.016251
5516,adam,97.791158,0.016122
5517,adam,97.806807,0.015650
5518,adam,97.827508,0.020701
5519,adam,97.844029,0.016521
5520,adam,97.859996,0.015967
5521,adam,97.881450,0.021454
5522,adam,97.897325,0.015875
5523,adam,97.917591,0.020267
5524,adam,97.933441,0.015850
5525,adam,97.949121,0.015680
5526,adam,97.964915,0.015794
5527,adam,97.980446,0.015531
5528,adam,97.999741,0.019295
5529,adam,98.017814,0.018072
5530,adam,98.033861,0.016048
5531,adam,98.054968,0.021106
5532,adam,98.070802,0.015834
5533,adam,98.090630,0.019829
5534,adam,98.107280,0.016650
5535,adam,98.123348,0.016068
5536,adam,98.139103,0.015755
5537,adam,98.158919,0.019816
5538,adam,98.175335,0.016416
5539,adam,98.197150,0.021815
5540,adam,98.215629,0.018479
5541,adam,98.231356,0.015727
5542,adam,98.252765,0.021409
5543,adam,98.268467,0.015701
5544,adam,98.284589,0.016123
5545,adam,98.300607,0.016017
5546,adam,98.319785,0.019178
5547,adam,98.340358,0.020573
5548,adam,98.356073,0.015715
5549,adam,98.371808,0.015735
5550,adam,98.387536,0.015728
5551,adam,98.408553,0.021017
5552,adam,98.424081,0.015528
5553,adam,98.442557,0.018477
5554,adam,98.459238,0.016681
5555,adam,98.475157,0.015920
5556,adam,98.496916,0.021759
5557,adam,98.518493,0.021577
5558,adam,98.538874,0.020382
5559,adam,98.554710,0.015836
5560,adam,98.570337,0.015626
5561,adam,98.590112,0.019775
5562,adam,98.605779,0.015668
5563,adam,98.624678,0.018899
5564,adam,98.640839,0.016161
5565,adam,98.657324,0.016485
5566,adam,98.672825,0.015501
5567,adam,98.693685,0.020860
5568,adam,98.709687,0.016002
5569,adam,98.725416,0.015729
5570,adam,98.746832,0.021417
5571,adam,98.762725,0.015893
5572,adam,98.778792,0.016067
5573,adam,98.800096,0.021304
5574,adam,98.815834,0.015738
5575,adam,98.835139,0.019305
5576,adam,98.850974,0.015835
5577,adam,98.866865,0.015890
5578,adam,98.882578,0.015713
5579,adam,98.903865,0.021287
5580,adam,98.919598,0.015733
5581,adam,98.935227,0.015629
5582,adam,98.957759,0.022531
5583,adam,98.978073,0.020314
5584,adam,98.996636,0.018563
5585,adam,99.012948,0.016312
5586,adam,99.034235,0.021287
5587,adam,99.050150,0.015915
5588,adam,99.066430,0.016280
5589,adam,99.087643,0.021213
5590,adam,99.103595,0.015952
5591,adam,99.124635,0.021040
5592,adam,99.140742,0.016107
5593,adam,99.156952,0.016210
5594,adam,99.172786,0.015834
5595,adam,99.188276,0.015490
5596,adam,99.209822,0.021547
5597,adam,99.225497,0.015675
5598,adam,99.241740,0.016243
5599,adam,99.257682,0.015942
5600,adam,99.273190,0.015507
5601,adam,99.291556,0.018367
5602,adam,99.307743,0.016186
5603,adam,99.324231,0.016488
5604,adam,99.340236,0.016005
5605,adam,99.356675,0.016438
5606,adam,99.372266,0.015591
5607,adam,99.387810,0.015545
5608,adam,99.403284,0.015473
5609,adam,99.418939,0.015655
5610,adam,99.437835,0.018897
5611,adam,99.453963,0.016128
5612,adam,99.469983,0.016020
5613,adam,99.485769,0.015786
5614,adam,99.501517,0.015748
5615,adam,99.521645,0.020129
5616,adam,99.537209,0.015564
5617,adam,99.558344,0.021135
5618,adam,99.574153,0.015809
5619,adam,99.594143,0.019990
5620,adam,99.610481,0.016338
5621,adam,99.626334,0.015853
5622,adam,99.641837,0.015503
5623,adam,99.661412,0.019575
5624,adam,99.677023,0.015610
5625,adam,99.697825,0.020802
5626,adam,99.713861,0.016036
5627,adam,99.735360,0.021499
5628,adam,99.751490,0.016130
5629,adam,99.771172,0.019682
5630,adam,99.787365,0.016193
5631,adam,99.803019,0.015655
5632,adam,99.823374,0.020355
5633,adam,99.839275,0.015901
5634,adam,99.855340,0.016065
5635,adam,99.876447,0.021107
5636,adam,99.893029,0.016582
5637,adam,99.909015,0.015986
5638,adam,99.924778,0.015763
5639,adam,99.944915,0.020137
5640,adam,99.960952,0.016036
5641,adam,99.976851,0.015900
5642,adam,99.997429,0.020578
5643,adam,100.013108,0.015679
5644,adam,100.033178,0.020070
5645,adam,100.048843,0.015665
5646,adam,100.068695,0.019852
5647,adam,100.084667,0.015972
5648,adam,100.100790,0.016123
5649,adam,100.116393,0.015603
5650,adam,100.135171,0.018778
5651,adam,100.155642,0.020471
5652,adam,100.171417,0.015775
5653,adam,100.191291,0.019874
5654,adam,100.207344,0.016053
5655,adam,100.228453,0.021109
5656,adam,100.246838,0.018386
5657,adam,100.262554,0.015715
5658,adam,100.278198,0.015644
5659,adam,100.293687,0.015489
5660,adam,100.311841,0.018154
5661,adam,100.327633,0.015792
5662,adam,100.347530,0.019897
5663,adam,100.368507,0.020977
5664,adam,100.386947,0.018440
5665,adam,100.403104,0.016157
5666,adam,100.419573,0.016469
5667,adam,100.435338,0.015765
5668,adam,100.452790,0.017453
5669,adam,100.469120,0.016330
5670,adam,100.485292,0.016171
5671,adam,100.503562,0.018270
5672,adam,100.520222,0.016660
5673,adam,100.536201,0.015979
5674,adam,100.551718,0.015517
5675,adam,100.571734,0.020016
5676,adam,100.587370,0.015636
5677,adam,100.606510,0.019140
5678,adam,100.622526,0.016015
5679,adam,100.638673,0.016147
5680,adam,100.659201,0.020529
5681,adam,100.675181,0.015980
5682,adam,100.691025,0.015844
5683,adam,100.706692,0.015667
5684,adam,100.722348,0.015655
5685,adam,100.737952,0.015604
5686,adam,100.758049,0.020098
5687,adam,100.773875,0.015826
5688,adam,100.795372,0.021497
5689,adam,100.811316,0.015944
5690,adam,100.827243,0.015927
5691,adam,100.843189,0.015947
5692,adam,100.858839,0.015650
5693,adam,100.874386,0.015547
5694,adam,100.889805,0.015419
5695,adam,100.905391,0.015586
5696,adam,100.926608,0.021217
5697,adam,100.942462,0.015853
5698,adam,100.958952,0.016490
5699,adam,100.975137,0.016185
5700,adam,100.990846,0.015709
5701,adam,101.006579,0.015734
5702,adam,101.028460,0.021881
5703,adam,101.044194,0.015734
5704,adam,101.063776,0.019583
5705,adam,101.079722,0.015946
5706,adam,101.095453,0.015731
5707,adam,101.116681,0.021228
5708,adam,101.133118,0.016437
5709,adam,101.149089,0.015971
5710,adam,101.167978,0.018889
5711,adam,101.183849,0.015871
5712,adam,101.202904,0.019055
5713,adam,101.219539,0.016635
5714,adam,101.235669,0.016130
5715,adam,101.251268,0.015599
5716,adam,101.273191,0.021923
5717,adam,101.289027,0.015836
5718,adam,101.310781,0.021754
5719,adam,101.326305,0.015524
5720,adam,101.342044,0.015739
5721,adam,101.365428,0.023385
5722,adam,101.386494,0.021065
5723,adam,101.402864,0.016370
5724,adam,101.422510,0.019646
5725,adam,101.439922,0.017412
5726,adam,101.456094,0.016172
5727,adam,101.477077,0.020983
5728,adam,101.496523,0.019446
5729,adam,101.513065,0.016542
5730,adam,101.529214,0.016149
5731,adam,101.544962,0.015748
5732,adam,101.566102,0.021140
5733,adam,101.582384,0.016282
5734,adam,101.598455,0.016071
5735,adam,101.620733,0.022277
5736,adam,101.636495,0.015763
5737,adam,101.652323,0.015828
5738,adam,101.668024,0.015701
5739,adam,101.683694,0.015669
5740,adam,101.701574,0.017881
5741,adam,101.721398,0.019824
5742,adam,101.740054,0.018656
5743,adam,101.756395,0.016341
5744,adam,101.772531,0.016136
5745,adam,101.788485,0.015954
5746,adam,101.804580,0.016095
5747,adam,101.824452,0.019872
5748,adam,101.840804,0.016352
5749,adam,101.861904,0.021101
5750,adam,101.881471,0.019567
5751,adam,101.899411,0.017940
5752,adam,101.915760,0.016348
5753,adam,101.932442,0.016683
5754,adam,101.948428,0.015986
5755,adam,101.964037,0.015609
5756,adam,101.982639,0.018602
5757,adam,101.999091,0.016452
5758,adam,102.015109,0.016018
5759,adam,102.030933,0.015824
5760,adam,102.046880,0.015947
5761,adam,102.062766,0.015886
5762,adam,102.086218,0.023452
5763,adam,102.106715,0.020497
5764,adam,102.122378,0.015663
5765,adam,102.141309,0.018931
5766,adam,102.157736,0.016427
5767,adam,102.173819,0.016083
5768,adam,102.189532,0.015713
5769,adam,102.205307,0.015775
5770,adam,102.224504,0.019197
5771,adam,102.240674,0.016170
5772,adam,102.256430,0.015755
5773,adam,102.274717,0.018288
5774,adam,102.290631,0.015914
5775,adam,102.306370,0.015739
5776,adam,102.322390,0.016020
5777,adam,102.338101,0.015711
5778,adam,102.353793,0.015692
5779,adam,102.369495,0.015702
5780,adam,102.388722,0.019226
5781,adam,102.404593,0.015871
5782,adam,102.423808,0.019215
5783,adam,102.439823,0.016015
5784,adam,102.456642,0.016819
5785,adam,102.472804,0.016162
5786,adam,102.491380,0.018576
5787,adam,102.507307,0.015927
5788,adam,102.527376,0.020069
5789,adam,102.543520,0.016144
5790,adam,102.559378,0.015858
5791,adam,102.575145,0.015767
5792,adam,102.590853,0.015708
5793,adam,102.606750,0.015897
5794,adam,102.622590,0.015840
5795,adam,102.644262,0.021672
5796,adam,102.659986,0.015724
5797,adam,102.680977,0.020991
5798,adam,102.697316,0.016339
5799,adam,102.713431,0.016115
5800,adam,102.734755,0.021324
5801,adam,102.750413,0.015657
5802,adam,102.769490,0.019077
5803,adam,102.785271,0.015782
5804,adam,102.805001,0.019729
5805,adam,102.820894,0.015893
5806,adam,102.836698,0.015804
5807,adam,102.852436,0.015738
5808,adam,102.870930,0.018494
5809,adam,102.886758,0.015828
5810,adam,102.905966,0.019208
5811,adam,102.922304,0.016339
5812,adam,102.938305,0.016001
5813,adam,102.954040,0.015734
5814,adam,102.969744,0.015704
5815,adam,102.985432,0.015687
5816,adam,103.001078,0.015646
5817,adam,103.021512,0.020434
5818,adam,103.037405,0.015893
5819,adam,103.053018,0.015613
5820,adam,103.069085,0.016067
5821,adam,103.085062,0.015977
5822,adam,103.106570,0.021508
5823,adam,103.122294,0.015724
5824,adam,103.142513,0.020219
5825,adam,103.158368,0.015855
5826,adam,103.178800,0.020431
5827,adam,103.194650,0.015850
5828,adam,103.215198,0.020548
5829,adam,103.231872,0.016674
5830,adam,103.247890,0.016018
5831,adam,103.268716,0.020826
5832,adam,103.285419,0.016703
5833,adam,103.301142,0.015723
5834,adam,103.316783,0.015641
5835,adam,103.333866,0.017083
5836,adam,103.350805,0.016939
5837,adam,103.366757,0.015952
5838,adam,103.382483,0.015727
5839,adam,103.400813,0.018329
5840,adam,103.417638,0.016826
5841,adam,103.433591,0.015953
5842,adam,103.454971,0.021380
5843,adam,103.473418,0.018447
5844,adam,103.489335,0.015917
5845,adam,103.505540,0.016205
5846,adam,103.521732,0.016193
5847,adam,103.543896,0.022164
5848,adam,103.559460,0.015564
5849,adam,103.575651,0.016191
5850,adam,103.595840,0.020189
5851,adam,103.611600,0.015760
5852,adam,103.632638,0.021039
5853,adam,103.651288,0.018650
5854,adam,103.666964,0.015676
5855,adam,103.682627,0.015663
5856,adam,103.698366,0.015738
5857,adam,103.716894,0.018528
5858,adam,103.733153,0.016259
5859,adam,103.749177,0.016023
5860,adam,103.770081,0.020904
5861,adam,103.785940,0.015860
5862,adam,103.801585,0.015645
5863,adam,103.817698,0.016113
5864,adam,103.833659,0.015961
5865,adam,103.849412,0.015752
5866,adam,103.865192,0.015781
5867,adam,103.880817,0.015625
5868,adam,103.900096,0.019280
5869,adam,103.916190,0.016093
5870,adam,103.932198,0.016008
5871,adam,103.948313,0.016115
5872,adam,103.967091,0.018778
5873,adam,103.983901,0.016811
5874,adam,104.000152,0.016251
5875,adam,104.019071,0.018919
5876,adam,104.035521,0.016450
5877,adam,104.057001,0.021479
5878,adam,104.073288,0.016287
5879,adam,104.089844,0.016556
5880,adam,104.107034,0.017191
5881,adam,104.125797,0.018762
5882,adam,104.141875,0.016078
5883,adam,104.163669,0.021794
5884,adam,104.179287,0.015617
5885,adam,104.194886,0.015600
5886,adam,104.210635,0.015748
5887,adam,104.232187,0.021553
5888,adam,104.248372,0.016184
5889,adam,104.264397,0.016026
5890,adam,104.283889,0.019491
5891,adam,104.305915,0.022026
5892,adam,104.325007,0.019092
5893,adam,104.341009,0.016002
5894,adam,104.357143,0.016134
5895,adam,104.378544,0.021400
5896,adam,104.394375,0.015832
5897,adam,104.410091,0.015716
5898,adam,104.430630,0.020539
5899,adam,104.446471,0.015841
5900,adam,104.462070,0.015599
5901,adam,104.477866,0.015796
5902,adam,104.498452,0.020587
5903,adam,104.514314,0.015861
5904,adam,104.534209,0.019895
5905,adam,104.550546,0.016337
5906,adam,104.566608,0.016062
5907,adam,104.585961,0.019353
5908,adam,104.602392,0.016431
5909,adam,104.618431,0.016038
5910,adam,104.639670,0.021240
5911,adam,104.658528,0.018858
5912,adam,104.674351,0.015822
5913,adam,104.695419,0.021069
5914,adam,104.712024,0.016605
5915,adam,104.728038,0.016014
5916,adam,104.746864,0.018826
5917,adam,104.762756,0.015891
5918,adam,104.782931,0.020176
5919,adam,104.803509,0.020578
5920,adam,104.822434,0.018925
5921,adam,104.838854,0.016419
5922,adam,104.854913,0.016060
5923,adam,104.870634,0.015721
5924,adam,104.886208,0.015574
5925,adam,104.905861,0.019653
5926,adam,104.921608,0.015747
5927,adam,104.939384,0.017777
5928,adam,104.956287,0.016903
5929,adam,104.972182,0.015895
5930,adam,104.988066,0.015884
5931,adam,105.007644,0.019578
5932,adam,105.023919,0.016275
5933,adam,105.039967,0.016048
5934,adam,105.055660,0.015693
5935,adam,105.074044,0.018384
5936,adam,105.090360,0.016316
5937,adam,105.110431,0.020071
5938,adam,105.130843,0.020412
5939,adam,105.147127,0.016285
5940,adam,105.163125,0.015998
5941,adam,105.184942,0.021816
5942,adam,105.200854,0.015912
5943,adam,105.221885,0.021032
5944,adam,105.237688,0.015803
5945,adam,105.257667,0.019980
5946,adam,105.273587,0.015919
5947,adam,105.289406,0.015820
5948,adam,105.305401,0.015995
5949,adam,105.326468,0.021067
5950,adam,105.342206,0.015738
5951,adam,105.357910,0.015704
5952,adam,105.373539,0.015629
5953,adam,105.389219,0.015680
5954,adam,105.405071,0.015852
5955,adam,105.424922,0.019851
5956,adam,105.440564,0.015643
5957,adam,105.460352,0.019787
5958,adam,105.480394,0.020042
5959,adam,105.496344,0.015950
5960,adam,105.512374,0.016029
5961,adam,105.528460,0.016087
5962,adam,105.544537,0.016076
5963,adam,105.560069,0.015532
5964,adam,105.575463,0.015394
5965,adam,105.596854,0.021391
5966,adam,105.612698,0.015844
5967,adam,105.632725,0.020027
5968,adam,105.648529,0.015804
5969,adam,105.668824,0.020295
5970,adam,105.684509,0.015685
5971,adam,105.700226,0.015716
5972,adam,105.719314,0.019088
5973,adam,105.735826,0.016512
5974,adam,105.751764,0.015939
5975,adam,105.774453,0.022689
5976,adam,105.793429,0.018976
5977,adam,105.809486,0.016057
5978,adam,105.825411,0.015925
5979,adam,105.846946,0.021536
5980,adam,105.862980,0.016034
5981,adam,105.878918,0.015938
5982,adam,105.896321,0.017403
5983,adam,105.912266,0.015945
5984,adam,105.933737,0.021471
5985,adam,105.953323,0.019586
5986,adam,105.970400,0.017078
5987,adam,105.986361,0.015961
5988,adam,106.005148,0.018787
5989,adam,106.024481,0.019333
5990,adam,106.040079,0.015598
5991,adam,106.055566,0.015487
5992,adam,106.071257,0.015691
5993,adam,106.093188,0.021931
5994,adam,106.108782,0.015594
5995,adam,106.124531,0.015749
5996,adam,106.140740,0.016209
5997,adam,106.156644,0.015905
5998,adam,106.172440,0.015796
5999,adam,106.191601,0.019161
6000,adam,106.208005,0.016404
6001,adam,106.224037,0.016032
6002,adam,106.242192,0.018155
6003,adam,106.257987,0.015795
6004,adam,106.273516,0.015529
6005,adam,106.289016,0.015499
6006,adam,106.304741,0.015725
6007,adam,106.324423,0.019682
6008,adam,106.339970,0.015547
6009,adam,106.356019,0.016049
6010,adam,106.372050,0.016031
6011,adam,106.393128,0.021078
6012,adam,106.408753,0.015625
6013,adam,106.429936,0.021183
6014,adam,106.445649,0.015713
6015,adam,106.461345,0.015696
6016,adam,106.479416,0.018071
6017,adam,106.495254,0.015839
6018,adam,106.515734,0.020480
6019,adam,106.531495,0.015761
6020,adam,106.551583,0.020087
6021,adam,106.568067,0.016484
6022,adam,106.588570,0.020503
6023,adam,106.604345,0.015774
6024,adam,106.623412,0.019068
6025,adam,106.639674,0.016261
6026,adam,106.655737,0.016063
6027,adam,106.674964,0.019227
6028,adam,106.690850,0.015885
6029,adam,106.709889,0.019039
6030,adam,106.730524,0.020635
6031,adam,106.746440,0.015916
6032,adam,106.762295,0.015855
6033,adam,106.781771,0.019476
6034,adam,106.797491,0.015720
6035,adam,106.812961,0.015470
6036,adam,106.828504,0.015543
6037,adam,106.844257,0.015753
6038,adam,106.859917,0.015660
6039,adam,106.875581,0.015664
6040,adam,106.891289,0.015708
6041,adam,106.906812,0.015523
6042,adam,106.922315,0.015503
6043,adam,106.937823,0.015508
6044,adam,106.956941,0.019117
6045,adam,106.972971,0.016030
6046,adam,106.988437,0.015467
6047,adam,107.009005,0.020568
6048,adam,107.029537,0.020532
6049,adam,107.045151,0.015613
6050,adam,107.065793,0.020642
6051,adam,107.081540,0.015748
6052,adam,107.097231,0.015690
6053,adam,107.118037,0.020806
6054,adam,107.134283,0.016246
6055,adam,107.150338,0.016055
6056,adam,107.171433,0.021095
6057,adam,107.187973,0.016539
6058,adam,107.203819,0.015846
6059,adam,107.224010,0.020191
6060,adam,107.240071,0.016062
6061,adam,107.260439,0.020368
6062,adam,107.276803,0.016364
6063,adam,107.292918,0.016115
6064,adam,107.314460,0.021541
6065,adam,107.330261,0.015801
6066,adam,107.345948,0.015688
6067,adam,107.361498,0.015550
6068,adam,107.379681,0.018183
6069,adam,107.395819,0.016138
6070,adam,107.414846,0.019027
6071,adam,107.430748,0.015902
6072,adam,107.451358,0.020611
6073,adam,107.466937,0.015578
6074,adam,107.486654,0.019718
6075,adam,107.502299,0.015645
6076,adam,107.521755,0.019457
6077,adam,107.537464,0.015709
6078,adam,107.552935,0.015471
6079,adam,107.568439,0.015503
6080,adam,107.584145,0.015707
6081,adam,107.599687,0.015542
6082,adam,107.615391,0.015704
6083,adam,107.630749,0.015358
6084,adam,107.652202,0.021453
6085,adam,107.667919,0.015717
6086,adam,107.684089,0.016170
6087,adam,107.700103,0.016013
6088,adam,107.719747,0.019645
6089,adam,107.735475,0.015727
6090,adam,107.751063,0.015588
6091,adam,107.770546,0.019483
6092,adam,107.786382,0.015836
6093,adam,107.802061,0.015679
6094,adam,107.820963,0.018901
6095,adam,107.836827,0.015864
6096,adam,107.857054,0.020227
6097,adam,107.872950,0.015897
6098,adam,107.888818,0.015868
6099,adam,107.909018,0.020200
6100,adam,107.924920,0.015902
6101,adam,107.943986,0.019066
6102,adam,107.960348,0.016362
6103,adam,107.976258,0.015910
6104,adam,107.994512,0.018254
6105,adam,108.015054,0.020542
6106,adam,108.030961,0.015907
6107,adam,108.051347,0.020386
6108,adam,108.067639,0.016291
6109,adam,108.083610,0.015971
6110,adam,108.099191,0.015581
6111,adam,108.121834,0.022643
6112,adam,108.140045,0.018211
6113,adam,108.156270,0.016225
6114,adam,108.172272,0.016002
6115,adam,108.193119,0.020847
6116,adam,108.209147,0.016029
6117,adam,108.228093,0.018946
6118,adam,108.244502,0.016409
6119,adam,108.260476,0.015974
6120,adam,108.281757,0.021282
6121,adam,108.297565,0.015808
6122,adam,108.316668,0.019103
6123,adam,108.333106,0.016437
6124,adam,108.349043,0.015937
6125,adam,108.369538,0.020495
6126,adam,108.385238,0.015699
6127,adam,108.404351,0.019114
6128,adam,108.420200,0.015849
6129,adam,108.441388,0.021187
6130,adam,108.457176,0.015788
6131,adam,108.478195,0.021020
6132,adam,108.496805,0.018609
6133,adam,108.512501,0.015697
6134,adam,108.528829,0.016328
6135,adam,108.544718,0.015888
6136,adam,108.563938,0.019221
6137,adam,108.583987,0.020048
6138,adam,108.600091,0.016105
6139,adam,108.616089,0.015997
6140,adam,108.637045,0.020957
6141,adam,108.652956,0.015911
6142,adam,108.669440,0.016483
6143,adam,108.685595,0.016155
6144,adam,108.701081,0.015487
6145,adam,108.722449,0.021368
6146,adam,108.738314,0.015865
6147,adam,108.755878,0.017563
6148,adam,108.772267,0.016389
6149,adam,108.788073,0.015807
6150,adam,108.803829,0.015755
6151,adam,108.819361,0.015532
6152,adam,108.840152,0.020791
6153,adam,108.855849,0.015697
6154,adam,108.876603,0.020755
6155,adam,108.892921,0.016318
6156,adam,108.908974,0.016053
6157,adam,108.924505,0.015531
6158,adam,108.945013,0.020507
6159,adam,108.960684,0.015671
6160,adam,108.976778,0.016094
