epoch,phase,wall_time_s,epoch_time_s
4857,adam,83.905417,0.017360
4858,adam,83.922835,0.017418
4859,adam,83.940170,0.017335
4860,adam,83.957624,0.017454
4861,adam,83.975124,0.017499
4862,adam,83.992548,0.017425
4863,adam,84.010058,0.017510
4864,adam,84.027497,0.017439
4865,adam,84.044973,0.017476
4866,adam,84.062498,0.017525
4867,adam,84.079929,0.017431
4868,adam,84.097345,0.017416
4869,adam,84.114830,0.017484
4870,adam,84.132104,0.017274
4871,adam,84.149603,0.017499
4872,adam,84.166912,0.017309
4873,adam,84.184390,0.017477
4874,adam,84.202146,0.017756
4875,adam,84.219425,0.017279
4876,adam,84.236881,0.017456
4877,adam,84.254420,0.017539
4878,adam,84.271989,0.017570
4879,adam,84.289411,0.017422
4880,adam,84.306635,0.017224
4881,adam,84.324010,0.017375
4882,adam,84.341475,0.017465
4883,adam,84.358930,0.017454
4884,adam,84.376441,0.017512
4885,adam,84.393935,0.017494
4886,adam,84.411401,0.017466
4887,adam,84.428843,0.017442
4888,adam,84.446246,0.017403
4889,adam,84.463773,0.017527
4890,adam,84.481157,0.017383
4891,adam,84.498530,0.017373
4892,adam,84.515884,0.017354
4893,adam,84.533273,0.017389
4894,adam,84.550610,0.017337
4895,adam,84.568129,0.017519
4896,adam,84.585633,0.017504
4897,adam,84.602974,0.017341
4898,adam,84.620375,0.017402
4899,adam,84.637834,0.017459
4900,adam,84.655271,0.017437
4901,adam,84.672837,0.017565
4902,adam,84.690227,0.017390
4903,adam,84.707565,0.017339
4904,adam,84.724964,0.017398
4905,adam,84.742488,0.017524
4906,adam,84.760006,0.017518
4907,adam,84.777544,0.017538
4908,adam,84.795093,0.017549
4909,adam,84.812452,0.017359
4910,adam,84.829595,0.017143
4911,adam,84.847006,0.017411
4912,adam,84.864425,0.017419
4913,adam,84.881747,0.017321
4914,adam,84.899096,0.017350
4915,adam,84.916369,0.017273
4916,adam,84.933871,0.017502
4917,adam,84.951329,0.017457
4918,adam,84.968744,0.017416
4919,adam,84.986374,0.017630
4920,adam,85.003808,0.017434
4921,adam,85.021328,0.017520
4922,adam,85.038714,0.017385
4923,adam,85.055995,0.017282
4924,adam,85.073404,0.017408
4925,adam,85.090664,0.017260
4926,adam,85.108109,0.017445
4927,adam,85.125340,0.017231
4928,adam,85.142677,0.017337
4929,adam,85.160370,0.017693
4930,adam,85.177922,0.017553
4931,adam,85.195160,0.017238
4932,adam,85.212696,0.017536
4933,adam,85.230305,0.017609
4934,adam,85.247814,0.017509
4935,adam,85.265230,0.017417
4936,adam,85.282664,0.017434
4937,adam,85.299953,0.017290
4938,adam,85.318109,0.018156
4939,adam,85.335109,0.017000
4940,adam,85.351669,0.016560
4941,adam,85.368024,0.016355
4942,adam,85.384280,0.016256
4943,adam,85.400695,0.016415
4944,adam,85.417002,0.016308
4945,adam,85.433321,0.016319
4946,adam,85.449724,0.016402
4947,adam,85.466459,0.016735
4948,adam,85.483067,0.016608
4949,adam,85.499577,0.016510
4950,adam,85.515939,0.016363
4951,adam,85.532464,0.016524
4952,adam,85.548746,0.016282
4953,adam,85.565341,0.016595
4954,adam,85.581682,0.016340
4955,adam,85.598945,0.017264
4956,adam,85.616153,0.017207
4957,adam,85.633102,0.016949
4958,adam,85.650240,0.017138
4959,adam,85.667225,0.016985
4960,adam,85.684191,0.016966
4961,adam,85.701115,0.016924
4962,adam,85.718235,0.017120
4963,adam,85.735036,0.016801
4964,adam,85.751970,0.016934
4965,adam,85.769091,0.017122
4966,adam,85.786132,0.017041
4967,adam,85.803185,0.017053
4968,adam,85.820329,0.017143
4969,adam,85.837377,0.017049
4970,adam,85.854395,0.017018
4971,adam,85.871440,0.017045
4972,adam,85.888373,0.016933
4973,adam,85.905312,0.016938
4974,adam,85.922225,0.016913
4975,adam,85.939205,0.016980
4976,adam,85.956352,0.017147
4977,adam,85.973351,0.016999
4978,adam,85.990610,0.017259
4979,adam,86.007572,0.016962
4980,adam,86.024621,0.017049
4981,adam,86.041790,0.017169
4982,adam,86.058684,0.016895
4983,adam,86.075751,0.017066
4984,adam,86.093236,0.017486
4985,adam,86.110494,0.017257
4986,adam,86.127687,0.017193
4987,adam,86.144983,0.017296
4988,adam,86.162202,0.017219
4989,adam,86.179413,0.017211
4990,adam,86.196588,0.017175
4991,adam,86.213679,0.017090
4992,adam,86.230880,0.017202
4993,adam,86.247897,0.017017
4994,adam,86.264719,0.016822
4995,adam,86.281845,0.017126
4996,adam,86.298985,0.017140
4997,adam,86.315957,0.016972
4998,adam,86.332968,0.017011
4999,adam,86.349873,0.016905
5000,adam,86.366943,0.017070
5001,adam,86.383929,0.016986
5002,adam,86.400924,0.016995
5003,adam,86.418008,0.017083
5004,adam,86.434874,0.016867
5005,adam,86.451846,0.016971
5006,adam,86.468932,0.017086
5007,adam,86.485962,0.017030
5008,adam,86.502951,0.016989
5009,adam,86.519896,0.016945
5010,adam,86.537100,0.017204
5011,adam,86.554142,0.017042
5012,adam,86.571124,0.016982
5013,adam,86.588186,0.017062
5014,adam,86.605178,0.016992
5015,adam,86.622103,0.016925
5016,adam,86.639203,0.017100
5017,adam,86.656142,0.016939
5018,adam,86.673295,0.017152
5019,adam,86.690305,0.017010
5020,adam,86.707271,0.016966
5021,adam,86.724339,0.017067
5022,adam,86.741416,0.017078
5023,adam,86.758439,0.017023
5024,adam,86.775238,0.016799
5025,adam,86.792174,0.016936
5026,adam,86.809101,0.016927
5027,adam,86.826551,0.017450
5028,adam,86.844234,0.017683
5029,adam,86.861745,0.017511
5030,adam,86.879236,0.017491
5031,adam,86.896516,0.017280
5032,adam,86.913938,0.017422
5033,adam,86.931403,0.017465
5034,adam,86.948648,0.017244
5035,adam,86.966089,0.017441
5036,adam,86.983555,0.017466
5037,adam,87.000966,0.017411
5038,adam,87.018429,0.017463
5039,adam,87.035741,0.017312
5040,adam,87.053138,0.017397
5041,adam,87.070489,0.017351
5042,adam,87.087879,0.017390
5043,adam,87.105404,0.017525
5044,adam,87.122864,0.017460
5045,adam,87.140234,0.017370
5046,adam,87.157821,0.017587
5047,adam,87.175266,0.017445
5048,adam,87.192696,0.017430
5049,adam,87.209698,0.017003
5050,adam,87.226408,0.016710
5051,adam,87.243030,0.016622
5052,adam,87.259450,0.016419
5053,adam,87.275820,0.016370
5054,adam,87.292391,0.016571
5055,adam,87.309014,0.016623
5056,adam,87.325333,0.016319
5057,adam,87.341762,0.016429
5058,adam,87.358344,0.016582
5059,adam,87.374767,0.016423
5060,adam,87.391432,0.016665
5061,adam,87.407800,0.016368
5062,adam,87.424396,0.016596
5063,adam,87.440867,0.016472
5064,adam,87.457451,0.016584
5065,adam,87.475018,0.017567
5066,adam,87.492274,0.017256
5067,adam,87.509293,0.017019
5068,adam,87.526389,0.017096
5069,adam,87.543183,0.016794
5070,adam,87.560080,0.016897
5071,adam,87.577115,0.017035
5072,adam,87.594007,0.016892
5073,adam,87.610691,0.016685
5074,adam,87.627851,0.017160
5075,adam,87.645607,0.017756
5076,adam,87.663317,0.017710
5077,adam,87.680695,0.017378
5078,adam,87.698112,0.017416
5079,adam,87.715600,0.017488
5080,adam,87.733139,0.017539
5081,adam,87.750527,0.017389
5082,adam,87.768073,0.017546
5083,adam,87.785513,0.017440
5084,adam,87.802959,0.017446
5085,adam,87.820342,0.017383
5086,adam,87.837786,0.017444
5087,adam,87.855227,0.017441
5088,adam,87.872552,0.017325
5089,adam,87.889948,0.017396
5090,adam,87.907349,0.017401
5091,adam,87.924866,0.017517
5092,adam,87.942248,0.017382
5093,adam,87.959698,0.017450
5094,adam,87.977248,0.017550
5095,adam,87.994601,0.017353
5096,adam,88.011910,0.017309
5097,adam,88.029275,0.017365
5098,adam,88.046683,0.017408
5099,adam,88.064059,0.017376
5100,adam,88.081443,0.017384
5101,adam,88.098847,0.017404
5102,adam,88.116281,0.017435
5103,adam,88.133757,0.017476
5104,adam,88.151193,0.017436
5105,adam,88.168689,0.017496
5106,adam,88.186073,0.017385
5107,adam,88.203314,0.017241
5108,adam,88.220683,0.017369
5109,adam,88.238317,0.017633
5110,adam,88.255697,0.017381
5111,adam,88.273166,0.017469
5112,adam,88.290622,0.017455
5113,adam,88.308017,0.017395
5114,adam,88.325518,0.017501
5115,adam,88.342943,0.017426
5116,adam,88.360340,0.017397
5117,adam,88.377723,0.017383
5118,adam,88.395147,0.017423
5119,adam,88.412535,0.017389
5120,adam,88.429933,0.017398
5121,adam,88.447140,0.017207
5122,adam,88.464685,0.017545
5123,adam,88.482264,0.017579
5124,adam,88.499612,0.017348
5125,adam,88.516910,0.017299
5126,adam,88.534404,0.017494
5127,adam,88.551721,0.017317
5128,adam,88.569109,0.017387
5129,adam,88.586537,0.017429
5130,adam,88.604144,0.017607
5131,adam,88.621827,0.017683
5132,adam,88.639299,0.017472
5133,adam,88.656634,0.017336
5134,adam,88.674037,0.017403
5135,adam,88.691490,0.017453
5136,adam,88.708879,0.017389
5137,adam,88.726308,0.017428
5138,adam,88.743663,0.017355
5139,adam,88.760983,0.017320
5140,adam,88.778517,0.017534
5141,adam,88.796061,0.017544
5142,adam,88.813672,0.017611
5143,adam,88.831396,0.017724
5144,adam,88.849013,0.017618
5145,adam,88.866687,0.017674
5146,adam,88.884178,0.017491
5147,adam,88.901772,0.017594
5148,adam,88.919207,0.017435
5149,adam,88.936725,0.017518
5150,adam,88.954014,0.017288
5151,adam,88.971281,0.017268
5152,adam,88.988743,0.017462
5153,adam,89.006105,0.017362
5154,adam,89.023644,0.017539
5155,adam,89.041069,0.017425
5156,adam,89.058627,0.017558
5157,adam,89.075903,0.017276
5158,adam,89.093185,0.017283
5159,adam,89.110507,0.017322
5160,adam,89.127773,0.017266
5161,adam,89.145116,0.017343
5162,adam,89.162498,0.017382
5163,adam,89.179848,0.017350
5164,adam,89.197209,0.017361
5165,adam,89.214577,0.017368
5166,adam,89.231928,0.017351
5167,adam,89.249199,0.017271
5168,adam,89.266680,0.017482
5169,adam,89.284083,0.017403
5170,adam,89.301448,0.017365
5171,adam,89.318718,0.017270
5172,adam,89.336074,0.017356
5173,adam,89.353434,0.017360
5174,adam,89.370778,0.017344
5175,adam,89.388176,0.017398
5176,adam,89.405524,0.017348
5177,adam,89.422698,0.017174
5178,adam,89.439490,0.016791
5179,adam,89.455887,0.016398
5180,adam,89.471973,0.016086
5181,adam,89.488388,0.016414
5182,adam,89.504718,0.016331
5183,adam,89.521216,0.016498
5184,adam,89.537452,0.016236
5185,adam,89.553989,0.016536
5186,adam,89.570266,0.016277
5187,adam,89.586883,0.016617
5188,adam,89.603133,0.016250
5189,adam,89.619632,0.016500
5190,adam,89.635996,0.016364
5191,adam,89.652535,0.016539
5192,adam,89.668974,0.016439
5193,adam,89.685367,0.016393
5194,adam,89.701931,0.016564
5195,adam,89.718454,0.016523
5196,adam,89.734735,0.016280
5197,adam,89.751124,0.016389
5198,adam,89.767407,0.016283
5199,adam,89.784018,0.016611
5200,adam,89.800605,0.016587
5201,adam,89.817115,0.016511
5202,adam,89.833565,0.016450
5203,adam,89.850687,0.017122
5204,adam,89.868415,0.017728
5205,adam,89.886102,0.017687
5206,adam,89.903428,0.017326
5207,adam,89.920911,0.017483
5208,adam,89.938320,0.017410
5209,adam,89.956033,0.017713
5210,adam,89.973337,0.017303
5211,adam,89.990854,0.017517
5212,adam,90.008292,0.017438
5213,adam,90.025522,0.017230
5214,adam,90.042459,0.016936
5215,adam,90.060100,0.017641
5216,adam,90.077531,0.017431
5217,adam,90.095043,0.017513
5218,adam,90.112759,0.017715
5219,adam,90.130492,0.017734
5220,adam,90.148352,0.017860
5221,adam,90.165587,0.017235
5222,adam,90.182424,0.016837
5223,adam,90.198969,0.016545
5224,adam,90.215574,0.016605
5225,adam,90.232391,0.016817
5226,adam,90.249241,0.016850
5227,adam,90.266019,0.016778
5228,adam,90.282619,0.016600
5229,adam,90.298957,0.016339
5230,adam,90.315497,0.016539
5231,adam,90.332094,0.016598
5232,adam,90.348867,0.016773
5233,adam,90.365695,0.016828
5234,adam,90.382576,0.016881
5235,adam,90.399217,0.016641
5236,adam,90.415761,0.016544
5237,adam,90.432153,0.016392
5238,adam,90.448771,0.016618
5239,adam,90.465444,0.016673
5240,adam,90.482024,0.016581
5241,adam,90.498587,0.016563
5242,adam,90.515044,0.016456
5243,adam,90.531464,0.016421
5244,adam,90.547934,0.016470
5245,adam,90.564378,0.016444
5246,adam,90.580600,0.016222
5247,adam,90.596975,0.016375
5248,adam,90.613330,0.016355
5249,adam,90.629817,0.016487
5250,adam,90.646328,0.016511
5251,adam,90.662848,0.016520
5252,adam,90.679309,0.016460
5253,adam,90.695805,0.016496
5254,adam,90.713286,0.017481
5255,adam,90.730478,0.017193
5256,adam,90.747628,0.017150
5257,adam,90.764786,0.017157
5258,adam,90.782028,0.017242
5259,adam,90.799528,0.017500
5260,adam,90.816918,0.017390
5261,adam,90.834342,0.017424
5262,adam,90.851580,0.017238
5263,adam,90.868897,0.017317
5264,adam,90.886287,0.017390
5265,adam,90.903556,0.017269
5266,adam,90.921092,0.017536
5267,adam,90.938484,0.017393
5268,adam,90.955789,0.017305
5269,adam,90.973185,0.017396
5270,adam,90.990618,0.017433
5271,adam,91.008014,0.017395
5272,adam,91.025333,0.017320
5273,adam,91.042701,0.017368
5274,adam,91.059925,0.017224
5275,adam,91.077372,0.017447
5276,adam,91.094813,0.017441
5277,adam,91.112286,0.017473
5278,adam,91.129794,0.017508
5279,adam,91.147301,0.017508
5280,adam,91.164616,0.017315
5281,adam,91.181964,0.017348
5282,adam,91.199335,0.017371
5283,adam,91.216747,0.017412
5284,adam,91.234168,0.017421
5285,adam,91.251689,0.017521
5286,adam,91.268930,0.017242
5287,adam,91.286404,0.017474
5288,adam,91.303709,0.017305
5289,adam,91.320958,0.017249
5290,adam,91.338269,0.017310
5291,adam,91.355705,0.017436
5292,adam,91.373200,0.017496
5293,adam,91.390746,0.017546
5294,adam,91.408078,0.017332
5295,adam,91.425474,0.017396
5296,adam,91.443067,0.017592
5297,adam,91.460628,0.017561
5298,adam,91.477853,0.017225
5299,adam,91.495240,0.017387
5300,adam,91.512587,0.017346
5301,adam,91.530164,0.017578
5302,adam,91.547416,0.017252
5303,adam,91.564889,0.017473
5304,adam,91.582253,0.017364
5305,adam,91.599598,0.017345
5306,adam,91.616901,0.017303
5307,adam,91.634290,0.017389
5308,adam,91.651742,0.017453
5309,adam,91.669138,0.017396
5310,adam,91.686447,0.017309
5311,adam,91.703737,0.017290
5312,adam,91.721174,0.017437
5313,adam,91.738616,0.017441
5314,adam,91.756072,0.017456
5315,adam,91.773568,0.017497
5316,adam,91.791095,0.017526
5317,adam,91.808491,0.017396
5318,adam,91.825838,0.017347
5319,adam,91.843426,0.017587
5320,adam,91.860768,0.017342
5321,adam,91.878219,0.017451
5322,adam,91.895698,0.017480
5323,adam,91.913052,0.017353
5324,adam,91.930440,0.017388
5325,adam,91.947941,0.017501
5326,adam,91.965385,0.017444
5327,adam,91.982821,0.017436
5328,adam,92.000504,0.017682
5329,adam,92.018002,0.017499
5330,adam,92.035584,0.017581
5331,adam,92.052946,0.017362
5332,adam,92.070348,0.017402
5333,adam,92.087751,0.017404
5334,adam,92.105251,0.017499
5335,adam,92.122597,0.017346
5336,adam,92.139890,0.017294
5337,adam,92.157374,0.017483
5338,adam,92.175015,0.017641
5339,adam,92.192394,0.017379
5340,adam,92.209872,0.017478
5341,adam,92.227431,0.017559
5342,adam,92.244844,0.017414
5343,adam,92.262203,0.017359
5344,adam,92.279579,0.017376
5345,adam,92.297047,0.017467
5346,adam,92.314451,0.017404
5347,adam,92.332022,0.017571
5348,adam,92.349401,0.017379
5349,adam,92.366947,0.017546
5350,adam,92.384376,0.017429
5351,adam,92.401907,0.017531
5352,adam,92.419314,0.017408
5353,adam,92.436660,0.017346
5354,adam,92.454159,0.017499
5355,adam,92.471554,0.017395
5356,adam,92.488964,0.017410
5357,adam,92.506489,0.017525
5358,adam,92.523952,0.017463
5359,adam,92.541405,0.017453
5360,adam,92.559010,0.017605
5361,adam,92.576486,0.017476
5362,adam,92.593948,0.017462
5363,adam,92.611343,0.017395
5364,adam,92.628865,0.017522
5365,adam,92.646258,0.017393
5366,adam,92.663653,0.017395
5367,adam,92.681133,0.017480
5368,adam,92.698464,0.017332
5369,adam,92.715785,0.017320
5370,adam,92.733140,0.017356
5371,adam,92.750748,0.017608
5372,adam,92.768202,0.017454
5373,adam,92.785660,0.017458
5374,adam,92.803149,0.017489
5375,adam,92.820517,0.017368
5376,adam,92.838071,0.017553
5377,adam,92.855343,0.017273
5378,adam,92.872877,0.017533
5379,adam,92.890185,0.017308
5380,adam,92.907713,0.017528
5381,adam,92.925204,0.017491
5382,adam,92.942636,0.017431
5383,adam,92.960140,0.017505
5384,adam,92.977537,0.017396
5385,adam,92.994929,0.017393
5386,adam,93.012322,0.017393
5387,adam,93.029695,0.017372
5388,adam,93.046934,0.017240
5389,adam,93.064339,0.017405
5390,adam,93.081794,0.017455
5391,adam,93.099220,0.017426
5392,adam,93.116577,0.017357
5393,adam,93.133961,0.017384
5394,adam,93.151255,0.017294
5395,adam,93.168606,0.017351
5396,adam,93.185808,0.017201
5397,adam,93.203167,0.017359
5398,adam,93.220590,0.017423
5399,adam,93.237953,0.017363
5400,adam,93.255450,0.017498
5401,adam,93.272892,0.017442
5402,adam,93.290453,0.017561
5403,adam,93.307631,0.017178
5404,adam,93.325272,0.017641
5405,adam,93.342579,0.017307
5406,adam,93.360011,0.017432
5407,adam,93.377565,0.017554
5408,adam,93.395104,0.017539
5409,adam,93.412499,0.017395
5410,adam,93.429932,0.017433
5411,adam,93.447493,0.017561
5412,adam,93.464942,0.017449
5413,adam,93.482429,0.017487
5414,adam,93.499992,0.017563
5415,adam,93.517413,0.017421
5416,adam,93.534860,0.017447
5417,adam,93.552267,0.017406
5418,adam,93.569665,0.017398
5419,adam,93.587123,0.017458
5420,adam,93.604558,0.017435
5421,adam,93.622033,0.017476
5422,adam,93.639408,0.017375
5423,adam,93.656609,0.017200
5424,adam,93.673956,0.017347
5425,adam,93.691431,0.017475
5426,adam,93.708772,0.017342
5427,adam,93.726200,0.017428
5428,adam,93.743708,0.017508
5429,adam,93.761175,0.017467
5430,adam,93.778634,0.017459
5431,adam,93.796081,0.017447
5432,adam,93.813467,0.017385
5433,adam,93.831082,0.017615
5434,adam,93.848528,0.017446
5435,adam,93.866046,0.017518
5436,adam,93.883501,0.017455
5437,adam,93.900998,0.017497
5438,adam,93.918479,0.017480
5439,adam,93.935942,0.017463
5440,adam,93.953471,0.017529
5441,adam,93.970858,0.017387
5442,adam,93.988135,0.017276
5443,adam,94.005503,0.017369
5444,adam,94.022919,0.017415
5445,adam,94.040364,0.017445
5446,adam,94.057720,0.017356
5447,adam,94.075063,0.017343
5448,adam,94.092469,0.017406
5449,adam,94.109845,0.017375
5450,adam,94.127324,0.017479
5451,adam,94.144748,0.017425
5452,adam,94.162327,0.017579
5453,adam,94.179662,0.017334
5454,adam,94.196887,0.017225
5455,adam,94.214484,0.017597
5456,adam,94.231967,0.017483
5457,adam,94.249325,0.017358
5458,adam,94.266994,0.017669
5459,adam,94.284419,0.017425
5460,adam,94.301970,0.017551
5461,adam,94.319366,0.017396
5462,adam,94.336847,0.017481
5463,adam,94.354282,0.017435
5464,adam,94.371844,0.017562
5465,adam,94.389272,0.017429
5466,adam,94.407048,0.017776
5467,adam,94.424400,0.017352
5468,adam,94.441867,0.017467
5469,adam,94.459319,0.017452
5470,adam,94.476830,0.017511
5471,adam,94.494151,0.017321
5472,adam,94.511560,0.017409
5473,adam,94.528984,0.017424
5474,adam,94.546412,0.017428
5475,adam,94.563857,0.017444
5476,adam,94.581380,0.017523
5477,adam,94.598895,0.017515
5478,adam,94.616287,0.017392
5479,adam,94.633775,0.017488
5480,adam,94.651144,0.017369
5481,adam,94.668534,0.017391
5482,adam,94.685954,0.017420
5483,adam,94.703584,0.017629
5484,adam,94.721095,0.017511
5485,adam,94.738692,0.017597
5486,adam,94.756154,0.017462
5487,adam,94.773537,0.017383
5488,adam,94.790879,0.017342
5489,adam,94.808257,0.017379
5490,adam,94.825561,0.017304
5491,adam,94.842932,0.017371
5492,adam,94.860303,0.017371
5493,adam,94.877550,0.017247
5494,adam,94.894973,0.017422
5495,adam,94.912344,0.017371
5496,adam,94.929694,0.017351
5497,adam,94.946994,0.017299
5498,adam,94.964407,0.017414
5499,adam,94.981737,0.017330
5500,adam,94.999232,0.017495
5501,adam,95.016584,0.017352
5502,adam,95.034082,0.017498
5503,adam,95.051452,0.017370
5504,adam,95.068853,0.017401
5505,adam,95.086410,0.017557
5506,adam,95.104025,0.017615
5507,adam,95.121380,0.017354
5508,adam,95.138776,0.017396
5509,adam,95.156374,0.017598
5510,adam,95.173782,0.017409
5511,adam,95.191282,0.017500
5512,adam,95.208718,0.017436
5513,adam,95.226198,0.017480
5514,adam,95.243444,0.017246
5515,adam,95.260921,0.017477
5516,adam,95.278526,0.017605
5517,adam,95.295863,0.017338
5518,adam,95.313161,0.017298
5519,adam,95.330604,0.017443
5520,adam,95.348035,0.017431
5521,adam,95.365517,0.017481
5522,adam,95.383054,0.017538
5523,adam,95.400298,0.017244
5524,adam,95.417548,0.017250
5525,adam,95.434992,0.017444
5526,adam,95.452423,0.017431
5527,adam,95.469847,0.017424
5528,adam,95.487357,0.017510
5529,adam,95.504777,0.017420
5530,adam,95.521958,0.017181
5531,adam,95.539337,0.017379
5532,adam,95.556717,0.017380
5533,adam,95.574114,0.017397
5534,adam,95.591609,0.017495
5535,adam,95.608855,0.017246
5536,adam,95.626316,0.017461
5537,adam,95.643637,0.017321
5538,adam,95.661052,0.017415
5539,adam,95.678359,0.017308
5540,adam,95.695852,0.017493
5541,adam,95.713275,0.017423
5542,adam,95.730666,0.017391
5543,adam,95.748110,0.017444
5544,adam,95.765697,0.017587
5545,adam,95.783178,0.017480
5546,adam,95.800659,0.017481
5547,adam,95.817954,0.017295
5548,adam,95.835348,0.017394
5549,adam,95.852761,0.017413
5550,adam,95.870251,0.017490
5551,adam,95.887618,0.017367
5552,adam,95.904958,0.017340
5553,adam,95.922488,0.017530
5554,adam,95.939799,0.017311
5555,adam,95.957446,0.017648
5556,adam,95.975142,0.017696
5557,adam,95.992621,0.017479
5558,adam,96.009937,0.017316
5559,adam,96.027470,0.017533
5560,adam,96.044867,0.017398
5561,adam,96.061947,0.017079
5562,adam,96.078647,0.016700
5563,adam,96.095172,0.016525
5564,adam,96.111734,0.016561
5565,adam,96.128209,0.016476
5566,adam,96.144809,0.016600
5567,adam,96.161376,0.016567
5568,adam,96.177922,0.016546
5569,adam,96.194605,0.016683
5570,adam,96.210989,0.016384
5571,adam,96.227308,0.016319
5572,adam,96.244016,0.016707
5573,adam,96.260516,0.016500
5574,adam,96.276790,0.016274
5575,adam,96.294358,0.017568
5576,adam,96.311323,0.016965
5577,adam,96.328251,0.016928
5578,adam,96.345340,0.017089
5579,adam,96.362175,0.016836
5580,adam,96.379171,0.016996
5581,adam,96.396208,0.017037
5582,adam,96.413265,0.017057
5583,adam,96.430267,0.017002
5584,adam,96.447206,0.016939
5585,adam,96.463983,0.016777
5586,adam,96.480828,0.016845
5587,adam,96.497185,0.016358
5588,adam,96.513645,0.016460
5589,adam,96.530095,0.016449
5590,adam,96.546468,0.016373
5591,adam,96.563163,0.016695
5592,adam,96.579389,0.016226
5593,adam,96.595802,0.016413
5594,adam,96.612146,0.016344
5595,adam,96.628613,0.016468
5596,adam,96.645195,0.016582
5597,adam,96.661591,0.016396
5598,adam,96.678181,0.016590
5599,adam,96.694866,0.016685
5600,adam,96.711241,0.016375
5601,adam,96.727865,0.016624
5602,adam,96.744136,0.016271
5603,adam,96.760559,0.016424
5604,adam,96.777034,0.016474
5605,adam,96.793543,0.016509
5606,adam,96.810178,0.016635
5607,adam,96.826480,0.016302
5608,adam,96.842922,0.016442
5609,adam,96.859500,0.016578
5610,adam,96.876040,0.016540
5611,adam,96.892310,0.016270
5612,adam,96.908769,0.016458
5613,adam,96.926319,0.017550
5614,adam,96.943948,0.017629
5615,adam,96.961439,0.017491
5616,adam,96.978666,0.017227
5617,adam,96.996297,0.017631
5618,adam,97.013619,0.017322
5619,adam,97.031217,0.017598
5620,adam,97.048495,0.017279
5621,adam,97.065768,0.017273
5622,adam,97.083063,0.017295
5623,adam,97.100389,0.017326
5624,adam,97.117748,0.017359
5625,adam,97.135226,0.017478
5626,adam,97.152578,0.017351
5627,adam,97.170128,0.017550
5628,adam,97.187469,0.017340
5629,adam,97.205015,0.017546
5630,adam,97.222421,0.017406
5631,adam,97.239920,0.017499
5632,adam,97.257141,0.017222
5633,adam,97.274564,0.017423
5634,adam,97.292035,0.017471
5635,adam,97.309452,0.017417
5636,adam,97.326964,0.017512
5637,adam,97.344400,0.017436
5638,adam,97.361643,0.017243
5639,adam,97.379076,0.017434
5640,adam,97.396470,0.017394
5641,adam,97.413774,0.017304
5642,adam,97.431068,0.017294
5643,adam,97.448368,0.017299
5644,adam,97.465708,0.017341
5645,adam,97.483059,0.017351
5646,adam,97.500346,0.017287
5647,adam,97.517589,0.017243
5648,adam,97.535049,0.017460
5649,adam,97.552318,0.017269
5650,adam,97.569644,0.017326
5651,adam,97.587050,0.017406
5652,adam,97.604491,0.017441
5653,adam,97.621882,0.017390
5654,adam,97.639297,0.017415
5655,adam,97.656537,0.017240
5656,adam,97.673937,0.017400
5657,adam,97.691299,0.017362
5658,adam,97.708708,0.017409
5659,adam,97.725964,0.017256
5660,adam,97.743378,0.017415
5661,adam,97.760641,0.017263
5662,adam,97.777902,0.017261
5663,adam,97.795221,0.017319
5664,adam,97.812578,0.017356
5665,adam,97.830180,0.017602
5666,adam,97.847619,0.017439
5667,adam,97.864997,0.017378
5668,adam,97.882545,0.017548
5669,adam,97.900029,0.017484
5670,adam,97.917509,0.017480
5671,adam,97.934976,0.017467
5672,adam,97.952408,0.017431
5673,adam,97.969620,0.017213
5674,adam,97.987171,0.017550
5675,adam,98.004516,0.017345
5676,adam,98.021962,0.017447
5677,adam,98.039208,0.017246
5678,adam,98.056598,0.017390
5679,adam,98.074136,0.017538
5680,adam,98.091512,0.017376
5681,adam,98.108997,0.017486
5682,adam,98.126473,0.017475
5683,adam,98.143721,0.017248
5684,adam,98.161197,0.017476
5685,adam,98.178592,0.017395
5686,adam,98.196043,0.017451
5687,adam,98.213346,0.017304
5688,adam,98.230843,0.017497
5689,adam,98.247970,0.017127
5690,adam,98.264695,0.016725
5691,adam,98.281239,0.016543
5692,adam,98.297631,0.016392
5693,adam,98.313926,0.016295
5694,adam,98.330361,0.016435
5695,adam,98.346983,0.016622
5696,adam,98.363370,0.016387
5697,adam,98.380066,0.016697
5698,adam,98.396447,0.016381
5699,adam,98.412754,0.016307
5700,adam,98.429316,0.016563
5701,adam,98.445975,0.016659
5702,adam,98.462306,0.016331
5703,adam,98.478899,0.016592
5704,adam,98.495536,0.016637
5705,adam,98.511962,0.016427
5706,adam,98.528872,0.016910
5707,adam,98.546274,0.017402
5708,adam,98.563491,0.017217
5709,adam,98.580567,0.017076
5710,adam,98.597474,0.016906
5711,adam,98.614484,0.017010
5712,adam,98.631458,0.016975
5713,adam,98.648406,0.016947
5714,adam,98.665411,0.017006
5715,adam,98.682522,0.017111
5716,adam,98.699325,0.016803
5717,adam,98.716303,0.016978
5718,adam,98.733343,0.017039
5719,adam,98.750261,0.016919
5720,adam,98.767276,0.017015
5721,adam,98.784389,0.017113
5722,adam,98.801338,0.016949
5723,adam,98.818433,0.017094
5724,adam,98.835476,0.017043
5725,adam,98.852496,0.017021
5726,adam,98.869541,0.017045
5727,adam,98.886547,0.017006
5728,adam,98.903315,0.016769
5729,adam,98.920260,0.016944
