epoch,phase,wall_time_s,epoch_time_s
6020,adam,100.950577,0.016339
6021,adam,100.967121,0.016545
6022,adam,100.983765,0.016644
6023,adam,101.000366,0.016601
6024,adam,101.016880,0.016514
6025,adam,101.033364,0.016484
6026,adam,101.049712,0.016348
6027,adam,101.066149,0.016437
6028,adam,101.082547,0.016398
6029,adam,101.098967,0.016420
6030,adam,101.115413,0.016446
6031,adam,101.131611,0.016198
6032,adam,101.147650,0.016039
6033,adam,101.163839,0.016189
6034,adam,101.179603,0.015764
6035,adam,101.195821,0.016218
6036,adam,101.212158,0.016337
6037,adam,101.228540,0.016382
6038,adam,101.245013,0.016473
6039,adam,101.261189,0.016176
6040,adam,101.277807,0.016618
6041,adam,101.294440,0.016634
6042,adam,101.311106,0.016665
6043,adam,101.327426,0.016320
6044,adam,101.343693,0.016267
6045,adam,101.360088,0.016396
6046,adam,101.376400,0.016312
6047,adam,101.392769,0.016369
6048,adam,101.408665,0.015896
6049,adam,101.424422,0.015757
6050,adam,101.440227,0.015805
6051,adam,101.456254,0.016027
6052,adam,101.472638,0.016384
6053,adam,101.488694,0.016056
6054,adam,101.504730,0.016036
6055,adam,101.520876,0.016146
6056,adam,101.536963,0.016087
6057,adam,101.553325,0.016362
6058,adam,101.569535,0.016209
6059,adam,101.585871,0.016336
6060,adam,101.602141,0.016270
6061,adam,101.618558,0.016417
6062,adam,101.634903,0.016344
6063,adam,101.651020,0.016117
6064,adam,101.667354,0.016334
6065,adam,101.683808,0.016454
6066,adam,101.699823,0.016015
6067,adam,101.715983,0.016160
6068,adam,101.732285,0.016302
6069,adam,101.748649,0.016364
6070,adam,101.765127,0.016477
6071,adam,101.781331,0.016205
6072,adam,101.797041,0.015710
6073,adam,101.813250,0.016208
6074,adam,101.829528,0.016278
6075,adam,101.845938,0.016410
6076,adam,101.862328,0.016390
6077,adam,101.878611,0.016283
6078,adam,101.895042,0.016431
6079,adam,101.911282,0.016240
6080,adam,101.927784,0.016502
6081,adam,101.944388,0.016604
6082,adam,101.960863,0.016475
6083,adam,101.977240,0.016377
6084,adam,101.993723,0.016483
6085,adam,102.009901,0.016178
6086,adam,102.026320,0.016419
6087,adam,102.042552,0.016232
6088,adam,102.059053,0.016501
6089,adam,102.075458,0.016405
6090,adam,102.091747,0.016289
6091,adam,102.108180,0.016434
6092,adam,102.124840,0.016660
6093,adam,102.141268,0.016428
6094,adam,102.157102,0.015833
6095,adam,102.173326,0.016224
6096,adam,102.189611,0.016285
6097,adam,102.205897,0.016286
6098,adam,102.222343,0.016446
6099,adam,102.238736,0.016393
6100,adam,102.255140,0.016404
6101,adam,102.271394,0.016254
6102,adam,102.287201,0.015806
6103,adam,102.303159,0.015959
6104,adam,102.319860,0.016701
6105,adam,102.336357,0.016497
6106,adam,102.352781,0.016424
6107,adam,102.369507,0.016726
6108,adam,102.386143,0.016636
6109,adam,102.402725,0.016582
6110,adam,102.419205,0.016480
6111,adam,102.435646,0.016441
6112,adam,102.452151,0.016505
6113,adam,102.468751,0.016599
6114,adam,102.485263,0.016513
6115,adam,102.501160,0.015896
6116,adam,102.517350,0.016190
6117,adam,102.533883,0.016533
6118,adam,102.549991,0.016108
6119,adam,102.566419,0.016428
6120,adam,102.582409,0.015990
6121,adam,102.598756,0.016347
6122,adam,102.615248,0.016492
6123,adam,102.631572,0.016323
6124,adam,102.647809,0.016237
6125,adam,102.664073,0.016264
6126,adam,102.680090,0.016017
6127,adam,102.696318,0.016228
6128,adam,102.712636,0.016318
6129,adam,102.729084,0.016447
6130,adam,102.745503,0.016419
6131,adam,102.761502,0.016000
6132,adam,102.777423,0.015920
6133,adam,102.793620,0.016198
6134,adam,102.809993,0.016373
6135,adam,102.826000,0.016007
6136,adam,102.842366,0.016366
6137,adam,102.858652,0.016286
6138,adam,102.875251,0.016599
6139,adam,102.891612,0.016361
6140,adam,102.907678,0.016065
6141,adam,102.923859,0.016181
6142,adam,102.940347,0.016488
6143,adam,102.956442,0.016095
6144,adam,102.972959,0.016517
6145,adam,102.989123,0.016163
6146,adam,103.005318,0.016195
6147,adam,103.021885,0.016567
6148,adam,103.038339,0.016454
6149,adam,103.054467,0.016128
6150,adam,103.070798,0.016331
6151,adam,103.087180,0.016382
6152,adam,103.103670,0.016490
6153,adam,103.120003,0.016334
6154,adam,103.136108,0.016105
6155,adam,103.152479,0.016371
6156,adam,103.168546,0.016067
6157,adam,103.185099,0.016553
6158,adam,103.201541,0.016442
6159,adam,103.217712,0.016171
6160,adam,103.233690,0.015977
6161,adam,103.249697,0.016008
6162,adam,103.266218,0.016521
6163,adam,103.282593,0.016374
6164,adam,103.298752,0.016159
6165,adam,103.314779,0.016028
6166,adam,103.331027,0.016248
6167,adam,103.347425,0.016397
6168,adam,103.363795,0.016371
6169,adam,103.379952,0.016156
6170,adam,103.396463,0.016511
6171,adam,103.412704,0.016241
6172,adam,103.429152,0.016448
6173,adam,103.445335,0.016183
6174,adam,103.461601,0.016266
6175,adam,103.477363,0.015762
6176,adam,103.493579,0.016216
6177,adam,103.510196,0.016617
6178,adam,103.526568,0.016372
6179,adam,103.542816,0.016248
6180,adam,103.559235,0.016419
6181,adam,103.575603,0.016368
6182,adam,103.591712,0.016109
6183,adam,103.607796,0.016083
6184,adam,103.624079,0.016284
6185,adam,103.640427,0.016348
6186,adam,103.657017,0.016591
6187,adam,103.673370,0.016353
6188,adam,103.689716,0.016346
6189,adam,103.706263,0.016547
6190,adam,103.722707,0.016444
6191,adam,103.738994,0.016287
6192,adam,103.755547,0.016554
6193,adam,103.771921,0.016373
6194,adam,103.788099,0.016178
6195,adam,103.804283,0.016184
6196,adam,103.820424,0.016141
6197,adam,103.836959,0.016535
6198,adam,103.853266,0.016308
6199,adam,103.869510,0.016243
6200,adam,103.885898,0.016389
6201,adam,103.902136,0.016238
6202,adam,103.918243,0.016107
6203,adam,103.934437,0.016194
6204,adam,103.950737,0.016300
6205,adam,103.966901,0.016164
6206,adam,103.983178,0.016277
6207,adam,103.999281,0.016103
6208,adam,104.016099,0.016818
6209,adam,104.032963,0.016864
6210,adam,104.049757,0.016794
6211,adam,104.066098,0.016341
6212,adam,104.082024,0.015925
6213,adam,104.098193,0.016169
6214,adam,104.114403,0.016210
6215,adam,104.130429,0.016027
6216,adam,104.146864,0.016435
6217,adam,104.163056,0.016192
6218,adam,104.179382,0.016327
6219,adam,104.195673,0.016291
6220,adam,104.212083,0.016410
6221,adam,104.228189,0.016105
6222,adam,104.244563,0.016375
6223,adam,104.260781,0.016218
6224,adam,104.276864,0.016082
6225,adam,104.293209,0.016346
6226,adam,104.309700,0.016491
6227,adam,104.325870,0.016170
6228,adam,104.342277,0.016407
6229,adam,104.358416,0.016139
6230,adam,104.374425,0.016009
6231,adam,104.390410,0.015985
6232,adam,104.406637,0.016227
6233,adam,104.423189,0.016552
6234,adam,104.439692,0.016502
6235,adam,104.456086,0.016394
6236,adam,104.472852,0.016766
6237,adam,104.489612,0.016760
6238,adam,104.506293,0.016681
6239,adam,104.522783,0.016490
6240,adam,104.539138,0.016354
6241,adam,104.555543,0.016405
6242,adam,104.571953,0.016410
6243,adam,104.588514,0.016561
6244,adam,104.605050,0.016535
6245,adam,104.621558,0.016508
6246,adam,104.638014,0.016456
6247,adam,104.654299,0.016285
6248,adam,104.670787,0.016487
6249,adam,104.686907,0.016121
6250,adam,104.703533,0.016626
6251,adam,104.719959,0.016426
6252,adam,104.736167,0.016208
6253,adam,104.752526,0.016359
6254,adam,104.768814,0.016288
6255,adam,104.785302,0.016488
6256,adam,104.801410,0.016108
6257,adam,104.817890,0.016480
6258,adam,104.834361,0.016471
6259,adam,104.850669,0.016308
6260,adam,104.867197,0.016528
6261,adam,104.883798,0.016601
6262,adam,104.900007,0.016209
6263,adam,104.916252,0.016245
6264,adam,104.932650,0.016398
6265,adam,104.949011,0.016361
6266,adam,104.965818,0.016807
6267,adam,104.982850,0.017032
6268,adam,104.999730,0.016880
6269,adam,105.016225,0.016495
6270,adam,105.032405,0.016180
6271,adam,105.049112,0.016707
6272,adam,105.066416,0.017304
6273,adam,105.083358,0.016942
6274,adam,105.099916,0.016558
6275,adam,105.116353,0.016437
6276,adam,105.132847,0.016493
6277,adam,105.149990,0.017143
6278,adam,105.166856,0.016866
6279,adam,105.183431,0.016575
6280,adam,105.200087,0.016657
6281,adam,105.216612,0.016524
6282,adam,105.232836,0.016224
6283,adam,105.249341,0.016505
6284,adam,105.265698,0.016357
6285,adam,105.281875,0.016177
6286,adam,105.298294,0.016419
6287,adam,105.314515,0.016221
6288,adam,105.331109,0.016594
6289,adam,105.347505,0.016396
6290,adam,105.363525,0.016019
6291,adam,105.379813,0.016288
6292,adam,105.396301,0.016489
6293,adam,105.412646,0.016345
6294,adam,105.429128,0.016482
6295,adam,105.445427,0.016299
6296,adam,105.461829,0.016402
6297,adam,105.478108,0.016279
6298,adam,105.494440,0.016332
6299,adam,105.510894,0.016454
6300,adam,105.527659,0.016765
6301,adam,105.544182,0.016523
6302,adam,105.560492,0.016311
6303,adam,105.576721,0.016229
6304,adam,105.592633,0.015912
6305,adam,105.609319,0.016685
6306,adam,105.625618,0.016299
6307,adam,105.642001,0.016384
6308,adam,105.658632,0.016631
6309,adam,105.675335,0.016703
6310,adam,105.691997,0.016662
6311,adam,105.708623,0.016626
6312,adam,105.725393,0.016770
6313,adam,105.741747,0.016354
6314,adam,105.758119,0.016372
6315,adam,105.774402,0.016283
6316,adam,105.791179,0.016777
6317,adam,105.807739,0.016560
6318,adam,105.824163,0.016424
6319,adam,105.840505,0.016343
6320,adam,105.857032,0.016527
6321,adam,105.873464,0.016432
6322,adam,105.889692,0.016227
6323,adam,105.906187,0.016495
6324,adam,105.922735,0.016547
6325,adam,105.939392,0.016658
6326,adam,105.955640,0.016248
6327,adam,105.971824,0.016184
6328,adam,105.988257,0.016433
6329,adam,106.004659,0.016401
6330,adam,106.021206,0.016547
6331,adam,106.037821,0.016615
6332,adam,106.054255,0.016434
6333,adam,106.070676,0.016422
6334,adam,106.087100,0.016423
6335,adam,106.103180,0.016080
6336,adam,106.119450,0.016270
6337,adam,106.136056,0.016605
6338,adam,106.152865,0.016809
6339,adam,106.169464,0.016600
6340,adam,106.185612,0.016147
6341,adam,106.201892,0.016280
6342,adam,106.218334,0.016442
6343,adam,106.234827,0.016493
6344,adam,106.251078,0.016251
6345,adam,106.267510,0.016432
6346,adam,106.283797,0.016287
6347,adam,106.299721,0.015924
6348,adam,106.315853,0.016132
6349,adam,106.332072,0.016220
6350,adam,106.348445,0.016373
6351,adam,106.365020,0.016575
6352,adam,106.381646,0.016625
6353,adam,106.398237,0.016591
6354,adam,106.414620,0.016383
6355,adam,106.430476,0.015855
6356,adam,106.446967,0.016492
6357,adam,106.463974,0.017006
6358,adam,106.480454,0.016481
6359,adam,106.497132,0.016678
6360,adam,106.513483,0.016351
6361,adam,106.529631,0.016148
6362,adam,106.545659,0.016028
6363,adam,106.561930,0.016271
6364,adam,106.578308,0.016379
6365,adam,106.594422,0.016114
6366,adam,106.611068,0.016646
6367,adam,106.627599,0.016531
6368,adam,106.644131,0.016532
6369,adam,106.660859,0.016728
6370,adam,106.677354,0.016495
6371,adam,106.693724,0.016369
6372,adam,106.709990,0.016267
6373,adam,106.726267,0.016277
6374,adam,106.742700,0.016433
6375,adam,106.759017,0.016316
6376,adam,106.775354,0.016337
6377,adam,106.791717,0.016363
6378,adam,106.808042,0.016325
6379,adam,106.824394,0.016352
6380,adam,106.840760,0.016366
6381,adam,106.857107,0.016347
6382,adam,106.873405,0.016298
6383,adam,106.889849,0.016444
6384,adam,106.906279,0.016429
6385,adam,106.922529,0.016250
6386,adam,106.938953,0.016424
6387,adam,106.955371,0.016418
6388,adam,106.971833,0.016461
6389,adam,106.988170,0.016337
6390,adam,107.004503,0.016333
6391,adam,107.020872,0.016369
6392,adam,107.037021,0.016149
6393,adam,107.053793,0.016772
6394,adam,107.070302,0.016510
6395,adam,107.086755,0.016453
6396,adam,107.103497,0.016742
6397,adam,107.119747,0.016250
6398,adam,107.136031,0.016284
6399,adam,107.152513,0.016482
6400,adam,107.168900,0.016386
6401,adam,107.185579,0.016679
6402,adam,107.201921,0.016342
6403,adam,107.218210,0.016289
6404,adam,107.234597,0.016387
6405,adam,107.250906,0.016309
6406,adam,107.267400,0.016493
6407,adam,107.283745,0.016346
6408,adam,107.300149,0.016403
6409,adam,107.316655,0.016506
6410,adam,107.333056,0.016401
6411,adam,107.349164,0.016108
6412,adam,107.365118,0.015954
6413,adam,107.381508,0.016390
6414,adam,107.397738,0.016230
6415,adam,107.414112,0.016374
6416,adam,107.430485,0.016373
6417,adam,107.446807,0.016323
6418,adam,107.463244,0.016437
6419,adam,107.479808,0.016564
6420,adam,107.496075,0.016267
6421,adam,107.512181,0.016106
6422,adam,107.528697,0.016515
6423,adam,107.545327,0.016630
6424,adam,107.561772,0.016445
6425,adam,107.578311,0.016538
6426,adam,107.595058,0.016748
6427,adam,107.612115,0.017057
6428,adam,107.628911,0.016796
6429,adam,107.645576,0.016664
6430,adam,107.661866,0.016290
6431,adam,107.678218,0.016352
6432,adam,107.694582,0.016365
6433,adam,107.710733,0.016150
6434,adam,107.727251,0.016519
6435,adam,107.743531,0.016279
6436,adam,107.759780,0.016249
6437,adam,107.776192,0.016413
6438,adam,107.792438,0.016246
6439,adam,107.808702,0.016264
6440,adam,107.824963,0.016261
6441,adam,107.841259,0.016296
6442,adam,107.857677,0.016418
6443,adam,107.874071,0.016394
6444,adam,107.890592,0.016521
6445,adam,107.906990,0.016398
6446,adam,107.923287,0.016297
6447,adam,107.939832,0.016544
6448,adam,107.956228,0.016396
6449,adam,107.972536,0.016309
6450,adam,107.988921,0.016385
6451,adam,108.005244,0.016323
6452,adam,108.021411,0.016166
6453,adam,108.037701,0.016290
6454,adam,108.054013,0.016313
6455,adam,108.070338,0.016325
6456,adam,108.086628,0.016289
6457,adam,108.103084,0.016457
6458,adam,108.119632,0.016548
6459,adam,108.136368,0.016736
6460,adam,108.153088,0.016720
6461,adam,108.169373,0.016285
6462,adam,108.185429,0.016056
6463,adam,108.202024,0.016595
6464,adam,108.218038,0.016015
6465,adam,108.234398,0.016359
6466,adam,108.250470,0.016072
6467,adam,108.266710,0.016241
6468,adam,108.282952,0.016242
6469,adam,108.299142,0.016190
6470,adam,108.315638,0.016496
6471,adam,108.331896,0.016259
6472,adam,108.348387,0.016490
6473,adam,108.364783,0.016397
6474,adam,108.380822,0.016039
6475,adam,108.397110,0.016287
6476,adam,108.413412,0.016302
6477,adam,108.429546,0.016135
6478,adam,108.445720,0.016174
6479,adam,108.462336,0.016616
6480,adam,108.478543,0.016206
6481,adam,108.494640,0.016097
6482,adam,108.510883,0.016242
6483,adam,108.527134,0.016252
6484,adam,108.543676,0.016542
6485,adam,108.560136,0.016460
6486,adam,108.576472,0.016336
6487,adam,108.592774,0.016302
6488,adam,108.609494,0.016720
6489,adam,108.625744,0.016249
6490,adam,108.642037,0.016294
6491,adam,108.658348,0.016310
6492,adam,108.674527,0.016179
6493,adam,108.690931,0.016404
6494,adam,108.707138,0.016207
6495,adam,108.723537,0.016399
6496,adam,108.739528,0.015990
6497,adam,108.755844,0.016316
6498,adam,108.772082,0.016238
6499,adam,108.788403,0.016321
6500,adam,108.804953,0.016550
6501,adam,108.821342,0.016389
6502,adam,108.837958,0.016616
6503,adam,108.854597,0.016639
6504,adam,108.870737,0.016139
6505,adam,108.886857,0.016120
6506,adam,108.903183,0.016326
6507,adam,108.919319,0.016137
6508,adam,108.935573,0.016254
6509,adam,108.951795,0.016222
6510,adam,108.967750,0.015954
6511,adam,108.984080,0.016330
6512,adam,109.000511,0.016431
6513,adam,109.016804,0.016293
6514,adam,109.032902,0.016098
6515,adam,109.048839,0.015937
6516,adam,109.065182,0.016343
6517,adam,109.081694,0.016512
6518,adam,109.097918,0.016225
6519,adam,109.114196,0.016277
6520,adam,109.130647,0.016451
6521,adam,109.146941,0.016294
6522,adam,109.163303,0.016362
6523,adam,109.179692,0.016389
6524,adam,109.195859,0.016167
6525,adam,109.212141,0.016282
6526,adam,109.228753,0.016612
6527,adam,109.245223,0.016470
6528,adam,109.261244,0.016022
6529,adam,109.277531,0.016287
6530,adam,109.293977,0.016446
6531,adam,109.310354,0.016377
6532,adam,109.326746,0.016392
6533,adam,109.342904,0.016158
6534,adam,109.359202,0.016297
6535,adam,109.375519,0.016317
6536,adam,109.391722,0.016203
6537,adam,109.407828,0.016106
6538,adam,109.424099,0.016271
6539,adam,109.440357,0.016258
6540,adam,109.456575,0.016218
6541,adam,109.472669,0.016094
6542,adam,109.489238,0.016569
6543,adam,109.505541,0.016302
6544,adam,109.521899,0.016358
6545,adam,109.538440,0.016541
6546,adam,109.554837,0.016397
6547,adam,109.571044,0.016207
6548,adam,109.587612,0.016568
6549,adam,109.603901,0.016288
6550,adam,109.620107,0.016206
6551,adam,109.636506,0.016399
6552,adam,109.652650,0.016144
6553,adam,109.669190,0.016540
6554,adam,109.685460,0.016269
6555,adam,109.701778,0.016318
6556,adam,109.718337,0.016559
6557,adam,109.734556,0.016219
6558,adam,109.750706,0.016150
6559,adam,109.767165,0.016458
6560,adam,109.783296,0.016131
6561,adam,109.799650,0.016354
6562,adam,109.815886,0.016237
6563,adam,109.832027,0.016141
6564,adam,109.848321,0.016293
6565,adam,109.865140,0.016819
6566,adam,109.881657,0.016517
6567,adam,109.898005,0.016348
6568,adam,109.914263,0.016258
6569,adam,109.930654,0.016391
6570,adam,109.946708,0.016054
6571,adam,109.962835,0.016127
6572,adam,109.979234,0.016399
6573,adam,109.995803,0.016570
6574,adam,110.012281,0.016478
6575,adam,110.028591,0.016309
6576,adam,110.044935,0.016345
6577,adam,110.061292,0.016356
6578,adam,110.077509,0.016218
6579,adam,110.093497,0.015988
6580,adam,110.109742,0.016245
6581,adam,110.125761,0.016020
6582,adam,110.142155,0.016394
6583,adam,110.158600,0.016445
6584,adam,110.175286,0.016685
6585,adam,110.191836,0.016550
6586,adam,110.208419,0.016582
6587,adam,110.224907,0.016489
6588,adam,110.241563,0.016655
6589,adam,110.258098,0.016535
6590,adam,110.274339,0.016241
6591,adam,110.290511,0.016172
6592,adam,110.306834,0.016322
6593,adam,110.323253,0.016419
6594,adam,110.339882,0.016630
6595,adam,110.356377,0.016494
6596,adam,110.372717,0.016340
6597,adam,110.389003,0.016286
6598,adam,110.405595,0.016592
6599,adam,110.421809,0.016215
6600,adam,110.438012,0.016203
6601,adam,110.454322,0.016309
6602,adam,110.470876,0.016554
6603,adam,110.487223,0.016348
6604,adam,110.503354,0.016131
6605,adam,110.519617,0.016263
6606,adam,110.535921,0.016304
6607,adam,110.551978,0.016057
6608,adam,110.568185,0.016207
6609,adam,110.584445,0.016260
6610,adam,110.600806,0.016362
6611,adam,110.617222,0.016415
6612,adam,110.633497,0.016275
6613,adam,110.649738,0.016241
6614,adam,110.666086,0.016348
6615,adam,110.682431,0.016345
6616,adam,110.699237,0.016806
6617,adam,110.715908,0.016671
6618,adam,110.732151,0.016243
6619,adam,110.748503,0.016351
6620,adam,110.764832,0.016329
6621,adam,110.781105,0.016273
6622,adam,110.797156,0.016052
6623,adam,110.813062,0.015905
6624,adam,110.828984,0.015922
6625,adam,110.845244,0.016260
6626,adam,110.861543,0.016298
6627,adam,110.877431,0.015889
6628,adam,110.893725,0.016294
6629,adam,110.910021,0.016296
6630,adam,110.926257,0.016237
6631,adam,110.942415,0.016158
6632,adam,110.958773,0.016357
6633,adam,110.975015,0.016242
6634,adam,110.991359,0.016344
6635,adam,111.007768,0.016409
6636,adam,111.024105,0.016337
6637,adam,111.040607,0.016501
6638,adam,111.057175,0.016568
6639,adam,111.073530,0.016355
6640,adam,111.089894,0.016364
6641,adam,111.106405,0.016511
6642,adam,111.123169,0.016764
6643,adam,111.139709,0.016541
6644,adam,111.156110,0.016401
6645,adam,111.172438,0.016327
6646,adam,111.189109,0.016672
6647,adam,111.205559,0.016450
6648,adam,111.222018,0.016459
6649,adam,111.237991,0.015972
6650,adam,111.254305,0.016315
6651,adam,111.270435,0.016130
6652,adam,111.286795,0.016360
6653,adam,111.303239,0.016444
6654,adam,111.319279,0.016040
6655,adam,111.335810,0.016531
6656,adam,111.352682,0.016872
6657,adam,111.369711,0.017030
6658,adam,111.386568,0.016857
6659,adam,111.402959,0.016391
6660,adam,111.419422,0.016463
6661,adam,111.435784,0.016363
6662,adam,111.452088,0.016304
6663,adam,111.468472,0.016384
6664,adam,111.484847,0.016375
6665,adam,111.501073,0.016225
6666,adam,111.517398,0.016325
6667,adam,111.533683,0.016285
6668,adam,111.549835,0.016152
6669,adam,111.566090,0.016255
6670,adam,111.582201,0.016111
6671,adam,111.598697,0.016496
6672,adam,111.615203,0.016506
6673,adam,111.631733,0.016530
6674,adam,111.648368,0.016635
6675,adam,111.664682,0.016314
6676,adam,111.680685,0.016002
6677,adam,111.697196,0.016512
6678,adam,111.713505,0.016309
6679,adam,111.730062,0.016557
6680,adam,111.746578,0.016516
6681,adam,111.762691,0.016113
6682,adam,111.779175,0.016484
6683,adam,111.795491,0.016317
6684,adam,111.811856,0.016365
6685,adam,111.828115,0.016259
6686,adam,111.844494,0.016378
6687,adam,111.860739,0.016246
6688,adam,111.877213,0.016473
6689,adam,111.893692,0.016480
6690,adam,111.909950,0.016258
6691,adam,111.926307,0.016357
6692,adam,111.942453,0.016145
6693,adam,111.958463,0.016010
6694,adam,111.974751,0.016288
6695,adam,111.991149,0.016398
6696,adam,112.007698,0.016548
6697,adam,112.024005,0.016307
6698,adam,112.040258,0.016253
6699,adam,112.056622,0.016364
6700,adam,112.072755,0.016133
6701,adam,112.089242,0.016487
6702,adam,112.105439,0.016197
6703,adam,112.121882,0.016443
6704,adam,112.138207,0.016325
6705,adam,112.154537,0.016330
6706,adam,112.170764,0.016227
6707,adam,112.186786,0.016022
6708,adam,112.202863,0.016076
6709,adam,112.218910,0.016047
6710,adam,112.235255,0.016345
6711,adam,112.251399,0.016144
6712,adam,112.267910,0.016511
6713,adam,112.284296,0.016386
6714,adam,112.300705,0.016409
6715,adam,112.316776,0.016071
6716,adam,112.332863,0.016087
6717,adam,112.349331,0.016468
6718,adam,112.365514,0.016183
6719,adam,112.381901,0.016387
6720,adam,112.397829,0.015928
6721,adam,112.413873,0.016044
6722,adam,112.430504,0.016631
6723,adam,112.446950,0.016446
6724,adam,112.463195,0.016245
6725,adam,112.479771,0.016575
6726,adam,112.498435,0.018665
6727,adam,112.514660,0.016225
6728,adam,112.530803,0.016143
6729,adam,112.546999,0.016196
6730,adam,112.563548,0.016549
6731,adam,112.579693,0.016145
6732,adam,112.595991,0.016298
6733,adam,112.612474,0.016484
6734,adam,112.628853,0.016379
6735,adam,112.645410,0.016557
6736,adam,112.661794,0.016384
6737,adam,112.678111,0.016318
6738,adam,112.694511,0.016399
6739,adam,112.710706,0.016195
6740,adam,112.727045,0.016339
6741,adam,112.743340,0.016295
6742,adam,112.759806,0.016466
6743,adam,112.776099,0.016293
6744,adam,112.792605,0.016506
6745,adam,112.809418,0.016813
6746,adam,112.826135,0.016717
6747,adam,112.842671,0.016536
6748,adam,112.859417,0.016746
6749,adam,112.876051,0.016633
6750,adam,112.892461,0.016410
6751,adam,112.908675,0.016214
6752,adam,112.925056,0.016381
6753,adam,112.941505,0.016449
6754,adam,112.958132,0.016627
6755,adam,112.974659,0.016526
6756,adam,112.991331,0.016672
6757,adam,113.007717,0.016386
6758,adam,113.024063,0.016346
6759,adam,113.040087,0.016023
6760,adam,113.056447,0.016360
6761,adam,113.073005,0.016557
6762,adam,113.089315,0.016310
6763,adam,113.105451,0.016136
6764,adam,113.121716,0.016265
6765,adam,113.137907,0.016191
6766,adam,113.154385,0.016478
6767,adam,113.170891,0.016506
6768,adam,113.187054,0.016163
6769,adam,113.203249,0.016195
6770,adam,113.219526,0.016278
6771,adam,113.235954,0.016428
6772,adam,113.252110,0.016156
6773,adam,113.268587,0.016476
6774,adam,113.284873,0.016287
6775,adam,113.300896,0.016022
6776,adam,113.316832,0.015936
6777,adam,113.333190,0.016358
6778,adam,113.349409,0.016219
6779,adam,113.365690,0.016280
6780,adam,113.381962,0.016272
6781,adam,113.398280,0.016318
6782,adam,113.414581,0.016302
6783,adam,113.430777,0.016196
6784,adam,113.447043,0.016265
6785,adam,113.463564,0.016521
6786,adam,113.479971,0.016408
6787,adam,113.496274,0.016303
6788,adam,113.512938,0.016663
6789,adam,113.529313,0.016375
6790,adam,113.545448,0.016135
6791,adam,113.561831,0.016384
6792,adam,113.577935,0.016104
6793,adam,113.594356,0.016421
6794,adam,113.610524,0.016167
6795,adam,113.626896,0.016373
6796,adam,113.643181,0.016285
6797,adam,113.659400,0.016218
6798,adam,113.675900,0.016500
6799,adam,113.692251,0.016351
6800,adam,113.710145,0.017894
6801,adam,113.726985,0.016840
6802,adam,113.743145,0.016160
6803,adam,113.759053,0.015908
6804,adam,113.774990,0.015937
6805,adam,113.790775,0.015785
6806,adam,113.806830,0.016055
6807,adam,113.822957,0.016126
6808,adam,113.838916,0.015959
6809,adam,113.854547,0.015632
6810,adam,113.870239,0.015692
6811,adam,113.885938,0.015698
6812,adam,113.901746,0.015808
6813,adam,113.917550,0.015804
6814,adam,113.933478,0.015928
6815,adam,113.949345,0.015868
6816,adam,113.964975,0.015629
6817,adam,113.980689,0.015714
6818,adam,113.996384,0.015695
6819,adam,114.012420,0.016036
6820,adam,114.028032,0.015612
6821,adam,114.043771,0.015740
6822,adam,114.059552,0.015781
6823,adam,114.075344,0.015791
6824,adam,114.090908,0.015565
6825,adam,114.106799,0.015891
6826,adam,114.122523,0.015724
6827,adam,114.138331,0.015808
6828,adam,114.156889,0.018557
6829,adam,114.175016,0.018128
6830,adam,114.193028,0.018011
6831,adam,114.210227,0.017199
6832,adam,114.227743,0.017516
6833,adam,114.245051,0.017309
6834,adam,114.262439,0.017388
6835,adam,114.279796,0.017357
6836,adam,114.297002,0.017206
6837,adam,114.314541,0.017539
6838,adam,114.331718,0.017177
6839,adam,114.349019,0.017302
6840,adam,114.366305,0.017285
6841,adam,114.383614,0.017309
6842,adam,114.400808,0.017194
6843,adam,114.418014,0.017206
6844,adam,114.435723,0.017710
6845,adam,114.453445,0.017722
6846,adam,114.470900,0.017456
6847,adam,114.488284,0.017383
6848,adam,114.505668,0.017384
6849,adam,114.522752,0.017084
6850,adam,114.539940,0.017188
6851,adam,114.557334,0.017394
6852,adam,114.574438,0.017104
6853,adam,114.591983,0.017545
6854,adam,114.609319,0.017336
6855,adam,114.626588,0.017269
6856,adam,114.643844,0.017256
6857,adam,114.661088,0.017244
6858,adam,114.678448,0.017360
6859,adam,114.695991,0.017544
6860,adam,114.725949,0.029958
6861,adam,114.768075,0.042125
6862,adam,114.790389,0.022314
6863,adam,114.807215,0.016826
6864,adam,114.824482,0.017267
6865,adam,114.841777,0.017296
6866,adam,114.858753,0.016976
6867,adam,114.875345,0.016592
6868,adam,114.891590,0.016245
6869,adam,114.908037,0.016447
6870,adam,114.925068,0.017030
6871,adam,114.941794,0.016726
6872,adam,114.958763,0.016970
6873,adam,114.975450,0.016687
6874,adam,114.992408,0.016958
6875,adam,115.009189,0.016781
6876,adam,115.025955,0.016766
6877,adam,115.042650,0.016695
6878,adam,115.059377,0.016727
6879,adam,115.075939,0.016562
6880,adam,115.093116,0.017177
6881,adam,115.110016,0.016900
6882,adam,115.126982,0.016965
6883,adam,115.143766,0.016785
6884,adam,115.160589,0.016822
6885,adam,115.177150,0.016561
6886,adam,115.193790,0.016640
6887,adam,115.210257,0.016467
6888,adam,115.226643,0.016385
6889,adam,115.243256,0.016614
6890,adam,115.259952,0.016696
6891,adam,115.276366,0.016413
6892,adam,115.292902,0.016537
