epoch,phase,wall_time_s,epoch_time_s
4869,adam,84.582903,0.016460
4870,adam,84.603300,0.020396
4871,adam,84.619731,0.016432
4872,adam,84.640416,0.020685
4873,adam,84.656740,0.016324
4874,adam,84.677931,0.021190
4875,adam,84.694885,0.016954
4876,adam,84.711795,0.016910
4877,adam,84.732614,0.020819
4878,adam,84.750119,0.017506
4879,adam,84.767276,0.017156
4880,adam,84.783987,0.016712
4881,adam,84.802887,0.018899
4882,adam,84.821199,0.018313
4883,adam,84.837564,0.016365
4884,adam,84.853939,0.016375
4885,adam,84.875025,0.021086
4886,adam,84.892272,0.017247
4887,adam,84.909423,0.017150
4888,adam,84.931899,0.022477
4889,adam,84.948255,0.016356
4890,adam,84.964832,0.016577
4891,adam,84.984805,0.019973
4892,adam,85.001671,0.016866
4893,adam,85.018275,0.016604
4894,adam,85.037908,0.019632
4895,adam,85.054584,0.016677
4896,adam,85.071396,0.016812
4897,adam,85.092041,0.020645
4898,adam,85.108541,0.016501
4899,adam,85.124966,0.016424
4900,adam,85.141822,0.016856
4901,adam,85.158615,0.016793
4902,adam,85.175161,0.016547
4903,adam,85.191511,0.016350
4904,adam,85.212861,0.021350
4905,adam,85.229730,0.016869
4906,adam,85.246428,0.016697
4907,adam,85.268230,0.021803
4908,adam,85.285174,0.016944
4909,adam,85.301476,0.016301
4910,adam,85.321363,0.019888
4911,adam,85.337933,0.016570
4912,adam,85.354217,0.016284
4913,adam,85.374122,0.019905
4914,adam,85.391121,0.016999
4915,adam,85.407772,0.016652
4916,adam,85.428912,0.021140
4917,adam,85.449591,0.020679
4918,adam,85.466364,0.016772
4919,adam,85.483471,0.017107
4920,adam,85.505913,0.022442
4921,adam,85.522339,0.016426
4922,adam,85.539196,0.016857
4923,adam,85.555637,0.016441
4924,adam,85.578238,0.022601
4925,adam,85.597164,0.018925
4926,adam,85.614022,0.016858
4927,adam,85.631664,0.017642
4928,adam,85.648155,0.016491
4929,adam,85.669944,0.021789
4930,adam,85.686604,0.016659
4931,adam,85.703025,0.016421
4932,adam,85.719393,0.016367
4933,adam,85.735584,0.016192
4934,adam,85.752056,0.016472
4935,adam,85.769010,0.016954
4936,adam,85.785883,0.016872
4937,adam,85.808519,0.022636
4938,adam,85.827828,0.019309
4939,adam,85.844036,0.016208
4940,adam,85.860596,0.016560
4941,adam,85.876934,0.016338
4942,adam,85.898142,0.021208
4943,adam,85.915104,0.016961
4944,adam,85.931816,0.016713
4945,adam,85.954307,0.022491
4946,adam,85.971194,0.016887
4947,adam,85.992900,0.021706
4948,adam,86.009866,0.016966
4949,adam,86.026347,0.016481
4950,adam,86.043466,0.017119
4951,adam,86.064556,0.021090
4952,adam,86.081181,0.016625
4953,adam,86.097740,0.016559
4954,adam,86.117139,0.019399
4955,adam,86.133588,0.016450
4956,adam,86.150234,0.016646
4957,adam,86.166843,0.016608
4958,adam,86.187280,0.020437
4959,adam,86.203795,0.016515
4960,adam,86.220391,0.016596
4961,adam,86.241932,0.021541
4962,adam,86.258325,0.016393
4963,adam,86.274518,0.016194
4964,adam,86.291032,0.016514
4965,adam,86.307676,0.016644
4966,adam,86.324339,0.016663
4967,adam,86.344184,0.019845
4968,adam,86.361025,0.016841
4969,adam,86.377787,0.016761
4970,adam,86.394827,0.017041
4971,adam,86.411383,0.016556
4972,adam,86.432632,0.021249
4973,adam,86.449030,0.016398
4974,adam,86.471230,0.022200
4975,adam,86.487945,0.016716
4976,adam,86.504728,0.016782
4977,adam,86.521335,0.016607
4978,adam,86.537835,0.016500
4979,adam,86.554462,0.016627
4980,adam,86.576269,0.021807
4981,adam,86.592894,0.016625
4982,adam,86.609752,0.016857
4983,adam,86.626830,0.017079
4984,adam,86.648197,0.021366
4985,adam,86.664603,0.016406
4986,adam,86.681054,0.016451
4987,adam,86.701500,0.020446
4988,adam,86.718077,0.016577
4989,adam,86.738469,0.020392
4990,adam,86.754498,0.016029
4991,adam,86.774569,0.020072
4992,adam,86.791075,0.016506
4993,adam,86.807576,0.016501
4994,adam,86.824110,0.016534
4995,adam,86.840849,0.016739
4996,adam,86.864085,0.023236
4997,adam,86.884412,0.020327
4998,adam,86.901256,0.016844
4999,adam,86.918055,0.016799
5000,adam,86.938828,0.020773
5001,adam,86.954909,0.016082
5002,adam,86.974976,0.020067
5003,adam,86.993146,0.018170
5004,adam,87.011433,0.018288
5005,adam,87.029601,0.018167
5006,adam,87.048040,0.018439
5007,adam,87.066010,0.017970
5008,adam,87.083973,0.017963
5009,adam,87.101761,0.017788
5010,adam,87.119956,0.018196
5011,adam,87.138199,0.018243
5012,adam,87.155479,0.017280
5013,adam,87.173882,0.018403
5014,adam,87.191851,0.017969
5015,adam,87.209760,0.017909
5016,adam,87.227879,0.018119
5017,adam,87.245869,0.017990
5018,adam,87.263760,0.017891
5019,adam,87.281378,0.017618
5020,adam,87.301186,0.019808
5021,adam,87.317526,0.016340
5022,adam,87.333785,0.016258
5023,adam,87.350731,0.016946
5024,adam,87.371286,0.020555
5025,adam,87.388955,0.017670
5026,adam,87.409510,0.020555
5027,adam,87.425742,0.016232
5028,adam,87.443878,0.018136
5029,adam,87.462483,0.018605
5030,adam,87.481922,0.019439
5031,adam,87.499329,0.017407
5032,adam,87.517909,0.018580
5033,adam,87.537112,0.019203
5034,adam,87.554907,0.017795
5035,adam,87.571536,0.016629
5036,adam,87.591101,0.019565
5037,adam,87.608946,0.017845
5038,adam,87.627259,0.018313
5039,adam,87.644607,0.017348
5040,adam,87.660837,0.016230
5041,adam,87.678875,0.018038
5042,adam,87.695453,0.016577
5043,adam,87.714945,0.019493
5044,adam,87.732716,0.017770
5045,adam,87.750796,0.018080
5046,adam,87.768296,0.017500
5047,adam,87.784916,0.016620
5048,adam,87.802438,0.017523
5049,adam,87.818766,0.016327
5050,adam,87.836528,0.017763
5051,adam,87.852953,0.016425
5052,adam,87.873240,0.020286
5053,adam,87.891012,0.017772
5054,adam,87.909523,0.018512
5055,adam,87.927398,0.017875
5056,adam,87.945391,0.017993
5057,adam,87.962424,0.017033
5058,adam,87.981671,0.019247
5059,adam,87.997816,0.016145
5060,adam,88.018629,0.020812
5061,adam,88.035949,0.017321
5062,adam,88.053409,0.017459
5063,adam,88.070905,0.017496
5064,adam,88.087762,0.016857
5065,adam,88.105182,0.017420
5066,adam,88.121210,0.016027
5067,adam,88.139705,0.018495
5068,adam,88.155548,0.015843
5069,adam,88.173645,0.018097
5070,adam,88.189599,0.015954
5071,adam,88.205371,0.015772
5072,adam,88.221076,0.015705
5073,adam,88.239890,0.018814
5074,adam,88.257816,0.017925
5075,adam,88.276048,0.018232
5076,adam,88.293003,0.016955
5077,adam,88.310762,0.017759
5078,adam,88.327136,0.016375
5079,adam,88.343471,0.016334
5080,adam,88.363001,0.019530
5081,adam,88.380511,0.017510
5082,adam,88.397345,0.016834
5083,adam,88.414074,0.016730
5084,adam,88.431276,0.017202
5085,adam,88.447761,0.016484
5086,adam,88.465447,0.017686
5087,adam,88.483375,0.017929
5088,adam,88.499900,0.016524
5089,adam,88.517566,0.017666
5090,adam,88.536773,0.019207
5091,adam,88.554735,0.017962
5092,adam,88.574937,0.020202
5093,adam,88.592588,0.017651
5094,adam,88.609772,0.017184
5095,adam,88.628278,0.018507
5096,adam,88.646032,0.017754
5097,adam,88.663061,0.017029
5098,adam,88.681450,0.018389
5099,adam,88.697940,0.016490
5100,adam,88.714483,0.016543
5101,adam,88.734697,0.020213
5102,adam,88.751782,0.017085
5103,adam,88.772526,0.020745
5104,adam,88.789630,0.017104
5105,adam,88.807964,0.018334
5106,adam,88.826115,0.018151
5107,adam,88.844704,0.018589
5108,adam,88.860692,0.015989
5109,adam,88.880034,0.019342
5110,adam,88.898209,0.018175
5111,adam,88.915982,0.017773
5112,adam,88.933625,0.017643
5113,adam,88.954058,0.020433
5114,adam,88.971789,0.017731
5115,adam,88.990085,0.018296
5116,adam,89.007841,0.017756
5117,adam,89.025598,0.017757
5118,adam,89.043546,0.017948
5119,adam,89.061365,0.017819
5120,adam,89.079543,0.018179
5121,adam,89.096907,0.017364
5122,adam,89.114468,0.017561
5123,adam,89.131989,0.017521
5124,adam,89.149622,0.017634
5125,adam,89.167506,0.017884
5126,adam,89.185298,0.017792
5127,adam,89.201514,0.016216
5128,adam,89.221098,0.019583
5129,adam,89.239534,0.018436
5130,adam,89.257563,0.018029
5131,adam,89.275361,0.017798
5132,adam,89.292576,0.017214
5133,adam,89.310991,0.018415
5134,adam,89.329190,0.018199
5135,adam,89.347500,0.018310
5136,adam,89.365257,0.017757
5137,adam,89.382730,0.017473
5138,adam,89.400446,0.017716
5139,adam,89.418255,0.017810
5140,adam,89.436915,0.018660
5141,adam,89.454447,0.017532
5142,adam,89.471966,0.017519
5143,adam,89.489496,0.017530
5144,adam,89.507557,0.018062
5145,adam,89.525687,0.018130
5146,adam,89.543205,0.017517
5147,adam,89.559561,0.016357
5148,adam,89.577225,0.017663
5149,adam,89.594698,0.017473
5150,adam,89.613039,0.018341
5151,adam,89.630021,0.016983
5152,adam,89.647825,0.017804
5153,adam,89.663909,0.016084
5154,adam,89.683239,0.019330
5155,adam,89.701723,0.018484
5156,adam,89.719316,0.017593
5157,adam,89.737232,0.017915
5158,adam,89.754549,0.017317
5159,adam,89.772590,0.018042
5160,adam,89.790940,0.018350
5161,adam,89.808949,0.018009
5162,adam,89.826245,0.017296
5163,adam,89.844459,0.018213
5164,adam,89.862610,0.018151
5165,adam,89.880455,0.017846
5166,adam,89.898723,0.018267
5167,adam,89.916378,0.017656
5168,adam,89.934403,0.018024
5169,adam,89.952360,0.017958
5170,adam,89.970207,0.017847
5171,adam,89.988239,0.018032
5172,adam,90.006007,0.017768
5173,adam,90.023588,0.017581
5174,adam,90.041181,0.017593
5175,adam,90.058469,0.017289
5176,adam,90.074750,0.016281
5177,adam,90.091972,0.017222
5178,adam,90.108093,0.016121
5179,adam,90.123687,0.015594
5180,adam,90.139211,0.015524
5181,adam,90.154817,0.015606
5182,adam,90.170124,0.015307
5183,adam,90.185996,0.015872
5184,adam,90.201957,0.015961
5185,adam,90.217584,0.015627
5186,adam,90.233207,0.015623
5187,adam,90.249222,0.016015
5188,adam,90.265249,0.016027
5189,adam,90.281017,0.015768
5190,adam,90.300872,0.019854
5191,adam,90.317678,0.016806
5192,adam,90.334764,0.017086
5193,adam,90.350750,0.015986
5194,adam,90.367692,0.016942
5195,adam,90.384538,0.016846
5196,adam,90.401097,0.016559
5197,adam,90.417298,0.016201
5198,adam,90.436393,0.019095
5199,adam,90.453564,0.017171
5200,adam,90.470926,0.017362
5201,adam,90.488452,0.017526
5202,adam,90.505599,0.017147
5203,adam,90.523959,0.018360
5204,adam,90.541968,0.018009
5205,adam,90.560399,0.018431
5206,adam,90.578220,0.017821
5207,adam,90.594604,0.016384
5208,adam,90.614398,0.019793
5209,adam,90.632699,0.018302
5210,adam,90.650425,0.017726
5211,adam,90.668240,0.017815
5212,adam,90.685950,0.017710
5213,adam,90.702345,0.016395
5214,adam,90.719793,0.017448
5215,adam,90.737908,0.018115
5216,adam,90.755510,0.017602
5217,adam,90.776294,0.020783
5218,adam,90.793825,0.017532
5219,adam,90.813012,0.019187
5220,adam,90.829204,0.016192
5221,adam,90.849628,0.020423
5222,adam,90.867110,0.017482
5223,adam,90.884278,0.017167
5224,adam,90.901256,0.016979
5225,adam,90.917459,0.016203
5226,adam,90.937529,0.020070
5227,adam,90.953716,0.016187
5228,adam,90.973832,0.020116
5229,adam,90.991137,0.017305
5230,adam,91.009572,0.018435
5231,adam,91.027871,0.018299
5232,adam,91.045356,0.017484
5233,adam,91.063744,0.018388
5234,adam,91.081363,0.017620
5235,adam,91.099679,0.018316
5236,adam,91.117070,0.017391
5237,adam,91.134823,0.017753
5238,adam,91.152491,0.017668
5239,adam,91.170342,0.017850
5240,adam,91.188114,0.017772
5241,adam,91.206313,0.018200
5242,adam,91.224068,0.017755
5243,adam,91.241649,0.017581
5244,adam,91.259341,0.017692
5245,adam,91.277551,0.018210
5246,adam,91.295202,0.017652
5247,adam,91.312361,0.017159
5248,adam,91.330549,0.018189
5249,adam,91.346831,0.016282
5250,adam,91.366360,0.019529
5251,adam,91.384477,0.018117
5252,adam,91.402344,0.017866
5253,adam,91.420140,0.017797
5254,adam,91.437864,0.017723
5255,adam,91.455525,0.017661
5256,adam,91.473182,0.017657
5257,adam,91.491703,0.018521
5258,adam,91.509106,0.017404
5259,adam,91.526891,0.017784
5260,adam,91.544683,0.017792
5261,adam,91.561993,0.017310
5262,adam,91.580448,0.018455
5263,adam,91.598061,0.017613
5264,adam,91.615678,0.017617
5265,adam,91.633833,0.018154
5266,adam,91.651298,0.017466
5267,adam,91.669305,0.018007
5268,adam,91.687273,0.017968
5269,adam,91.705203,0.017930
5270,adam,91.722279,0.017075
5271,adam,91.740241,0.017962
5272,adam,91.756323,0.016082
5273,adam,91.776061,0.019738
5274,adam,91.793990,0.017929
5275,adam,91.811248,0.017257
5276,adam,91.829066,0.017818
5277,adam,91.846889,0.017823
5278,adam,91.865024,0.018136
5279,adam,91.882168,0.017144
5280,adam,91.899899,0.017731
5281,adam,91.917888,0.017989
5282,adam,91.935317,0.017429
5283,adam,91.952658,0.017341
5284,adam,91.970544,0.017886
5285,adam,91.986956,0.016412
5286,adam,92.004947,0.017990
5287,adam,92.021451,0.016504
5288,adam,92.040364,0.018913
5289,adam,92.056927,0.016563
5290,adam,92.073280,0.016354
5291,adam,92.091059,0.017779
5292,adam,92.107977,0.016918
5293,adam,92.124813,0.016836
5294,adam,92.144692,0.019879
5295,adam,92.162528,0.017836
5296,adam,92.180138,0.017610
5297,adam,92.197890,0.017752
5298,adam,92.216559,0.018669
5299,adam,92.236035,0.019476
5300,adam,92.253495,0.017460
5301,adam,92.271351,0.017855
5302,adam,92.289667,0.018316
5303,adam,92.306950,0.017283
5304,adam,92.324919,0.017969
5305,adam,92.342604,0.017685
5306,adam,92.360137,0.017533
5307,adam,92.378292,0.018155
5308,adam,92.396154,0.017862
5309,adam,92.413889,0.017735
5310,adam,92.431709,0.017820
5311,adam,92.449444,0.017736
5312,adam,92.467334,0.017890
5313,adam,92.484925,0.017592
5314,adam,92.502949,0.018024
5315,adam,92.520842,0.017893
5316,adam,92.538595,0.017753
5317,adam,92.556156,0.017561
5318,adam,92.574202,0.018046
5319,adam,92.590627,0.016426
5320,adam,92.607724,0.017096
5321,adam,92.627504,0.019781
5322,adam,92.645786,0.018282
5323,adam,92.663318,0.017532
5324,adam,92.681400,0.018081
5325,adam,92.698795,0.017396
5326,adam,92.717191,0.018395
5327,adam,92.735199,0.018009
5328,adam,92.752669,0.017470
5329,adam,92.770625,0.017956
5330,adam,92.789033,0.018408
5331,adam,92.806420,0.017387
5332,adam,92.824671,0.018251
5333,adam,92.842354,0.017683
5334,adam,92.860753,0.018399
5335,adam,92.878688,0.017935
5336,adam,92.896889,0.018200
5337,adam,92.914982,0.018094
5338,adam,92.932973,0.017991
5339,adam,92.950944,0.017971
5340,adam,92.968981,0.018036
5341,adam,92.986511,0.017530
5342,adam,93.004586,0.018075
5343,adam,93.022775,0.018190
5344,adam,93.041884,0.019108
5345,adam,93.060048,0.018165
5346,adam,93.078189,0.018140
5347,adam,93.095033,0.016845
5348,adam,93.113947,0.018913
5349,adam,93.133048,0.019101
5350,adam,93.150671,0.017623
5351,adam,93.168525,0.017854
5352,adam,93.186294,0.017769
5353,adam,93.204250,0.017956
5354,adam,93.222118,0.017868
5355,adam,93.239793,0.017675
5356,adam,93.257752,0.017959
5357,adam,93.275203,0.017451
5358,adam,93.293946,0.018743
5359,adam,93.311718,0.017772
5360,adam,93.329236,0.017517
5361,adam,93.347298,0.018062
5362,adam,93.363491,0.016192
5363,adam,93.379673,0.016182
5364,adam,93.396038,0.016365
5365,adam,93.412091,0.016053
5366,adam,93.429072,0.016980
5367,adam,93.448908,0.019836
5368,adam,93.464814,0.015907
5369,adam,93.483855,0.019041
5370,adam,93.501749,0.017894
5371,adam,93.519406,0.017657
5372,adam,93.536635,0.017228
5373,adam,93.555272,0.018638
5374,adam,93.571384,0.016111
5375,adam,93.591972,0.020588
5376,adam,93.609600,0.017628
5377,adam,93.627664,0.018064
5378,adam,93.645209,0.017545
5379,adam,93.663220,0.018011
5380,adam,93.680705,0.017485
5381,adam,93.698787,0.018082
5382,adam,93.716707,0.017921
5383,adam,93.734846,0.018139
5384,adam,93.752398,0.017552
5385,adam,93.770236,0.017838
5386,adam,93.787402,0.017166
5387,adam,93.803958,0.016556
5388,adam,93.820394,0.016435
5389,adam,93.836475,0.016081
5390,adam,93.856337,0.019862
5391,adam,93.873915,0.017577
5392,adam,93.891695,0.017780
5393,adam,93.908043,0.016348
5394,adam,93.927475,0.019432
5395,adam,93.945356,0.017881
5396,adam,93.962840,0.017484
5397,adam,93.980444,0.017604
5398,adam,93.998565,0.018121
5399,adam,94.016133,0.017568
5400,adam,94.034528,0.018395
5401,adam,94.052337,0.017809
5402,adam,94.069849,0.017512
5403,adam,94.087385,0.017536
5404,adam,94.105111,0.017725
5405,adam,94.123159,0.018048
5406,adam,94.141121,0.017961
5407,adam,94.158937,0.017816
5408,adam,94.176527,0.017590
5409,adam,94.194011,0.017484
5410,adam,94.211901,0.017890
5411,adam,94.229101,0.017201
5412,adam,94.246992,0.017891
5413,adam,94.263452,0.016460
5414,adam,94.282221,0.018769
5415,adam,94.298910,0.016689
5416,adam,94.315391,0.016481
5417,adam,94.331994,0.016603
5418,adam,94.348163,0.016169
5419,adam,94.366022,0.017858
5420,adam,94.383041,0.017019
5421,adam,94.399287,0.016247
5422,adam,94.416107,0.016820
5423,adam,94.436541,0.020434
5424,adam,94.454185,0.017644
5425,adam,94.471530,0.017345
5426,adam,94.489323,0.017794
5427,adam,94.507444,0.018121
5428,adam,94.525216,0.017772
5429,adam,94.542635,0.017419
5430,adam,94.560713,0.018079
5431,adam,94.578456,0.017743
5432,adam,94.596765,0.018309
5433,adam,94.614721,0.017956
5434,adam,94.632053,0.017331
5435,adam,94.649649,0.017596
5436,adam,94.667455,0.017806
5437,adam,94.685531,0.018076
5438,adam,94.703444,0.017913
5439,adam,94.721373,0.017930
5440,adam,94.739634,0.018261
5441,adam,94.757105,0.017472
5442,adam,94.775359,0.018253
5443,adam,94.793333,0.017974
5444,adam,94.810527,0.017194
5445,adam,94.828622,0.018094
5446,adam,94.846155,0.017534
5447,adam,94.864197,0.018042
5448,adam,94.881752,0.017555
5449,adam,94.899384,0.017632
5450,adam,94.916088,0.016703
5451,adam,94.932611,0.016523
5452,adam,94.950558,0.017947
5453,adam,94.966768,0.016210
5454,adam,94.983462,0.016694
5455,adam,95.002339,0.018876
5456,adam,95.020036,0.017697
5457,adam,95.036207,0.016171
5458,adam,95.055679,0.019472
5459,adam,95.073373,0.017694
5460,adam,95.091138,0.017765
5461,adam,95.108773,0.017635
5462,adam,95.126279,0.017506
5463,adam,95.144271,0.017993
5464,adam,95.161824,0.017553
5465,adam,95.179828,0.018004
5466,adam,95.197559,0.017730
5467,adam,95.215534,0.017975
5468,adam,95.233137,0.017602
5469,adam,95.251508,0.018371
5470,adam,95.271067,0.019560
5471,adam,95.288937,0.017870
5472,adam,95.306198,0.017261
5473,adam,95.324724,0.018526
5474,adam,95.342516,0.017792
5475,adam,95.358742,0.016226
5476,adam,95.376553,0.017811
5477,adam,95.393597,0.017044
5478,adam,95.410029,0.016432
5479,adam,95.426362,0.016333
5480,adam,95.442508,0.016146
5481,adam,95.459317,0.016809
5482,adam,95.475663,0.016346
5483,adam,95.493131,0.017468
5484,adam,95.509867,0.016736
5485,adam,95.526092,0.016225
5486,adam,95.544705,0.018613
5487,adam,95.560869,0.016164
5488,adam,95.581752,0.020884
5489,adam,95.599598,0.017846
5490,adam,95.617750,0.018151
5491,adam,95.635461,0.017712
5492,adam,95.652898,0.017436
5493,adam,95.670658,0.017761
5494,adam,95.688295,0.017637
5495,adam,95.706269,0.017974
5496,adam,95.722795,0.016526
5497,adam,95.740582,0.017787
5498,adam,95.757702,0.017120
5499,adam,95.774316,0.016615
5500,adam,95.791062,0.016746
5501,adam,95.807359,0.016297
5502,adam,95.823343,0.015983
5503,adam,95.840502,0.017160
5504,adam,95.856759,0.016256
5505,adam,95.874769,0.018011
5506,adam,95.891626,0.016857
5507,adam,95.908024,0.016398
5508,adam,95.924008,0.015984
5509,adam,95.940068,0.016059
5510,adam,95.957261,0.017193
5511,adam,95.973539,0.016278
5512,adam,95.989978,0.016440
5513,adam,96.006331,0.016352
5514,adam,96.022494,0.016163
5515,adam,96.038661,0.016168
5516,adam,96.054625,0.015964
5517,adam,96.070604,0.015979
5518,adam,96.087238,0.016634
5519,adam,96.103662,0.016424
5520,adam,96.119675,0.016013
5521,adam,96.136268,0.016592
5522,adam,96.152707,0.016440
5523,adam,96.169361,0.016653
5524,adam,96.185559,0.016198
5525,adam,96.202259,0.016701
5526,adam,96.218694,0.016434
5527,adam,96.234786,0.016093
5528,adam,96.250738,0.015952
5529,adam,96.266646,0.015908
5530,adam,96.282652,0.016006
5531,adam,96.298892,0.016240
5532,adam,96.315550,0.016658
5533,adam,96.331698,0.016148
5534,adam,96.348210,0.016512
5535,adam,96.364877,0.016667
5536,adam,96.381325,0.016448
5537,adam,96.397710,0.016385
5538,adam,96.414125,0.016415
5539,adam,96.430240,0.016115
5540,adam,96.446606,0.016367
5541,adam,96.463574,0.016968
5542,adam,96.480250,0.016676
5543,adam,96.496800,0.016550
5544,adam,96.513328,0.016528
5545,adam,96.529644,0.016316
5546,adam,96.546147,0.016503
5547,adam,96.562549,0.016402
5548,adam,96.578719,0.016170
5549,adam,96.594886,0.016167
5550,adam,96.611706,0.016820
5551,adam,96.628087,0.016381
5552,adam,96.644199,0.016113
5553,adam,96.660357,0.016157
5554,adam,96.676673,0.016316
5555,adam,96.692829,0.016156
5556,adam,96.709142,0.016313
5557,adam,96.725197,0.016055
5558,adam,96.741760,0.016563
5559,adam,96.758102,0.016343
5560,adam,96.775256,0.017154
5561,adam,96.792499,0.017243
5562,adam,96.809244,0.016745
5563,adam,96.826700,0.017455
5564,adam,96.843244,0.016544
5565,adam,96.860305,0.017061
5566,adam,96.876856,0.016552
5567,adam,96.893029,0.016173
5568,adam,96.910829,0.017800
5569,adam,96.927800,0.016971
5570,adam,96.944703,0.016903
5571,adam,96.961015,0.016312
5572,adam,96.977713,0.016698
5573,adam,96.994283,0.016570
5574,adam,97.011680,0.017397
5575,adam,97.028381,0.016701
5576,adam,97.044613,0.016232
5577,adam,97.060872,0.016259
5578,adam,97.079383,0.018511
5579,adam,97.095453,0.016070
5580,adam,97.113652,0.018199
5581,adam,97.129767,0.016115
5582,adam,97.146383,0.016616
5583,adam,97.165205,0.018822
5584,adam,97.181481,0.016276
5585,adam,97.199138,0.017657
5586,adam,97.215773,0.016635
5587,adam,97.232457,0.016684
5588,adam,97.248851,0.016394
5589,adam,97.264990,0.016139
5590,adam,97.281492,0.016502
5591,adam,97.297699,0.016206
5592,adam,97.314287,0.016588
5593,adam,97.330673,0.016386
5594,adam,97.347005,0.016332
5595,adam,97.363921,0.016916
5596,adam,97.380390,0.016469
5597,adam,97.396627,0.016238
5598,adam,97.412547,0.015920
5599,adam,97.428827,0.016280
5600,adam,97.445334,0.016507
5601,adam,97.461865,0.016531
5602,adam,97.478471,0.016606
5603,adam,97.496023,0.017552
5604,adam,97.512929,0.016906
5605,adam,97.529401,0.016472
5606,adam,97.545689,0.016289
5607,adam,97.561999,0.016309
5608,adam,97.578381,0.016382
5609,adam,97.594781,0.016400
5610,adam,97.611255,0.016475
5611,adam,97.628786,0.017531
5612,adam,97.645571,0.016785
5613,adam,97.661913,0.016341
5614,adam,97.678813,0.016900
5615,adam,97.695243,0.016431
5616,adam,97.711329,0.016085
5617,adam,97.727664,0.016336
5618,adam,97.743950,0.016286
5619,adam,97.760114,0.016163
5620,adam,97.776386,0.016272
5621,adam,97.792727,0.016342
5622,adam,97.809337,0.016610
5623,adam,97.825990,0.016654
5624,adam,97.842227,0.016236
5625,adam,97.858617,0.016390
5626,adam,97.875134,0.016517
5627,adam,97.891159,0.016025
5628,adam,97.907056,0.015897
5629,adam,97.924555,0.017499
5630,adam,97.940705,0.016150
5631,adam,97.956663,0.015958
5632,adam,97.972728,0.016064
5633,adam,97.988889,0.016161
5634,adam,98.005731,0.016842
5635,adam,98.021933,0.016202
5636,adam,98.039802,0.017868
5637,adam,98.056669,0.016868
5638,adam,98.073280,0.016610
5639,adam,98.089775,0.016496
5640,adam,98.105873,0.016097
5641,adam,98.122055,0.016182
5642,adam,98.138506,0.016451
5643,adam,98.155472,0.016966
5644,adam,98.171937,0.016465
5645,adam,98.189322,0.017385
5646,adam,98.206332,0.017010
5647,adam,98.222726,0.016394
5648,adam,98.238877,0.016151
5649,adam,98.256444,0.017567
5650,adam,98.273252,0.016808
5651,adam,98.290333,0.017082
5652,adam,98.306704,0.016371
5653,adam,98.322718,0.016014
5654,adam,98.339055,0.016337
5655,adam,98.355359,0.016303
5656,adam,98.371346,0.015988
5657,adam,98.387197,0.015851
5658,adam,98.403259,0.016062
5659,adam,98.419579,0.016321
5660,adam,98.436053,0.016474
5661,adam,98.452454,0.016401
5662,adam,98.468624,0.016169
5663,adam,98.485102,0.016478
5664,adam,98.501286,0.016184
5665,adam,98.517722,0.016436
5666,adam,98.534185,0.016463
5667,adam,98.550688,0.016503
5668,adam,98.567356,0.016668
5669,adam,98.583716,0.016360
5670,adam,98.601045,0.017328
5671,adam,98.618471,0.017426
5672,adam,98.635517,0.017046
5673,adam,98.652092,0.016575
5674,adam,98.668780,0.016688
5675,adam,98.686211,0.017431
5676,adam,98.702720,0.016509
5677,adam,98.720892,0.018172
5678,adam,98.738339,0.017448
5679,adam,98.755888,0.017549
5680,adam,98.772538,0.016650
5681,adam,98.788683,0.016145
5682,adam,98.805581,0.016898
5683,adam,98.821794,0.016213
5684,adam,98.837677,0.015882
5685,adam,98.854302,0.016625
5686,adam,98.871512,0.017211
5687,adam,98.887920,0.016407
5688,adam,98.905573,0.017653
5689,adam,98.921761,0.016188
5690,adam,98.938315,0.016553
5691,adam,98.954376,0.016061
5692,adam,98.971882,0.017507
5693,adam,98.988286,0.016404
5694,adam,99.004300,0.016014
5695,adam,99.020405,0.016104
5696,adam,99.039011,0.018606
5697,adam,99.056184,0.017173
5698,adam,99.074077,0.017893
5699,adam,99.090068,0.015991
5700,adam,99.107290,0.017222
5701,adam,99.124267,0.016977
5702,adam,99.141858,0.017591
5703,adam,99.157843,0.015985
5704,adam,99.173780,0.015937
5705,adam,99.189678,0.015898
5706,adam,99.205925,0.016248
5707,adam,99.222209,0.016283
5708,adam,99.238149,0.015941
5709,adam,99.255121,0.016972
5710,adam,99.272584,0.017463
5711,adam,99.289106,0.016522
5712,adam,99.305515,0.016409
5713,adam,99.321684,0.016169
5714,adam,99.338711,0.017027
5715,adam,99.354827,0.016116
5716,adam,99.371185,0.016358
5717,adam,99.387314,0.016129
5718,adam,99.403257,0.015943
5719,adam,99.419146,0.015888
5720,adam,99.434902,0.015756
5721,adam,99.450840,0.015938
5722,adam,99.466622,0.015781
5723,adam,99.482444,0.015823
5724,adam,99.498436,0.015992
5725,adam,99.514292,0.015856
5726,adam,99.530437,0.016145
5727,adam,99.546937,0.016500
5728,adam,99.562822,0.015885
5729,adam,99.578986,0.016164
5730,adam,99.595384,0.016399
5731,adam,99.613577,0.018193
5732,adam,99.629933,0.016356
5733,adam,99.648391,0.018458
5734,adam,99.664564,0.016172
5735,adam,99.681582,0.017018
5736,adam,99.698912,0.017330
5737,adam,99.714989,0.016077
5738,adam,99.733606,0.018617
5739,adam,99.749713,0.016108
5740,adam,99.765914,0.016201
5741,adam,99.782491,0.016577
