epoch,phase,wall_time_s,epoch_time_s
5637,adam,98.085306,0.015517
5638,adam,98.106118,0.020812
5639,adam,98.124303,0.018185
5640,adam,98.141724,0.017421
5641,adam,98.159212,0.017488
5642,adam,98.175012,0.015800
5643,adam,98.193125,0.018113
5644,adam,98.209809,0.016684
5645,adam,98.226047,0.016238
5646,adam,98.242732,0.016685
5647,adam,98.258520,0.015788
5648,adam,98.274565,0.016046
5649,adam,98.290580,0.016015
5650,adam,98.306060,0.015479
5651,adam,98.326334,0.020274
5652,adam,98.342517,0.016183
5653,adam,98.358440,0.015923
5654,adam,98.373938,0.015498
5655,adam,98.399587,0.025649
5656,adam,98.415805,0.016218
5657,adam,98.432071,0.016266
5658,adam,98.448035,0.015964
5659,adam,98.463674,0.015639
5660,adam,98.479271,0.015597
5661,adam,98.495770,0.016499
5662,adam,98.511403,0.015633
5663,adam,98.526946,0.015543
5664,adam,98.543377,0.016431
5665,adam,98.559264,0.015887
5666,adam,98.575519,0.016254
5667,adam,98.591327,0.015808
5668,adam,98.606913,0.015586
5669,adam,98.622886,0.015973
5670,adam,98.638905,0.016019
5671,adam,98.654451,0.015546
5672,adam,98.679674,0.025223
5673,adam,98.695562,0.015888
5674,adam,98.711396,0.015834
5675,adam,98.732079,0.020682
5676,adam,98.748583,0.016505
5677,adam,98.764587,0.016004
5678,adam,98.780088,0.015501
5679,adam,98.806076,0.025988
5680,adam,98.822057,0.015981
5681,adam,98.837822,0.015765
5682,adam,98.855053,0.017231
5683,adam,98.870902,0.015849
5684,adam,98.896308,0.025407
5685,adam,98.912041,0.015732
5686,adam,98.927839,0.015799
5687,adam,98.943416,0.015577
5688,adam,98.959718,0.016302
5689,adam,98.976118,0.016400
5690,adam,98.993169,0.017051
5691,adam,99.008960,0.015791
5692,adam,99.027417,0.018456
5693,adam,99.043306,0.015890
5694,adam,99.058954,0.015648
5695,adam,99.075174,0.016220
5696,adam,99.093242,0.018067
5697,adam,99.118283,0.025042
5698,adam,99.134321,0.016037
5699,adam,99.149939,0.015618
5700,adam,99.165606,0.015667
5701,adam,99.190604,0.024998
5702,adam,99.206983,0.016379
5703,adam,99.223093,0.016110
5704,adam,99.238736,0.015644
5705,adam,99.254492,0.015756
5706,adam,99.280182,0.025690
5707,adam,99.295945,0.015764
5708,adam,99.311797,0.015852
5709,adam,99.338006,0.026209
5710,adam,99.361114,0.023108
5711,adam,99.376740,0.015626
5712,adam,99.392529,0.015789
5713,adam,99.408185,0.015656
5714,adam,99.423651,0.015466
5715,adam,99.443398,0.019747
5716,adam,99.459971,0.016573
5717,adam,99.475985,0.016014
5718,adam,99.500879,0.024894
5719,adam,99.517666,0.016787
5720,adam,99.533843,0.016178
5721,adam,99.549625,0.015782
5722,adam,99.565255,0.015629
5723,adam,99.581282,0.016028
5724,adam,99.597556,0.016274
5725,adam,99.614890,0.017334
5726,adam,99.630802,0.015912
5727,adam,99.646621,0.015818
5728,adam,99.662612,0.015992
5729,adam,99.679474,0.016862
5730,adam,99.696202,0.016727
5731,adam,99.712690,0.016488
5732,adam,99.728641,0.015951
5733,adam,99.744404,0.015763
5734,adam,99.770168,0.025764
5735,adam,99.786359,0.016191
5736,adam,99.802137,0.015779
5737,adam,99.817655,0.015518
5738,adam,99.834960,0.017305
5739,adam,99.850913,0.015953
5740,adam,99.866449,0.015536
5741,adam,99.881937,0.015488
5742,adam,99.902213,0.020276
5743,adam,99.918680,0.016467
5744,adam,99.935299,0.016619
5745,adam,99.951579,0.016281
5746,adam,99.968360,0.016781
5747,adam,99.991449,0.023089
5748,adam,100.012200,0.020751
5749,adam,100.030913,0.018714
5750,adam,100.049310,0.018396
5751,adam,100.064908,0.015599
5752,adam,100.080993,0.016085
5753,adam,100.097006,0.016013
5754,adam,100.113414,0.016408
5755,adam,100.129519,0.016105
5756,adam,100.151596,0.022077
5757,adam,100.174555,0.022958
5758,adam,100.190198,0.015644
5759,adam,100.205600,0.015401
5760,adam,100.221237,0.015637
5761,adam,100.239431,0.018194
5762,adam,100.255097,0.015666
5763,adam,100.271315,0.016219
5764,adam,100.287608,0.016293
5765,adam,100.303448,0.015840
5766,adam,100.319259,0.015811
5767,adam,100.334791,0.015532
5768,adam,100.350720,0.015928
5769,adam,100.366468,0.015748
5770,adam,100.381972,0.015505
5771,adam,100.397547,0.015575
5772,adam,100.413010,0.015462
5773,adam,100.428814,0.015805
5774,adam,100.444796,0.015982
5775,adam,100.461501,0.016705
5776,adam,100.477549,0.016048
5777,adam,100.496459,0.018910
5778,adam,100.512304,0.015845
5779,adam,100.527761,0.015457
5780,adam,100.553125,0.025364
5781,adam,100.569253,0.016128
5782,adam,100.585111,0.015858
5783,adam,100.602197,0.017086
5784,adam,100.621472,0.019274
5785,adam,100.637338,0.015866
5786,adam,100.653516,0.016178
5787,adam,100.669920,0.016403
5788,adam,100.685934,0.016014
5789,adam,100.701396,0.015462
5790,adam,100.717074,0.015678
5791,adam,100.733293,0.016219
5792,adam,100.749404,0.016111
5793,adam,100.765143,0.015739
5794,adam,100.780688,0.015545
5795,adam,100.797995,0.017307
5796,adam,100.814501,0.016505
5797,adam,100.830639,0.016138
5798,adam,100.846510,0.015871
5799,adam,100.866710,0.020200
5800,adam,100.883242,0.016532
5801,adam,100.899487,0.016245
5802,adam,100.915497,0.016010
5803,adam,100.931507,0.016010
5804,adam,100.958288,0.026780
5805,adam,100.981191,0.022904
5806,adam,100.996972,0.015781
5807,adam,101.018780,0.021807
5808,adam,101.034488,0.015709
5809,adam,101.050388,0.015899
5810,adam,101.066175,0.015788
5811,adam,101.091499,0.025324
5812,adam,101.107236,0.015737
5813,adam,101.127047,0.019811
5814,adam,101.143079,0.016032
5815,adam,101.159255,0.016176
5816,adam,101.176743,0.017489
5817,adam,101.192591,0.015847
5818,adam,101.208950,0.016359
5819,adam,101.224999,0.016049
5820,adam,101.240854,0.015856
5821,adam,101.256741,0.015886
5822,adam,101.272950,0.016210
5823,adam,101.292098,0.019147
5824,adam,101.308007,0.015909
5825,adam,101.325118,0.017111
5826,adam,101.342450,0.017332
5827,adam,101.358357,0.015907
5828,adam,101.375692,0.017335
5829,adam,101.391443,0.015751
5830,adam,101.407800,0.016358
5831,adam,101.423742,0.015942
5832,adam,101.446971,0.023229
5833,adam,101.462676,0.015704
5834,adam,101.478153,0.015477
5835,adam,101.493931,0.015778
5836,adam,101.509968,0.016037
5837,adam,101.526285,0.016316
5838,adam,101.542335,0.016051
5839,adam,101.557819,0.015484
5840,adam,101.573558,0.015738
5841,adam,101.599673,0.026115
5842,adam,101.615593,0.015920
5843,adam,101.632982,0.017390
5844,adam,101.649033,0.016051
5845,adam,101.664924,0.015891
5846,adam,101.681125,0.016201
5847,adam,101.696720,0.015595
5848,adam,101.713168,0.016449
5849,adam,101.729608,0.016440
5850,adam,101.746358,0.016750
5851,adam,101.763043,0.016684
5852,adam,101.779086,0.016043
5853,adam,101.796726,0.017640
5854,adam,101.813645,0.016919
5855,adam,101.829836,0.016191
5856,adam,101.845447,0.015611
5857,adam,101.861119,0.015672
5858,adam,101.876886,0.015767
5859,adam,101.892954,0.016068
5860,adam,101.908707,0.015753
5861,adam,101.924241,0.015533
5862,adam,101.943840,0.019599
5863,adam,101.959710,0.015870
5864,adam,101.977413,0.017704
5865,adam,102.002390,0.024977
5866,adam,102.018808,0.016418
5867,adam,102.036961,0.018153
5868,adam,102.053798,0.016837
5869,adam,102.079424,0.025626
5870,adam,102.096061,0.016638
5871,adam,102.112705,0.016644
5872,adam,102.131475,0.018770
5873,adam,102.147884,0.016409
5874,adam,102.164403,0.016518
5875,adam,102.180467,0.016065
5876,adam,102.197135,0.016668
5877,adam,102.213870,0.016735
5878,adam,102.230092,0.016222
5879,adam,102.246337,0.016245
5880,adam,102.263108,0.016771
5881,adam,102.279226,0.016118
5882,adam,102.295246,0.016020
5883,adam,102.311351,0.016105
5884,adam,102.327849,0.016498
5885,adam,102.345826,0.017976
5886,adam,102.361989,0.016163
5887,adam,102.378050,0.016062
5888,adam,102.393914,0.015864
5889,adam,102.414699,0.020785
5890,adam,102.431414,0.016714
5891,adam,102.447903,0.016489
5892,adam,102.463954,0.016051
5893,adam,102.479983,0.016029
5894,adam,102.496469,0.016486
5895,adam,102.514458,0.017989
5896,adam,102.530928,0.016471
5897,adam,102.547277,0.016348
5898,adam,102.563344,0.016067
5899,adam,102.579559,0.016215
5900,adam,102.595893,0.016334
5901,adam,102.612122,0.016228
5902,adam,102.631364,0.019242
5903,adam,102.647662,0.016298
5904,adam,102.667454,0.019792
5905,adam,102.686074,0.018621
5906,adam,102.702187,0.016112
5907,adam,102.722420,0.020233
5908,adam,102.739160,0.016740
5909,adam,102.761777,0.022617
5910,adam,102.780140,0.018363
5911,adam,102.795907,0.015766
5912,adam,102.811561,0.015655
5913,adam,102.835095,0.023534
5914,adam,102.858541,0.023446
5915,adam,102.874940,0.016399
5916,adam,102.892079,0.017139
5917,adam,102.910930,0.018851
5918,adam,102.934381,0.023450
5919,adam,102.951830,0.017450
5920,adam,102.968232,0.016401
5921,adam,102.988050,0.019818
5922,adam,103.004742,0.016692
5923,adam,103.021402,0.016660
5924,adam,103.038154,0.016752
5925,adam,103.054504,0.016350
5926,adam,103.077207,0.022703
5927,adam,103.093721,0.016515
5928,adam,103.110213,0.016492
5929,adam,103.126523,0.016310
5930,adam,103.143175,0.016651
5931,adam,103.162329,0.019154
5932,adam,103.178272,0.015943
5933,adam,103.198657,0.020385
5934,adam,103.214535,0.015878
5935,adam,103.234630,0.020095
5936,adam,103.250710,0.016080
5937,adam,103.270781,0.020071
5938,adam,103.287647,0.016866
5939,adam,103.303899,0.016252
5940,adam,103.320182,0.016283
5941,adam,103.336711,0.016529
5942,adam,103.353104,0.016393
5943,adam,103.368838,0.015734
5944,adam,103.389003,0.020165
5945,adam,103.404881,0.015878
5946,adam,103.424737,0.019856
5947,adam,103.440850,0.016112
5948,adam,103.461155,0.020305
5949,adam,103.477481,0.016326
5950,adam,103.493680,0.016199
5951,adam,103.510653,0.016972
5952,adam,103.528496,0.017843
5953,adam,103.545566,0.017070
5954,adam,103.561686,0.016120
5955,adam,103.578012,0.016326
5956,adam,103.594199,0.016187
5957,adam,103.610442,0.016243
5958,adam,103.626923,0.016481
5959,adam,103.643235,0.016312
5960,adam,103.659931,0.016696
5961,adam,103.675884,0.015953
5962,adam,103.691735,0.015851
5963,adam,103.709780,0.018045
5964,adam,103.725671,0.015891
5965,adam,103.744046,0.018375
5966,adam,103.759932,0.015886
5967,adam,103.785311,0.025379
5968,adam,103.802694,0.017383
5969,adam,103.818521,0.015827
5970,adam,103.834155,0.015634
5971,adam,103.850504,0.016349
5972,adam,103.867200,0.016696
5973,adam,103.883316,0.016116
5974,adam,103.899758,0.016442
5975,adam,103.919438,0.019680
5976,adam,103.934970,0.015532
5977,adam,103.950334,0.015364
5978,adam,103.966333,0.015999
5979,adam,103.982484,0.016151
5980,adam,103.998417,0.015933
5981,adam,104.014543,0.016126
5982,adam,104.030237,0.015694
5983,adam,104.045989,0.015752
5984,adam,104.061747,0.015758
5985,adam,104.077649,0.015902
5986,adam,104.093451,0.015802
5987,adam,104.109248,0.015797
5988,adam,104.134281,0.025033
5989,adam,104.150112,0.015831
5990,adam,104.166089,0.015977
5991,adam,104.181581,0.015492
5992,adam,104.197292,0.015711
5993,adam,104.217993,0.020701
5994,adam,104.234507,0.016514
5995,adam,104.250268,0.015760
5996,adam,104.266068,0.015801
5997,adam,104.282184,0.016115
5998,adam,104.298113,0.015930
5999,adam,104.314270,0.016157
6000,adam,104.333358,0.019088
6001,adam,104.349125,0.015767
6002,adam,104.373508,0.024383
6003,adam,104.389496,0.015987
6004,adam,104.405278,0.015783
6005,adam,104.421369,0.016091
6006,adam,104.437069,0.015699
6007,adam,104.453487,0.016418
6008,adam,104.472225,0.018739
6009,adam,104.488941,0.016716
6010,adam,104.505035,0.016094
6011,adam,104.520771,0.015736
6012,adam,104.536813,0.016042
6013,adam,104.552772,0.015959
6014,adam,104.572559,0.019787
6015,adam,104.588782,0.016223
6016,adam,104.604999,0.016217
6017,adam,104.621121,0.016122
6018,adam,104.637079,0.015958
6019,adam,104.652806,0.015727
6020,adam,104.670909,0.018102
6021,adam,104.686949,0.016041
6022,adam,104.702778,0.015829
6023,adam,104.718430,0.015651
6024,adam,104.734325,0.015895
6025,adam,104.750648,0.016323
6026,adam,104.766712,0.016064
6027,adam,104.782254,0.015542
6028,adam,104.808456,0.026202
6029,adam,104.824356,0.015900
6030,adam,104.840086,0.015731
6031,adam,104.856026,0.015940
6032,adam,104.871878,0.015851
6033,adam,104.888798,0.016920
6034,adam,104.905335,0.016537
6035,adam,104.921268,0.015933
6036,adam,104.937304,0.016037
6037,adam,104.953090,0.015786
6038,adam,104.970131,0.017041
6039,adam,104.986649,0.016518
6040,adam,105.002907,0.016258
6041,adam,105.019004,0.016098
6042,adam,105.036369,0.017364
6043,adam,105.052209,0.015840
6044,adam,105.068033,0.015824
6045,adam,105.083511,0.015478
6046,adam,105.101622,0.018110
6047,adam,105.117705,0.016083
6048,adam,105.133874,0.016169
6049,adam,105.150248,0.016374
6050,adam,105.166349,0.016101
6051,adam,105.182481,0.016132
6052,adam,105.207208,0.024727
6053,adam,105.223937,0.016729
6054,adam,105.239561,0.015624
6055,adam,105.255205,0.015644
6056,adam,105.271013,0.015808
6057,adam,105.286821,0.015808
6058,adam,105.302651,0.015830
6059,adam,105.318855,0.016204
6060,adam,105.343778,0.024923
6061,adam,105.359670,0.015893
6062,adam,105.375165,0.015495
6063,adam,105.395064,0.019899
6064,adam,105.411486,0.016422
6065,adam,105.427869,0.016383
6066,adam,105.454616,0.026746
6067,adam,105.476820,0.022204
6068,adam,105.492664,0.015844
6069,adam,105.513639,0.020975
6070,adam,105.529787,0.016148
6071,adam,105.546519,0.016731
6072,adam,105.563922,0.017404
6073,adam,105.579911,0.015989
6074,adam,105.599519,0.019608
6075,adam,105.615553,0.016034
6076,adam,105.632520,0.016967
6077,adam,105.648503,0.015982
6078,adam,105.665762,0.017259
6079,adam,105.681922,0.016159
6080,adam,105.697871,0.015949
6081,adam,105.714420,0.016549
6082,adam,105.730564,0.016145
6083,adam,105.747368,0.016804
6084,adam,105.763295,0.015927
6085,adam,105.782634,0.019339
6086,adam,105.798394,0.015760
6087,adam,105.814260,0.015866
6088,adam,105.829875,0.015615
6089,adam,105.845433,0.015558
6090,adam,105.861233,0.015800
6091,adam,105.877344,0.016111
6092,adam,105.893109,0.015765
6093,adam,105.908884,0.015775
6094,adam,105.925200,0.016316
6095,adam,105.941178,0.015978
6096,adam,105.957115,0.015937
6097,adam,105.974124,0.017009
6098,adam,105.990722,0.016598
6099,adam,106.007112,0.016390
6100,adam,106.022708,0.015596
6101,adam,106.038208,0.015500
6102,adam,106.063305,0.025096
6103,adam,106.079116,0.015812
6104,adam,106.095315,0.016199
6105,adam,106.111779,0.016464
6106,adam,106.127420,0.015641
6107,adam,106.148983,0.021564
6108,adam,106.164770,0.015787
6109,adam,106.180632,0.015862
6110,adam,106.196117,0.015485
6111,adam,106.212043,0.015925
6112,adam,106.227870,0.015827
6113,adam,106.243474,0.015604
6114,adam,106.259175,0.015701
6115,adam,106.275349,0.016174
6116,adam,106.291930,0.016581
6117,adam,106.307923,0.015993
6118,adam,106.323745,0.015822
6119,adam,106.340499,0.016755
6120,adam,106.358314,0.017814
6121,adam,106.375911,0.017597
6122,adam,106.392716,0.016805
6123,adam,106.408551,0.015835
6124,adam,106.424534,0.015983
6125,adam,106.440096,0.015562
6126,adam,106.457232,0.017136
6127,adam,106.473399,0.016167
6128,adam,106.489025,0.015625
6129,adam,106.504453,0.015429
6130,adam,106.520225,0.015771
6131,adam,106.535817,0.015593
6132,adam,106.551394,0.015576
6133,adam,106.567174,0.015780
6134,adam,106.582638,0.015464
6135,adam,106.598325,0.015687
6136,adam,106.614320,0.015995
6137,adam,106.629823,0.015503
6138,adam,106.645264,0.015441
6139,adam,106.662460,0.017196
6140,adam,106.678316,0.015856
6141,adam,106.696323,0.018007
6142,adam,106.713431,0.017109
6143,adam,106.730160,0.016728
6144,adam,106.755322,0.025163
6145,adam,106.771607,0.016284
6146,adam,106.787681,0.016074
6147,adam,106.803674,0.015993
6148,adam,106.819788,0.016114
6149,adam,106.835663,0.015875
6150,adam,106.852568,0.016905
6151,adam,106.868737,0.016169
6152,adam,106.884921,0.016184
6153,adam,106.901054,0.016133
6154,adam,106.916680,0.015625
6155,adam,106.932406,0.015726
6156,adam,106.948074,0.015669
6157,adam,106.964129,0.016055
6158,adam,106.981234,0.017106
6159,adam,106.998874,0.017640
6160,adam,107.015275,0.016401
6161,adam,107.034702,0.019426
6162,adam,107.050545,0.015843
6163,adam,107.072406,0.021861
6164,adam,107.096392,0.023986
6165,adam,107.112264,0.015872
6166,adam,107.131671,0.019407
6167,adam,107.147453,0.015782
6168,adam,107.168300,0.020846
6169,adam,107.191618,0.023318
6170,adam,107.208481,0.016863
6171,adam,107.224673,0.016192
6172,adam,107.240178,0.015505
6173,adam,107.256298,0.016120
6174,adam,107.272604,0.016306
6175,adam,107.289552,0.016948
6176,adam,107.305673,0.016121
6177,adam,107.321569,0.015896
6178,adam,107.337219,0.015650
6179,adam,107.353075,0.015856
6180,adam,107.370839,0.017765
6181,adam,107.386907,0.016067
6182,adam,107.402518,0.015612
6183,adam,107.418781,0.016263
6184,adam,107.435187,0.016406
6185,adam,107.451304,0.016117
6186,adam,107.467669,0.016366
6187,adam,107.486006,0.018337
6188,adam,107.502440,0.016434
6189,adam,107.526256,0.023815
6190,adam,107.542036,0.015781
6191,adam,107.558609,0.016573
6192,adam,107.575171,0.016562
6193,adam,107.591258,0.016087
6194,adam,107.607153,0.015894
6195,adam,107.623327,0.016174
6196,adam,107.648450,0.025123
6197,adam,107.664114,0.015664
6198,adam,107.679691,0.015577
6199,adam,107.700684,0.020993
6200,adam,107.716493,0.015809
6201,adam,107.732003,0.015510
6202,adam,107.747783,0.015780
6203,adam,107.763510,0.015726
6204,adam,107.779057,0.015547
6205,adam,107.795656,0.016599
6206,adam,107.817236,0.021581
6207,adam,107.833124,0.015888
6208,adam,107.849143,0.016019
6209,adam,107.864533,0.015389
6210,adam,107.880547,0.016014
6211,adam,107.896213,0.015666
6212,adam,107.911655,0.015442
6213,adam,107.932089,0.020434
6214,adam,107.948198,0.016109
6215,adam,107.963879,0.015681
6216,adam,107.981457,0.017578
6217,adam,107.997346,0.015889
6218,adam,108.022348,0.025002
6219,adam,108.038005,0.015657
6220,adam,108.058200,0.020196
6221,adam,108.077885,0.019685
6222,adam,108.093784,0.015899
6223,adam,108.109622,0.015837
6224,adam,108.125096,0.015474
6225,adam,108.145066,0.019970
6226,adam,108.160817,0.015751
6227,adam,108.176274,0.015457
6228,adam,108.195936,0.019661
6229,adam,108.211668,0.015732
6230,adam,108.227295,0.015627
6231,adam,108.243323,0.016028
6232,adam,108.263304,0.019981
6233,adam,108.279109,0.015805
6234,adam,108.294940,0.015831
6235,adam,108.310779,0.015839
6236,adam,108.326424,0.015646
6237,adam,108.342738,0.016314
6238,adam,108.358769,0.016030
6239,adam,108.375062,0.016294
6240,adam,108.392337,0.017275
6241,adam,108.408675,0.016338
6242,adam,108.424902,0.016227
6243,adam,108.440472,0.015571
6244,adam,108.456504,0.016032
6245,adam,108.479913,0.023409
6246,adam,108.495612,0.015698
6247,adam,108.515850,0.020239
6248,adam,108.534944,0.019094
6249,adam,108.550964,0.016020
6250,adam,108.568767,0.017803
6251,adam,108.588225,0.019458
6252,adam,108.606731,0.018506
6253,adam,108.622780,0.016049
6254,adam,108.640791,0.018011
6255,adam,108.657225,0.016434
6256,adam,108.673210,0.015985
6257,adam,108.688898,0.015687
6258,adam,108.708917,0.020019
6259,adam,108.724872,0.015956
6260,adam,108.748670,0.023798
6261,adam,108.765001,0.016331
6262,adam,108.782214,0.017213
6263,adam,108.799458,0.017244
6264,adam,108.815440,0.015981
6265,adam,108.830955,0.015515
6266,adam,108.847197,0.016242
6267,adam,108.863230,0.016033
6268,adam,108.880724,0.017494
6269,adam,108.896915,0.016191
6270,adam,108.922434,0.025519
6271,adam,108.938444,0.016011
6272,adam,108.962247,0.023803
6273,adam,108.978987,0.016740
6274,adam,109.002067,0.023080
6275,adam,109.017990,0.015923
6276,adam,109.036873,0.018883
6277,adam,109.053020,0.016147
6278,adam,109.069993,0.016973
6279,adam,109.086129,0.016136
6280,adam,109.102243,0.016115
6281,adam,109.121452,0.019209
6282,adam,109.139730,0.018277
6283,adam,109.155491,0.015761
6284,adam,109.171329,0.015838
6285,adam,109.187942,0.016613
6286,adam,109.204921,0.016979
6287,adam,109.220876,0.015955
6288,adam,109.236806,0.015930
6289,adam,109.252702,0.015896
6290,adam,109.268828,0.016126
6291,adam,109.285667,0.016839
6292,adam,109.303133,0.017466
6293,adam,109.318956,0.015823
6294,adam,109.335114,0.016158
6295,adam,109.351158,0.016044
6296,adam,109.367152,0.015993
6297,adam,109.382816,0.015664
6298,adam,109.398624,0.015808
6299,adam,109.414085,0.015461
6300,adam,109.429933,0.015847
6301,adam,109.445977,0.016044
6302,adam,109.463888,0.017911
6303,adam,109.479857,0.015969
6304,adam,109.496201,0.016344
6305,adam,109.512326,0.016124
6306,adam,109.528567,0.016241
6307,adam,109.544482,0.015915
6308,adam,109.569532,0.025050
6309,adam,109.586630,0.017098
6310,adam,109.602517,0.015887
6311,adam,109.618168,0.015651
6312,adam,109.633812,0.015644
6313,adam,109.649863,0.016051
6314,adam,109.665940,0.016078
6315,adam,109.684914,0.018974
6316,adam,109.701519,0.016605
6317,adam,109.718344,0.016826
6318,adam,109.736062,0.017718
6319,adam,109.751920,0.015857
6320,adam,109.767852,0.015932
6321,adam,109.786114,0.018262
6322,adam,109.803424,0.017310
6323,adam,109.819344,0.015920
6324,adam,109.835414,0.016070
6325,adam,109.853581,0.018167
6326,adam,109.869237,0.015657
6327,adam,109.885718,0.016481
6328,adam,109.911179,0.025461
6329,adam,109.926968,0.015789
6330,adam,109.942633,0.015665
6331,adam,109.967477,0.024843
6332,adam,109.983953,0.016477
6333,adam,110.008971,0.025017
6334,adam,110.032204,0.023233
6335,adam,110.047961,0.015758
6336,adam,110.063577,0.015616
6337,adam,110.079270,0.015693
6338,adam,110.097773,0.018503
6339,adam,110.113602,0.015829
6340,adam,110.130438,0.016836
6341,adam,110.146973,0.016535
6342,adam,110.163353,0.016381
6343,adam,110.178954,0.015601
6344,adam,110.194760,0.015806
6345,adam,110.210422,0.015661
6346,adam,110.226352,0.015931
6347,adam,110.242457,0.016105
6348,adam,110.258556,0.016098
6349,adam,110.274569,0.016014
6350,adam,110.291278,0.016708
6351,adam,110.307372,0.016095
6352,adam,110.333205,0.025833
6353,adam,110.349026,0.015821
6354,adam,110.366350,0.017325
6355,adam,110.382521,0.016171
6356,adam,110.398561,0.016039
6357,adam,110.414279,0.015718
6358,adam,110.439400,0.025121
6359,adam,110.456295,0.016895
6360,adam,110.472308,0.016014
6361,adam,110.488248,0.015939
6362,adam,110.504259,0.016012
6363,adam,110.520133,0.015874
6364,adam,110.538393,0.018260
6365,adam,110.555282,0.016888
6366,adam,110.571720,0.016439
6367,adam,110.587879,0.016159
6368,adam,110.603863,0.015984
6369,adam,110.621154,0.017290
6370,adam,110.636956,0.015803
6371,adam,110.657117,0.020160
6372,adam,110.673723,0.016606
6373,adam,110.689665,0.015942
6374,adam,110.709722,0.020058
6375,adam,110.725840,0.016118
6376,adam,110.741635,0.015796
6377,adam,110.757260,0.015625
6378,adam,110.777368,0.020107
6379,adam,110.793165,0.015797
6380,adam,110.808763,0.015598
6381,adam,110.824806,0.016043
6382,adam,110.840854,0.016048
6383,adam,110.860912,0.020058
6384,adam,110.885293,0.024381
6385,adam,110.901125,0.015832
6386,adam,110.916671,0.015546
6387,adam,110.935214,0.018543
6388,adam,110.951537,0.016323
6389,adam,110.967535,0.015999
6390,adam,110.987231,0.019696
6391,adam,111.002944,0.015713
6392,adam,111.018450,0.015506
6393,adam,111.034153,0.015703
6394,adam,111.049507,0.015354
6395,adam,111.065259,0.015752
6396,adam,111.080700,0.015441
6397,adam,111.106199,0.025499
6398,adam,111.122251,0.016052
6399,adam,111.147469,0.025218
6400,adam,111.163454,0.015985
6401,adam,111.180215,0.016762
6402,adam,111.196534,0.016318
6403,adam,111.212065,0.015531
6404,adam,111.227599,0.015534
6405,adam,111.242946,0.015347
6406,adam,111.258673,0.015727
6407,adam,111.274334,0.015661
6408,adam,111.289967,0.015632
6409,adam,111.315608,0.025641
6410,adam,111.331248,0.015640
6411,adam,111.346958,0.015710
6412,adam,111.364718,0.017760
6413,adam,111.381074,0.016356
6414,adam,111.396535,0.015461
6415,adam,111.412341,0.015806
6416,adam,111.436490,0.024149
6417,adam,111.452808,0.016318
6418,adam,111.468998,0.016190
6419,adam,111.485796,0.016798
6420,adam,111.501782,0.015986
6421,adam,111.519098,0.017316
6422,adam,111.535043,0.015945
6423,adam,111.551675,0.016632
6424,adam,111.567796,0.016120
6425,adam,111.583328,0.015532
6426,adam,111.599215,0.015887
6427,adam,111.624674,0.025459
6428,adam,111.640523,0.015849
6429,adam,111.660168,0.019646
6430,adam,111.675928,0.015759
6431,adam,111.692195,0.016267
6432,adam,111.708231,0.016036
6433,adam,111.723568,0.015337
6434,adam,111.744143,0.020575
6435,adam,111.760031,0.015888
6436,adam,111.776150,0.016119
6437,adam,111.792156,0.016006
6438,adam,111.807712,0.015556
6439,adam,111.828334,0.020622
6440,adam,111.844152,0.015818
6441,adam,111.859621,0.015469
6442,adam,111.875195,0.015575
6443,adam,111.890868,0.015673
6444,adam,111.917792,0.026923
6445,adam,111.941730,0.023938
6446,adam,111.977881,0.036151
6447,adam,112.002123,0.024242
6448,adam,112.018424,0.016301
6449,adam,112.034388,0.015965
6450,adam,112.049779,0.015391
6451,adam,112.075142,0.025363
6452,adam,112.090850,0.015708
6453,adam,112.110470,0.019620
6454,adam,112.126290,0.015820
6455,adam,112.142742,0.016452
6456,adam,112.161274,0.018532
6457,adam,112.179777,0.018503
6458,adam,112.195699,0.015922
6459,adam,112.221100,0.025401
6460,adam,112.236810,0.015710
6461,adam,112.253759,0.016949
6462,adam,112.272015,0.018256
6463,adam,112.287964,0.015949
6464,adam,112.305262,0.017298
6465,adam,112.321040,0.015778
6466,adam,112.337228,0.016188
6467,adam,112.353381,0.016153
6468,adam,112.372832,0.019451
6469,adam,112.394183,0.021351
6470,adam,112.410632,0.016449
6471,adam,112.428240,0.017608
6472,adam,112.445766,0.017526
6473,adam,112.462124,0.016358
6474,adam,112.482101,0.019976
6475,adam,112.500503,0.018403
6476,adam,112.518973,0.018469
6477,adam,112.535341,0.016369
6478,adam,112.551476,0.016135
6479,adam,112.567479,0.016002
6480,adam,112.588877,0.021398
6481,adam,112.604862,0.015986
6482,adam,112.627169,0.022306
6483,adam,112.642968,0.015799
6484,adam,112.658949,0.015981
6485,adam,112.675557,0.016608
6486,adam,112.691421,0.015864
6487,adam,112.712279,0.020858
6488,adam,112.735796,0.023516
6489,adam,112.751435,0.015639
6490,adam,112.766970,0.015535
6491,adam,112.789003,0.022033
6492,adam,112.804904,0.015901
6493,adam,112.820518,0.015614
6494,adam,112.836701,0.016183
6495,adam,112.855481,0.018780
6496,adam,112.872315,0.016834
6497,adam,112.888312,0.015997
6498,adam,112.904617,0.016305
6499,adam,112.920631,0.016013
6500,adam,112.942239,0.021608
6501,adam,112.965333,0.023094
6502,adam,112.981932,0.016599
6503,adam,112.997762,0.015830
6504,adam,113.013247,0.015485
6505,adam,113.029009,0.015762
6506,adam,113.044661,0.015652
6507,adam,113.069223,0.024562
6508,adam,113.084830,0.015606
6509,adam,113.101076,0.016246
