epoch,phase,wall_time_s,epoch_time_s
5008,adam,83.130198,0.016314
5009,adam,83.146367,0.016169
5010,adam,83.162630,0.016263
5011,adam,83.178740,0.016110
5012,adam,83.194460,0.015720
5013,adam,83.210578,0.016118
5014,adam,83.226537,0.015959
5015,adam,83.242616,0.016079
5016,adam,83.258884,0.016267
5017,adam,83.275116,0.016233
5018,adam,83.291115,0.015999
5019,adam,83.307617,0.016501
5020,adam,83.323714,0.016097
5021,adam,83.339676,0.015961
5022,adam,83.355702,0.016026
5023,adam,83.371671,0.015969
5024,adam,83.387688,0.016017
5025,adam,83.404063,0.016375
5026,adam,83.420541,0.016478
5027,adam,83.437037,0.016496
5028,adam,83.453280,0.016243
5029,adam,83.469551,0.016271
5030,adam,83.485860,0.016309
5031,adam,83.502187,0.016327
5032,adam,83.518383,0.016196
5033,adam,83.534753,0.016370
5034,adam,83.550948,0.016195
5035,adam,83.566893,0.015945
5036,adam,83.582670,0.015777
5037,adam,83.598924,0.016253
5038,adam,83.615030,0.016106
5039,adam,83.631263,0.016233
5040,adam,83.647401,0.016138
5041,adam,83.663581,0.016180
5042,adam,83.679949,0.016368
5043,adam,83.696091,0.016143
5044,adam,83.712373,0.016281
5045,adam,83.728591,0.016219
5046,adam,83.744821,0.016229
5047,adam,83.761004,0.016183
5048,adam,83.777210,0.016206
5049,adam,83.793733,0.016523
5050,adam,83.810101,0.016368
5051,adam,83.826423,0.016322
5052,adam,83.842758,0.016335
5053,adam,83.858971,0.016213
5054,adam,83.875352,0.016381
5055,adam,83.891532,0.016180
5056,adam,83.908059,0.016527
5057,adam,83.924249,0.016190
5058,adam,83.940564,0.016315
5059,adam,83.957366,0.016803
5060,adam,83.973656,0.016290
5061,adam,83.990270,0.016614
5062,adam,84.006668,0.016398
5063,adam,84.023032,0.016364
5064,adam,84.039439,0.016407
5065,adam,84.055276,0.015838
5066,adam,84.071519,0.016242
5067,adam,84.088232,0.016713
5068,adam,84.104527,0.016295
5069,adam,84.120770,0.016243
5070,adam,84.137111,0.016340
5071,adam,84.153580,0.016469
5072,adam,84.169708,0.016128
5073,adam,84.185736,0.016028
5074,adam,84.202087,0.016351
5075,adam,84.218776,0.016689
5076,adam,84.235433,0.016657
5077,adam,84.251869,0.016436
5078,adam,84.268107,0.016238
5079,adam,84.284473,0.016366
5080,adam,84.300853,0.016380
5081,adam,84.317239,0.016385
5082,adam,84.333273,0.016034
5083,adam,84.349607,0.016334
5084,adam,84.365648,0.016042
5085,adam,84.381988,0.016340
5086,adam,84.398677,0.016689
5087,adam,84.415000,0.016323
5088,adam,84.431173,0.016173
5089,adam,84.447213,0.016040
5090,adam,84.463554,0.016341
5091,adam,84.479894,0.016340
5092,adam,84.496335,0.016441
5093,adam,84.512987,0.016652
5094,adam,84.529385,0.016398
5095,adam,84.545799,0.016414
5096,adam,84.561768,0.015970
5097,adam,84.577528,0.015760
5098,adam,84.593656,0.016127
5099,adam,84.609505,0.015849
5100,adam,84.625680,0.016176
5101,adam,84.641843,0.016163
5102,adam,84.658025,0.016182
5103,adam,84.674016,0.015991
5104,adam,84.689929,0.015913
5105,adam,84.705827,0.015899
5106,adam,84.722010,0.016183
5107,adam,84.737715,0.015705
5108,adam,84.753853,0.016138
5109,adam,84.770397,0.016544
5110,adam,84.786674,0.016277
5111,adam,84.802638,0.015964
5112,adam,84.818945,0.016307
5113,adam,84.835524,0.016579
5114,adam,84.851898,0.016374
5115,adam,84.867832,0.015933
5116,adam,84.884159,0.016327
5117,adam,84.900718,0.016559
5118,adam,84.916694,0.015976
5119,adam,84.932881,0.016187
5120,adam,84.949156,0.016275
5121,adam,84.965164,0.016008
5122,adam,84.981431,0.016267
5123,adam,84.997808,0.016377
5124,adam,85.014026,0.016218
5125,adam,85.030462,0.016436
5126,adam,85.046885,0.016423
5127,adam,85.062794,0.015909
5128,adam,85.079187,0.016393
5129,adam,85.095189,0.016002
5130,adam,85.111288,0.016099
5131,adam,85.127434,0.016146
5132,adam,85.143501,0.016067
5133,adam,85.159536,0.016035
5134,adam,85.175710,0.016175
5135,adam,85.191578,0.015867
5136,adam,85.207784,0.016206
5137,adam,85.224021,0.016237
5138,adam,85.240330,0.016309
5139,adam,85.256524,0.016194
5140,adam,85.273023,0.016498
5141,adam,85.289746,0.016724
5142,adam,85.306027,0.016281
5143,adam,85.321810,0.015783
5144,adam,85.337607,0.015797
5145,adam,85.353971,0.016365
5146,adam,85.370349,0.016378
5147,adam,85.386718,0.016369
5148,adam,85.402879,0.016161
5149,adam,85.418988,0.016109
5150,adam,85.435216,0.016228
5151,adam,85.451550,0.016333
5152,adam,85.467771,0.016221
5153,adam,85.483677,0.015907
5154,adam,85.499860,0.016183
5155,adam,85.516201,0.016342
5156,adam,85.532275,0.016074
5157,adam,85.548464,0.016189
5158,adam,85.564837,0.016374
5159,adam,85.580710,0.015873
5160,adam,85.596743,0.016033
5161,adam,85.612695,0.015951
5162,adam,85.628683,0.015988
5163,adam,85.645099,0.016416
5164,adam,85.661280,0.016181
5165,adam,85.677880,0.016600
5166,adam,85.694235,0.016355
5167,adam,85.710782,0.016547
5168,adam,85.727274,0.016492
5169,adam,85.743522,0.016249
5170,adam,85.760101,0.016578
5171,adam,85.776490,0.016390
5172,adam,85.792879,0.016389
5173,adam,85.809052,0.016172
5174,adam,85.825196,0.016145
5175,adam,85.841462,0.016266
5176,adam,85.857851,0.016388
5177,adam,85.874041,0.016190
5178,adam,85.890355,0.016314
5179,adam,85.907024,0.016669
5180,adam,85.923560,0.016537
5181,adam,85.939874,0.016314
5182,adam,85.956152,0.016278
5183,adam,85.972808,0.016655
5184,adam,85.989073,0.016265
5185,adam,86.005197,0.016124
5186,adam,86.021472,0.016275
5187,adam,86.037550,0.016077
5188,adam,86.053791,0.016241
5189,adam,86.070154,0.016363
5190,adam,86.086448,0.016294
5191,adam,86.102739,0.016292
5192,adam,86.119005,0.016266
5193,adam,86.135386,0.016381
5194,adam,86.151830,0.016444
5195,adam,86.168457,0.016626
5196,adam,86.184714,0.016257
5197,adam,86.201095,0.016382
5198,adam,86.217792,0.016696
5199,adam,86.234331,0.016539
5200,adam,86.250763,0.016433
5201,adam,86.267284,0.016521
5202,adam,86.283991,0.016707
5203,adam,86.300577,0.016586
5204,adam,86.316722,0.016145
5205,adam,86.333737,0.017015
5206,adam,86.350705,0.016968
5207,adam,86.367350,0.016644
5208,adam,86.384181,0.016832
5209,adam,86.400524,0.016342
5210,adam,86.417091,0.016567
5211,adam,86.433240,0.016149
5212,adam,86.449763,0.016523
5213,adam,86.466030,0.016267
5214,adam,86.482691,0.016661
5215,adam,86.499019,0.016328
5216,adam,86.515396,0.016377
5217,adam,86.532105,0.016709
5218,adam,86.548611,0.016506
5219,adam,86.564959,0.016348
5220,adam,86.580987,0.016028
5221,adam,86.597321,0.016334
5222,adam,86.613600,0.016278
5223,adam,86.629699,0.016099
5224,adam,86.645987,0.016287
5225,adam,86.662457,0.016470
5226,adam,86.678634,0.016178
5227,adam,86.695079,0.016445
5228,adam,86.711576,0.016497
5229,adam,86.728176,0.016601
5230,adam,86.745022,0.016846
5231,adam,86.761364,0.016342
5232,adam,86.777699,0.016335
5233,adam,86.793950,0.016251
5234,adam,86.809700,0.015750
5235,adam,86.826091,0.016391
5236,adam,86.842742,0.016651
5237,adam,86.858807,0.016065
5238,adam,86.874937,0.016130
5239,adam,86.891460,0.016523
5240,adam,86.907938,0.016478
5241,adam,86.924164,0.016226
5242,adam,86.940352,0.016188
5243,adam,86.956749,0.016397
5244,adam,86.973567,0.016819
5245,adam,86.990137,0.016570
5246,adam,87.006207,0.016070
5247,adam,87.022027,0.015821
5248,adam,87.038302,0.016274
5249,adam,87.054203,0.015902
5250,adam,87.070393,0.016189
5251,adam,87.086725,0.016332
5252,adam,87.102840,0.016116
5253,adam,87.119162,0.016321
5254,adam,87.135698,0.016537
5255,adam,87.151807,0.016108
5256,adam,87.168082,0.016276
5257,adam,87.184540,0.016458
5258,adam,87.201230,0.016690
5259,adam,87.217572,0.016341
5260,adam,87.233938,0.016366
5261,adam,87.250618,0.016681
5262,adam,87.267194,0.016575
5263,adam,87.283541,0.016347
5264,adam,87.299732,0.016190
5265,adam,87.315568,0.015837
5266,adam,87.331653,0.016085
5267,adam,87.347571,0.015917
5268,adam,87.363958,0.016388
5269,adam,87.380668,0.016709
5270,adam,87.397005,0.016337
5271,adam,87.413342,0.016337
5272,adam,87.429605,0.016263
5273,adam,87.445709,0.016104
5274,adam,87.461844,0.016135
5275,adam,87.478509,0.016665
5276,adam,87.495276,0.016766
5277,adam,87.511427,0.016152
5278,adam,87.527372,0.015944
5279,adam,87.543870,0.016499
5280,adam,87.560498,0.016628
5281,adam,87.576931,0.016433
5282,adam,87.593300,0.016369
5283,adam,87.609711,0.016411
5284,adam,87.625793,0.016082
5285,adam,87.642057,0.016264
5286,adam,87.658524,0.016467
5287,adam,87.674853,0.016330
5288,adam,87.691083,0.016229
5289,adam,87.707089,0.016007
5290,adam,87.723500,0.016410
5291,adam,87.740029,0.016530
5292,adam,87.756315,0.016285
5293,adam,87.773040,0.016725
5294,adam,87.789297,0.016257
5295,adam,87.805578,0.016281
5296,adam,87.821892,0.016314
5297,adam,87.837934,0.016041
5298,adam,87.854606,0.016673
5299,adam,87.871396,0.016790
5300,adam,87.887584,0.016189
5301,adam,87.903845,0.016260
5302,adam,87.920076,0.016231
5303,adam,87.936444,0.016368
5304,adam,87.953019,0.016575
5305,adam,87.969064,0.016046
5306,adam,87.985403,0.016339
5307,adam,88.001876,0.016473
5308,adam,88.018257,0.016380
5309,adam,88.034311,0.016055
5310,adam,88.050384,0.016072
5311,adam,88.066690,0.016306
5312,adam,88.082641,0.015950
5313,adam,88.098546,0.015905
5314,adam,88.114862,0.016317
5315,adam,88.131319,0.016457
5316,adam,88.147456,0.016137
5317,adam,88.164083,0.016627
5318,adam,88.180794,0.016711
5319,adam,88.197725,0.016931
5320,adam,88.214351,0.016626
5321,adam,88.230735,0.016384
5322,adam,88.246860,0.016126
5323,adam,88.263374,0.016514
5324,adam,88.279812,0.016438
5325,adam,88.296175,0.016364
5326,adam,88.312227,0.016052
5327,adam,88.328657,0.016430
5328,adam,88.344870,0.016212
5329,adam,88.361210,0.016340
5330,adam,88.377443,0.016233
5331,adam,88.400465,0.023022
5332,adam,88.416730,0.016265
5333,adam,88.433057,0.016327
5334,adam,88.449720,0.016663
5335,adam,88.466028,0.016308
5336,adam,88.482067,0.016039
5337,adam,88.498077,0.016010
5338,adam,88.514368,0.016291
5339,adam,88.530538,0.016170
5340,adam,88.546848,0.016310
5341,adam,88.563096,0.016249
5342,adam,88.579411,0.016315
5343,adam,88.596023,0.016612
5344,adam,88.612146,0.016123
5345,adam,88.628488,0.016342
5346,adam,88.644877,0.016389
5347,adam,88.661317,0.016440
5348,adam,88.677925,0.016608
5349,adam,88.694768,0.016843
5350,adam,88.710888,0.016119
5351,adam,88.727181,0.016293
5352,adam,88.743818,0.016637
5353,adam,88.759673,0.015855
5354,adam,88.775894,0.016220
5355,adam,88.792426,0.016533
5356,adam,88.808487,0.016061
5357,adam,88.824665,0.016178
5358,adam,88.840992,0.016327
5359,adam,88.856932,0.015940
5360,adam,88.873105,0.016173
5361,adam,88.889714,0.016609
5362,adam,88.906167,0.016453
5363,adam,88.922520,0.016353
5364,adam,88.939133,0.016613
5365,adam,88.955914,0.016782
5366,adam,88.972023,0.016108
5367,adam,88.988036,0.016013
5368,adam,89.004197,0.016161
5369,adam,89.020246,0.016049
5370,adam,89.036357,0.016111
5371,adam,89.052996,0.016639
5372,adam,89.069453,0.016457
5373,adam,89.085712,0.016259
5374,adam,89.101972,0.016260
5375,adam,89.118306,0.016334
5376,adam,89.134450,0.016145
5377,adam,89.150768,0.016318
5378,adam,89.167839,0.017072
5379,adam,89.184763,0.016924
5380,adam,89.201189,0.016426
5381,adam,89.218007,0.016818
5382,adam,89.234638,0.016630
5383,adam,89.250662,0.016024
5384,adam,89.267021,0.016360
5385,adam,89.283215,0.016193
5386,adam,89.299794,0.016579
5387,adam,89.316059,0.016265
5388,adam,89.332585,0.016526
5389,adam,89.348687,0.016102
5390,adam,89.364857,0.016171
5391,adam,89.381175,0.016318
5392,adam,89.397496,0.016321
5393,adam,89.413837,0.016341
5394,adam,89.429953,0.016116
5395,adam,89.446210,0.016257
5396,adam,89.462673,0.016463
5397,adam,89.479285,0.016612
5398,adam,89.496515,0.017230
5399,adam,89.513522,0.017007
5400,adam,89.530024,0.016502
5401,adam,89.545963,0.015939
5402,adam,89.562209,0.016247
5403,adam,89.578687,0.016478
5404,adam,89.594693,0.016006
5405,adam,89.610841,0.016148
5406,adam,89.627420,0.016579
5407,adam,89.643256,0.015837
5408,adam,89.659452,0.016196
5409,adam,89.675644,0.016192
5410,adam,89.691860,0.016216
5411,adam,89.708504,0.016644
5412,adam,89.724783,0.016279
5413,adam,89.741297,0.016514
5414,adam,89.757561,0.016264
5415,adam,89.773648,0.016087
5416,adam,89.790298,0.016650
5417,adam,89.806699,0.016400
5418,adam,89.823077,0.016378
5419,adam,89.839132,0.016056
5420,adam,89.855292,0.016160
5421,adam,89.871596,0.016304
5422,adam,89.887733,0.016137
5423,adam,89.903729,0.015996
5424,adam,89.919985,0.016256
5425,adam,89.936171,0.016186
5426,adam,89.952323,0.016152
5427,adam,89.968241,0.015918
5428,adam,89.984710,0.016469
5429,adam,90.001115,0.016405
5430,adam,90.017569,0.016453
5431,adam,90.034235,0.016666
5432,adam,90.050833,0.016598
5433,adam,90.067504,0.016672
5434,adam,90.083678,0.016174
5435,adam,90.100107,0.016429
5436,adam,90.116576,0.016469
5437,adam,90.133067,0.016490
5438,adam,90.149252,0.016185
5439,adam,90.165734,0.016482
5440,adam,90.181935,0.016200
5441,adam,90.198045,0.016111
5442,adam,90.214167,0.016122
5443,adam,90.230554,0.016386
5444,adam,90.247177,0.016623
5445,adam,90.263551,0.016374
5446,adam,90.279639,0.016087
5447,adam,90.296233,0.016594
5448,adam,90.312657,0.016424
5449,adam,90.328905,0.016249
5450,adam,90.345029,0.016124
5451,adam,90.361299,0.016270
5452,adam,90.377767,0.016468
5453,adam,90.393527,0.015760
5454,adam,90.409689,0.016163
5455,adam,90.426540,0.016851
5456,adam,90.442888,0.016347
5457,adam,90.459285,0.016397
5458,adam,90.475613,0.016329
5459,adam,90.492003,0.016389
5460,adam,90.508506,0.016504
5461,adam,90.525039,0.016533
5462,adam,90.541518,0.016479
5463,adam,90.557877,0.016360
5464,adam,90.574229,0.016351
5465,adam,90.590421,0.016192
5466,adam,90.606379,0.015958
5467,adam,90.622629,0.016250
5468,adam,90.638720,0.016091
5469,adam,90.655110,0.016390
5470,adam,90.671492,0.016382
5471,adam,90.688231,0.016739
5472,adam,90.704387,0.016156
5473,adam,90.720662,0.016275
5474,adam,90.736771,0.016109
5475,adam,90.752788,0.016017
5476,adam,90.769156,0.016368
5477,adam,90.785606,0.016449
5478,adam,90.801734,0.016128
5479,adam,90.818003,0.016269
5480,adam,90.834411,0.016408
5481,adam,90.850847,0.016436
5482,adam,90.867360,0.016513
5483,adam,90.883470,0.016110
5484,adam,90.899870,0.016400
5485,adam,90.916598,0.016728
5486,adam,90.933599,0.017001
5487,adam,90.950356,0.016757
5488,adam,90.966485,0.016129
5489,adam,90.982852,0.016367
5490,adam,90.999175,0.016323
5491,adam,91.015502,0.016327
5492,adam,91.032095,0.016593
5493,adam,91.048770,0.016675
5494,adam,91.065204,0.016434
5495,adam,91.081661,0.016457
5496,adam,91.097589,0.015928
5497,adam,91.113896,0.016307
5498,adam,91.130245,0.016349
5499,adam,91.146449,0.016203
5500,adam,91.162822,0.016374
5501,adam,91.179123,0.016301
5502,adam,91.195237,0.016114
5503,adam,91.211414,0.016177
5504,adam,91.228233,0.016819
5505,adam,91.245950,0.017717
5506,adam,91.262859,0.016909
5507,adam,91.279853,0.016994
5508,adam,91.296878,0.017025
5509,adam,91.313598,0.016720
5510,adam,91.329772,0.016174
5511,adam,91.346190,0.016418
5512,adam,91.362671,0.016480
5513,adam,91.379351,0.016681
5514,adam,91.395710,0.016359
5515,adam,91.412021,0.016311
5516,adam,91.428627,0.016606
5517,adam,91.445047,0.016420
5518,adam,91.461433,0.016386
5519,adam,91.477567,0.016134
5520,adam,91.494218,0.016651
5521,adam,91.510608,0.016390
5522,adam,91.527068,0.016460
5523,adam,91.543215,0.016147
5524,adam,91.559807,0.016592
5525,adam,91.575741,0.015934
5526,adam,91.592040,0.016298
5527,adam,91.608874,0.016834
5528,adam,91.625190,0.016316
5529,adam,91.641133,0.015943
5530,adam,91.657559,0.016426
5531,adam,91.674807,0.017249
5532,adam,91.691196,0.016388
5533,adam,91.707792,0.016596
5534,adam,91.723937,0.016145
5535,adam,91.740287,0.016350
5536,adam,91.756759,0.016472
5537,adam,91.773096,0.016337
5538,adam,91.789744,0.016648
5539,adam,91.806106,0.016362
5540,adam,91.822209,0.016103
5541,adam,91.838430,0.016221
5542,adam,91.855035,0.016605
5543,adam,91.870878,0.015843
5544,adam,91.886980,0.016102
5545,adam,91.903267,0.016287
5546,adam,91.919794,0.016527
5547,adam,91.936039,0.016245
5548,adam,91.952544,0.016505
5549,adam,91.969179,0.016636
5550,adam,91.985661,0.016482
5551,adam,92.001934,0.016272
5552,adam,92.017921,0.015988
5553,adam,92.034099,0.016178
5554,adam,92.050361,0.016262
5555,adam,92.066563,0.016202
5556,adam,92.082824,0.016261
5557,adam,92.098774,0.015951
5558,adam,92.115029,0.016254
5559,adam,92.131429,0.016400
5560,adam,92.147277,0.015848
5561,adam,92.163528,0.016251
5562,adam,92.180080,0.016552
5563,adam,92.196531,0.016451
5564,adam,92.212584,0.016052
5565,adam,92.229470,0.016887
5566,adam,92.246356,0.016886
5567,adam,92.263076,0.016719
5568,adam,92.279397,0.016321
5569,adam,92.295749,0.016353
5570,adam,92.311984,0.016234
5571,adam,92.328358,0.016374
5572,adam,92.344962,0.016604
5573,adam,92.361546,0.016584
5574,adam,92.377776,0.016230
5575,adam,92.393738,0.015962
5576,adam,92.410043,0.016305
5577,adam,92.426021,0.015978
5578,adam,92.442148,0.016128
5579,adam,92.458560,0.016412
5580,adam,92.474877,0.016317
5581,adam,92.491653,0.016776
5582,adam,92.507813,0.016160
5583,adam,92.523851,0.016039
5584,adam,92.540031,0.016179
5585,adam,92.556509,0.016478
5586,adam,92.572998,0.016489
5587,adam,92.589290,0.016292
5588,adam,92.605600,0.016310
5589,adam,92.622279,0.016679
5590,adam,92.639453,0.017174
5591,adam,92.656094,0.016641
5592,adam,92.672635,0.016541
5593,adam,92.688591,0.015956
5594,adam,92.704854,0.016263
5595,adam,92.721337,0.016483
5596,adam,92.737637,0.016300
5597,adam,92.753681,0.016044
5598,adam,92.770163,0.016482
5599,adam,92.786486,0.016323
5600,adam,92.802827,0.016341
5601,adam,92.818984,0.016157
5602,adam,92.835188,0.016205
5603,adam,92.851526,0.016338
5604,adam,92.867639,0.016113
5605,adam,92.884378,0.016739
5606,adam,92.901448,0.017069
5607,adam,92.918082,0.016634
5608,adam,92.934314,0.016232
5609,adam,92.950195,0.015881
5610,adam,92.966398,0.016203
5611,adam,92.982675,0.016277
5612,adam,92.999036,0.016361
5613,adam,93.015439,0.016403
5614,adam,93.031424,0.015985
5615,adam,93.047648,0.016225
5616,adam,93.063731,0.016083
5617,adam,93.079697,0.015966
5618,adam,93.095787,0.016089
5619,adam,93.112252,0.016465
5620,adam,93.128168,0.015916
5621,adam,93.144493,0.016325
5622,adam,93.160812,0.016319
5623,adam,93.176875,0.016063
5624,adam,93.193149,0.016274
5625,adam,93.209564,0.016415
5626,adam,93.225468,0.015904
5627,adam,93.241507,0.016040
5628,adam,93.257775,0.016267
5629,adam,93.273907,0.016133
5630,adam,93.290328,0.016420
5631,adam,93.306694,0.016366
5632,adam,93.322966,0.016272
5633,adam,93.339179,0.016213
5634,adam,93.355474,0.016295
5635,adam,93.371722,0.016248
5636,adam,93.388100,0.016378
5637,adam,93.404353,0.016253
5638,adam,93.420699,0.016346
5639,adam,93.436909,0.016210
5640,adam,93.452990,0.016081
5641,adam,93.469226,0.016236
5642,adam,93.485362,0.016136
5643,adam,93.501828,0.016466
5644,adam,93.517600,0.015771
5645,adam,93.533949,0.016349
5646,adam,93.550335,0.016387
5647,adam,93.567721,0.017386
5648,adam,93.584261,0.016540
5649,adam,93.600608,0.016347
5650,adam,93.616563,0.015955
5651,adam,93.632794,0.016231
5652,adam,93.649380,0.016586
5653,adam,93.665633,0.016252
5654,adam,93.682030,0.016397
5655,adam,93.698719,0.016689
5656,adam,93.715237,0.016517
5657,adam,93.731694,0.016458
5658,adam,93.747562,0.015868
5659,adam,93.763965,0.016403
5660,adam,93.780549,0.016584
5661,adam,93.797012,0.016463
5662,adam,93.812842,0.015830
5663,adam,93.828797,0.015955
5664,adam,93.844752,0.015954
5665,adam,93.861030,0.016278
5666,adam,93.877207,0.016178
5667,adam,93.893435,0.016227
5668,adam,93.909566,0.016131
5669,adam,93.925955,0.016389
5670,adam,93.942242,0.016287
5671,adam,93.958261,0.016019
5672,adam,93.974746,0.016484
5673,adam,93.991307,0.016561
5674,adam,94.007973,0.016666
5675,adam,94.024348,0.016375
5676,adam,94.040721,0.016373
5677,adam,94.057027,0.016306
5678,adam,94.073283,0.016256
5679,adam,94.089471,0.016188
5680,adam,94.105816,0.016345
5681,adam,94.122166,0.016350
5682,adam,94.138085,0.015919
5683,adam,94.154400,0.016315
5684,adam,94.170695,0.016295
5685,adam,94.187144,0.016449
5686,adam,94.203602,0.016457
5687,adam,94.220262,0.016661
5688,adam,94.236578,0.016316
5689,adam,94.252674,0.016096
5690,adam,94.269479,0.016805
5691,adam,94.285693,0.016214
5692,adam,94.301878,0.016185
5693,adam,94.318098,0.016220
5694,adam,94.334308,0.016210
5695,adam,94.350490,0.016181
5696,adam,94.366859,0.016370
5697,adam,94.382778,0.015919
5698,adam,94.399041,0.016263
5699,adam,94.415445,0.016404
5700,adam,94.431525,0.016080
5701,adam,94.447815,0.016291
5702,adam,94.464029,0.016213
5703,adam,94.480333,0.016304
5704,adam,94.496564,0.016231
5705,adam,94.512812,0.016248
5706,adam,94.529154,0.016342
5707,adam,94.545098,0.015945
5708,adam,94.561637,0.016538
5709,adam,94.578203,0.016566
5710,adam,94.594296,0.016093
5711,adam,94.610472,0.016176
5712,adam,94.626516,0.016044
5713,adam,94.642822,0.016306
5714,adam,94.658648,0.015826
5715,adam,94.674781,0.016134
5716,adam,94.690837,0.016056
5717,adam,94.706873,0.016036
5718,adam,94.723026,0.016153
5719,adam,94.739280,0.016253
5720,adam,94.755488,0.016208
5721,adam,94.771578,0.016090
5722,adam,94.787722,0.016144
5723,adam,94.804120,0.016398
5724,adam,94.820788,0.016668
5725,adam,94.837341,0.016553
5726,adam,94.854564,0.017222
5727,adam,94.871055,0.016491
5728,adam,94.887370,0.016315
5729,adam,94.903363,0.015993
5730,adam,94.919625,0.016263
5731,adam,94.935745,0.016119
5732,adam,94.951649,0.015904
5733,adam,94.967863,0.016215
5734,adam,94.984181,0.016318
5735,adam,95.000321,0.016139
5736,adam,95.016440,0.016119
5737,adam,95.032774,0.016334
5738,adam,95.048943,0.016169
5739,adam,95.064834,0.015891
5740,adam,95.080750,0.015916
5741,adam,95.097118,0.016368
5742,adam,95.113282,0.016165
5743,adam,95.129464,0.016182
5744,adam,95.145850,0.016386
5745,adam,95.161639,0.015790
5746,adam,95.177813,0.016173
5747,adam,95.194071,0.016258
5748,adam,95.210272,0.016201
5749,adam,95.226401,0.016129
5750,adam,95.242796,0.016395
5751,adam,95.258945,0.016149
5752,adam,95.274565,0.015620
5753,adam,95.290979,0.016415
5754,adam,95.307566,0.016587
5755,adam,95.323753,0.016186
5756,adam,95.340182,0.016429
5757,adam,95.356802,0.016620
5758,adam,95.373135,0.016333
5759,adam,95.389491,0.016356
5760,adam,95.405610,0.016119
5761,adam,95.421555,0.015944
5762,adam,95.437526,0.015971
5763,adam,95.453628,0.016102
5764,adam,95.469718,0.016090
5765,adam,95.485612,0.015895
5766,adam,95.501440,0.015827
5767,adam,95.517545,0.016105
5768,adam,95.533647,0.016103
5769,adam,95.549543,0.015895
5770,adam,95.565668,0.016125
5771,adam,95.582243,0.016575
5772,adam,95.598244,0.016001
5773,adam,95.614507,0.016262
5774,adam,95.631240,0.016733
5775,adam,95.647385,0.016146
5776,adam,95.663647,0.016262
5777,adam,95.679969,0.016321
5778,adam,95.695711,0.015742
5779,adam,95.711753,0.016042
5780,adam,95.727864,0.016111
5781,adam,95.743634,0.015770
5782,adam,95.759784,0.016150
5783,adam,95.775983,0.016198
5784,adam,95.792058,0.016076
5785,adam,95.808294,0.016235
5786,adam,95.824292,0.015999
5787,adam,95.840437,0.016144
5788,adam,95.856678,0.016242
5789,adam,95.872521,0.015843
5790,adam,95.888861,0.016339
5791,adam,95.905496,0.016635
5792,adam,95.921688,0.016192
5793,adam,95.938030,0.016342
5794,adam,95.954690,0.016660
5795,adam,95.970986,0.016296
5796,adam,95.987210,0.016224
5797,adam,96.003449,0.016239
5798,adam,96.019349,0.015900
5799,adam,96.035602,0.016253
5800,adam,96.051726,0.016124
5801,adam,96.067742,0.016016
5802,adam,96.084180,0.016438
5803,adam,96.100443,0.016264
5804,adam,96.116750,0.016306
5805,adam,96.133154,0.016404
5806,adam,96.150059,0.016905
5807,adam,96.166577,0.016518
5808,adam,96.183031,0.016454
5809,adam,96.199350,0.016319
5810,adam,96.215893,0.016543
5811,adam,96.232144,0.016251
5812,adam,96.248397,0.016253
5813,adam,96.265140,0.016743
5814,adam,96.281458,0.016318
5815,adam,96.297798,0.016340
5816,adam,96.314217,0.016419
5817,adam,96.331100,0.016883
5818,adam,96.347670,0.016570
5819,adam,96.364008,0.016338
5820,adam,96.380331,0.016322
5821,adam,96.397048,0.016717
5822,adam,96.413232,0.016184
5823,adam,96.429830,0.016598
5824,adam,96.446004,0.016174
5825,adam,96.462288,0.016283
5826,adam,96.478476,0.016188
5827,adam,96.494687,0.016212
5828,adam,96.511193,0.016506
5829,adam,96.527531,0.016338
5830,adam,96.543863,0.016331
5831,adam,96.560404,0.016541
5832,adam,96.576911,0.016507
5833,adam,96.593469,0.016558
5834,adam,96.610167,0.016698
5835,adam,96.626325,0.016158
5836,adam,96.643733,0.017408
5837,adam,96.659976,0.016243
5838,adam,96.676136,0.016160
5839,adam,96.692522,0.016386
5840,adam,96.708716,0.016193
5841,adam,96.725051,0.016336
5842,adam,96.741140,0.016089
5843,adam,96.757514,0.016375
5844,adam,96.773752,0.016237
5845,adam,96.789989,0.016238
5846,adam,96.806654,0.016664
5847,adam,96.822960,0.016307
5848,adam,96.839276,0.016315
5849,adam,96.855522,0.016246
5850,adam,96.872029,0.016507
5851,adam,96.888090,0.016061
5852,adam,96.904437,0.016347
5853,adam,96.921120,0.016684
5854,adam,96.937585,0.016465
5855,adam,96.953815,0.016230
5856,adam,96.970078,0.016263
5857,adam,96.986508,0.016430
5858,adam,97.002780,0.016272
5859,adam,97.019106,0.016326
5860,adam,97.035362,0.016256
5861,adam,97.051717,0.016355
5862,adam,97.067951,0.016235
5863,adam,97.084161,0.016209
5864,adam,97.100587,0.016427
5865,adam,97.117110,0.016523
5866,adam,97.133405,0.016295
5867,adam,97.150098,0.016693
5868,adam,97.166571,0.016473
5869,adam,97.183091,0.016520
5870,adam,97.200381,0.017290
5871,adam,97.216995,0.016614
5872,adam,97.233735,0.016740
5873,adam,97.250234,0.016499
5874,adam,97.266357,0.016123
5875,adam,97.282660,0.016302
5876,adam,97.299409,0.016749
5877,adam,97.316026,0.016617
5878,adam,97.332337,0.016312
5879,adam,97.348804,0.016466
5880,adam,97.365106,0.016302
