epoch,phase,wall_time_s,epoch_time_s
5046,adam,91.651624,0.018542
5047,adam,91.669833,0.018209
5048,adam,91.687699,0.017867
5049,adam,91.705529,0.017830
5050,adam,91.723466,0.017937
5051,adam,91.741276,0.017810
5052,adam,91.759169,0.017893
5053,adam,91.776978,0.017809
5054,adam,91.794659,0.017681
5055,adam,91.812643,0.017983
5056,adam,91.830541,0.017898
5057,adam,91.848319,0.017779
5058,adam,91.866125,0.017805
5059,adam,91.884132,0.018008
5060,adam,91.907858,0.023725
5061,adam,91.926429,0.018571
5062,adam,91.944242,0.017813
5063,adam,91.961906,0.017664
5064,adam,91.979454,0.017548
5065,adam,91.997307,0.017853
5066,adam,92.014945,0.017638
5067,adam,92.032717,0.017772
5068,adam,92.050509,0.017792
5069,adam,92.068092,0.017583
5070,adam,92.085766,0.017674
5071,adam,92.103347,0.017581
5072,adam,92.121205,0.017857
5073,adam,92.139050,0.017846
5074,adam,92.156782,0.017732
5075,adam,92.174447,0.017664
5076,adam,92.192514,0.018068
5077,adam,92.211190,0.018676
5078,adam,92.230042,0.018852
5079,adam,92.248614,0.018571
5080,adam,92.267472,0.018858
5081,adam,92.286352,0.018881
5082,adam,92.305136,0.018784
5083,adam,92.323812,0.018677
5084,adam,92.342453,0.018641
5085,adam,92.361286,0.018833
5086,adam,92.379904,0.018618
5087,adam,92.398735,0.018831
5088,adam,92.417306,0.018571
5089,adam,92.436053,0.018747
5090,adam,92.454752,0.018699
5091,adam,92.473358,0.018606
5092,adam,92.492061,0.018703
5093,adam,92.511439,0.019379
5094,adam,92.530133,0.018693
5095,adam,92.548401,0.018268
5096,adam,92.566470,0.018069
5097,adam,92.584456,0.017986
5098,adam,92.602447,0.017991
5099,adam,92.620515,0.018068
5100,adam,92.638702,0.018186
5101,adam,92.656814,0.018112
5102,adam,92.674736,0.017922
5103,adam,92.692677,0.017941
5104,adam,92.710669,0.017991
5105,adam,92.728598,0.017929
5106,adam,92.746494,0.017896
5107,adam,92.764677,0.018183
5108,adam,92.782716,0.018039
5109,adam,92.801239,0.018522
5110,adam,92.819180,0.017942
5111,adam,92.836441,0.017261
5112,adam,92.854106,0.017665
5113,adam,92.871637,0.017530
5114,adam,92.889049,0.017413
5115,adam,92.906717,0.017667
5116,adam,92.924170,0.017453
5117,adam,92.941618,0.017448
5118,adam,92.959185,0.017567
5119,adam,92.976803,0.017619
5120,adam,92.994328,0.017524
5121,adam,93.012050,0.017722
5122,adam,93.029599,0.017549
5123,adam,93.049812,0.020213
5124,adam,93.067242,0.017430
5125,adam,93.084874,0.017632
5126,adam,93.102377,0.017503
5127,adam,93.119914,0.017537
5128,adam,93.137277,0.017363
5129,adam,93.154613,0.017336
5130,adam,93.171926,0.017313
5131,adam,93.189408,0.017482
5132,adam,93.207001,0.017593
5133,adam,93.224372,0.017371
5134,adam,93.241921,0.017549
5135,adam,93.259642,0.017720
5136,adam,93.277148,0.017506
5137,adam,93.294738,0.017590
5138,adam,93.312194,0.017457
5139,adam,93.329687,0.017493
5140,adam,93.347195,0.017508
5141,adam,93.364620,0.017426
5142,adam,93.382093,0.017473
5143,adam,93.399334,0.017241
5144,adam,93.416689,0.017354
5145,adam,93.438186,0.021497
5146,adam,93.456702,0.018516
5147,adam,93.474724,0.018022
5148,adam,93.492585,0.017861
5149,adam,93.510506,0.017921
5150,adam,93.528579,0.018073
5151,adam,93.546531,0.017952
5152,adam,93.564634,0.018103
5153,adam,93.582428,0.017794
5154,adam,93.600332,0.017904
5155,adam,93.618366,0.018034
5156,adam,93.636127,0.017761
5157,adam,93.653711,0.017583
5158,adam,93.674078,0.020367
5159,adam,93.692073,0.017996
5160,adam,93.710913,0.018840
5161,adam,93.729706,0.018793
5162,adam,93.747875,0.018169
5163,adam,93.765780,0.017905
5164,adam,93.783759,0.017978
5165,adam,93.801909,0.018150
5166,adam,93.819985,0.018076
5167,adam,93.838106,0.018121
5168,adam,93.856389,0.018283
5169,adam,93.874502,0.018113
5170,adam,93.892623,0.018121
5171,adam,93.910950,0.018327
5172,adam,93.929027,0.018077
5173,adam,93.947074,0.018047
5174,adam,93.965608,0.018534
5175,adam,93.983748,0.018140
5176,adam,94.001915,0.018167
5177,adam,94.020015,0.018100
5178,adam,94.038054,0.018039
5179,adam,94.057573,0.019519
5180,adam,94.076543,0.018970
5181,adam,94.095547,0.019004
5182,adam,94.114557,0.019010
5183,adam,94.133517,0.018959
5184,adam,94.152695,0.019179
5185,adam,94.171774,0.019079
5186,adam,94.190814,0.019040
5187,adam,94.209902,0.019088
5188,adam,94.228960,0.019058
5189,adam,94.248214,0.019254
5190,adam,94.266914,0.018699
5191,adam,94.286195,0.019281
5192,adam,94.305156,0.018961
5193,adam,94.324053,0.018897
5194,adam,94.343112,0.019059
5195,adam,94.362235,0.019123
5196,adam,94.381291,0.019055
5197,adam,94.400361,0.019070
5198,adam,94.419257,0.018896
5199,adam,94.438168,0.018910
5200,adam,94.457117,0.018949
5201,adam,94.476355,0.019239
5202,adam,94.494659,0.018303
5203,adam,94.512956,0.018297
5204,adam,94.531449,0.018493
5205,adam,94.549672,0.018223
5206,adam,94.568129,0.018456
5207,adam,94.586272,0.018144
5208,adam,94.604502,0.018230
5209,adam,94.622764,0.018261
5210,adam,94.640852,0.018089
5211,adam,94.658998,0.018145
5212,adam,94.677107,0.018109
5213,adam,94.695689,0.018582
5214,adam,94.713852,0.018163
5215,adam,94.732109,0.018257
5216,adam,94.749941,0.017833
5217,adam,94.768821,0.018880
5218,adam,94.786999,0.018178
5219,adam,94.805236,0.018236
5220,adam,94.823404,0.018169
5221,adam,94.841763,0.018359
5222,adam,94.859973,0.018210
5223,adam,94.877887,0.017914
5224,adam,94.896828,0.018941
5225,adam,94.916285,0.019457
5226,adam,94.935325,0.019039
5227,adam,94.954557,0.019232
5228,adam,94.974405,0.019848
5229,adam,94.993413,0.019009
5230,adam,95.012768,0.019354
5231,adam,95.031905,0.019137
5232,adam,95.050950,0.019046
5233,adam,95.069936,0.018986
5234,adam,95.089050,0.019114
5235,adam,95.107982,0.018932
5236,adam,95.126954,0.018972
5237,adam,95.145927,0.018973
5238,adam,95.164758,0.018831
5239,adam,95.183626,0.018868
5240,adam,95.202779,0.019152
5241,adam,95.221939,0.019161
5242,adam,95.240962,0.019023
5243,adam,95.260093,0.019131
5244,adam,95.278859,0.018766
5245,adam,95.297933,0.019074
5246,adam,95.316839,0.018906
5247,adam,95.335942,0.019103
5248,adam,95.354993,0.019051
5249,adam,95.373773,0.018779
5250,adam,95.392905,0.019132
5251,adam,95.411868,0.018963
5252,adam,95.430942,0.019074
5253,adam,95.449951,0.019009
5254,adam,95.468940,0.018989
5255,adam,95.487865,0.018925
5256,adam,95.506763,0.018898
5257,adam,95.525445,0.018682
5258,adam,95.544413,0.018968
5259,adam,95.563498,0.019084
5260,adam,95.582591,0.019093
5261,adam,95.601634,0.019044
5262,adam,95.620536,0.018902
5263,adam,95.639661,0.019125
5264,adam,95.658787,0.019126
5265,adam,95.677847,0.019061
5266,adam,95.697091,0.019243
5267,adam,95.716007,0.018916
5268,adam,95.735017,0.019010
5269,adam,95.754118,0.019102
5270,adam,95.773236,0.019117
5271,adam,95.792454,0.019219
5272,adam,95.811363,0.018909
5273,adam,95.830381,0.019018
5274,adam,95.849445,0.019064
5275,adam,95.868180,0.018735
5276,adam,95.887878,0.019698
5277,adam,95.907058,0.019180
5278,adam,95.925980,0.018922
5279,adam,95.945019,0.019039
5280,adam,95.963859,0.018840
5281,adam,95.982654,0.018795
5282,adam,96.001547,0.018893
5283,adam,96.020181,0.018634
5284,adam,96.039090,0.018909
5285,adam,96.057954,0.018864
5286,adam,96.077278,0.019323
5287,adam,96.096284,0.019007
5288,adam,96.115309,0.019024
5289,adam,96.134463,0.019154
5290,adam,96.152896,0.018433
5291,adam,96.172074,0.019178
5292,adam,96.190938,0.018864
5293,adam,96.209955,0.019017
5294,adam,96.228891,0.018936
5295,adam,96.247650,0.018759
5296,adam,96.266763,0.019113
5297,adam,96.285645,0.018881
5298,adam,96.303952,0.018307
5299,adam,96.323052,0.019100
5300,adam,96.342073,0.019021
5301,adam,96.361052,0.018978
5302,adam,96.380222,0.019170
5303,adam,96.399000,0.018779
5304,adam,96.417994,0.018994
5305,adam,96.436359,0.018365
5306,adam,96.455657,0.019299
5307,adam,96.474256,0.018598
5308,adam,96.493203,0.018947
5309,adam,96.512064,0.018861
5310,adam,96.531064,0.019000
5311,adam,96.549930,0.018866
5312,adam,96.568695,0.018765
5313,adam,96.587318,0.018623
5314,adam,96.606146,0.018828
5315,adam,96.626247,0.020101
5316,adam,96.645116,0.018869
5317,adam,96.664141,0.019025
5318,adam,96.683076,0.018935
5319,adam,96.702055,0.018978
5320,adam,96.720920,0.018865
5321,adam,96.739732,0.018812
5322,adam,96.758601,0.018869
5323,adam,96.777345,0.018744
5324,adam,96.796122,0.018777
5325,adam,96.814905,0.018783
5326,adam,96.833719,0.018814
5327,adam,96.852562,0.018843
5328,adam,96.871306,0.018745
5329,adam,96.889720,0.018414
5330,adam,96.908819,0.019099
5331,adam,96.927979,0.019160
5332,adam,96.947054,0.019075
5333,adam,96.965890,0.018836
5334,adam,96.984703,0.018813
5335,adam,97.003501,0.018799
5336,adam,97.022394,0.018893
5337,adam,97.041238,0.018843
5338,adam,97.060105,0.018868
5339,adam,97.078957,0.018852
5340,adam,97.097837,0.018879
5341,adam,97.116709,0.018873
5342,adam,97.135669,0.018960
5343,adam,97.154506,0.018837
5344,adam,97.173326,0.018820
5345,adam,97.192312,0.018985
5346,adam,97.211297,0.018985
5347,adam,97.230185,0.018888
5348,adam,97.248894,0.018709
5349,adam,97.267666,0.018772
5350,adam,97.286389,0.018723
5351,adam,97.305445,0.019057
5352,adam,97.324352,0.018907
5353,adam,97.343198,0.018846
5354,adam,97.362002,0.018804
5355,adam,97.380750,0.018748
5356,adam,97.399609,0.018860
5357,adam,97.418482,0.018873
5358,adam,97.437271,0.018789
5359,adam,97.456193,0.018922
5360,adam,97.474811,0.018617
5361,adam,97.493559,0.018748
5362,adam,97.512194,0.018635
5363,adam,97.530920,0.018726
5364,adam,97.549756,0.018836
5365,adam,97.568483,0.018727
5366,adam,97.587445,0.018962
5367,adam,97.606317,0.018872
5368,adam,97.625336,0.019020
5369,adam,97.644041,0.018704
5370,adam,97.662893,0.018852
5371,adam,97.681614,0.018722
5372,adam,97.700227,0.018612
5373,adam,97.719127,0.018900
5374,adam,97.737545,0.018418
5375,adam,97.756613,0.019068
5376,adam,97.775392,0.018780
5377,adam,97.794282,0.018889
5378,adam,97.813190,0.018908
5379,adam,97.832027,0.018837
5380,adam,97.850911,0.018884
5381,adam,97.869807,0.018895
5382,adam,97.888747,0.018941
5383,adam,97.907551,0.018804
5384,adam,97.926540,0.018989
5385,adam,97.945379,0.018839
5386,adam,97.964188,0.018809
5387,adam,97.982948,0.018760
5388,adam,98.001622,0.018674
5389,adam,98.020294,0.018672
5390,adam,98.039189,0.018895
5391,adam,98.058132,0.018942
5392,adam,98.076858,0.018726
5393,adam,98.095699,0.018842
5394,adam,98.114808,0.019109
5395,adam,98.133647,0.018839
5396,adam,98.152461,0.018814
5397,adam,98.171374,0.018913
5398,adam,98.190160,0.018787
5399,adam,98.208902,0.018741
5400,adam,98.227885,0.018984
5401,adam,98.246670,0.018785
5402,adam,98.265534,0.018864
5403,adam,98.284489,0.018955
5404,adam,98.303113,0.018624
5405,adam,98.322023,0.018910
5406,adam,98.340935,0.018911
5407,adam,98.359837,0.018902
5408,adam,98.378754,0.018917
5409,adam,98.397751,0.018997
5410,adam,98.416446,0.018695
5411,adam,98.435311,0.018865
5412,adam,98.454336,0.019026
5413,adam,98.473271,0.018934
5414,adam,98.492286,0.019015
5415,adam,98.511259,0.018973
5416,adam,98.530122,0.018863
5417,adam,98.548932,0.018809
5418,adam,98.567590,0.018658
5419,adam,98.586545,0.018955
5420,adam,98.605490,0.018946
5421,adam,98.624440,0.018950
5422,adam,98.643411,0.018970
5423,adam,98.661953,0.018543
5424,adam,98.681239,0.019286
5425,adam,98.700061,0.018821
5426,adam,98.718997,0.018936
5427,adam,98.737961,0.018964
5428,adam,98.756891,0.018930
5429,adam,98.775859,0.018968
5430,adam,98.794624,0.018765
5431,adam,98.813562,0.018937
5432,adam,98.832929,0.019367
5433,adam,98.851913,0.018985
5434,adam,98.870783,0.018870
5435,adam,98.889559,0.018776
5436,adam,98.908341,0.018783
5437,adam,98.927073,0.018731
5438,adam,98.946026,0.018953
5439,adam,98.964996,0.018970
5440,adam,98.983721,0.018725
5441,adam,99.002457,0.018736
5442,adam,99.021315,0.018858
5443,adam,99.040036,0.018721
5444,adam,99.058854,0.018819
5445,adam,99.077579,0.018725
5446,adam,99.096241,0.018662
5447,adam,99.115132,0.018891
5448,adam,99.133950,0.018818
5449,adam,99.152906,0.018956
5450,adam,99.171875,0.018970
5451,adam,99.190943,0.019068
5452,adam,99.210002,0.019058
5453,adam,99.228773,0.018772
5454,adam,99.247672,0.018899
5455,adam,99.266554,0.018882
5456,adam,99.285405,0.018850
5457,adam,99.304172,0.018767
5458,adam,99.323297,0.019125
5459,adam,99.342410,0.019114
5460,adam,99.361261,0.018850
5461,adam,99.380184,0.018923
5462,adam,99.398933,0.018749
5463,adam,99.417931,0.018999
5464,adam,99.436915,0.018984
5465,adam,99.455857,0.018941
5466,adam,99.474422,0.018566
5467,adam,99.493236,0.018813
5468,adam,99.511859,0.018624
5469,adam,99.530877,0.019018
5470,adam,99.549492,0.018615
5471,adam,99.568332,0.018840
5472,adam,99.587084,0.018751
5473,adam,99.606077,0.018993
5474,adam,99.625117,0.019040
5475,adam,99.643858,0.018741
5476,adam,99.662666,0.018808
5477,adam,99.681575,0.018909
5478,adam,99.700562,0.018987
5479,adam,99.719569,0.019007
5480,adam,99.738495,0.018926
5481,adam,99.757584,0.019089
5482,adam,99.776416,0.018832
5483,adam,99.795243,0.018827
5484,adam,99.814277,0.019035
5485,adam,99.833418,0.019141
5486,adam,99.852324,0.018906
5487,adam,99.871293,0.018969
5488,adam,99.890242,0.018949
5489,adam,99.909202,0.018960
5490,adam,99.927865,0.018663
5491,adam,99.946781,0.018916
5492,adam,99.965617,0.018836
5493,adam,99.984379,0.018762
5494,adam,100.003316,0.018938
5495,adam,100.022138,0.018822
5496,adam,100.040860,0.018721
5497,adam,100.059887,0.019027
5498,adam,100.078799,0.018912
5499,adam,100.097806,0.019007
5500,adam,100.116947,0.019141
5501,adam,100.136280,0.019333
5502,adam,100.155192,0.018912
5503,adam,100.174283,0.019091
5504,adam,100.193261,0.018978
5505,adam,100.212386,0.019124
5506,adam,100.230934,0.018548
5507,adam,100.250316,0.019382
5508,adam,100.269365,0.019049
5509,adam,100.288254,0.018889
5510,adam,100.307236,0.018982
5511,adam,100.326067,0.018830
5512,adam,100.344895,0.018828
5513,adam,100.363839,0.018945
5514,adam,100.382701,0.018861
5515,adam,100.401609,0.018908
5516,adam,100.420695,0.019085
5517,adam,100.439899,0.019205
5518,adam,100.458745,0.018846
5519,adam,100.477703,0.018958
5520,adam,100.496737,0.019034
5521,adam,100.515746,0.019009
5522,adam,100.534837,0.019091
5523,adam,100.553971,0.019134
5524,adam,100.572980,0.019009
5525,adam,100.591845,0.018864
5526,adam,100.610731,0.018886
5527,adam,100.629613,0.018882
5528,adam,100.648584,0.018971
5529,adam,100.667598,0.019014
5530,adam,100.686536,0.018938
5531,adam,100.705558,0.019022
5532,adam,100.724378,0.018820
5533,adam,100.743232,0.018854
5534,adam,100.761999,0.018766
5535,adam,100.781015,0.019016
5536,adam,100.799881,0.018866
5537,adam,100.818648,0.018767
5538,adam,100.837303,0.018656
5539,adam,100.856227,0.018923
5540,adam,100.875052,0.018825
5541,adam,100.893770,0.018719
5542,adam,100.912733,0.018963
5543,adam,100.931676,0.018943
5544,adam,100.950731,0.019055
5545,adam,100.970148,0.019417
5546,adam,100.989074,0.018925
5547,adam,101.008007,0.018933
5548,adam,101.027044,0.019037
5549,adam,101.045949,0.018905
5550,adam,101.064903,0.018954
5551,adam,101.083946,0.019043
5552,adam,101.102952,0.019006
5553,adam,101.121673,0.018721
5554,adam,101.141017,0.019344
5555,adam,101.160068,0.019051
5556,adam,101.179131,0.019063
5557,adam,101.198065,0.018934
5558,adam,101.217107,0.019042
5559,adam,101.236185,0.019079
5560,adam,101.255023,0.018838
5561,adam,101.273829,0.018806
5562,adam,101.292698,0.018869
5563,adam,101.311561,0.018862
5564,adam,101.330419,0.018859
5565,adam,101.349245,0.018826
5566,adam,101.368062,0.018817
5567,adam,101.387031,0.018969
5568,adam,101.405965,0.018933
5569,adam,101.424735,0.018770
5570,adam,101.443692,0.018957
5571,adam,101.462774,0.019082
5572,adam,101.481085,0.018311
5573,adam,101.500202,0.019117
5574,adam,101.519221,0.019019
5575,adam,101.538197,0.018976
5576,adam,101.557264,0.019067
5577,adam,101.576056,0.018792
5578,adam,101.595189,0.019133
5579,adam,101.613958,0.018768
5580,adam,101.632776,0.018818
5581,adam,101.651630,0.018855
5582,adam,101.670442,0.018812
5583,adam,101.689508,0.019066
5584,adam,101.708499,0.018991
5585,adam,101.727294,0.018796
5586,adam,101.746238,0.018943
5587,adam,101.765132,0.018895
5588,adam,101.784149,0.019016
5589,adam,101.802603,0.018454
5590,adam,101.821641,0.019038
5591,adam,101.840625,0.018983
5592,adam,101.859638,0.019013
5593,adam,101.878474,0.018836
5594,adam,101.897399,0.018925
5595,adam,101.916397,0.018998
5596,adam,101.935084,0.018688
5597,adam,101.954067,0.018983
5598,adam,101.972939,0.018872
5599,adam,101.991827,0.018888
5600,adam,102.010914,0.019087
5601,adam,102.030199,0.019285
5602,adam,102.048990,0.018792
5603,adam,102.067991,0.019000
5604,adam,102.086942,0.018952
5605,adam,102.105983,0.019040
5606,adam,102.124815,0.018833
5607,adam,102.143801,0.018985
5608,adam,102.162756,0.018956
5609,adam,102.181706,0.018950
5610,adam,102.200550,0.018844
5611,adam,102.220019,0.019469
5612,adam,102.238942,0.018923
5613,adam,102.257676,0.018734
5614,adam,102.276615,0.018940
5615,adam,102.295361,0.018746
5616,adam,102.314352,0.018991
5617,adam,102.333139,0.018787
5618,adam,102.351879,0.018741
5619,adam,102.370874,0.018994
5620,adam,102.390227,0.019354
5621,adam,102.409323,0.019095
5622,adam,102.427968,0.018645
5623,adam,102.446817,0.018850
5624,adam,102.465417,0.018600
5625,adam,102.484096,0.018679
5626,adam,102.502773,0.018677
5627,adam,102.521703,0.018930
5628,adam,102.540646,0.018943
5629,adam,102.559426,0.018779
5630,adam,102.578108,0.018682
5631,adam,102.597021,0.018914
5632,adam,102.615745,0.018724
5633,adam,102.634354,0.018609
5634,adam,102.653255,0.018901
5635,adam,102.671954,0.018699
5636,adam,102.690838,0.018884
5637,adam,102.709657,0.018819
5638,adam,102.728455,0.018798
5639,adam,102.747069,0.018614
5640,adam,102.765865,0.018796
5641,adam,102.784822,0.018957
5642,adam,102.803546,0.018725
5643,adam,102.822538,0.018991
5644,adam,102.841595,0.019057
5645,adam,102.860465,0.018870
5646,adam,102.879463,0.018998
5647,adam,102.898262,0.018799
5648,adam,102.917226,0.018964
5649,adam,102.936107,0.018881
5650,adam,102.954882,0.018775
5651,adam,102.973736,0.018854
5652,adam,102.992417,0.018682
5653,adam,103.011165,0.018748
5654,adam,103.030133,0.018968
5655,adam,103.049073,0.018940
5656,adam,103.067850,0.018777
5657,adam,103.086725,0.018875
5658,adam,103.105677,0.018952
5659,adam,103.124684,0.019008
5660,adam,103.143499,0.018814
5661,adam,103.162347,0.018848
5662,adam,103.181193,0.018847
5663,adam,103.200005,0.018812
5664,adam,103.219775,0.019770
5665,adam,103.238538,0.018762
5666,adam,103.257246,0.018708
5667,adam,103.276403,0.019157
5668,adam,103.294953,0.018550
5669,adam,103.313946,0.018993
5670,adam,103.332428,0.018482
5671,adam,103.351523,0.019095
5672,adam,103.370422,0.018899
5673,adam,103.389245,0.018823
5674,adam,103.408070,0.018826
5675,adam,103.426958,0.018888
5676,adam,103.445993,0.019035
5677,adam,103.465525,0.019531
5678,adam,103.484574,0.019050
5679,adam,103.503687,0.019113
5680,adam,103.522689,0.019002
5681,adam,103.541534,0.018845
5682,adam,103.560479,0.018945
5683,adam,103.579586,0.019107
5684,adam,103.598583,0.018998
5685,adam,103.617491,0.018908
5686,adam,103.636516,0.019024
5687,adam,103.655296,0.018781
5688,adam,103.673913,0.018616
5689,adam,103.692691,0.018779
5690,adam,103.711524,0.018833
5691,adam,103.730373,0.018849
5692,adam,103.748964,0.018591
5693,adam,103.767917,0.018954
5694,adam,103.786708,0.018791
5695,adam,103.805679,0.018970
5696,adam,103.824603,0.018925
5697,adam,103.843514,0.018911
5698,adam,103.862357,0.018842
5699,adam,103.881598,0.019242
5700,adam,103.900831,0.019233
5701,adam,103.919674,0.018842
5702,adam,103.938641,0.018967
5703,adam,103.957712,0.019071
5704,adam,103.976423,0.018711
5705,adam,103.995284,0.018861
5706,adam,104.014156,0.018871
5707,adam,104.033207,0.019051
5708,adam,104.052037,0.018830
5709,adam,104.070980,0.018943
5710,adam,104.089886,0.018906
5711,adam,104.108809,0.018923
5712,adam,104.127636,0.018828
5713,adam,104.146437,0.018801
5714,adam,104.165304,0.018867
5715,adam,104.184180,0.018876
5716,adam,104.203228,0.019048
5717,adam,104.222601,0.019373
5718,adam,104.241305,0.018704
5719,adam,104.261006,0.019701
5720,adam,104.279928,0.018922
5721,adam,104.298854,0.018926
5722,adam,104.317800,0.018946
5723,adam,104.336513,0.018713
5724,adam,104.355543,0.019030
5725,adam,104.374437,0.018894
5726,adam,104.393215,0.018778
5727,adam,104.411796,0.018581
5728,adam,104.430713,0.018917
5729,adam,104.450008,0.019295
5730,adam,104.468818,0.018810
5731,adam,104.487753,0.018936
5732,adam,104.506571,0.018818
5733,adam,104.525717,0.019146
5734,adam,104.544540,0.018823
5735,adam,104.563276,0.018736
5736,adam,104.582216,0.018941
5737,adam,104.601135,0.018919
5738,adam,104.620015,0.018880
5739,adam,104.638757,0.018742
5740,adam,104.657801,0.019044
5741,adam,104.677435,0.019634
5742,adam,104.696191,0.018755
5743,adam,104.714921,0.018730
5744,adam,104.733863,0.018942
5745,adam,104.753258,0.019395
5746,adam,104.772336,0.019078
5747,adam,104.791027,0.018692
5748,adam,104.809857,0.018830
5749,adam,104.828822,0.018965
5750,adam,104.847594,0.018772
5751,adam,104.866401,0.018807
5752,adam,104.885146,0.018745
5753,adam,104.903685,0.018539
5754,adam,104.922459,0.018773
5755,adam,104.941512,0.019054
5756,adam,104.960230,0.018717
5757,adam,104.979064,0.018834
5758,adam,104.997766,0.018703
5759,adam,105.016653,0.018887
5760,adam,105.035432,0.018779
5761,adam,105.054368,0.018936
5762,adam,105.073160,0.018792
5763,adam,105.091911,0.018751
5764,adam,105.111026,0.019114
5765,adam,105.129715,0.018690
5766,adam,105.148328,0.018613
5767,adam,105.167268,0.018940
5768,adam,105.186066,0.018798
5769,adam,105.205001,0.018935
5770,adam,105.223632,0.018631
5771,adam,105.242483,0.018851
5772,adam,105.261272,0.018789
5773,adam,105.279900,0.018628
5774,adam,105.298718,0.018818
5775,adam,105.317572,0.018855
5776,adam,105.336419,0.018846
5777,adam,105.355246,0.018827
5778,adam,105.374409,0.019164
5779,adam,105.393229,0.018820
5780,adam,105.412217,0.018988
5781,adam,105.431167,0.018950
5782,adam,105.449986,0.018819
5783,adam,105.468718,0.018731
5784,adam,105.487726,0.019008
5785,adam,105.506440,0.018714
5786,adam,105.525275,0.018834
5787,adam,105.544082,0.018807
5788,adam,105.563041,0.018959
5789,adam,105.581774,0.018733
5790,adam,105.600514,0.018740
5791,adam,105.619367,0.018853
5792,adam,105.638208,0.018841
5793,adam,105.657107,0.018899
5794,adam,105.675901,0.018794
5795,adam,105.694815,0.018913
5796,adam,105.713891,0.019076
5797,adam,105.733017,0.019127
5798,adam,105.751899,0.018882
5799,adam,105.770497,0.018598
5800,adam,105.789410,0.018913
5801,adam,105.808473,0.019063
5802,adam,105.827219,0.018746
5803,adam,105.846238,0.019019
5804,adam,105.865179,0.018940
5805,adam,105.884165,0.018986
5806,adam,105.903126,0.018962
5807,adam,105.922075,0.018949
5808,adam,105.940822,0.018747
5809,adam,105.959865,0.019043
5810,adam,105.978972,0.019106
5811,adam,105.997839,0.018867
5812,adam,106.016462,0.018623
5813,adam,106.035934,0.019472
5814,adam,106.055023,0.019089
5815,adam,106.073688,0.018666
5816,adam,106.092812,0.019124
5817,adam,106.111634,0.018823
5818,adam,106.130420,0.018785
5819,adam,106.149075,0.018655
5820,adam,106.167917,0.018842
5821,adam,106.186797,0.018880
5822,adam,106.205620,0.018823
5823,adam,106.224345,0.018725
5824,adam,106.243367,0.019022
5825,adam,106.262479,0.019112
5826,adam,106.281661,0.019182
5827,adam,106.300745,0.019084
5828,adam,106.319712,0.018967
5829,adam,106.338734,0.019022
5830,adam,106.357517,0.018783
5831,adam,106.376484,0.018967
5832,adam,106.395166,0.018682
5833,adam,106.413858,0.018693
5834,adam,106.432714,0.018855
5835,adam,106.451703,0.018989
5836,adam,106.470655,0.018952
5837,adam,106.489576,0.018921
5838,adam,106.508571,0.018994
5839,adam,106.527696,0.019126
5840,adam,106.546542,0.018845
5841,adam,106.565579,0.019037
5842,adam,106.584700,0.019121
5843,adam,106.603572,0.018872
5844,adam,106.622464,0.018892
5845,adam,106.641220,0.018756
5846,adam,106.660132,0.018912
5847,adam,106.678997,0.018865
5848,adam,106.697738,0.018741
5849,adam,106.716663,0.018925
5850,adam,106.735385,0.018722
5851,adam,106.754385,0.019000
5852,adam,106.773443,0.019058
5853,adam,106.792505,0.019062
5854,adam,106.811193,0.018689
5855,adam,106.830497,0.019303
5856,adam,106.849340,0.018844
5857,adam,106.868098,0.018758
5858,adam,106.886885,0.018786
5859,adam,106.905698,0.018814
5860,adam,106.924692,0.018993
5861,adam,106.943450,0.018758
5862,adam,106.962253,0.018803
5863,adam,106.980939,0.018687
5864,adam,106.999733,0.018793
5865,adam,107.018544,0.018811
5866,adam,107.037164,0.018620
5867,adam,107.056077,0.018913
5868,adam,107.074724,0.018647
5869,adam,107.093310,0.018587
5870,adam,107.112136,0.018826
5871,adam,107.130795,0.018659
5872,adam,107.149829,0.019034
5873,adam,107.168709,0.018880
5874,adam,107.188073,0.019364
5875,adam,107.206945,0.018872
5876,adam,107.225841,0.018896
5877,adam,107.244686,0.018845
5878,adam,107.263555,0.018869
5879,adam,107.282871,0.019316
5880,adam,107.301578,0.018707
5881,adam,107.320524,0.018946
5882,adam,107.339324,0.018800
5883,adam,107.358137,0.018813
5884,adam,107.377140,0.019003
5885,adam,107.396121,0.018980
5886,adam,107.415003,0.018882
5887,adam,107.434134,0.019131
5888,adam,107.452950,0.018817
5889,adam,107.471912,0.018961
5890,adam,107.490827,0.018915
5891,adam,107.509687,0.018860
5892,adam,107.528868,0.019181
5893,adam,107.547744,0.018875
5894,adam,107.566670,0.018926
5895,adam,107.585469,0.018799
5896,adam,107.604294,0.018825
5897,adam,107.623154,0.018860
5898,adam,107.642006,0.018852
5899,adam,107.660942,0.018936
5900,adam,107.680068,0.019126
5901,adam,107.699015,0.018947
5902,adam,107.717714,0.018699
5903,adam,107.736595,0.018880
5904,adam,107.755586,0.018991
5905,adam,107.774431,0.018845
5906,adam,107.793390,0.018959
5907,adam,107.812217,0.018828
5908,adam,107.830953,0.018735
5909,adam,107.849512,0.018560
5910,adam,107.868596,0.019083
5911,adam,107.887361,0.018765
5912,adam,107.906128,0.018768
5913,adam,107.925134,0.019005
5914,adam,107.944061,0.018927
5915,adam,107.962961,0.018900
5916,adam,107.981826,0.018865
5917,adam,108.000855,0.019029
5918,adam,108.019744,0.018889
