epoch,phase,wall_time_s,epoch_time_s
4727,adam,293.964859,0.059732
4728,adam,294.027382,0.062523
4729,adam,294.072764,0.045382
4730,adam,294.128479,0.055715
4731,adam,294.184428,0.05595
4732,adam,294.243697,0.059269
4733,adam,294.309661,0.065964
4734,adam,294.367357,0.057697
4735,adam,294.419781,0.052424
4736,adam,294.479473,0.059692
4737,adam,294.523867,0.044394
4738,adam,294.564793,0.040926
4739,adam,294.616549,0.051757
4740,adam,294.661241,0.044691
4741,adam,294.712918,0.051677
4742,adam,294.763273,0.050355
4743,adam,294.812666,0.049393
4744,adam,294.857134,0.044468
4745,adam,294.917344,0.06021
4746,adam,294.973292,0.055948
4747,adam,295.034365,0.061074
4748,adam,295.095441,0.061076
4749,adam,295.159118,0.063677
4750,adam,295.221778,0.06266
4751,adam,295.284343,0.062565
4752,adam,295.352791,0.068449
4753,adam,295.413187,0.060395
4754,adam,295.471138,0.057951
4755,adam,295.528792,0.057654
4756,adam,295.587926,0.059134
4757,adam,295.629847,0.041921
4758,adam,295.683078,0.053231
4759,adam,295.742828,0.05975
4760,adam,295.794334,0.051506
4761,adam,295.84971,0.055376
4762,adam,295.902034,0.052324
4763,adam,295.96101,0.058976
4764,adam,296.009117,0.048107
4765,adam,296.059006,0.049889
4766,adam,296.099685,0.040679
4767,adam,296.151074,0.051389
4768,adam,296.250071,0.098997
4769,adam,296.327742,0.077672
4770,adam,296.421855,0.094113
4771,adam,296.529248,0.107393
4772,adam,296.617305,0.088058
4773,adam,296.702939,0.085634
4774,adam,296.788347,0.085408
4775,adam,296.877214,0.088867
4776,adam,296.967556,0.090342
4777,adam,297.071223,0.103667
4778,adam,297.160606,0.089382
4779,adam,297.245453,0.084848
4780,adam,297.323214,0.07776
4781,adam,297.417517,0.094303
4782,adam,297.506944,0.089428
4783,adam,297.60003,0.093086
4784,adam,297.662645,0.062615
4785,adam,297.756908,0.094263
4786,adam,297.833855,0.076947
4787,adam,297.902503,0.068648
4788,adam,297.967006,0.064502
4789,adam,298.040268,0.073263
4790,adam,298.156507,0.116238
4791,adam,298.256867,0.10036
4792,adam,298.356971,0.100104
4793,adam,298.447992,0.091021
4794,adam,298.542522,0.09453
4795,adam,298.631673,0.089151
4796,adam,298.717561,0.085888
4797,adam,298.795959,0.078399
4798,adam,298.889907,0.093948
4799,adam,298.96712,0.077213
4800,adam,299.054284,0.087164
4801,adam,299.161145,0.106861
4802,adam,299.268101,0.106956
4803,adam,299.354888,0.086787
4804,adam,299.446824,0.091936
4805,adam,299.533709,0.086885
4806,adam,299.623186,0.089478
4807,adam,299.716045,0.092859
4808,adam,299.812507,0.096461
4809,adam,299.918872,0.106366
4810,adam,300.015427,0.096555
4811,adam,300.128936,0.113509
4812,adam,300.239575,0.110639
4813,adam,300.328856,0.089282
4814,adam,300.433725,0.104869
4815,adam,300.521522,0.087797
4816,adam,300.604827,0.083305
4817,adam,300.661444,0.056617
4818,adam,300.710322,0.048878
4819,adam,300.760429,0.050107
4820,adam,300.81695,0.056522
4821,adam,300.867413,0.050462
4822,adam,300.925101,0.057688
4823,adam,300.983601,0.0585
4824,adam,301.040987,0.057386
4825,adam,301.10269,0.061703
4826,adam,301.161971,0.059281
4827,adam,301.229091,0.06712
4828,adam,301.292231,0.06314
4829,adam,301.337722,0.045491
4830,adam,301.400286,0.062563
4831,adam,301.462724,0.062438
4832,adam,301.537799,0.075075
4833,adam,301.593807,0.056008
4834,adam,301.662403,0.068596
4835,adam,301.720915,0.058512
4836,adam,301.779477,0.058562
4837,adam,301.839694,0.060216
4838,adam,301.899751,0.060058
4839,adam,301.954212,0.054461
4840,adam,302.008307,0.054095
4841,adam,302.062624,0.054317
4842,adam,302.117312,0.054688
4843,adam,302.172405,0.055093
4844,adam,302.228874,0.056469
4845,adam,302.288035,0.05916
4846,adam,302.346591,0.058556
4847,adam,302.404661,0.05807
4848,adam,302.458721,0.05406
4849,adam,302.525438,0.066716
4850,adam,302.575453,0.050016
4851,adam,302.627426,0.051973
4852,adam,302.671288,0.043862
4853,adam,302.727436,0.056148
4854,adam,302.782998,0.055562
4855,adam,302.841951,0.058953
4856,adam,302.897605,0.055654
4857,adam,302.954564,0.056959
4858,adam,303.004241,0.049677
4859,adam,303.060245,0.056005
4860,adam,303.106592,0.046346
4861,adam,303.161723,0.055131
4862,adam,303.216367,0.054644
4863,adam,303.281193,0.064826
4864,adam,303.364294,0.083101
4865,adam,303.422307,0.058014
4866,adam,303.476942,0.054634
4867,adam,303.542055,0.065113
4868,adam,303.5993,0.057245
4869,adam,303.662168,0.062868
4870,adam,303.72544,0.063272
4871,adam,303.785491,0.060051
4872,adam,303.843415,0.057924
4873,adam,303.90414,0.060724
4874,adam,303.958534,0.054395
4875,adam,304.008271,0.049737
4876,adam,304.059671,0.0514
4877,adam,304.108211,0.04854
4878,adam,304.170825,0.062615
4879,adam,304.222962,0.052136
4880,adam,304.286269,0.063308
4881,adam,304.339725,0.053455
4882,adam,304.404695,0.06497
4883,adam,304.462754,0.058059
4884,adam,304.520848,0.058094
4885,adam,304.576977,0.056129
4886,adam,304.638106,0.061129
4887,adam,304.689971,0.051865
4888,adam,304.743547,0.053576
4889,adam,304.804192,0.060645
4890,adam,304.851716,0.047524
4891,adam,304.900116,0.0484
4892,adam,304.979257,0.079141
4893,adam,305.064119,0.084862
4894,adam,305.121283,0.057164
4895,adam,305.177298,0.056015
4896,adam,305.235842,0.058544
4897,adam,305.289402,0.05356
4898,adam,305.35812,0.068717
4899,adam,305.407243,0.049123
4900,adam,305.456137,0.048894
4901,adam,305.511998,0.055861
4902,adam,305.570712,0.058714
4903,adam,305.630812,0.0601
4904,adam,305.693884,0.063072
4905,adam,305.771269,0.077385
4906,adam,305.827177,0.055908
4907,adam,305.882481,0.055304
4908,adam,305.941282,0.058801
4909,adam,306.000927,0.059645
4910,adam,306.053851,0.052923
4911,adam,306.098361,0.04451
4912,adam,306.157814,0.059453
4913,adam,306.214011,0.056197
4914,adam,306.27446,0.060449
4915,adam,306.349867,0.075407
4916,adam,306.422459,0.072592
4917,adam,306.487255,0.064796
4918,adam,306.559775,0.07252
4919,adam,306.61192,0.052145
4920,adam,306.65786,0.04594
4921,adam,306.709915,0.052055
4922,adam,306.771256,0.061341
4923,adam,306.823041,0.051785
4924,adam,306.89185,0.06881
4925,adam,306.951934,0.060084
4926,adam,307.012165,0.060231
4927,adam,307.070762,0.058597
4928,adam,307.127181,0.056419
4929,adam,307.170765,0.043584
4930,adam,307.218767,0.048002
4931,adam,307.266532,0.047765
4932,adam,307.321201,0.054669
4933,adam,307.387343,0.066143
4934,adam,307.429135,0.041792
4935,adam,307.483706,0.054571
4936,adam,307.542465,0.058759
4937,adam,307.603358,0.060893
4938,adam,307.658026,0.054667
4939,adam,307.725188,0.067162
4940,adam,307.781017,0.055829
4941,adam,307.832385,0.051368
4942,adam,307.887244,0.054859
4943,adam,307.949846,0.062602
4944,adam,308.032676,0.08283
4945,adam,308.124714,0.092038
4946,adam,308.185336,0.060622
4947,adam,308.258482,0.073146
4948,adam,308.345205,0.086723
4949,adam,308.424823,0.079618
4950,adam,308.483175,0.058352
4951,adam,308.551893,0.068718
4952,adam,308.607919,0.056026
4953,adam,308.672625,0.064705
4954,adam,308.731602,0.058977
4955,adam,308.785752,0.05415
4956,adam,308.826755,0.041004
4957,adam,308.893322,0.066567
4958,adam,308.950336,0.057014
4959,adam,309.01036,0.060025
4960,adam,309.07098,0.06062
4961,adam,309.124116,0.053136
4962,adam,309.183141,0.059025
4963,adam,309.241197,0.058056
4964,adam,309.304374,0.063177
4965,adam,309.368979,0.064605
4966,adam,309.431496,0.062517
4967,adam,309.489724,0.058228
4968,adam,309.549007,0.059284
4969,adam,309.611216,0.062208
4970,adam,309.669036,0.05782
4971,adam,309.720498,0.051462
4972,adam,309.763153,0.042655
4973,adam,309.822985,0.059832
4974,adam,309.865637,0.042651
4975,adam,309.90921,0.043573
4976,adam,309.970523,0.061313
4977,adam,310.031458,0.060935
4978,adam,310.087551,0.056094
4979,adam,310.147338,0.059787
4980,adam,310.204257,0.056919
4981,adam,310.257266,0.053009
4982,adam,310.333614,0.076348
4983,adam,310.397724,0.06411
4984,adam,310.453327,0.055603
4985,adam,310.513825,0.060498
4986,adam,310.557393,0.043567
4987,adam,310.59903,0.041638
4988,adam,310.642572,0.043541
4989,adam,310.697913,0.055341
4990,adam,310.745275,0.047362
4991,adam,310.794498,0.049223
4992,adam,310.85375,0.059252
4993,adam,310.916509,0.062759
4994,adam,310.9785,0.06199
4995,adam,311.040562,0.062063
4996,adam,311.0952,0.054638
4997,adam,311.150108,0.054908
4998,adam,311.207072,0.056964
4999,adam,311.263405,0.056334
5000,adam,311.310164,0.046759
5001,adam,311.378475,0.068311
5002,adam,311.447798,0.069322
5003,adam,311.507783,0.059985
5004,adam,311.568874,0.061091
5005,adam,311.630807,0.061933
5006,adam,311.691124,0.060318
5007,adam,311.751351,0.060227
5008,adam,311.813146,0.061795
5009,adam,311.882003,0.068857
5010,adam,311.934925,0.052922
5011,adam,311.983049,0.048124
5012,adam,312.028406,0.045357
5013,adam,312.074177,0.04577
5014,adam,312.13199,0.057814
5015,adam,312.188925,0.056935
5016,adam,312.249489,0.060564
5017,adam,312.313631,0.064143
5018,adam,312.407537,0.093906
5019,adam,312.547889,0.140352
5020,adam,312.688973,0.141084
5021,adam,312.753703,0.064729
5022,adam,312.81646,0.062757
5023,adam,312.879508,0.063048
5024,adam,312.935315,0.055807
5025,adam,313.015607,0.080292
5026,adam,313.089557,0.07395
5027,adam,313.150053,0.060496
5028,adam,313.210144,0.060092
5029,adam,313.2787,0.068556
5030,adam,313.332529,0.053829
5031,adam,313.406029,0.0735
5032,adam,313.478474,0.072445
5033,adam,313.539397,0.060924
5034,adam,313.594344,0.054947
5035,adam,313.641009,0.046665
5036,adam,313.683362,0.042353
5037,adam,313.722901,0.039539
5038,adam,313.780364,0.057463
5039,adam,313.838905,0.058542
5040,adam,313.895014,0.056108
5041,adam,313.955076,0.060062
5042,adam,314.012128,0.057052
5043,adam,314.065382,0.053254
5044,adam,314.107345,0.041962
5045,adam,314.152872,0.045527
5046,adam,314.197558,0.044686
5047,adam,314.245394,0.047836
5048,adam,314.305167,0.059773
5049,adam,314.347377,0.04221
5050,adam,314.398631,0.051254
5051,adam,314.468754,0.070123
5052,adam,314.528781,0.060027
5053,adam,314.582885,0.054104
5054,adam,314.640932,0.058047
5055,adam,314.698745,0.057813
5056,adam,314.756611,0.057866
5057,adam,314.813971,0.05736
5058,adam,314.870171,0.0562
5059,adam,314.929849,0.059678
5060,adam,314.978653,0.048804
5061,adam,315.02075,0.042097
5062,adam,315.061048,0.040298
5063,adam,315.128293,0.067245
5064,adam,315.19335,0.065057
5065,adam,315.249959,0.05661
5066,adam,315.307699,0.05774
5067,adam,315.38078,0.07308
5068,adam,315.437344,0.056564
5069,adam,315.491104,0.053761
5070,adam,315.546955,0.055851
5071,adam,315.60764,0.060685
5072,adam,315.666588,0.058947
5073,adam,315.765404,0.098816
5074,adam,315.822181,0.056777
5075,adam,315.865331,0.04315
5076,adam,315.909996,0.044665
5077,adam,315.961632,0.051637
5078,adam,316.007655,0.046023
5079,adam,316.059892,0.052236
5080,adam,316.12222,0.062328
5081,adam,316.186868,0.064648
5082,adam,316.245249,0.058381
5083,adam,316.305896,0.060647
5084,adam,316.366054,0.060158
5085,adam,316.426612,0.060558
5086,adam,316.488035,0.061423
5087,adam,316.544746,0.05671
5088,adam,316.599876,0.055131
5089,adam,316.660464,0.060588
5090,adam,316.718122,0.057658
5091,adam,316.826185,0.108062
5092,adam,316.911486,0.085302
5093,adam,316.95595,0.044463
5094,adam,317.007423,0.051473
5095,adam,317.069634,0.062212
5096,adam,317.111449,0.041815
5097,adam,317.170507,0.059058
5098,adam,317.226592,0.056084
5099,adam,317.275695,0.049103
5100,adam,317.339422,0.063727
5101,adam,317.409373,0.069951
5102,adam,317.472375,0.063003
5103,adam,317.538782,0.066407
5104,adam,317.603534,0.064752
5105,adam,317.661532,0.057998
5106,adam,317.73196,0.070427
5107,adam,317.781888,0.049929
5108,adam,317.8409,0.059012
5109,adam,317.901175,0.060274
5110,adam,317.955386,0.054211
5111,adam,318.015817,0.060431
5112,adam,318.077933,0.062116
5113,adam,318.125991,0.048058
5114,adam,318.181639,0.055648
5115,adam,318.225914,0.044275
5116,adam,318.288567,0.062653
5117,adam,318.349084,0.060518
5118,adam,318.442493,0.093409
5119,adam,318.509192,0.066699
5120,adam,318.579908,0.070715
5121,adam,318.643482,0.063574
5122,adam,318.695479,0.051997
5123,adam,318.745006,0.049527
5124,adam,318.791327,0.046321
5125,adam,318.835122,0.043794
5126,adam,318.883062,0.04794
5127,adam,318.936757,0.053694
5128,adam,318.998535,0.061779
5129,adam,319.05733,0.058794
5130,adam,319.116385,0.059055
5131,adam,319.17542,0.059035
5132,adam,319.224109,0.048689
5133,adam,319.288831,0.064722
5134,adam,319.339025,0.050195
5135,adam,319.405377,0.066352
5136,adam,319.453406,0.048028
5137,adam,319.496934,0.043528
5138,adam,319.544958,0.048024
5139,adam,319.589107,0.044149
5140,adam,319.635041,0.045934
5141,adam,319.678039,0.042998
5142,adam,319.723885,0.045846
5143,adam,319.769999,0.046114
5144,adam,319.813387,0.043388
5145,adam,319.854789,0.041403
5146,adam,319.897083,0.042294
5147,adam,319.943233,0.04615
5148,adam,319.989082,0.045848
5149,adam,320.030436,0.041354
5150,adam,320.091098,0.060662
5151,adam,320.131705,0.040607
5152,adam,320.186614,0.054909
5153,adam,320.239796,0.053182
5154,adam,320.292767,0.05297
5155,adam,320.342792,0.050025
5156,adam,320.38704,0.044248
5157,adam,320.449624,0.062584
5158,adam,320.509689,0.060065
5159,adam,320.569839,0.06015
5160,adam,320.625349,0.055511
5161,adam,320.685062,0.059713
5162,adam,320.7476,0.062537
5163,adam,320.827412,0.079812
5164,adam,320.897696,0.070285
5165,adam,320.961688,0.063992
5166,adam,321.016226,0.054538
5167,adam,321.072416,0.05619
5168,adam,321.132581,0.060165
5169,adam,321.18891,0.056329
5170,adam,321.234993,0.046082
5171,adam,321.281635,0.046643
5172,adam,321.331635,0.05
5173,adam,321.386497,0.054862
5174,adam,321.443009,0.056512
5175,adam,321.501193,0.058184
5176,adam,321.557622,0.056429
5177,adam,321.618223,0.060601
5178,adam,321.674316,0.056093
5179,adam,321.738893,0.064577
5180,adam,321.799131,0.060238
5181,adam,321.862845,0.063713
5182,adam,321.920343,0.057498
5183,adam,321.964438,0.044095
5184,adam,322.00568,0.041242
5185,adam,322.057622,0.051942
5186,adam,322.120337,0.062716
5187,adam,322.181569,0.061231
5188,adam,322.234884,0.053315
5189,adam,322.286887,0.052004
5190,adam,322.345034,0.058146
5191,adam,322.395643,0.05061
5192,adam,322.440671,0.045028
5193,adam,322.482534,0.041863
5194,adam,322.532879,0.050345
5195,adam,322.573793,0.040914
5196,adam,322.623787,0.049994
5197,adam,322.669942,0.046155
5198,adam,322.716157,0.046215
5199,adam,322.764089,0.047932
5200,adam,322.825867,0.061778
5201,adam,322.895587,0.06972
5202,adam,322.962394,0.066807
5203,adam,323.026362,0.063968
5204,adam,323.082411,0.056049
5205,adam,323.142458,0.060047
5206,adam,323.199443,0.056985
5207,adam,323.253547,0.054104
5208,adam,323.303502,0.049955
5209,adam,323.362478,0.058976
5210,adam,323.416699,0.054221
5211,adam,323.488142,0.071443
5212,adam,323.550917,0.062775
5213,adam,323.623504,0.072587
5214,adam,323.688187,0.064683
5215,adam,323.738158,0.049971
5216,adam,323.810931,0.072773
5217,adam,323.88209,0.071158
5218,adam,323.948826,0.066736
5219,adam,324.000868,0.052042
5220,adam,324.048775,0.047907
5221,adam,324.110722,0.061947
5222,adam,324.188221,0.0775
5223,adam,324.24744,0.059219
5224,adam,324.305069,0.057629
5225,adam,324.362538,0.057469
5226,adam,324.418097,0.055559
5227,adam,324.475301,0.057204
5228,adam,324.51772,0.042419
5229,adam,324.559095,0.041375
5230,adam,324.600979,0.041884
5231,adam,324.648409,0.04743
5232,adam,324.688872,0.040463
5233,adam,324.732422,0.04355
5234,adam,324.790689,0.058267
5235,adam,324.842832,0.052144
5236,adam,324.903362,0.06053
5237,adam,324.957398,0.054036
5238,adam,325.013766,0.056367
5239,adam,325.067576,0.053811
5240,adam,325.126037,0.05846
5241,adam,325.190379,0.064342
5242,adam,325.249367,0.058989
5243,adam,325.307392,0.058025
5244,adam,325.362402,0.055009
5245,adam,325.405035,0.042633
5246,adam,325.448101,0.043066
5247,adam,325.490783,0.042683
5248,adam,325.552855,0.062072
5249,adam,325.602945,0.05009
5250,adam,325.66756,0.064615
5251,adam,325.722039,0.054478
5252,adam,325.767043,0.045005
5253,adam,325.809472,0.042428
5254,adam,325.864202,0.05473
5255,adam,325.915959,0.051757
5256,adam,325.975747,0.059788
5257,adam,326.027663,0.051916
5258,adam,326.090456,0.062793
5259,adam,326.149271,0.058815
5260,adam,326.207413,0.058142
5261,adam,326.265952,0.05854
5262,adam,326.325655,0.059703
5263,adam,326.384197,0.058542
5264,adam,326.444243,0.060046
5265,adam,326.498106,0.053862
5266,adam,326.556242,0.058137
5267,adam,326.612069,0.055826
5268,adam,326.676767,0.064699
5269,adam,326.728007,0.05124
5270,adam,326.786345,0.058338
5271,adam,326.827665,0.041319
5272,adam,326.871679,0.044014
5273,adam,326.931447,0.059768
5274,adam,326.986588,0.05514
5275,adam,327.0442,0.057613
5276,adam,327.096259,0.052059
5277,adam,327.138715,0.042456
5278,adam,327.188669,0.049954
5279,adam,327.244723,0.056054
5280,adam,327.300099,0.055376
5281,adam,327.353029,0.05293
5282,adam,327.407268,0.054239
5283,adam,327.462848,0.055579
5284,adam,327.523581,0.060733
5285,adam,327.581642,0.058061
5286,adam,327.6383,0.056658
5287,adam,327.700229,0.061929
5288,adam,327.751352,0.051123
5289,adam,327.797958,0.046606
5290,adam,327.858089,0.06013
5291,adam,327.900872,0.042783
5292,adam,327.940547,0.039675
5293,adam,327.997909,0.057362
5294,adam,328.067321,0.069412
5295,adam,328.162922,0.0956
5296,adam,328.22994,0.067018
5297,adam,328.279583,0.049644
5298,adam,328.38043,0.100846
5299,adam,328.452768,0.072339
5300,adam,328.497219,0.04445
5301,adam,328.58598,0.088762
5302,adam,328.636981,0.051
5303,adam,328.686269,0.049289
5304,adam,328.750064,0.063795
5305,adam,328.809275,0.059211
5306,adam,328.856762,0.047487
5307,adam,328.899183,0.04242
5308,adam,328.944624,0.045441
5309,adam,328.98806,0.043436
5310,adam,329.038248,0.050188
5311,adam,329.096038,0.05779
5312,adam,329.171783,0.075745
5313,adam,329.234923,0.06314
5314,adam,329.298456,0.063533
5315,adam,329.377768,0.079312
5316,adam,329.44388,0.066112
5317,adam,329.515068,0.071187
5318,adam,329.584135,0.069068
5319,adam,329.643931,0.059795
5320,adam,329.711191,0.06726
5321,adam,329.783839,0.072648
5322,adam,329.834016,0.050177
5323,adam,329.899078,0.065062
5324,adam,329.953129,0.054051
5325,adam,330.000808,0.047679
5326,adam,330.046599,0.045791
5327,adam,330.088036,0.041436
5328,adam,330.140061,0.052026
5329,adam,330.186179,0.046118
5330,adam,330.248174,0.061995
5331,adam,330.306701,0.058527
5332,adam,330.363662,0.05696
5333,adam,330.409199,0.045538
5334,adam,330.46324,0.054041
5335,adam,330.51566,0.052419
5336,adam,330.57227,0.05661
5337,adam,330.619869,0.0476
5338,adam,330.680127,0.060257
5339,adam,330.740416,0.060289
5340,adam,330.801118,0.060702
5341,adam,330.856674,0.055557
5342,adam,330.900665,0.04399
5343,adam,330.966257,0.065592
5344,adam,331.014456,0.048199
5345,adam,331.06576,0.051305
5346,adam,331.110632,0.044871
5347,adam,331.170183,0.059551
5348,adam,331.227797,0.057614
5349,adam,331.292022,0.064225
5350,adam,331.350642,0.058621
5351,adam,331.402751,0.052109
5352,adam,331.459094,0.056343
5353,adam,331.512597,0.053503
5354,adam,331.568737,0.05614
5355,adam,331.625484,0.056747
5356,adam,331.687992,0.062507
5357,adam,331.750997,0.063005
5358,adam,331.809029,0.058032
5359,adam,331.868761,0.059733
5360,adam,331.925369,0.056607
5361,adam,331.984267,0.058898
5362,adam,332.042363,0.058096
5363,adam,332.104965,0.062602
5364,adam,332.167225,0.06226
5365,adam,332.231843,0.064619
5366,adam,332.298687,0.066844
5367,adam,332.363792,0.065105
5368,adam,332.409147,0.045355
5369,adam,332.455868,0.046721
5370,adam,332.501064,0.045196
5371,adam,332.555024,0.05396
5372,adam,332.6156,0.060576
5373,adam,332.710531,0.094932
5374,adam,332.777715,0.067184
5375,adam,332.850938,0.073222
5376,adam,332.907109,0.056172
5377,adam,332.96011,0.053001
5378,adam,333.009016,0.048906
5379,adam,333.059128,0.050112
5380,adam,333.107057,0.047929
5381,adam,333.159167,0.05211
5382,adam,333.208577,0.049411
5383,adam,333.270216,0.061639
5384,adam,333.338345,0.068129
5385,adam,333.400612,0.062267
5386,adam,333.460579,0.059967
5387,adam,333.521657,0.061078
5388,adam,333.60044,0.078783
5389,adam,333.668673,0.068233
5390,adam,333.731791,0.063118
5391,adam,333.808587,0.076796
5392,adam,333.872653,0.064067
5393,adam,333.923612,0.050958
5394,adam,333.967592,0.04398
5395,adam,334.016663,0.049071
5396,adam,334.070729,0.054066
5397,adam,334.14229,0.071561
5398,adam,334.232141,0.08985
5399,adam,334.323769,0.091628
5400,adam,334.410537,0.086769
5401,adam,334.500268,0.089731
5402,adam,334.581808,0.08154
5403,adam,334.656423,0.074615
5404,adam,334.75909,0.102667
5405,adam,334.861019,0.101929
5406,adam,334.965881,0.104862
5407,adam,335.058544,0.092663
5408,adam,335.156165,0.09762
5409,adam,335.266959,0.110794
5410,adam,335.373416,0.106457
5411,adam,335.477347,0.103931
5412,adam,335.579403,0.102056
5413,adam,335.658282,0.078879
5414,adam,335.766,0.107718
5415,adam,335.85891,0.09291
5416,adam,335.982158,0.123248
5417,adam,336.06518,0.083022
5418,adam,336.130212,0.065032
5419,adam,336.190153,0.059942
5420,adam,336.262439,0.072286
5421,adam,336.34831,0.085871
5422,adam,336.438064,0.089754
5423,adam,336.508881,0.070817
5424,adam,336.593748,0.084867
5425,adam,336.67575,0.082002
5426,adam,336.767426,0.091676
5427,adam,336.843714,0.076288
5428,adam,336.912829,0.069116
5429,adam,336.992163,0.079333
5430,adam,337.052732,0.06057
5431,adam,337.098681,0.045949
5432,adam,337.140032,0.041351
5433,adam,337.183565,0.043532
5434,adam,337.226232,0.042667
5435,adam,337.269129,0.042897
5436,adam,337.312853,0.043724
5437,adam,337.360735,0.047883
5438,adam,337.422299,0.061564
5439,adam,337.480799,0.058499
5440,adam,337.539741,0.058942
5441,adam,337.582113,0.042372
5442,adam,337.623431,0.041318
5443,adam,337.66492,0.041489
5444,adam,337.708744,0.043824
5445,adam,337.760485,0.051741
5446,adam,337.807606,0.047121
5447,adam,337.869417,0.061811
5448,adam,337.927415,0.057998
5449,adam,337.970812,0.043397
5450,adam,338.015368,0.044556
5451,adam,338.056796,0.041429
5452,adam,338.100781,0.043985
5453,adam,338.162701,0.061919
5454,adam,338.221254,0.058553
5455,adam,338.28573,0.064476
5456,adam,338.340952,0.055221
5457,adam,338.386099,0.045147
5458,adam,338.445587,0.059488
5459,adam,338.502701,0.057114
5460,adam,338.552751,0.05005
5461,adam,338.593936,0.041185
5462,adam,338.637935,0.043999
5463,adam,338.68599,0.048055
5464,adam,338.74554,0.05955
5465,adam,338.801412,0.055872
5466,adam,338.868841,0.067429
5467,adam,338.927365,0.058524
5468,adam,338.985633,0.058268
5469,adam,339.039923,0.05429
5470,adam,339.094803,0.054879
5471,adam,339.138085,0.043282
5472,adam,339.191961,0.053875
5473,adam,339.248496,0.056535
5474,adam,339.311643,0.063148
5475,adam,339.365215,0.053571
5476,adam,339.410306,0.045092
5477,adam,339.460662,0.050355
5478,adam,339.515227,0.054565
5479,adam,339.572661,0.057434
5480,adam,339.62734,0.054679
5481,adam,339.690048,0.062708
5482,adam,339.745604,0.055555
5483,adam,339.802566,0.056962
5484,adam,339.858071,0.055506
5485,adam,339.920777,0.062706
5486,adam,339.976278,0.055501
5487,adam,340.022932,0.046654
5488,adam,340.065184,0.042251
5489,adam,340.10684,0.041657
5490,adam,340.152624,0.045784
5491,adam,340.194934,0.04231
5492,adam,340.237611,0.042677
5493,adam,340.295517,0.057906
5494,adam,340.363973,0.068456
5495,adam,340.424852,0.060879
5496,adam,340.483763,0.05891
5497,adam,340.535876,0.052113
5498,adam,340.575278,0.039402
5499,adam,340.630566,0.055287
5500,adam,340.713923,0.083357
5501,adam,340.781415,0.067492
5502,adam,340.832006,0.050591
5503,adam,340.880355,0.048348
5504,adam,340.926717,0.046362
5505,adam,341.00055,0.073832
5506,adam,341.058516,0.057966
5507,adam,341.113847,0.055331
5508,adam,341.172768,0.058921
5509,adam,341.222894,0.050126
5510,adam,341.281188,0.058294
5511,adam,341.341218,0.06003
5512,adam,341.405825,0.064607
5513,adam,341.470654,0.064829
5514,adam,341.516496,0.045842
5515,adam,341.57365,0.057154
5516,adam,341.62652,0.05287
5517,adam,341.691149,0.064629
5518,adam,341.811893,0.120744
5519,adam,341.964574,0.152681
5520,adam,342.065968,0.101394
5521,adam,342.127286,0.061319
5522,adam,342.179788,0.052501
5523,adam,342.237823,0.058035
5524,adam,342.297506,0.059683
5525,adam,342.346543,0.049037
5526,adam,342.437266,0.090723
5527,adam,342.517108,0.079842
5528,adam,342.560659,0.043552
5529,adam,342.609156,0.048497
5530,adam,342.652484,0.043328
5531,adam,342.713829,0.061345
5532,adam,342.785424,0.071596
5533,adam,342.84744,0.062016
5534,adam,342.907315,0.059875
5535,adam,342.977646,0.070331
5536,adam,343.024277,0.046631
5537,adam,343.072893,0.048616
5538,adam,343.11899,0.046097
5539,adam,343.176145,0.057155
5540,adam,343.236183,0.060038
5541,adam,343.291321,0.055137
5542,adam,343.347074,0.055754
5543,adam,343.400025,0.052951
5544,adam,343.475081,0.075056
5545,adam,343.53967,0.064589
5546,adam,343.611987,0.072317
5547,adam,343.697023,0.085036
5548,adam,343.77651,0.079487
5549,adam,343.833698,0.057188
5550,adam,343.889397,0.055699
5551,adam,343.94999,0.060594
5552,adam,344.004259,0.054269
5553,adam,344.064561,0.060302
5554,adam,344.121701,0.05714
5555,adam,344.167053,0.045351
5556,adam,344.206422,0.039369
5557,adam,344.250053,0.043631
5558,adam,344.308039,0.057986
5559,adam,344.362492,0.054453
5560,adam,344.41691,0.054418
5561,adam,344.470505,0.053595
5562,adam,344.52897,0.058465
5563,adam,344.585637,0.056667
5564,adam,344.657989,0.072352
5565,adam,344.706038,0.048049
5566,adam,344.746985,0.040948
5567,adam,344.791223,0.044237
5568,adam,344.847907,0.056684
5569,adam,344.908295,0.060388
5570,adam,344.977887,0.069591
5571,adam,345.035659,0.057772
5572,adam,345.098235,0.062576
5573,adam,345.159878,0.061643
5574,adam,345.218478,0.0586
5575,adam,345.274965,0.056487
5576,adam,345.333185,0.05822
5577,adam,345.391628,0.058443
5578,adam,345.454017,0.06239
5579,adam,345.513653,0.059636
5580,adam,345.568437,0.054784
5581,adam,345.629667,0.061231
5582,adam,345.71701,0.087343
5583,adam,345.758307,0.041298
5584,adam,345.801897,0.04359
5585,adam,345.844604,0.042706
5586,adam,345.885587,0.040984
5587,adam,345.943646,0.058059
5588,adam,346.009853,0.066207
5589,adam,346.068982,0.059129
5590,adam,346.127298,0.058317
5591,adam,346.183608,0.056309
5592,adam,346.236308,0.0527
5593,adam,346.282461,0.046154
5594,adam,346.324316,0.041854
5595,adam,346.368964,0.044648
5596,adam,346.41025,0.041286
5597,adam,346.452231,0.041981
5598,adam,346.507796,0.055564
5599,adam,346.56476,0.056964
