epoch,phase,wall_time_s,epoch_time_s
4617,adam,82.530147,0.019587
4618,adam,82.549515,0.019368
4619,adam,82.567977,0.018462
4620,adam,82.587077,0.0191
4621,adam,82.605744,0.018667
4622,adam,82.624476,0.018732
4623,adam,82.643652,0.019176
4624,adam,82.662198,0.018546
4625,adam,82.681707,0.019509
4626,adam,82.700732,0.019025
4627,adam,82.71963,0.018899
4628,adam,82.737999,0.018369
4629,adam,82.756327,0.018328
4630,adam,82.775286,0.018959
4631,adam,82.79455,0.019264
4632,adam,82.81335,0.0188
4633,adam,82.832499,0.019149
4634,adam,82.851373,0.018874
4635,adam,82.871172,0.019799
4636,adam,82.889731,0.018559
4637,adam,82.907993,0.018262
4638,adam,82.927253,0.01926
4639,adam,82.945673,0.01842
4640,adam,82.964269,0.018596
4641,adam,82.982706,0.018436
4642,adam,83.001142,0.018436
4643,adam,83.019463,0.018321
4644,adam,83.038173,0.01871
4645,adam,83.056765,0.018591
4646,adam,83.075118,0.018353
4647,adam,83.093697,0.018579
4648,adam,83.112406,0.018709
4649,adam,83.13126,0.018853
4650,adam,83.150004,0.018744
4651,adam,83.169225,0.019222
4652,adam,83.19157,0.022344
4653,adam,83.212449,0.020879
4654,adam,83.231173,0.018725
4655,adam,83.249347,0.018174
4656,adam,83.268291,0.018944
4657,adam,83.286493,0.018202
4658,adam,83.304636,0.018144
4659,adam,83.322916,0.01828
4660,adam,83.341199,0.018283
4661,adam,83.359367,0.018168
4662,adam,83.378528,0.019162
4663,adam,83.397333,0.018805
4664,adam,83.415473,0.01814
4665,adam,83.433725,0.018252
4666,adam,83.452002,0.018277
4667,adam,83.470782,0.01878
4668,adam,83.488739,0.017957
4669,adam,83.508175,0.019436
4670,adam,83.527414,0.019239
4671,adam,83.545855,0.018441
4672,adam,83.564108,0.018253
4673,adam,83.582248,0.01814
4674,adam,83.601382,0.019134
4675,adam,83.619505,0.018123
4676,adam,83.637679,0.018174
4677,adam,83.655792,0.018113
4678,adam,83.673856,0.018064
4679,adam,83.692,0.018144
4680,adam,83.709969,0.017969
4681,adam,83.727935,0.017967
4682,adam,83.746592,0.018657
4683,adam,83.765457,0.018865
4684,adam,83.783776,0.018319
4685,adam,83.802294,0.018519
4686,adam,83.820192,0.017897
4687,adam,83.838815,0.018623
4688,adam,83.858504,0.019689
4689,adam,83.877769,0.019265
4690,adam,83.896033,0.018264
4691,adam,83.914352,0.01832
4692,adam,83.932587,0.018234
4693,adam,83.950913,0.018326
4694,adam,83.968969,0.018057
4695,adam,83.987226,0.018256
4696,adam,84.005363,0.018137
4697,adam,84.023914,0.018551
4698,adam,84.042565,0.018651
4699,adam,84.062619,0.020054
4700,adam,84.082059,0.01944
4701,adam,84.101172,0.019114
4702,adam,84.119424,0.018252
4703,adam,84.138407,0.018983
4704,adam,84.156536,0.018129
4705,adam,84.174555,0.018019
4706,adam,84.192893,0.018338
4707,adam,84.211171,0.018278
4708,adam,84.229534,0.018363
4709,adam,84.247576,0.018042
4710,adam,84.266361,0.018784
4711,adam,84.284526,0.018166
4712,adam,84.303587,0.019061
4713,adam,84.321764,0.018176
4714,adam,84.339692,0.017928
4715,adam,84.358599,0.018908
4716,adam,84.376753,0.018154
4717,adam,84.395761,0.019008
4718,adam,84.41388,0.018119
4719,adam,84.43272,0.01884
4720,adam,84.450902,0.018183
4721,adam,84.468987,0.018085
4722,adam,84.487212,0.018225
4723,adam,84.505867,0.018655
4724,adam,84.524778,0.018911
4725,adam,84.543481,0.018703
4726,adam,84.561991,0.01851
4727,adam,84.582048,0.020056
4728,adam,84.600883,0.018836
4729,adam,84.61958,0.018697
4730,adam,84.6396,0.02002
4731,adam,84.65897,0.01937
4732,adam,84.678071,0.0191
4733,adam,84.697272,0.019202
4734,adam,84.716044,0.018772
4735,adam,84.734653,0.018608
4736,adam,84.753033,0.01838
4737,adam,84.771546,0.018513
4738,adam,84.79087,0.019324
4739,adam,84.809412,0.018542
4740,adam,84.828497,0.019085
4741,adam,84.847016,0.018519
4742,adam,84.865881,0.018865
4743,adam,84.887935,0.022055
4744,adam,84.909424,0.021489
4745,adam,84.929462,0.020038
4746,adam,84.948779,0.019317
4747,adam,84.969034,0.020254
4748,adam,84.988364,0.019331
4749,adam,85.008062,0.019698
4750,adam,85.027582,0.01952
4751,adam,85.047169,0.019587
4752,adam,85.066547,0.019378
4753,adam,85.086813,0.020266
4754,adam,85.106816,0.020003
4755,adam,85.128155,0.021338
4756,adam,85.147707,0.019553
4757,adam,85.168819,0.021112
4758,adam,85.188332,0.019512
4759,adam,85.207897,0.019565
4760,adam,85.227528,0.019631
4761,adam,85.247158,0.01963
4762,adam,85.266526,0.019368
4763,adam,85.285903,0.019377
4764,adam,85.306608,0.020705
4765,adam,85.326779,0.020171
4766,adam,85.346634,0.019855
4767,adam,85.366,0.019366
4768,adam,85.385385,0.019385
4769,adam,85.404726,0.019341
4770,adam,85.424231,0.019505
4771,adam,85.443673,0.019442
4772,adam,85.463113,0.019439
4773,adam,85.482659,0.019546
4774,adam,85.502012,0.019354
4775,adam,85.521863,0.01985
4776,adam,85.541595,0.019733
4777,adam,85.561006,0.019411
4778,adam,85.580622,0.019616
4779,adam,85.600141,0.019519
4780,adam,85.619004,0.018863
4781,adam,85.638518,0.019514
4782,adam,85.656882,0.018364
4783,adam,85.674893,0.018011
4784,adam,85.69348,0.018587
4785,adam,85.711411,0.01793
4786,adam,85.730173,0.018762
4787,adam,85.748356,0.018183
4788,adam,85.767682,0.019326
4789,adam,85.785938,0.018256
4790,adam,85.804613,0.018675
4791,adam,85.822806,0.018193
4792,adam,85.841998,0.019192
4793,adam,85.860131,0.018133
4794,adam,85.879687,0.019556
4795,adam,85.900255,0.020567
4796,adam,85.919003,0.018749
4797,adam,85.936862,0.017859
4798,adam,85.954669,0.017807
4799,adam,85.973737,0.019068
4800,adam,85.991915,0.018178
4801,adam,86.010699,0.018784
4802,adam,86.02956,0.018861
4803,adam,86.048165,0.018605
4804,adam,86.066223,0.018058
4805,adam,86.084436,0.018214
4806,adam,86.103354,0.018918
4807,adam,86.123003,0.019649
4808,adam,86.141078,0.018075
4809,adam,86.160511,0.019433
4810,adam,86.180696,0.020186
4811,adam,86.199847,0.01915
4812,adam,86.219229,0.019382
4813,adam,86.23814,0.01891
4814,adam,86.256237,0.018097
4815,adam,86.274443,0.018207
4816,adam,86.292556,0.018113
4817,adam,86.310784,0.018228
4818,adam,86.328988,0.018204
4819,adam,86.348259,0.019271
4820,adam,86.36648,0.018221
4821,adam,86.385459,0.01898
4822,adam,86.405296,0.019837
4823,adam,86.424532,0.019236
4824,adam,86.444035,0.019503
4825,adam,86.463092,0.019057
4826,adam,86.481956,0.018864
4827,adam,86.501134,0.019178
4828,adam,86.520653,0.019519
4829,adam,86.540017,0.019364
4830,adam,86.558757,0.01874
4831,adam,86.577653,0.018897
4832,adam,86.596773,0.01912
4833,adam,86.615593,0.01882
4834,adam,86.634704,0.019111
4835,adam,86.654127,0.019423
4836,adam,86.673392,0.019265
4837,adam,86.692935,0.019543
4838,adam,86.711918,0.018983
4839,adam,86.73159,0.019672
4840,adam,86.751612,0.020022
4841,adam,86.772134,0.020522
4842,adam,86.791902,0.019768
4843,adam,86.812103,0.020201
4844,adam,86.830907,0.018804
4845,adam,86.84997,0.019063
4846,adam,86.869426,0.019456
4847,adam,86.888768,0.019341
4848,adam,86.908132,0.019364
4849,adam,86.927876,0.019744
4850,adam,86.947242,0.019366
4851,adam,86.966643,0.019401
4852,adam,86.985887,0.019244
4853,adam,87.007211,0.021324
4854,adam,87.028554,0.021343
4855,adam,87.050011,0.021457
4856,adam,87.070301,0.02029
4857,adam,87.090793,0.020492
4858,adam,87.112544,0.021751
4859,adam,87.133246,0.020701
4860,adam,87.153645,0.020399
4861,adam,87.174976,0.021332
4862,adam,87.196177,0.021201
4863,adam,87.216714,0.020537
4864,adam,87.236903,0.020189
4865,adam,87.258337,0.021434
4866,adam,87.279334,0.020997
4867,adam,87.299723,0.020389
4868,adam,87.321354,0.021631
4869,adam,87.342545,0.021191
4870,adam,87.362436,0.019891
4871,adam,87.381448,0.019012
4872,adam,87.401203,0.019755
4873,adam,87.42014,0.018937
4874,adam,87.438695,0.018555
4875,adam,87.457247,0.018552
4876,adam,87.476941,0.019694
4877,adam,87.495782,0.018841
4878,adam,87.514949,0.019166
4879,adam,87.534217,0.019269
4880,adam,87.553721,0.019504
4881,adam,87.573069,0.019348
4882,adam,87.591895,0.018826
4883,adam,87.610651,0.018755
4884,adam,87.629658,0.019008
4885,adam,87.64984,0.020181
4886,adam,87.668672,0.018832
4887,adam,87.687235,0.018563
4888,adam,87.705747,0.018512
4889,adam,87.72528,0.019533
4890,adam,87.744854,0.019574
4891,adam,87.763537,0.018683
4892,adam,87.781693,0.018156
4893,adam,87.799446,0.017753
4894,adam,87.818071,0.018625
4895,adam,87.837289,0.019218
4896,adam,87.856919,0.01963
4897,adam,87.875585,0.018666
4898,adam,87.893925,0.01834
4899,adam,87.911958,0.018033
4900,adam,87.930066,0.018107
4901,adam,87.973321,0.043255
4902,adam,87.995247,0.021926
4903,adam,88.013996,0.018749
4904,adam,88.034753,0.020757
4905,adam,88.053079,0.018326
4906,adam,88.071899,0.01882
4907,adam,88.090615,0.018716
4908,adam,88.109277,0.018663
4909,adam,88.127597,0.018319
4910,adam,88.145921,0.018325
4911,adam,88.164309,0.018388
4912,adam,88.183411,0.019102
4913,adam,88.202213,0.018801
4914,adam,88.220485,0.018273
4915,adam,88.238902,0.018416
4916,adam,88.257043,0.018142
4917,adam,88.276026,0.018982
4918,adam,88.294824,0.018798
4919,adam,88.313707,0.018883
4920,adam,88.332106,0.018399
4921,adam,88.351197,0.019091
4922,adam,88.369491,0.018295
4923,adam,88.388386,0.018894
4924,adam,88.407804,0.019418
4925,adam,88.427304,0.0195
4926,adam,88.445871,0.018566
4927,adam,88.463934,0.018063
4928,adam,88.482036,0.018103
4929,adam,88.500427,0.018391
4930,adam,88.518697,0.018269
4931,adam,88.536794,0.018098
4932,adam,88.555537,0.018743
4933,adam,88.576063,0.020527
4934,adam,88.594615,0.018552
4935,adam,88.612872,0.018257
4936,adam,88.631021,0.018149
4937,adam,88.649292,0.01827
4938,adam,88.667515,0.018224
4939,adam,88.685828,0.018313
4940,adam,88.705895,0.020066
4941,adam,88.723906,0.018011
4942,adam,88.74205,0.018144
4943,adam,88.761556,0.019506
4944,adam,88.779661,0.018105
4945,adam,88.798363,0.018702
4946,adam,88.816741,0.018379
4947,adam,88.835767,0.019026
4948,adam,88.854084,0.018317
4949,adam,88.872594,0.01851
4950,adam,88.890898,0.018304
4951,adam,88.909368,0.01847
4952,adam,88.927724,0.018356
4953,adam,88.946238,0.018514
4954,adam,88.964676,0.018438
4955,adam,88.982865,0.018189
4956,adam,89.001179,0.018314
4957,adam,89.019352,0.018172
4958,adam,89.037824,0.018473
4959,adam,89.057522,0.019698
4960,adam,89.076702,0.01918
4961,adam,89.09586,0.019157
4962,adam,89.113897,0.018037
4963,adam,89.132533,0.018637
4964,adam,89.150736,0.018203
4965,adam,89.169407,0.018671
4966,adam,89.188346,0.018939
4967,adam,89.206459,0.018113
4968,adam,89.224809,0.01835
4969,adam,89.243093,0.018284
4970,adam,89.261406,0.018313
4971,adam,89.280022,0.018616
4972,adam,89.298977,0.018954
4973,adam,89.317367,0.01839
4974,adam,89.336681,0.019315
4975,adam,89.354944,0.018262
4976,adam,89.373158,0.018214
4977,adam,89.392713,0.019555
4978,adam,89.411129,0.018417
4979,adam,89.429482,0.018352
4980,adam,89.447644,0.018163
4981,adam,89.466745,0.019101
4982,adam,89.484888,0.018143
4983,adam,89.502868,0.01798
4984,adam,89.521327,0.018459
4985,adam,89.539656,0.018328
4986,adam,89.557961,0.018306
4987,adam,89.576733,0.018772
4988,adam,89.594884,0.018151
4989,adam,89.613245,0.018361
4990,adam,89.631478,0.018233
4991,adam,89.650033,0.018555
4992,adam,89.668072,0.018039
4993,adam,89.6861,0.018028
4994,adam,89.70404,0.01794
4995,adam,89.721822,0.017782
4996,adam,89.740108,0.018286
4997,adam,89.758705,0.018597
4998,adam,89.777894,0.019189
4999,adam,89.796536,0.018642
5000,adam,89.814825,0.018289
5001,adam,89.832916,0.018091
5002,adam,89.851101,0.018185
5003,adam,89.869322,0.018221
5004,adam,89.887591,0.01827
5005,adam,89.905881,0.018289
5006,adam,89.924094,0.018214
5007,adam,89.942167,0.018072
5008,adam,89.961147,0.018981
5009,adam,89.97935,0.018203
5010,adam,89.999039,0.019689
5011,adam,90.018405,0.019366
5012,adam,90.038122,0.019717
5013,adam,90.057175,0.019053
5014,adam,90.076759,0.019584
5015,adam,90.095442,0.018683
5016,adam,90.114154,0.018711
5017,adam,90.132297,0.018143
5018,adam,90.150898,0.018602
5019,adam,90.168958,0.018059
5020,adam,90.187252,0.018295
5021,adam,90.205997,0.018745
5022,adam,90.224438,0.01844
5023,adam,90.242718,0.018281
5024,adam,90.261734,0.019016
5025,adam,90.281008,0.019273
5026,adam,90.299273,0.018265
5027,adam,90.318484,0.019211
5028,adam,90.337501,0.019017
5029,adam,90.355793,0.018291
5030,adam,90.37505,0.019257
5031,adam,90.394272,0.019223
5032,adam,90.413346,0.019074
5033,adam,90.431555,0.018209
5034,adam,90.45025,0.018695
5035,adam,90.469303,0.019053
5036,adam,90.487752,0.018449
5037,adam,90.506061,0.018309
5038,adam,90.525047,0.018986
5039,adam,90.54343,0.018382
5040,adam,90.561939,0.018509
5041,adam,90.58124,0.019301
5042,adam,90.600626,0.019385
5043,adam,90.618912,0.018286
5044,adam,90.637472,0.01856
5045,adam,90.655706,0.018234
5046,adam,90.673857,0.018152
5047,adam,90.69233,0.018473
5048,adam,90.71114,0.01881
5049,adam,90.729368,0.018227
5050,adam,90.74737,0.018003
5051,adam,90.765727,0.018357
5052,adam,90.784204,0.018476
5053,adam,90.802485,0.018281
5054,adam,90.821064,0.018579
5055,adam,90.839389,0.018325
5056,adam,90.858837,0.019448
5057,adam,90.879344,0.020507
5058,adam,90.898176,0.018832
5059,adam,90.916519,0.018343
5060,adam,90.934743,0.018224
5061,adam,90.952863,0.01812
5062,adam,90.970653,0.01779
5063,adam,90.988552,0.017899
5064,adam,91.006705,0.018152
5065,adam,91.025148,0.018444
5066,adam,91.044102,0.018954
5067,adam,91.062075,0.017973
5068,adam,91.081277,0.019201
5069,adam,91.099796,0.018519
5070,adam,91.118726,0.01893
5071,adam,91.137148,0.018422
5072,adam,91.156594,0.019446
5073,adam,91.175126,0.018532
5074,adam,91.193687,0.018561
5075,adam,91.212027,0.01834
5076,adam,91.230959,0.018932
5077,adam,91.250028,0.019069
5078,adam,91.26827,0.018243
5079,adam,91.286683,0.018413
5080,adam,91.304995,0.018311
5081,adam,91.323175,0.01818
5082,adam,91.342576,0.019401
5083,adam,91.3615,0.018924
5084,adam,91.380089,0.018589
5085,adam,91.398469,0.01838
5086,adam,91.416748,0.018279
5087,adam,91.435127,0.018379
5088,adam,91.45472,0.019593
5089,adam,91.474381,0.019662
5090,adam,91.492473,0.018091
5091,adam,91.510833,0.01836
5092,adam,91.529217,0.018384
5093,adam,91.547495,0.018278
5094,adam,91.567042,0.019547
5095,adam,91.585374,0.018331
5096,adam,91.603475,0.018102
5097,adam,91.621795,0.018319
5098,adam,91.640039,0.018245
5099,adam,91.65852,0.018481
5100,adam,91.676868,0.018348
5101,adam,91.695185,0.018317
5102,adam,91.713457,0.018272
5103,adam,91.731913,0.018457
5104,adam,91.749982,0.018069
5105,adam,91.768388,0.018406
5106,adam,91.786544,0.018157
5107,adam,91.804754,0.01821
5108,adam,91.823161,0.018407
5109,adam,91.841428,0.018267
5110,adam,91.860154,0.018726
5111,adam,91.87918,0.019026
5112,adam,91.8971,0.01792
5113,adam,91.915462,0.018362
5114,adam,91.9341,0.018638
5115,adam,91.952933,0.018832
5116,adam,91.972549,0.019617
5117,adam,91.993846,0.021297
5118,adam,92.012532,0.018685
5119,adam,92.030772,0.018241
5120,adam,92.049709,0.018937
5121,adam,92.06779,0.01808
5122,adam,92.086141,0.018351
5123,adam,92.104546,0.018405
5124,adam,92.122975,0.01843
5125,adam,92.141804,0.018828
5126,adam,92.159842,0.018038
5127,adam,92.178095,0.018254
5128,adam,92.197243,0.019148
5129,adam,92.216468,0.019225
5130,adam,92.234809,0.018341
5131,adam,92.253315,0.018506
5132,adam,92.27163,0.018315
5133,adam,92.290525,0.018895
5134,adam,92.309772,0.019247
5135,adam,92.328909,0.019137
5136,adam,92.347889,0.01898
5137,adam,92.366229,0.01834
5138,adam,92.384563,0.018334
5139,adam,92.402771,0.018208
5140,adam,92.421197,0.018426
5141,adam,92.440088,0.018891
5142,adam,92.45883,0.018742
5143,adam,92.479126,0.020296
5144,adam,92.507854,0.028728
5145,adam,92.528115,0.020261
5146,adam,92.547336,0.019221
5147,adam,92.5655,0.018164
5148,adam,92.584243,0.018743
5149,adam,92.603587,0.019344
5150,adam,92.622727,0.019141
5151,adam,92.641468,0.01874
5152,adam,92.659456,0.017988
5153,adam,92.677881,0.018425
5154,adam,92.696241,0.01836
5155,adam,92.715558,0.019317
5156,adam,92.734061,0.018503
5157,adam,92.753004,0.018943
5158,adam,92.772533,0.01953
5159,adam,92.791753,0.019219
5160,adam,92.810041,0.018288
5161,adam,92.828961,0.01892
5162,adam,92.847466,0.018505
5163,adam,92.865822,0.018356
5164,adam,92.88509,0.019269
5165,adam,92.904897,0.019807
5166,adam,92.924299,0.019402
5167,adam,92.942625,0.018326
5168,adam,92.961401,0.018776
5169,adam,92.979601,0.0182
5170,adam,92.997706,0.018104
5171,adam,93.015746,0.01804
5172,adam,93.033885,0.018139
5173,adam,93.054338,0.020453
5174,adam,93.075742,0.021404
5175,adam,93.092568,0.016826
5176,adam,93.108395,0.015826
5177,adam,93.124134,0.015739
5178,adam,93.140071,0.015937
5179,adam,93.156175,0.016104
5180,adam,93.17179,0.015614
5181,adam,93.187489,0.015699
5182,adam,93.203505,0.016016
5183,adam,93.219002,0.015497
5184,adam,93.234543,0.015541
5185,adam,93.250831,0.016288
5186,adam,93.266548,0.015717
5187,adam,93.282119,0.015571
5188,adam,93.297473,0.015354
5189,adam,93.312998,0.015524
5190,adam,93.329133,0.016135
5191,adam,93.346684,0.017551
5192,adam,93.363682,0.016998
5193,adam,93.379549,0.015867
5194,adam,93.395876,0.016327
5195,adam,93.412269,0.016393
5196,adam,93.427827,0.015558
5197,adam,93.443547,0.01572
5198,adam,93.460232,0.016686
5199,adam,93.476648,0.016416
5200,adam,93.494325,0.017677
5201,adam,93.511767,0.017442
5202,adam,93.52908,0.017313
5203,adam,93.546663,0.017583
5204,adam,93.56396,0.017297
5205,adam,93.581099,0.017139
5206,adam,93.598026,0.016926
5207,adam,93.615235,0.01721
5208,adam,93.632938,0.017703
5209,adam,93.650898,0.01796
5210,adam,93.668523,0.017625
5211,adam,93.686535,0.018012
5212,adam,93.704024,0.017489
5213,adam,93.722136,0.018112
5214,adam,93.739288,0.017152
5215,adam,93.757076,0.017788
5216,adam,93.774228,0.017152
5217,adam,93.791413,0.017185
5218,adam,93.808865,0.017452
5219,adam,93.826692,0.017827
5220,adam,93.843957,0.017265
5221,adam,93.860942,0.016984
5222,adam,93.878013,0.017071
5223,adam,93.895194,0.017182
5224,adam,93.912182,0.016987
5225,adam,93.929905,0.017724
5226,adam,93.947557,0.017652
5227,adam,93.965215,0.017658
5228,adam,93.983093,0.017877
5229,adam,94.00072,0.017627
5230,adam,94.01771,0.016991
5231,adam,94.034681,0.016971
5232,adam,94.052252,0.017571
5233,adam,94.071739,0.019487
5234,adam,94.089062,0.017323
5235,adam,94.105898,0.016836
5236,adam,94.123914,0.018016
5237,adam,94.142213,0.018299
5238,adam,94.16055,0.018337
5239,adam,94.178624,0.018074
5240,adam,94.195757,0.017133
5241,adam,94.213914,0.018157
5242,adam,94.232542,0.018627
5243,adam,94.251437,0.018896
5244,adam,94.268932,0.017495
5245,adam,94.287223,0.018291
5246,adam,94.305226,0.018003
5247,adam,94.323712,0.018486
5248,adam,94.341288,0.017576
5249,adam,94.358081,0.016793
5250,adam,94.376682,0.018601
5251,adam,94.394774,0.018092
5252,adam,94.411714,0.01694
5253,adam,94.428864,0.01715
5254,adam,94.446182,0.017318
5255,adam,94.463244,0.017062
5256,adam,94.480661,0.017417
5257,adam,94.499043,0.018382
5258,adam,94.516575,0.017532
5259,adam,94.533377,0.016802
5260,adam,94.550025,0.016648
5261,adam,94.566003,0.015979
5262,adam,94.582019,0.016016
5263,adam,94.597714,0.015695
5264,adam,94.613218,0.015504
5265,adam,94.628901,0.015683
5266,adam,94.644462,0.015561
5267,adam,94.66013,0.015667
5268,adam,94.675699,0.01557
5269,adam,94.69137,0.01567
5270,adam,94.706965,0.015596
5271,adam,94.724208,0.017243
5272,adam,94.741078,0.01687
5273,adam,94.757901,0.016823
5274,adam,94.774058,0.016157
5275,adam,94.790768,0.016711
5276,adam,94.806742,0.015974
5277,adam,94.822313,0.01557
5278,adam,94.837867,0.015555
5279,adam,94.853621,0.015754
5280,adam,94.869989,0.016368
5281,adam,94.885697,0.015709
5282,adam,94.901365,0.015668
5283,adam,94.917549,0.016184
5284,adam,94.934046,0.016497
5285,adam,94.949499,0.015453
5286,adam,94.9649,0.015401
5287,adam,94.980406,0.015506
5288,adam,94.995913,0.015507
5289,adam,95.01147,0.015557
5290,adam,95.027933,0.016463
5291,adam,95.043744,0.015811
5292,adam,95.059351,0.015608
5293,adam,95.074982,0.01563
5294,adam,95.092696,0.017714
5295,adam,95.109957,0.017262
5296,adam,95.125742,0.015785
5297,adam,95.141764,0.016022
5298,adam,95.157637,0.015873
5299,adam,95.17406,0.016423
5300,adam,95.19037,0.016309
5301,adam,95.206886,0.016516
5302,adam,95.222425,0.015539
5303,adam,95.237899,0.015474
5304,adam,95.253301,0.015402
5305,adam,95.268941,0.01564
5306,adam,95.284511,0.015571
5307,adam,95.300227,0.015716
5308,adam,95.316038,0.015811
5309,adam,95.331985,0.015947
5310,adam,95.347595,0.01561
5311,adam,95.36324,0.015645
5312,adam,95.379356,0.016117
5313,adam,95.395088,0.015732
5314,adam,95.410503,0.015415
5315,adam,95.426128,0.015626
5316,adam,95.442701,0.016572
5317,adam,95.45952,0.01682
5318,adam,95.475222,0.015702
5319,adam,95.490879,0.015657
5320,adam,95.506467,0.015589
5321,adam,95.522692,0.016225
5322,adam,95.539393,0.016701
5323,adam,95.555037,0.015644
5324,adam,95.571375,0.016338
5325,adam,95.588177,0.016802
5326,adam,95.603661,0.015484
5327,adam,95.618998,0.015337
5328,adam,95.634353,0.015355
5329,adam,95.649973,0.015619
5330,adam,95.665535,0.015563
5331,adam,95.681679,0.016144
5332,adam,95.697335,0.015656
5333,adam,95.712852,0.015517
5334,adam,95.728742,0.01589
5335,adam,95.74435,0.015608
5336,adam,95.75993,0.01558
5337,adam,95.775528,0.015598
5338,adam,95.791096,0.015568
5339,adam,95.80678,0.015684
5340,adam,95.823468,0.016688
5341,adam,95.840009,0.016541
5342,adam,95.855753,0.015743
5343,adam,95.871167,0.015414
5344,adam,95.886659,0.015492
5345,adam,95.902205,0.015547
5346,adam,95.917806,0.015601
5347,adam,95.933467,0.015661
5348,adam,95.949558,0.016091
5349,adam,95.965595,0.016037
5350,adam,95.981019,0.015424
5351,adam,95.996451,0.015432
5352,adam,96.011844,0.015393
5353,adam,96.0276,0.015756
5354,adam,96.043176,0.015576
5355,adam,96.059064,0.015887
5356,adam,96.074728,0.015664
5357,adam,96.090531,0.015804
5358,adam,96.106009,0.015477
5359,adam,96.121496,0.015487
5360,adam,96.137005,0.015509
5361,adam,96.152445,0.01544
5362,adam,96.168196,0.01575
5363,adam,96.184518,0.016322
5364,adam,96.200299,0.015781
5365,adam,96.216129,0.01583
5366,adam,96.231817,0.015687
5367,adam,96.247702,0.015885
5368,adam,96.26335,0.015649
5369,adam,96.278984,0.015634
5370,adam,96.294467,0.015483
5371,adam,96.309985,0.015518
5372,adam,96.325686,0.015702
5373,adam,96.341335,0.015648
5374,adam,96.35706,0.015726
5375,adam,96.37268,0.01562
5376,adam,96.38809,0.01541
5377,adam,96.403557,0.015467
5378,adam,96.419167,0.015609
5379,adam,96.434695,0.015529
5380,adam,96.450322,0.015627
5381,adam,96.465842,0.01552
5382,adam,96.481492,0.01565
5383,adam,96.497246,0.015754
5384,adam,96.512766,0.01552
5385,adam,96.528473,0.015707
5386,adam,96.544496,0.016023
5387,adam,96.560134,0.015639
5388,adam,96.576691,0.016557
5389,adam,96.592129,0.015439
5390,adam,96.607569,0.01544
5391,adam,96.623127,0.015558
5392,adam,96.639148,0.01602
5393,adam,96.654777,0.01563
5394,adam,96.6702,0.015422
5395,adam,96.685974,0.015774
5396,adam,96.701628,0.015655
5397,adam,96.717026,0.015398
5398,adam,96.732621,0.015595
5399,adam,96.74834,0.015718
5400,adam,96.764474,0.016135
5401,adam,96.780128,0.015654
5402,adam,96.796239,0.016111
5403,adam,96.81177,0.015531
5404,adam,96.827367,0.015597
5405,adam,96.843136,0.015769
5406,adam,96.858825,0.015689
5407,adam,96.875082,0.016258
5408,adam,96.891515,0.016433
5409,adam,96.9072,0.015686
5410,adam,96.922858,0.015657
5411,adam,96.938601,0.015743
5412,adam,96.954291,0.01569
5413,adam,96.970289,0.015998
5414,adam,96.985749,0.01546
5415,adam,97.001768,0.016019
5416,adam,97.018111,0.016344
5417,adam,97.03416,0.016049
5418,adam,97.050361,0.016201
5419,adam,97.066775,0.016414
5420,adam,97.08304,0.016265
5421,adam,97.098733,0.015693
5422,adam,97.116294,0.017561
5423,adam,97.133863,0.017569
5424,adam,97.149629,0.015765
5425,adam,97.165286,0.015657
5426,adam,97.181764,0.016478
5427,adam,97.197875,0.016111
5428,adam,97.214333,0.016458
5429,adam,97.229923,0.01559
5430,adam,97.245507,0.015584
5431,adam,97.261494,0.015987
5432,adam,97.277142,0.015647
5433,adam,97.292848,0.015706
5434,adam,97.309413,0.016566
5435,adam,97.324956,0.015543
5436,adam,97.340518,0.015562
5437,adam,97.356987,0.016469
5438,adam,97.372652,0.015665
5439,adam,97.388743,0.016091
5440,adam,97.405369,0.016627
5441,adam,97.421479,0.016109
5442,adam,97.437011,0.015533
5443,adam,97.452684,0.015673
5444,adam,97.46842,0.015736
5445,adam,97.483965,0.015545
5446,adam,97.499533,0.015568
5447,adam,97.515106,0.015573
5448,adam,97.530676,0.01557
5449,adam,97.546368,0.015692
5450,adam,97.562654,0.016286
5451,adam,97.578203,0.015548
5452,adam,97.594477,0.016275
5453,adam,97.610135,0.015657
5454,adam,97.625852,0.015717
5455,adam,97.643034,0.017182
5456,adam,97.658709,0.015675
5457,adam,97.674309,0.015601
5458,adam,97.69085,0.016541
5459,adam,97.706417,0.015566
5460,adam,97.723321,0.016905
5461,adam,97.740205,0.016884
5462,adam,97.755879,0.015674
5463,adam,97.771306,0.015427
5464,adam,97.786952,0.015646
5465,adam,97.80239,0.015439
5466,adam,97.818962,0.016572
5467,adam,97.834962,0.015999
5468,adam,97.850802,0.01584
5469,adam,97.866467,0.015666
5470,adam,97.882635,0.016167
5471,adam,97.898287,0.015652
5472,adam,97.914615,0.016328
5473,adam,97.930849,0.016234
5474,adam,97.946424,0.015576
5475,adam,97.96212,0.015696
5476,adam,97.979044,0.016924
5477,adam,97.994778,0.015734
5478,adam,98.011261,0.016484
5479,adam,98.026924,0.015663
5480,adam,98.043125,0.016201
5481,adam,98.059351,0.016226
5482,adam,98.076174,0.016823
5483,adam,98.092588,0.016414
5484,adam,98.108187,0.015599
5485,adam,98.123925,0.015738
5486,adam,98.139543,0.015618
5487,adam,98.157079,0.017536
5488,adam,98.173153,0.016074
5489,adam,98.188823,0.015671
